time,coolingLoad,temperature,flow_rate_delta
2017-03-12 05:00:00,384.85125,21.111111,91.63125
2017-03-12 06:00:00,367.185,20.0,87.42500000000001
2017-03-12 07:00:00,398.0025,22.222222,94.7625
2017-03-12 08:00:00,406.888174,21.111111,96.87813659999998
2017-03-12 09:00:00,368.208794,21.111111,87.66876039999998
2017-03-12 10:00:00,345.555,22.222222,82.275
2017-03-12 11:00:00,381.832547,22.222222,90.91251119999998
2017-03-12 12:00:00,392.634375,18.888889,93.484375
2017-03-12 13:00:00,340.6725,22.222222,81.11249999999998
2017-03-12 14:00:00,277.83,21.111111,66.15000000000002
2017-03-12 15:00:00,248.43,21.111111,59.149999999999984
2017-03-12 16:00:00,226.0125,18.888889,53.81249999999997
2017-03-12 17:00:00,246.33,18.888889,58.649999999999984
2017-03-12 18:00:00,233.690625,18.888889,55.640624999999964
2017-03-12 19:00:00,269.08875,18.888889,64.06874999999998
2017-03-12 20:00:00,274.666875,18.888889,65.39687499999997
2017-03-12 21:00:00,256.41,17.777778,61.04999999999998
2017-03-12 22:00:00,226.56375,17.777778,53.94374999999998
2017-03-12 23:00:00,609.76125,17.777778,145.18125
2017-03-13 00:00:00,816.40125,22.222222,194.38125
2017-03-13 01:00:00,897.75,22.777778,213.75
2017-03-13 02:00:00,1032.031875,25.0,245.72187499999995
2017-03-13 03:00:00,1128.684375,26.111111,268.73437499999994
2017-03-13 04:00:00,1222.59375,26.111111,291.09375
2017-03-13 05:00:00,1171.8,26.111111,278.99999999999994
2017-03-13 06:00:00,1288.875,26.111111,306.87499999999994
2017-03-13 07:00:00,1247.53125,25.0,297.03124999999994
2017-03-13 08:00:00,1314.6525,26.111111,313.01250000000005
2017-03-13 09:00:00,1227.84375,25.0,292.34375
2017-03-13 10:00:00,1239.000168,23.888889,295.00003999999996
2017-03-13 11:00:00,1073.625,23.888889,255.62499999999991
2017-03-13 12:00:00,649.595625,22.222222,154.665625
2017-03-13 13:00:00,590.86125,23.888889,140.68125
2017-03-13 14:00:00,413.4375,23.888889,98.4375
2017-03-13 15:00:00,382.331275,23.888889,91.031256
2017-03-13 16:00:00,395.154414,21.111111,94.08438419999996
2017-03-13 17:00:00,261.948779,22.222222,62.3687568
2017-03-13 18:00:00,281.79375,22.222222,67.09374999999999
2017-03-13 19:00:00,270.27003,21.111111,64.3500072
2017-03-13 20:00:00,288.028125,21.111111,68.57812499999999
2017-03-13 21:00:00,293.76375,21.111111,69.94374999999998
2017-03-13 22:00:00,295.509375,21.111111,70.35937499999999
2017-03-13 23:00:00,335.71125,21.111111,79.93125000000002
2017-03-14 00:00:00,1334.8125,23.888889,317.81249999999994
2017-03-14 01:00:00,1129.235625,22.222222,268.865625
2017-03-14 02:00:00,1101.79125,21.111111,262.33124999999995
2017-03-14 03:00:00,1083.6,18.888889,258.0
2017-03-14 04:00:00,1287.562584,18.888889,306.56252000000006
2017-03-14 05:00:00,1129.40625,18.888889,268.90624999999994
2017-03-14 06:00:00,1171.40625,18.888889,278.90625
2017-03-14 07:00:00,1076.591332,18.888889,256.3312696
2017-03-14 08:00:00,1012.48875,18.888889,241.06875
2017-03-14 09:00:00,1013.5125,18.888889,241.3125
2017-03-14 10:00:00,965.081326,17.777778,229.781268
2017-03-14 11:00:00,934.920081,17.222222,222.6000192
2017-03-14 12:00:00,559.597557,22.777778,133.2375136
2017-03-14 13:00:00,519.75,17.222222,123.75
2017-03-14 14:00:00,376.34625,17.222222,89.60625000000003
2017-03-14 15:00:00,411.6,17.222222,98.0
2017-03-14 16:00:00,234.0844,23.888889,55.73438099999996
2017-03-14 17:00:00,281.1375,23.888889,66.9375
2017-03-14 18:00:00,271.32,22.222222,64.60000000000001
2017-03-14 19:00:00,291.06,22.777778,69.30000000000003
2017-03-14 20:00:00,232.81125,22.777778,55.43124999999998
2017-03-14 21:00:00,292.005,22.777778,69.52500000000003
2017-03-14 22:00:00,276.22875,22.222222,65.76874999999997
2017-03-14 23:00:00,189.564375,22.222222,45.134374999999984
2017-03-15 01:00:00,749.148821,17.777778,178.3687668
2017-03-15 02:00:00,836.915625,17.777778,199.265625
2017-03-15 03:00:00,832.755,18.888889,198.275
2017-03-15 04:00:00,1018.828125,18.888889,242.57812500000009
2017-03-15 05:00:00,901.39875,17.777778,214.61875000000003
2017-03-15 06:00:00,870.87,18.888889,207.34999999999997
2017-03-15 07:00:00,929.775,18.888889,221.37500000000003
2017-03-15 08:00:00,907.43625,18.888889,216.05625
2017-03-15 09:00:00,906.22875,18.888889,215.76875
2017-03-15 10:00:00,845.775,17.777778,201.37499999999997
2017-03-15 11:00:00,797.34375,17.777778,189.84375
2017-03-15 12:00:00,525.42,17.222222,125.10000000000002
2017-03-15 13:00:00,439.018177,17.777778,104.5281374
2017-03-15 14:00:00,360.045023,17.777778,85.7250054
2017-03-15 15:00:00,151.33125,18.888889,36.03125
2017-03-15 16:00:00,235.85625,17.222222,56.156250000000036
2017-03-15 17:00:00,238.98,17.222222,56.899999999999984
2017-03-15 18:00:00,257.25,17.222222,61.249999999999986
2017-03-15 19:00:00,213.5175,17.222222,50.83749999999998
2017-03-15 20:00:00,183.33002,17.222222,43.650004800000005
2017-03-15 21:00:00,217.74375,17.222222,51.84374999999998
2017-03-15 22:00:00,183.4875,17.222222,43.68750000000001
2017-03-15 23:00:00,272.790027,17.222222,64.95000639999998
2017-03-16 00:00:00,712.490625,17.777778,169.64062499999994
2017-03-16 01:00:00,739.921875,18.888889,176.17187499999997
2017-03-16 02:00:00,815.0625,18.888889,194.06249999999997
2017-03-16 03:00:00,901.87125,18.888889,214.73125
2017-03-16 04:00:00,1084.938827,20.0,258.31876839999995
2017-03-16 05:00:00,894.15375,18.888889,212.89375
2017-03-16 06:00:00,932.190077,20.0,221.9500184
2017-03-16 07:00:00,880.989375,20.0,209.75937500000003
2017-03-16 08:00:00,973.42875,18.888889,231.76875000000004
2017-03-16 09:00:00,964.7925,20.0,229.71250000000003
2017-03-16 10:00:00,859.543125,20.0,204.653125
2017-03-16 11:00:00,824.5125,20.0,196.3125
2017-03-16 12:00:00,577.90694,18.888889,137.59689059999997
2017-03-16 13:00:00,464.743125,18.888889,110.653125
2017-03-16 14:00:00,380.244424,18.888889,90.53438660000002
2017-03-16 16:00:00,292.2675,17.777778,69.58749999999998
2017-03-16 17:00:00,229.359375,17.777778,54.609375000000036
2017-03-16 18:00:00,248.43,17.777778,59.15000000000002
2017-03-16 19:00:00,268.642529,17.777778,63.962506800000035
2017-03-16 20:00:00,241.08,17.777778,57.40000000000002
2017-03-16 21:00:00,246.96,17.777778,58.80000000000002
2017-03-16 22:00:00,229.753125,17.777778,54.703125000000036
2017-03-16 23:00:00,294.60375,17.777778,70.14375000000003
2017-03-17 00:00:00,853.125,20.0,203.12500000000009
2017-03-17 01:00:00,751.8,18.888889,179.0
2017-03-17 02:00:00,906.22875,18.888889,215.76875
2017-03-17 03:00:00,896.936329,18.888889,213.5562688
2017-03-17 04:00:00,1033.003201,21.111111,245.953143
2017-03-17 05:00:00,914.2875,22.222222,217.6875
2017-03-17 06:00:00,999.416332,21.111111,237.95626959999996
2017-03-17 07:00:00,1044.75,22.222222,248.75
2017-03-17 08:00:00,1031.572582,21.111111,245.6125196
2017-03-17 09:00:00,1016.61,21.111111,242.05
2017-03-17 10:00:00,898.59,20.0,213.94999999999996
2017-03-17 11:00:00,841.050076,20.0,200.25001799999995
2017-03-17 12:00:00,344.229375,18.888889,81.95937499999997
2017-03-17 13:00:00,445.62,18.888889,106.1
2017-03-17 14:00:00,348.416272,20.0,82.95625519999999
2017-03-17 15:00:00,364.21875,18.888889,86.71875
2017-03-17 16:00:00,247.8,17.777778,59.00000000000002
2017-03-17 17:00:00,415.734375,17.777778,98.984375
2017-03-17 18:00:00,128.31,17.777778,30.550000000000026
2017-03-17 19:00:00,210.21,17.777778,50.04999999999999
2017-03-17 20:00:00,158.55,17.777778,37.75
2017-03-17 21:00:00,210.551272,17.777778,50.13125520000003
2017-03-17 22:00:00,226.93125,17.777778,54.03124999999998
2017-03-17 23:00:00,284.484375,17.777778,67.734375
2017-03-18 00:00:00,890.63625,20.0,212.05625
2017-03-18 01:00:00,755.698197,21.111111,179.92814219999997
2017-03-18 02:00:00,819.7875,20.0,195.18749999999997
2017-03-18 03:00:00,763.06125,22.222222,181.68125
2017-03-18 04:00:00,835.734375,22.222222,198.98437500000003
2017-03-18 05:00:00,846.365625,22.222222,201.51562500000003
2017-03-18 06:00:00,762.470625,22.777778,181.540625
2017-03-18 07:00:00,470.806875,22.222222,112.096875
2017-03-18 08:00:00,472.9725,22.222222,112.6125
2017-03-18 09:00:00,442.68,22.222222,105.40000000000002
2017-03-18 10:00:00,415.6425,21.111111,98.96249999999998
2017-03-18 11:00:00,455.7,20.0,108.5
2017-03-18 12:00:00,402.4125,20.0,95.81249999999996
2017-03-18 13:00:00,355.005024,20.0,84.52500559999999
2017-03-18 14:00:00,390.193177,21.111111,92.90313740000002
2017-03-18 15:00:00,393.855,21.111111,93.77500000000002
2017-03-18 16:00:00,307.83375,18.888889,73.29375000000003
2017-03-18 17:00:00,247.66875,18.888889,58.96875
2017-03-18 18:00:00,242.55,17.777778,57.75
2017-03-18 19:00:00,256.2,18.888889,60.999999999999986
2017-03-18 20:00:00,208.333125,18.888889,49.60312499999999
2017-03-18 21:00:00,266.490027,18.888889,63.45000639999998
2017-03-18 22:00:00,251.2125,20.0,59.8125
2017-03-18 23:00:00,199.395,20.0,47.47500000000005
2017-03-19 00:00:00,279.95625,21.111111,66.65625
2017-03-19 01:00:00,283.815,21.111111,67.57499999999997
2017-03-19 02:00:00,375.375,21.111111,89.37500000000001
2017-03-19 03:00:00,426.82505,21.111111,101.62501199999996
2017-03-19 04:00:00,416.403799,21.111111,99.14376159999998
2017-03-19 05:00:00,434.30625,22.222222,103.40625000000004
2017-03-19 06:00:00,454.02,21.111111,108.1
2017-03-19 07:00:00,403.4625,22.777778,96.0625
2017-03-19 08:00:00,422.49375,23.888889,100.59374999999996
2017-03-19 09:00:00,426.43125,22.222222,101.53124999999996
2017-03-19 10:00:00,393.96,21.111111,93.8
2017-03-19 11:00:00,403.4625,20.0,96.0625
2017-03-19 12:00:00,377.199399,21.111111,89.80938079999999
2017-03-19 13:00:00,370.518775,20.0,88.218756
2017-03-19 14:00:00,375.9,20.0,89.5
2017-03-19 15:00:00,306.075,20.0,72.87500000000003
2017-03-19 16:00:00,291.6375,22.222222,69.43749999999997
2017-03-19 17:00:00,280.665,21.111111,66.82499999999999
2017-03-19 18:00:00,331.852535,22.222222,79.01250840000002
2017-03-19 19:00:00,291.375,22.222222,69.37500000000003
2017-03-19 20:00:00,239.82,22.222222,57.09999999999999
2017-03-19 21:00:00,346.5525,21.111111,82.51249999999999
2017-03-19 22:00:00,242.97,21.111111,57.85000000000002
2017-03-19 23:00:00,603.67125,21.111111,143.73125000000002
2017-03-20 00:00:00,734.65875,20.0,174.91875000000005
2017-03-20 01:00:00,932.53125,22.222222,222.03124999999997
2017-03-20 02:00:00,1038.646875,23.888889,247.29687500000003
2017-03-20 03:00:00,1122.660081,26.111111,267.30001919999995
2017-03-20 04:00:00,1407.249553,26.111111,335.0594174
2017-03-20 05:00:00,1184.79375,27.222222,282.09375000000006
2017-03-20 06:00:00,1286.5125,26.111111,306.3125
2017-03-20 07:00:00,1302.60375,25.0,310.14375
2017-03-20 08:00:00,1341.1125,26.111111,319.3125
2017-03-20 09:00:00,1352.990625,27.222222,322.140625
2017-03-20 10:00:00,1222.27875,25.0,291.01875
2017-03-20 11:00:00,1073.5725,25.0,255.61249999999995
2017-03-20 12:00:00,601.085625,21.111111,143.11562500000002
2017-03-20 13:00:00,551.6175,22.777778,131.3375
2017-03-20 14:00:00,411.07505,22.777778,97.87501199999996
2017-03-20 15:00:00,379.18125,22.222222,90.28125000000004
2017-03-20 16:00:00,379.850625,20.0,90.440625
2017-03-20 17:00:00,260.833154,20.0,62.10313179999997
2017-03-20 18:00:00,269.08875,20.0,64.06875000000004
2017-03-20 19:00:00,255.924375,18.888889,60.934375
2017-03-20 20:00:00,304.7625,20.0,72.5625
2017-03-20 21:00:00,212.415,20.0,50.57500000000001
2017-03-20 22:00:00,295.509375,20.0,70.35937499999999
2017-03-20 23:00:00,314.2125,20.0,74.81250000000001
2017-03-21 00:00:00,1278.782033,23.888889,304.4719126
2017-03-21 01:00:00,1083.46875,23.888889,257.96875000000006
2017-03-21 02:00:00,1258.425,26.111111,299.62500000000006
2017-03-21 03:00:00,1325.3625,25.0,315.56250000000006
2017-03-21 04:00:00,1487.66625,26.111111,354.20625
2017-03-21 05:00:00,1392.641339,26.111111,331.58127119999995
2017-03-21 06:00:00,1416.082681,27.222222,337.16254319999996
2017-03-21 07:00:00,1441.5975,27.222222,343.23749999999995
2017-03-21 08:00:00,1466.850092,27.222222,349.250022
2017-03-21 09:00:00,1400.49,25.0,333.45
2017-03-21 10:00:00,1328.145,25.0,316.2250000000001
2017-03-21 11:00:00,1200.28125,23.888889,285.78125
2017-03-21 12:00:00,687.671327,22.777778,163.7312684
2017-03-21 13:00:00,636.050625,22.777778,151.44062499999998
2017-03-21 14:00:00,468.208125,22.222222,111.478125
2017-03-21 15:00:00,407.68875,21.111111,97.06875
2017-03-21 16:00:00,367.5,22.777778,87.5
2017-03-21 17:00:00,343.704375,22.777778,81.83437499999998
2017-03-21 18:00:00,295.54875,22.777778,70.36875000000003
2017-03-21 19:00:00,209.015625,22.222222,49.76562499999996
2017-03-21 20:00:00,310.471875,22.222222,73.92187500000001
2017-03-21 21:00:00,273.328125,22.222222,65.07812499999997
2017-03-21 22:00:00,290.35128,22.222222,69.13125720000002
2017-03-21 23:00:00,328.426875,22.222222,78.19687500000002
2017-03-22 00:00:00,1376.2875,23.888889,327.68749999999994
2017-03-22 01:00:00,969.189375,18.888889,230.759375
2017-03-22 02:00:00,1008.63,18.888889,240.15
2017-03-22 03:00:00,1017.226954,18.888889,242.1968938
2017-03-22 04:00:00,1134.39375,20.0,270.09374999999994
2017-03-22 05:00:00,1063.44,20.0,253.2
2017-03-22 06:00:00,1080.45,20.0,257.25
2017-03-22 07:00:00,1085.49,20.0,258.45
2017-03-22 08:00:00,1067.220081,21.111111,254.10001919999996
2017-03-22 09:00:00,1060.78875,21.111111,252.56875
2017-03-22 10:00:00,1099.100707,20.0,261.6906446
2017-03-22 11:00:00,908.04,20.0,216.2
2017-03-22 12:00:00,584.325,18.888889,139.12499999999997
2017-03-22 13:00:00,543.414437,20.0,129.3843898
2017-03-22 14:00:00,408.03,20.0,97.14999999999998
2017-03-22 15:00:00,369.705024,20.0,88.02500560000001
2017-03-22 16:00:00,360.451875,21.111111,85.82187499999998
2017-03-22 17:00:00,200.655,20.0,47.77499999999996
2017-03-22 18:00:00,216.27375,20.0,51.49374999999998
2017-03-22 19:00:00,154.875,20.0,36.875
2017-03-22 20:00:00,289.40625,20.0,68.90625000000003
2017-03-22 21:00:00,246.96,20.0,58.79999999999999
2017-03-22 22:00:00,279.48375,20.0,66.54375000000003
2017-03-22 23:00:00,256.725025,18.888889,61.125006000000035
2017-03-23 00:00:00,1203.103201,20.0,286.45314299999995
2017-03-23 01:00:00,1032.031875,21.111111,245.721875
2017-03-23 02:00:00,1107.290625,22.777778,263.640625
2017-03-23 03:00:00,1200.9375,22.777778,285.93749999999994
2017-03-23 04:00:00,1357.125168,22.777778,323.12504
2017-03-23 05:00:00,1230.547675,22.777778,292.98754160000004
2017-03-23 06:00:00,1254.09375,23.888889,298.59374999999994
2017-03-23 07:00:00,1314.73125,23.888889,313.03125
2017-03-23 08:00:00,1198.890161,25.0,285.45003840000004
2017-03-23 09:00:00,1277.836875,25.0,304.246875
2017-03-23 10:00:00,1180.62,23.888889,281.09999999999997
2017-03-23 11:00:00,1066.944457,22.777778,254.03439459999996
2017-03-23 12:00:00,668.745,21.111111,159.225
2017-03-23 13:00:00,564.598125,22.777778,134.428125
2017-03-23 14:00:00,441.052552,22.777778,105.0125124
2017-03-23 15:00:00,372.645047,22.777778,88.7250112
2017-03-23 16:00:00,377.16,21.111111,89.80000000000001
2017-03-23 17:00:00,277.59375,21.111111,66.09375
2017-03-23 18:00:00,302.491875,20.0,72.02187499999998
2017-03-23 19:00:00,346.5,20.0,82.50000000000004
2017-03-23 20:00:00,241.08,20.0,57.399999999999984
2017-03-23 21:00:00,312.9,20.0,74.5
2017-03-23 22:00:00,335.16,21.111111,79.79999999999998
2017-03-23 23:00:00,324.1875,21.111111,77.18750000000001
2017-03-24 00:00:00,1181.840625,22.777778,281.390625
2017-03-24 01:00:00,1056.943211,22.222222,251.6531454
2017-03-24 08:00:00,832.545061,26.111111,198.22501439999996
2017-03-24 09:00:00,1210.125,25.0,288.125
2017-03-24 10:00:00,1074.59625,22.777778,255.85625000000005
2017-03-24 11:00:00,975.89625,22.222222,232.35625
2017-03-24 12:00:00,596.4,21.111111,141.99999999999997
2017-03-24 13:00:00,516.4425,22.222222,122.96250000000002
2017-03-24 14:00:00,407.26875,22.222222,96.96875
2017-03-24 15:00:00,338.178772,22.222222,80.51875519999999
2017-03-24 16:00:00,378.393775,22.777778,90.093756
2017-03-24 17:00:00,231.721875,22.777778,55.171874999999964
2017-03-24 18:00:00,218.295,22.222222,51.97499999999998
2017-03-24 19:00:00,200.655,22.222222,47.77500000000003
2017-03-24 20:00:00,204.579397,22.222222,48.70938019999995
2017-03-24 21:00:00,166.175625,21.111111,39.56562499999999
2017-03-24 22:00:00,185.0625,21.111111,44.06249999999997
2017-03-24 23:00:00,340.948125,21.111111,81.17812499999998
2017-03-25 00:00:00,1327.41,22.222222,316.05
2017-03-25 01:00:00,951.838125,22.222222,226.628125
2017-03-25 02:00:00,905.52,23.888889,215.6
2017-03-25 03:00:00,1035.5625,22.222222,246.5625
2017-03-25 04:00:00,1080.371336,21.111111,257.23127039999997
2017-03-25 05:00:00,1094.625,21.111111,260.62499999999994
2017-03-25 06:00:00,831.022574,18.888889,197.86251759999996
2017-03-25 07:00:00,477.736875,18.888889,113.746875
2017-03-25 08:00:00,402.78,18.888889,95.9
2017-03-25 09:00:00,439.425,18.888889,104.625
2017-03-25 10:00:00,430.76255,18.888889,102.56251199999996
2017-03-25 11:00:00,405.74625,18.888889,96.60625
2017-03-25 12:00:00,375.676875,22.222222,89.44687499999998
2017-03-25 13:00:00,403.9875,17.777778,96.1875
2017-03-25 14:00:00,387.66,16.111111,92.3
2017-03-25 15:00:00,345.817524,16.111111,82.33750559999999
2017-03-25 16:00:00,245.7,22.222222,58.50000000000002
2017-03-25 17:00:00,93.63376,22.222222,22.293752399999985
2017-03-25 18:00:00,248.640027,22.222222,59.200006399999985
2017-03-25 19:00:00,251.37,21.111111,59.84999999999999
2017-03-25 20:00:00,258.3,21.111111,61.499999999999986
2017-03-25 21:00:00,276.4125,22.222222,65.8125
2017-03-25 22:00:00,233.100025,22.222222,55.500006
2017-03-25 23:00:00,297.675,22.222222,70.87499999999996
2017-03-26 00:00:00,125.16,17.777778,29.799999999999994
2017-03-26 01:00:00,292.71378,13.888889,69.6937572
2017-03-26 02:00:00,317.625,13.888889,75.625
2017-03-26 03:00:00,312.9,15.0,74.49999999999997
2017-03-26 04:00:00,305.484375,16.111111,72.73437499999999
2017-03-26 05:00:00,418.306924,16.111111,99.59688659999998
2017-03-26 06:00:00,373.327544,16.111111,88.88751039999998
2017-03-26 07:00:00,341.90625,17.222222,81.40625
2017-03-26 08:00:00,312.71625,16.111111,74.45625000000001
2017-03-26 09:00:00,336.73504,16.111111,80.17500959999998
2017-03-26 10:00:00,358.640625,17.222222,85.39062499999997
2017-03-26 11:00:00,331.695,16.111111,78.97499999999998
2017-03-26 12:00:00,284.36625,13.888889,67.70625
2017-03-26 13:00:00,248.61375,16.111111,59.193750000000016
2017-03-26 14:00:00,246.684375,17.222222,58.734375000000014
2017-03-26 15:00:00,245.175034,17.222222,58.37500799999997
2017-03-26 16:00:00,266.2275,16.111111,63.38749999999998
2017-03-26 17:00:00,11.563126,16.111111,2.7531252000000146
2017-03-26 18:00:00,147.53814,15.0,35.12812860000001
2017-03-26 19:00:00,269.22,15.0,64.10000000000002
2017-03-26 20:00:00,143.521875,15.0,34.17187499999998
2017-03-26 21:00:00,274.89,15.0,65.44999999999997
2017-03-26 22:00:00,266.91,15.0,63.54999999999998
2017-03-26 23:00:00,536.13,15.0,127.64999999999992
2017-03-27 00:00:00,760.370625,16.111111,181.04062500000003
2017-03-27 01:00:00,826.245072,20.0,196.72501719999997
2017-03-27 03:00:00,932.190077,22.777778,221.9500184
2017-03-27 04:00:00,1152.322658,22.777778,274.36253759999994
2017-03-27 05:00:00,941.220081,22.222222,224.1000192
2017-03-27 06:00:00,969.8325,22.777778,230.91249999999997
2017-03-27 07:00:00,1013.90625,22.777778,241.40624999999991
2017-03-27 08:00:00,1097.932555,22.777778,261.4125132
2017-03-27 09:00:00,1055.578125,22.222222,251.32812500000006
2017-03-27 10:00:00,893.615625,21.111111,212.765625
2017-03-27 11:00:00,800.8875,21.111111,190.68749999999997
2017-03-27 12:00:00,534.673125,17.777778,127.303125
2017-03-27 13:00:00,456.54,21.111111,108.7
2017-03-27 14:00:00,367.84125,20.0,87.58125000000004
2017-03-27 15:00:00,371.7,20.0,88.5
2017-03-27 16:00:00,274.44375,17.222222,65.34375
2017-03-27 17:00:00,268.19625,17.222222,63.856249999999974
2017-03-27 18:00:00,235.75125,17.222222,56.13124999999998
2017-03-27 19:00:00,111.536262,16.111111,26.55625279999997
2017-03-27 20:00:00,167.868767,17.222222,39.968754
2017-03-27 21:00:00,158.2875,17.222222,37.6875
2017-03-27 22:00:00,285.15375,17.222222,67.89374999999997
2017-03-27 23:00:00,275.52,17.222222,65.59999999999998
2017-03-28 00:00:00,837.860625,21.111111,199.490625
2017-03-28 01:00:00,877.66875,22.222222,208.96874999999997
2017-03-28 02:00:00,937.62375,22.222222,223.24375000000003
2017-03-28 03:00:00,1077.8775,22.777778,256.6375
2017-03-28 04:00:00,1161.575783,22.777778,276.56566260000005
2017-03-28 05:00:00,1132.6875,26.111111,269.68749999999994
2017-03-28 06:00:00,1236.690087,25.0,294.4500208
2017-03-28 07:00:00,1199.520086,25.0,285.6000204
2017-03-28 08:00:00,1184.53125,25.0,282.03125
2017-03-28 09:00:00,1097.814375,23.888889,261.384375
2017-03-28 10:00:00,1126.558125,22.777778,268.228125
2017-03-28 11:00:00,929.88,22.222222,221.40000000000003
2017-03-28 12:00:00,608.08125,20.0,144.78125000000003
2017-03-28 13:00:00,546.63,22.222222,130.15
2017-03-28 14:00:00,402.78,22.222222,95.9
2017-03-28 15:00:00,349.413773,21.111111,83.19375540000003
2017-03-28 16:00:00,11.116875,20.0,2.6468750000000143
2017-03-28 17:00:00,231.328125,20.0,55.078125000000036
2017-03-28 18:00:00,305.235032,18.888889,72.67500759999997
2017-03-28 19:00:00,258.601904,18.888889,61.571881800000035
2017-03-28 20:00:00,276.885,18.888889,65.92500000000003
2017-03-28 21:00:00,270.650625,18.888889,64.44062500000001
2017-03-28 22:00:00,304.7625,18.888889,72.5625
2017-03-28 23:00:00,303.34503,18.888889,72.2250072
2017-03-29 00:00:00,1114.509451,22.222222,265.35939299999995
2017-03-29 01:00:00,1030.3125,22.777778,245.31250000000009
2017-03-29 02:00:00,1111.687584,22.777778,264.68752
2017-03-29 03:00:00,1141.546875,23.888889,271.79687499999994
2017-03-29 04:00:00,1356.810175,23.888889,323.05004160000004
2017-03-29 05:00:00,1153.6875,25.0,274.68749999999994
2017-03-29 06:00:00,1250.392671,27.222222,297.71254080000006
2017-03-29 07:00:00,1313.13,26.111111,312.65000000000003
2017-03-29 08:00:00,1220.94,26.111111,290.70000000000005
2017-03-29 09:00:00,1183.875,25.0,281.87500000000006
2017-03-29 10:00:00,1137.937584,23.888889,270.93751999999995
2017-03-29 11:00:00,1042.88625,22.777778,248.30625000000003
2017-03-29 12:00:00,652.575,22.777778,155.37499999999997
2017-03-29 13:00:00,580.65,22.777778,138.24999999999997
2017-03-29 14:00:00,397.2675,22.777778,94.58750000000002
2017-03-29 15:00:00,394.93125,22.777778,94.03125000000004
2017-03-29 16:00:00,12.271875,21.111111,2.9218750000000155
2017-03-29 17:00:00,334.95,21.111111,79.75
2017-03-29 18:00:00,326.025,21.111111,77.62499999999997
2017-03-29 19:00:00,306.481907,21.111111,72.97188260000001
2017-03-29 20:00:00,293.76375,21.111111,69.94375000000001
2017-03-29 21:00:00,256.816875,21.111111,61.14687499999997
2017-03-29 22:00:00,291.020625,21.111111,69.29062500000002
2017-03-29 23:00:00,288.946875,22.222222,68.79687500000001
2017-03-30 00:00:00,1340.915625,22.777778,319.26562499999994
2017-03-30 01:00:00,962.325,22.777778,229.12499999999997
2017-03-30 02:00:00,1122.7125,22.777778,267.31249999999994
2017-03-30 03:00:00,1206.883296,25.0,287.35316580000006
2017-03-30 04:00:00,1348.59375,25.0,321.09375000000006
2017-03-30 05:00:00,1155.0525,26.111111,275.0125
2017-03-30 06:00:00,1193.64,26.111111,284.2
2017-03-30 07:00:00,1207.788915,26.111111,287.56878919999997
2017-03-30 08:00:00,1237.03125,23.888889,294.53125000000006
2017-03-30 09:00:00,1429.548841,25.0,340.36877159999995
2017-03-30 10:00:00,1297.340625,23.888889,308.890625
2017-03-30 11:00:00,930.93,23.888889,221.65
2017-03-30 12:00:00,674.49375,22.777778,160.59374999999997
2017-03-30 13:00:00,553.113814,22.777778,131.69376519999997
2017-03-30 14:00:00,428.4,22.777778,101.99999999999996
2017-03-30 17:00:00,274.44375,23.888889,65.34374999999997
2017-03-30 18:00:00,252.63,22.777778,60.149999999999984
2017-03-30 19:00:00,237.234375,22.777778,56.484374999999964
2017-03-30 20:00:00,251.790027,22.777778,59.950006399999985
2017-03-30 21:00:00,238.809375,22.222222,56.859375
2017-03-30 22:00:00,257.88,22.222222,61.399999999999984
2017-03-30 23:00:00,292.29375,22.777778,69.59375000000001
2017-03-31 00:00:00,1451.205171,22.777778,345.5250408
2017-03-31 01:00:00,1216.792582,22.222222,289.71251959999995
2017-03-31 02:00:00,1230.390161,21.111111,292.9500384
2017-03-31 03:00:00,1226.53125,22.222222,292.03125000000006
2017-03-31 04:00:00,1414.389546,21.111111,336.7594158
2017-03-31 05:00:00,1222.593918,20.0,291.09379000000007
2017-03-31 06:00:00,1297.4325,20.0,308.9125
2017-03-31 07:00:00,1247.045796,20.0,296.9156658
2017-03-31 08:00:00,1218.0,17.777778,290.0
2017-03-31 09:00:00,1003.695,17.777778,238.97499999999997
2017-03-31 10:00:00,1040.668125,18.888889,247.778125
2017-03-31 11:00:00,811.965,18.888889,193.325
2017-03-31 12:00:00,577.5,23.888889,137.49999999999997
2017-03-31 13:00:00,484.6275,17.777778,115.3875
2017-03-31 16:00:00,113.281875,22.777778,26.971875000000008
2017-03-31 17:00:00,237.037525,22.777778,56.43750600000003
2017-03-31 18:00:00,219.21375,23.888889,52.19374999999998
2017-03-31 19:00:00,175.993144,22.777778,41.90312939999998
2017-03-31 20:00:00,141.75,22.777778,33.750000000000014
2017-03-31 21:00:00,230.79,23.888889,54.94999999999998
2017-03-31 22:00:00,124.11,22.222222,29.550000000000026
2017-03-31 23:00:00,305.235,22.777778,72.67500000000003
2017-04-01 00:00:00,849.975067,17.777778,202.375016
2017-04-01 01:00:00,784.940701,17.777778,186.890643
2017-04-01 02:00:00,819.28875,18.888889,195.06875
2017-04-01 03:00:00,834.553125,20.0,198.70312499999997
2017-04-01 04:00:00,819.472574,20.0,195.1125176
2017-04-01 05:00:00,808.5,21.111111,192.49999999999997
2017-04-01 06:00:00,870.03,21.111111,207.15
2017-04-01 07:00:00,411.83625,22.222222,98.05624999999998
2017-04-01 08:00:00,421.7325,22.222222,100.41249999999998
