time,coolingLoad,temperature
2017-04-18 12:00:00,813.658204,26.111111
2017-04-18 13:00:00,647.902569,27.777778
2017-04-18 14:00:00,608.1075,27.222222
2017-04-18 15:00:00,513.63375,27.222222
2017-04-18 16:00:00,273.5775,25.0
2017-04-18 17:00:00,232.70625,25.0
2017-04-18 18:00:00,271.76625,23.888889
2017-04-18 19:00:00,343.035,25.0
2017-04-18 20:00:00,263.510625,23.888889
2017-04-18 21:00:00,309.487534,25.0
2017-04-18 22:00:00,284.44503,23.888889
2017-04-18 23:00:00,455.017545,23.888889
2017-04-19 00:00:00,2509.8150889999997,27.777778
2017-04-19 01:00:00,1894.410101,27.777778
2017-04-19 02:00:00,2023.638851,28.888889
2017-04-19 03:00:00,2041.0818749999999,28.888889
2017-04-19 04:00:00,2113.1251009999996,30.0
2017-04-19 05:00:00,1993.241349,30.0
2017-04-19 06:00:00,2038.4568749999999,30.0
2017-04-19 07:00:00,2031.9993749999999,30.0
2017-04-19 08:00:00,1947.2381249999999,28.888889
2017-04-19 09:00:00,1920.4107239999998,30.0
2017-04-19 10:00:00,1843.5375,28.888889
2017-04-19 11:00:00,1485.2643750000002,27.777778
2017-04-19 12:00:00,751.865625,27.777778
2017-04-19 13:00:00,678.37875,27.777778
2017-04-19 14:00:00,526.903125,27.777778
2017-04-19 15:00:00,384.234375,27.222222
2017-04-19 16:00:00,371.38504,27.222222
2017-04-19 17:00:00,321.37875,26.111111
2017-04-19 18:00:00,314.2125,26.111111
2017-04-19 19:00:00,286.2825,25.0
2017-04-19 20:00:00,260.61,25.0
2017-04-19 21:00:00,275.4675,25.0
2017-04-19 22:00:00,341.59125,25.0
2017-04-19 23:00:00,406.546917,26.111111
2017-04-20 00:00:00,2483.565255,27.777778
2017-04-20 01:00:00,1826.383221,27.777778
2017-04-20 02:00:00,1932.0656250000002,27.777778
2017-04-20 03:00:00,1944.04875,27.222222
2017-04-20 04:00:00,1913.86125,27.777778
2017-04-20 05:00:00,1917.32625,25.0
2017-04-20 06:00:00,1915.0163440000001,25.0
2017-04-20 07:00:00,1783.5300000000002,26.111111
2017-04-20 08:00:00,1758.330094,27.222222
2017-04-20 09:00:00,1801.340625,27.222222
2017-04-20 10:00:00,1720.1887499999998,27.222222
2017-04-20 11:00:00,1356.46875,27.222222
2017-04-20 12:00:00,885.281334,27.222222
2017-04-20 13:00:00,694.7325,27.222222
2017-04-20 14:00:00,605.98125,27.222222
2017-04-20 15:00:00,627.55875,27.222222
2017-04-20 16:00:00,416.036295,27.222222
2017-04-20 17:00:00,299.565,27.222222
2017-04-20 18:00:00,341.775,27.222222
2017-04-20 19:00:00,347.83875,27.222222
2017-04-20 20:00:00,349.4925,27.222222
2017-04-20 21:00:00,378.551289,27.222222
2017-04-20 22:00:00,398.16004,27.222222
2017-04-20 23:00:00,485.835,27.222222
2017-04-21 00:00:00,2581.4644639999997,27.222222
2017-04-21 01:00:00,1866.571875,27.777778
2017-04-21 02:00:00,1972.03125,28.888889
2017-04-21 03:00:00,1961.754476,28.888889
2017-04-21 04:00:00,2105.026875,30.0
2017-04-21 05:00:00,2026.2375000000002,28.888889
2017-04-21 06:00:00,2008.584375,28.888889
2017-04-21 07:00:00,1998.675,28.888889
2017-04-21 08:00:00,1919.793851,22.777778
2017-04-21 09:00:00,1728.2737499999998,23.888889
2017-04-21 10:00:00,1746.898217,23.888889
2017-04-21 11:00:00,1169.148827,23.888889
2017-04-21 12:00:00,769.8075,27.222222
2017-04-21 13:00:00,586.096875,25.0
2017-04-21 14:00:00,499.6425,25.0
2017-04-21 15:00:00,428.1375,23.888889
2017-04-21 16:00:00,280.665,27.777778
2017-04-21 17:00:00,309.487534,27.222222
2017-04-21 18:00:00,255.36,27.222222
2017-04-21 19:00:00,266.8575,27.222222
2017-04-21 20:00:00,267.526904,27.222222
2017-04-21 21:00:00,252.63,27.222222
2017-04-21 22:00:00,332.128125,27.222222
2017-04-21 23:00:00,266.188125,27.222222
2017-04-22 00:00:00,1408.365,23.888889
2017-04-22 01:00:00,1140.3525,21.111111
2017-04-22 02:00:00,1062.075,21.111111
2017-04-22 03:00:00,1087.065094,21.111111
2017-04-22 04:00:00,1089.34875,17.777778
2017-04-22 05:00:00,1026.480087,18.888889
2017-04-22 06:00:00,962.4825,20.0
2017-04-22 07:00:00,447.615,20.0
2017-04-22 08:00:00,422.808794,21.111111
2017-04-22 09:00:00,486.36,21.111111
2017-04-22 10:00:00,432.915,21.111111
2017-04-22 11:00:00,471.21375,21.111111
2017-04-22 12:00:00,390.46875,21.111111
2017-04-22 13:00:00,341.880037,21.111111
2017-04-22 14:00:00,400.3125,21.111111
2017-04-22 15:00:00,355.60875,21.111111
2017-04-22 16:00:00,248.01,23.888889
2017-04-22 17:00:00,266.188125,23.888889
2017-04-22 18:00:00,234.28125,22.777778
2017-04-22 19:00:00,279.72003,22.222222
2017-04-22 20:00:00,236.25,21.111111
2017-04-22 21:00:00,267.973125,21.111111
2017-04-22 22:00:00,330.75,20.0
2017-04-22 23:00:00,264.62625,20.0
2017-04-23 00:00:00,245.07,21.111111
2017-04-23 01:00:00,388.395,22.222222
2017-04-23 02:00:00,441.0,22.222222
2017-04-23 03:00:00,419.3175,22.222222
2017-04-23 04:00:00,428.43942,22.222222
2017-04-23 05:00:00,467.4075,21.111111
2017-04-23 06:00:00,432.18,22.222222
2017-04-23 07:00:00,409.828167,22.222222
2017-04-23 08:00:00,415.3275,21.111111
2017-04-23 09:00:00,426.3,21.111111
2017-04-23 10:00:00,406.11375,21.111111
2017-04-23 11:00:00,418.1625,21.111111
2017-04-23 12:00:00,436.235625,21.111111
2017-04-23 13:00:00,324.135,21.111111
2017-04-23 14:00:00,276.64875,21.111111
2017-04-23 15:00:00,292.018125,22.222222
2017-04-23 16:00:00,253.26,21.111111
2017-04-23 17:00:00,236.840625,21.111111
2017-04-23 18:00:00,264.180029,21.111111
2017-04-23 19:00:00,218.11125,21.111111
2017-04-23 20:00:00,246.12,21.111111
2017-04-23 21:00:00,258.3,21.111111
2017-04-23 22:00:00,273.328125,21.111111
2017-04-23 23:00:00,700.730625,21.111111
2017-04-24 00:00:00,1307.67,21.111111
2017-04-24 01:00:00,1262.23125,22.777778
2017-04-24 02:00:00,1396.89375,22.777778
2017-04-24 03:00:00,1436.478847,23.888889
2017-04-24 04:00:00,1407.65625,23.888889
2017-04-24 05:00:00,1311.89625,22.777778
2017-04-24 06:00:00,1293.166875,22.777778
2017-04-24 07:00:00,1300.818842,22.777778
2017-04-24 08:00:00,1288.507681,22.777778
2017-04-24 09:00:00,1349.184375,22.777778
2017-04-24 10:00:00,1277.71875,22.777778
2017-04-24 11:00:00,1133.86875,22.222222
2017-04-24 12:00:00,577.8675,22.222222
2017-04-24 13:00:00,536.090625,22.222222
2017-04-24 14:00:00,420.643125,22.222222
2017-04-24 15:00:00,349.965,22.222222
2017-04-24 16:00:00,285.8625,21.111111
2017-04-24 17:00:00,248.640027,22.222222
2017-04-24 18:00:00,257.25,21.111111
2017-04-24 19:00:00,188.5275,21.111111
2017-04-24 20:00:00,268.419375,21.111111
2017-04-24 21:00:00,204.579397,22.222222
2017-04-24 22:00:00,257.88,22.222222
2017-04-24 23:00:00,287.51625,22.222222
2017-04-25 00:00:00,2135.77875,22.222222
2017-04-25 01:00:00,1295.4375,22.777778
2017-04-25 02:00:00,1469.475,22.777778
2017-04-25 03:00:00,1477.507698,23.888889
2017-04-25 04:00:00,1431.91125,23.888889
2017-04-25 05:00:00,1421.4375,22.777778
2017-04-25 06:00:00,1453.9875,22.777778
2017-04-25 07:00:00,1445.758224,22.777778
2017-04-25 08:00:00,1477.58625,22.777778
2017-04-25 09:00:00,1441.8075,23.888889
2017-04-25 10:00:00,1459.316347,23.888889
2017-04-25 11:00:00,1285.515094,25.0
2017-04-25 12:00:00,660.45,22.222222
2017-04-25 13:00:00,584.535,25.0
2017-04-25 14:00:00,483.39375,23.888889
2017-04-25 15:00:00,415.983794,23.888889
2017-04-25 16:00:00,349.67625,22.777778
2017-04-25 17:00:00,340.6725,22.222222
2017-04-25 18:00:00,195.14252,22.222222
2017-04-25 19:00:00,300.496875,21.111111
2017-04-25 20:00:00,300.995625,21.111111
2017-04-25 21:00:00,293.65875,21.111111
2017-04-25 22:00:00,305.983125,21.111111
2017-04-25 23:00:00,470.7675,22.222222
2017-04-26 00:00:00,1420.965,25.0
2017-04-26 01:00:00,1284.045,26.111111
2017-04-26 02:00:00,1444.629375,27.222222
2017-04-26 03:00:00,1562.688948,27.222222
2017-04-26 04:00:00,763.875084,28.888889
2017-04-26 05:00:00,1679.50125,26.111111
2017-04-26 06:00:00,1715.975717,26.111111
2017-04-26 07:00:00,1577.9137500000002,27.222222
2017-04-26 08:00:00,1666.21875,27.222222
2017-04-26 09:00:00,1585.5,27.222222
2017-04-26 10:00:00,1586.208836,26.111111
2017-04-26 11:00:00,1219.155077,26.111111
2017-04-26 12:00:00,709.419375,25.0
2017-04-26 13:00:00,690.375,26.111111
2017-04-26 14:00:00,504.236282,25.0
2017-04-26 15:00:00,431.917532,25.0
2017-04-26 16:00:00,351.96,23.888889
2017-04-26 17:00:00,400.68,23.888889
2017-04-26 18:00:00,344.53125,23.888889
2017-04-26 19:00:00,329.096285,22.777778
2017-04-26 20:00:00,328.125,23.888889
2017-04-26 21:00:00,316.3125,23.888889
2017-04-27 00:00:00,995.019375,26.111111
2017-04-27 01:00:00,655.80375,22.777778
2017-04-27 02:00:00,760.41,22.777778
2017-04-27 03:00:00,1531.464375,22.777778
2017-04-27 04:00:00,1519.927594,22.222222
2017-04-27 05:00:00,1503.114375,22.222222
2017-04-27 06:00:00,1457.37375,22.222222
2017-04-27 07:00:00,1397.4975,21.111111
2017-04-27 08:00:00,1403.797546,21.111111
2017-04-27 09:00:00,1316.805084,22.222222
2017-04-27 10:00:00,1364.13375,22.222222
2017-04-27 11:00:00,1156.9293750000002,22.222222
2017-04-27 12:00:00,555.84375,22.777778
2017-04-27 13:00:00,566.1075,22.222222
2017-04-27 14:00:00,433.125,21.111111
2017-04-27 15:00:00,386.00625,21.111111
2017-04-27 16:00:00,325.5,25.0
2017-04-27 17:00:00,294.1575,23.888889
2017-04-27 18:00:00,293.015625,23.888889
2017-04-27 19:00:00,286.65,23.888889
2017-04-27 20:00:00,291.427544,23.888889
2017-04-27 21:00:00,275.31004,23.888889
2017-04-27 22:00:00,280.35,23.888889
2017-04-27 23:00:00,318.9375,22.777778
2017-04-28 00:00:00,1008.2625,22.222222
2017-04-28 01:00:00,1155.3675,22.222222
2017-04-28 02:00:00,1275.09375,22.222222
2017-04-28 03:00:00,1285.27875,23.888889
2017-04-28 04:00:00,1309.770181,25.0
2017-04-28 05:00:00,1231.23,25.0
2017-04-28 06:00:00,1349.90625,25.0
2017-04-28 07:00:00,1367.769524,25.0
2017-04-28 08:00:00,1358.476875,25.0
2017-04-28 09:00:00,1854.1425,25.0
2017-04-28 10:00:00,1378.0987949999999,22.777778
2017-04-28 11:00:00,1204.205625,22.222222
2017-04-28 12:00:00,565.95,21.111111
2017-04-28 13:00:00,569.44125,22.222222
2017-04-28 14:00:00,442.65375,22.222222
2017-04-28 15:00:00,385.04818,22.222222
2017-04-28 16:00:00,311.0625,21.111111
2017-04-28 17:00:00,303.371294,21.111111
2017-04-28 18:00:00,290.745,21.111111
2017-04-28 19:00:00,295.86375,21.111111
2017-04-28 20:00:00,279.09002,21.111111
2017-04-28 21:00:00,293.816272,21.111111
2017-04-28 22:00:00,280.546875,21.111111
2017-04-28 23:00:00,290.718771,21.111111
2017-04-29 00:00:00,1423.944464,22.222222
2017-04-29 01:00:00,1035.890625,23.888889
2017-04-29 02:00:00,1120.35,23.888889
2017-04-29 03:00:00,1181.289471,25.0
2017-04-29 04:00:00,1200.990094,26.111111
2017-04-29 05:00:00,1265.67,26.111111
2017-04-29 06:00:00,1144.093227,26.111111
2017-04-29 07:00:00,495.166875,27.222222
2017-04-29 08:00:00,527.743125,26.111111
2017-04-29 09:00:00,497.25375,26.111111
2017-04-29 10:00:00,530.3025,25.0
2017-04-29 11:00:00,502.2675,23.888889
2017-04-29 12:00:00,467.8275,22.222222
2017-04-29 13:00:00,373.35375,23.888889
2017-04-29 14:00:00,371.188125,22.777778
2017-04-29 15:00:00,330.75,22.777778
2017-04-29 16:00:00,316.68,21.111111
2017-04-29 17:00:00,314.685,20.0
2017-04-29 18:00:00,301.573148,21.111111
2017-04-29 19:00:00,322.665,20.0
2017-04-29 20:00:00,293.475,20.0
2017-04-29 21:00:00,315.315,20.0
2017-04-29 22:00:00,316.785,20.0
2017-04-29 23:00:00,308.660648,21.111111
2017-04-30 00:00:00,316.299399,22.777778
2017-04-30 01:00:00,300.615,25.0
2017-04-30 02:00:00,353.22,26.111111
2017-04-30 03:00:00,474.390061,27.222222
2017-04-30 04:00:00,473.615625,27.222222
2017-04-30 05:00:00,519.133187,27.222222
2017-04-30 06:00:00,504.1575,27.777778
2017-04-30 07:00:00,458.745,27.222222
2017-04-30 08:00:00,502.74006,27.222222
2017-04-30 09:00:00,470.859375,26.111111
2017-04-30 10:00:00,489.0375,25.0
2017-04-30 11:00:00,515.97,23.888889
2017-04-30 12:00:00,446.04006,23.888889
2017-04-30 13:00:00,362.880054,23.888889
2017-04-30 14:00:00,360.780054,23.888889
2017-04-30 15:00:00,338.625,23.888889
2017-04-30 16:00:00,293.068125,22.777778
2017-04-30 17:00:00,320.866875,22.777778
2017-04-30 18:00:00,325.815024,22.777778
2017-04-30 19:00:00,346.1063,22.222222
2017-04-30 20:00:00,323.6625,22.222222
2017-04-30 21:00:00,336.65625,22.222222
2017-04-30 22:00:00,343.74375,21.111111
2017-04-30 23:00:00,309.09375,22.222222
2017-05-01 00:00:00,551.6175,23.888889
2017-05-01 01:00:00,521.325,26.111111
2017-05-01 02:00:00,573.3,27.222222
2017-05-01 03:00:00,610.65375,27.777778
2017-05-01 04:00:00,679.8225,27.777778
2017-05-01 05:00:00,683.4975,28.888889
2017-05-01 06:00:00,743.53125,28.888889
2017-05-01 07:00:00,786.05625,27.777778
2017-05-01 08:00:00,785.360714,27.777778
2017-05-01 09:00:00,774.926339,27.222222
2017-05-01 10:00:00,744.84375,27.222222
2017-05-01 11:00:00,704.865,26.111111
2017-05-01 12:00:00,538.125,25.0
2017-05-01 13:00:00,413.4375,26.111111
2017-05-01 14:00:00,384.720027,26.111111
2017-05-01 15:00:00,353.98125,25.0
2017-05-01 16:00:00,340.147526,23.888889
2017-05-01 17:00:00,362.880054,22.777778
2017-05-01 18:00:00,380.28375,22.777778
2017-05-01 19:00:00,369.455625,23.888889
2017-05-01 20:00:00,209.291274,22.777778
2017-05-01 21:00:00,314.737534,23.888889
2017-05-01 22:00:00,311.45625,22.777778
2017-05-01 23:00:00,413.595,23.888889
2017-05-02 00:00:00,2341.7625,26.111111
2017-05-02 01:00:00,1773.45,27.222222
2017-05-02 02:00:00,1879.775731,27.777778
2017-05-02 03:00:00,1910.5275,27.777778
2017-05-02 04:00:00,1981.58625,27.777778
2017-05-02 05:00:00,1865.403801,28.888889
2017-05-02 06:00:00,1936.830205,28.888889
2017-05-02 07:00:00,1904.411352,28.888889
2017-05-02 08:00:00,1950.1389049999998,27.777778
2017-05-02 09:00:00,1913.310102,27.777778
2017-05-02 10:00:00,1870.785108,27.777778
2017-05-02 11:00:00,1636.6875,27.222222
2017-05-02 12:00:00,777.63,27.222222
2017-05-02 13:00:00,765.31875,27.222222
2017-05-02 14:00:00,200.8125,27.222222
2017-05-02 15:00:00,600.39,27.222222
2017-05-02 16:00:00,505.575,26.111111
2017-05-02 17:00:00,356.580054,25.0
2017-05-02 18:00:00,363.720027,25.0
2017-05-02 19:00:00,363.720027,25.0
2017-05-02 20:00:00,382.449375,25.0
2017-05-02 21:00:00,337.417532,25.0
2017-05-02 22:00:00,329.6475,26.111111
2017-05-02 23:00:00,414.277544,26.111111
2017-05-03 00:00:00,615.7725,27.222222
2017-05-03 01:00:00,555.58125,27.777778
2017-05-03 02:00:00,617.4525,28.888889
2017-05-03 03:00:00,740.32875,28.888889
2017-05-03 04:00:00,736.96875,28.888889
2017-05-03 05:00:00,767.130087,30.0
2017-05-03 06:00:00,779.1,28.888889
2017-05-03 07:00:00,741.5625,28.888889
2017-05-03 08:00:00,813.553125,28.888889
2017-05-03 09:00:00,809.221875,28.888889
2017-05-03 10:00:00,723.84375,27.777778
2017-05-03 11:00:00,729.75,27.777778
2017-05-03 12:00:00,545.120625,27.222222
2017-05-03 13:00:00,455.175,27.777778
2017-05-03 14:00:00,414.3825,27.777778
2017-05-03 15:00:00,401.15256,27.777778
2017-05-03 16:00:00,425.88,27.222222
2017-05-03 17:00:00,268.19625,27.222222
2017-05-03 18:00:00,288.2775,27.222222
2017-05-03 19:00:00,348.2325,27.222222
2017-05-03 20:00:00,299.998125,27.222222
2017-05-03 21:00:00,300.496875,27.222222
2017-05-03 22:00:00,316.4175,26.111111
2017-05-03 23:00:00,472.355625,27.222222
2017-05-04 00:00:00,2523.294499,27.777778
2017-05-04 01:00:00,2071.91255,27.222222
2017-05-04 02:00:00,2108.1375,25.0
2017-05-04 03:00:00,1948.0913580000001,22.777778
2017-05-04 04:00:00,1894.515,23.888889
2017-05-04 05:00:00,1852.7643750000002,23.888889
2017-05-04 06:00:00,1808.49375,23.888889
2017-05-04 07:00:00,1764.23625,23.888889
2017-05-04 08:00:00,1759.340676,23.888889
2017-05-04 09:00:00,1789.1213,25.0
2017-05-04 10:00:00,1706.7225,25.0
2017-05-04 11:00:00,1474.83,23.888889
2017-05-04 12:00:00,731.115,27.222222
2017-05-04 13:00:00,92.295,23.888889
2017-05-04 14:00:00,504.236282,23.888889
2017-05-04 15:00:00,424.935,25.0
2017-05-04 16:00:00,373.786875,27.777778
2017-05-04 17:00:00,380.205,27.777778
2017-05-04 18:00:00,296.25753,27.222222
2017-05-04 19:00:00,338.8875,26.111111
2017-05-04 20:00:00,305.484375,26.111111
2017-05-04 21:00:00,285.15375,27.222222
2017-05-04 22:00:00,331.800034,27.222222
2017-05-04 23:00:00,441.23625,27.222222
2017-05-05 00:00:00,2324.8970600000002,23.888889
2017-05-05 01:00:00,1794.226925,26.111111
2017-05-05 02:00:00,1955.1262499999998,26.111111
2017-05-05 03:00:00,2000.315729,27.222222
2017-05-05 04:00:00,2090.432079,27.222222
2017-05-05 05:00:00,2060.808853,27.777778
2017-05-05 06:00:00,1977.793329,27.777778
2017-05-05 07:00:00,2057.265053,27.777778
2017-05-05 08:00:00,2022.982604,28.888889
2017-05-05 09:00:00,2126.0138,27.777778
2017-05-05 10:00:00,1990.7476930000003,27.777778
2017-05-05 11:00:00,1584.896344,28.888889
2017-05-05 12:00:00,788.2875,25.0
2017-05-05 13:00:00,719.565,27.222222
2017-05-05 14:00:00,566.1075,27.222222
2017-05-05 15:00:00,432.915,27.222222
2017-05-05 16:00:00,400.49625,23.888889
2017-05-05 17:00:00,396.900059,23.888889
2017-05-05 18:00:00,276.4125,23.888889
2017-05-05 19:00:00,275.23125,23.888889
2017-05-05 20:00:00,300.496875,25.0
2017-05-05 21:00:00,258.37875,23.888889
2017-05-05 22:00:00,291.76875,23.888889
2017-05-05 23:00:00,345.05625,23.888889
2017-05-06 00:00:00,2339.951435,27.777778
2017-05-06 01:00:00,1585.9724999999999,27.222222
2017-05-06 02:00:00,1787.415102,28.888889
2017-05-06 03:00:00,1817.235,28.888889
2017-05-06 04:00:00,1784.29125,30.0
2017-05-06 05:00:00,1869.4068750000001,31.111111
2017-05-06 06:00:00,1428.958125,30.0
2017-05-06 07:00:00,702.2925,31.111111
2017-05-06 08:00:00,704.221875,30.0
2017-05-06 09:00:00,715.96875,30.0
2017-05-06 10:00:00,699.72,28.888889
2017-05-06 11:00:00,732.375,28.888889
2017-05-06 12:00:00,726.271875,27.222222
2017-05-06 13:00:00,627.87375,27.777778
2017-05-06 14:00:00,541.012538,27.777778
2017-05-06 15:00:00,559.505625,27.222222
2017-05-06 16:00:00,411.81,26.111111
2017-05-06 17:00:00,402.780054,27.222222
2017-05-06 18:00:00,378.800651,27.222222
2017-05-06 19:00:00,382.869401,26.111111
2017-05-06 20:00:00,387.24,26.111111
2017-05-06 21:00:00,383.880054,26.111111
2017-05-06 22:00:00,288.93375,26.111111
2017-05-06 23:00:00,302.2425,27.222222
2017-05-07 00:00:00,363.195,27.777778
2017-05-07 01:00:00,426.313125,27.777778
2017-05-07 02:00:00,366.778125,27.777778
2017-05-07 03:00:00,451.63125,27.777778
2017-05-07 04:00:00,516.285,28.888889
2017-05-07 05:00:00,530.118809,28.888889
2017-05-07 06:00:00,587.6325,28.888889
2017-05-07 07:00:00,536.445,28.888889
2017-05-07 08:00:00,556.408125,27.777778
2017-05-07 09:00:00,531.6675,27.777778
2017-05-07 10:00:00,557.025,27.222222
2017-05-07 11:00:00,559.479375,27.222222
2017-05-07 12:00:00,479.626875,27.222222
2017-05-07 13:00:00,453.075,26.111111
2017-05-07 14:00:00,449.688781,26.111111
2017-05-07 15:00:00,380.65125,26.111111
2017-05-07 16:00:00,383.118809,27.222222
2017-05-07 17:00:00,398.055,27.222222
2017-05-07 18:00:00,371.280054,27.222222
2017-05-07 19:00:00,357.643177,27.222222
2017-05-07 20:00:00,382.4625,26.111111
2017-05-07 21:00:00,345.988174,26.111111
2017-05-07 22:00:00,357.525,26.111111
2017-05-07 23:00:00,401.9925,26.111111
2017-05-08 00:00:00,2222.2725,26.111111
2017-05-08 01:00:00,1822.996967,27.777778
2017-05-08 02:00:00,2069.589474,27.777778
2017-05-08 03:00:00,2081.388948,27.777778
2017-05-08 04:00:00,2149.59957,28.888889
2017-05-08 05:00:00,2012.4432669999999,28.888889
2017-05-08 06:00:00,2038.5487500000002,27.777778
2017-05-08 07:00:00,2126.525625,28.888889
2017-05-08 08:00:00,2086.6387999999997,27.777778
2017-05-08 09:00:00,2052.22505,27.777778
2017-05-08 10:00:00,1931.08125,27.777778
2017-05-08 11:00:00,1605.34505,27.777778
2017-05-08 12:00:00,842.31,27.222222
2017-05-08 13:00:00,734.146875,27.222222
2017-05-08 14:00:00,621.3375,27.222222
2017-05-08 15:00:00,510.1425,22.777778
2017-05-08 16:00:00,360.36,26.111111
2017-05-08 17:00:00,326.4188,26.111111
2017-05-08 18:00:00,344.085049,25.0
2017-05-08 19:00:00,339.333802,25.0
2017-05-08 20:00:00,352.8,25.0
2017-05-08 21:00:00,330.75,25.0
2017-05-08 22:00:00,312.742524,25.0
2017-05-08 23:00:00,349.492524,26.111111
2017-05-09 00:00:00,2397.6487500000003,27.222222
2017-05-09 01:00:00,1797.311299,25.0
2017-05-09 02:00:00,2034.335625,26.111111
2017-05-09 03:00:00,2110.395101,27.222222
2017-05-09 04:00:00,2023.4025,27.777778
2017-05-09 05:00:00,2088.7913,27.777778
2017-05-09 06:00:00,2186.7956759999997,27.777778
2017-05-09 07:00:00,2100.039375,28.888889
2017-05-09 08:00:00,2161.7270820000003,27.777778
2017-05-09 09:00:00,2005.591875,27.777778
2017-05-09 10:00:00,1940.5575000000001,27.777778
2017-05-09 11:00:00,1697.0625,27.777778
2017-05-09 12:00:00,815.50875,25.0
2017-05-09 13:00:00,576.37125,27.222222
2017-05-09 14:00:00,469.691299,27.222222
2017-05-09 15:00:00,493.828125,27.222222
2017-05-09 16:00:00,381.54375,22.777778
2017-05-09 17:00:00,372.697526,22.777778
2017-05-09 18:00:00,366.594401,23.888889
2017-05-09 19:00:00,392.280054,22.777778
2017-05-09 20:00:00,367.080054,22.777778
2017-05-09 21:00:00,270.873779,22.777778
2017-05-09 22:00:00,283.0275,23.888889
2017-05-09 23:00:00,417.690044,23.888889
2017-05-10 00:00:00,2346.5663489999997,27.222222
2017-05-10 01:00:00,1894.449375,27.777778
2017-05-10 02:00:00,2156.88375,27.777778
2017-05-10 03:00:00,2153.55,28.888889
2017-05-10 04:00:00,2142.0264479999996,28.888889
2017-05-10 05:00:00,2075.8500000000004,28.888889
2017-05-10 06:00:00,2068.500051,28.888889
2017-05-10 07:00:00,2103.241875,30.0
2017-05-10 08:00:00,2020.48875,30.0
2017-05-10 09:00:00,1923.65255,30.0
2017-05-10 10:00:00,1912.286351,28.888889
2017-05-10 11:00:00,1609.111875,27.777778
2017-05-10 12:00:00,877.865625,27.222222
2017-05-10 13:00:00,780.753832,27.777778
2017-05-10 14:00:00,538.3875,27.777778
2017-05-10 15:00:00,545.790077,27.777778
2017-05-10 16:00:00,415.32756,27.222222
2017-05-10 17:00:00,381.583153,27.222222
2017-05-10 18:00:00,373.786875,27.222222
2017-05-10 19:00:00,377.685,26.111111
2017-05-10 20:00:00,390.022557,26.111111
2017-05-10 21:00:00,405.195,26.111111
2017-05-10 22:00:00,366.24,26.111111
2017-05-10 23:00:00,339.49125,27.222222
2017-05-11 00:00:00,2525.289375,27.777778
2017-05-11 01:00:00,1868.5012499999998,27.777778
2017-05-11 02:00:00,2057.356875,27.777778
2017-05-11 03:00:00,2164.47,30.0
2017-05-11 04:00:00,2055.1913489999997,28.888889
2017-05-11 05:00:00,2023.468175,30.0
2017-05-11 06:00:00,2049.075,30.0
2017-05-11 07:00:00,2124.4518749999997,31.111111
2017-05-11 08:00:00,2192.872553,30.0
2017-05-11 09:00:00,2069.3269250000003,30.0
2017-05-11 10:00:00,1996.1288,28.888889
2017-05-11 11:00:00,1685.131976,27.777778
2017-05-11 12:00:00,683.956875,27.777778
2017-05-11 13:00:00,734.698125,27.777778
2017-05-11 14:00:00,577.408187,27.222222
2017-05-11 15:00:00,567.525,27.222222
2017-05-11 16:00:00,415.32756,27.777778
2017-05-11 17:00:00,388.94625,27.222222
2017-05-11 18:00:00,375.9,27.222222
2017-05-11 19:00:00,388.080028,27.222222
2017-05-11 20:00:00,383.748778,26.111111
2017-05-11 21:00:00,386.780625,26.111111
2017-05-11 22:00:00,393.71068,26.111111
2017-05-11 23:00:00,359.0475,27.222222
2017-05-12 00:00:00,2449.36125,27.777778
2017-05-12 01:00:00,1888.5432649999998,27.777778
2017-05-12 02:00:00,2159.2725499999997,27.777778
2017-05-12 03:00:00,2132.248125,28.888889
2017-05-12 04:00:00,2069.904573,31.111111
2017-05-12 05:00:00,2020.318276,30.0
2017-05-12 06:00:00,2111.15625,30.0
2017-05-12 07:00:00,2008.597599,30.0
2017-05-12 08:00:00,2016.7875,28.888889
2017-05-12 09:00:00,1936.54145,27.777778
2017-05-12 10:00:00,1793.5050969999998,27.777778
2017-05-12 11:00:00,1427.540625,27.777778
2017-05-12 12:00:00,848.281957,27.777778
2017-05-12 13:00:00,699.536329,27.777778
2017-05-12 14:00:00,521.390625,27.222222
2017-05-12 15:00:00,502.188785,27.777778
2017-05-12 16:00:00,380.730062,27.222222
2017-05-12 17:00:00,396.50625,27.222222
2017-05-12 18:00:00,274.640625,27.222222
2017-05-12 19:00:00,273.774375,27.222222
2017-05-12 20:00:00,158.15625,27.222222
2017-05-12 21:00:00,237.234375,27.222222
2017-05-12 22:00:00,247.275,27.222222
2017-05-12 23:00:00,418.71375,27.222222
2017-05-13 00:00:00,2157.041341,27.777778
2017-05-13 01:00:00,1548.7237989999999,27.222222
2017-05-13 02:00:00,1600.160814,26.111111
2017-05-13 03:00:00,1567.781349,26.111111
2017-05-13 04:00:00,1668.463125,27.222222
2017-05-13 05:00:00,1576.470049,27.222222
2017-05-13 06:00:00,1352.925049,26.111111
2017-05-13 07:00:00,620.746875,26.111111
2017-05-13 08:00:00,618.5025,26.111111
2017-05-13 09:00:00,611.218125,26.111111
2017-05-13 10:00:00,595.415625,25.0
2017-05-13 11:00:00,617.347574,26.111111
2017-05-13 12:00:00,582.356288,27.222222
2017-05-13 13:00:00,555.45,26.111111
2017-05-13 14:00:00,478.93125,25.0
