time,coolingLoad,temperature
2017-05-02 15:00:00,756.0,27.222222
2017-05-02 16:00:00,501.2469,26.111111
2017-05-03 00:00:00,1001.805,27.222222
2017-05-03 01:00:00,1060.7688,27.777778
2017-05-03 02:00:00,1468.005,28.888889
2017-05-03 03:00:00,1861.125,28.888889
2017-05-03 04:00:00,2028.4425,28.888889
2017-05-03 05:00:00,1813.15008,30.0
2017-05-03 06:00:00,1963.95696,28.888889
2017-05-03 07:00:00,1945.21446,28.888889
2017-05-03 08:00:00,1835.83008,28.888889
2017-05-03 09:00:00,1808.11008,28.888889
2017-05-03 10:00:00,1718.28216,27.777778
2017-05-03 11:00:00,1517.5125,27.777778
2017-05-03 12:00:00,1424.04444,27.222222
2017-05-03 13:00:00,1241.47464,27.777778
2017-05-03 14:00:00,1066.275,27.777778
2017-05-03 15:00:00,789.705,27.777778
2017-05-03 16:00:00,586.845,27.222222
2017-05-03 23:00:00,1157.89212,27.222222
2017-05-04 00:00:00,7843.091759999999,27.777778
2017-05-04 01:00:00,8542.69332,27.222222
2017-05-04 02:00:00,7687.468739999999,25.0
2017-05-04 03:00:00,7328.434260000001,22.777778
2017-05-04 04:00:00,6689.509260000001,23.888889
2017-05-04 05:00:00,6394.9578,23.888889
2017-05-04 06:00:00,6413.4525,23.888889
2017-05-04 07:00:00,6248.98176,23.888889
2017-05-04 08:00:00,6195.56112,23.888889
2017-05-04 09:00:00,5905.71072,25.0
2017-05-04 10:00:00,6193.660620000001,25.0
2017-05-04 11:00:00,5976.271140000001,23.888889
2017-05-04 12:00:00,2247.21,27.222222
2017-05-04 13:00:00,1454.985,23.888889
2017-05-04 14:00:00,822.94212,23.888889
2017-05-04 15:00:00,667.83024,25.0
2017-05-04 16:00:00,526.8375,27.777778
2017-05-04 23:00:00,1002.2292,27.222222
2017-05-05 00:00:00,7073.0625,23.888889
2017-05-05 01:00:00,6699.63,26.111111
2017-05-05 02:00:00,6741.84,26.111111
2017-05-05 03:00:00,6784.8375,27.222222
2017-05-05 04:00:00,6884.219160000001,27.222222
2017-05-05 05:00:00,7117.64844,27.777778
2017-05-05 06:00:00,7048.125,27.777778
2017-05-05 07:00:00,7010.4816599999995,27.777778
2017-05-05 08:00:00,7144.94718,28.888889
2017-05-05 09:00:00,6782.40906,27.777778
2017-05-05 10:00:00,6833.03208,27.777778
2017-05-05 11:00:00,6333.07416,28.888889
2017-05-05 12:00:00,1672.65,25.0
2017-05-05 13:00:00,1107.54,27.222222
2017-05-05 14:00:00,879.53712,27.222222
2017-05-05 15:00:00,583.8,27.222222
2017-05-05 16:00:00,571.62336,23.888889
2017-05-05 23:00:00,1052.1,23.888889
2017-05-06 00:00:00,7353.372179999999,27.777778
2017-05-06 01:00:00,6306.3231,27.222222
2017-05-06 02:00:00,6239.887500000001,28.888889
2017-05-06 03:00:00,6074.1412199999995,28.888889
2017-05-06 04:00:00,5834.48922,30.0
2017-05-06 05:00:00,6251.05236,31.111111
2017-05-06 06:00:00,5996.24592,30.0
2017-05-06 07:00:00,1884.96,31.111111
2017-05-06 08:00:00,1664.775,30.0
2017-05-06 09:00:00,1612.75464,30.0
2017-05-06 10:00:00,1314.92088,28.888889
2017-05-06 11:00:00,1190.4375,28.888889
2017-05-06 12:00:00,1277.1675,27.222222
2017-05-06 13:00:00,986.7375,27.777778
2017-05-06 14:00:00,617.16732,27.777778
2017-05-06 15:00:00,695.1,27.222222
2017-05-06 16:00:00,454.965,26.111111
2017-05-07 00:00:00,1153.32672,27.777778
2017-05-07 01:00:00,1058.4,27.777778
2017-05-07 02:00:00,1017.06192,27.777778
2017-05-07 03:00:00,984.165,27.777778
2017-05-07 04:00:00,1023.435,28.888889
2017-05-07 05:00:00,1024.8525,28.888889
2017-05-07 06:00:00,1060.61088,28.888889
2017-05-07 07:00:00,986.895,28.888889
2017-05-07 08:00:00,1057.67088,27.777778
2017-05-07 09:00:00,1047.38088,27.777778
2017-05-07 10:00:00,885.9375,27.222222
2017-05-07 11:00:00,893.8125,27.222222
2017-05-07 12:00:00,829.5525,27.222222
2017-05-07 13:00:00,757.4175,26.111111
2017-05-07 14:00:00,706.1292,26.111111
2017-05-07 15:00:00,491.7969,26.111111
2017-05-07 16:00:00,415.6425,27.222222
2017-05-07 23:00:00,1985.025,26.111111
2017-05-08 00:00:00,7175.21238,26.111111
2017-05-08 01:00:00,7123.3302,27.777778
2017-05-08 02:00:00,6964.59666,27.777778
2017-05-08 03:00:00,7028.27916,27.777778
2017-05-08 04:00:00,7184.611559999999,28.888889
2017-05-08 05:00:00,7021.08666,28.888889
2017-05-08 06:00:00,7141.2075,27.777778
2017-05-08 07:00:00,7429.69584,28.888889
2017-05-08 08:00:00,7411.49136,27.777778
2017-05-08 09:00:00,6959.62302,27.777778
2017-05-08 10:00:00,6880.0199999999995,27.777778
2017-05-08 11:00:00,6445.2532200000005,27.777778
2017-05-08 12:00:00,1774.48152,27.222222
2017-05-08 13:00:00,914.0292,27.222222
2017-05-08 14:00:00,692.265,27.222222
2017-05-08 15:00:00,537.18336,22.777778
2017-05-08 16:00:00,497.7,26.111111
2017-05-08 23:00:00,953.11524,26.111111
2017-05-09 00:00:00,7983.27894,27.222222
2017-05-09 01:00:00,6839.0028,25.0
2017-05-09 02:00:00,6899.1153,26.111111
2017-05-09 03:00:00,6951.916020000001,27.222222
2017-05-09 04:00:00,7054.48968,27.777778
2017-05-09 05:00:00,7077.300300000001,27.777778
2017-05-09 06:00:00,7136.20614,27.777778
2017-05-09 07:00:00,7346.02218,28.888889
2017-05-09 08:00:00,6975.16176,27.777778
2017-05-09 09:00:00,7023.04218,27.777778
2017-05-09 10:00:00,6656.539680000001,27.777778
2017-05-09 11:00:00,6226.286639999999,27.777778
2017-05-09 12:00:00,1838.655,25.0
2017-05-09 13:00:00,995.03712,27.222222
2017-05-09 14:00:00,913.9725,27.222222
2017-05-09 15:00:00,596.82,27.222222
2017-05-09 16:00:00,504.31752,22.777778
2017-05-09 23:00:00,996.9792,23.888889
2017-05-10 00:00:00,7368.044459999999,27.222222
2017-05-10 01:00:00,7171.23582,27.777778
2017-05-10 02:00:00,7368.53124,27.777778
2017-05-10 03:00:00,7400.68686,28.888889
2017-05-10 04:00:00,7535.941140000001,28.888889
2017-05-10 05:00:00,7627.868640000001,28.888889
2017-05-10 06:00:00,7349.840819999999,28.888889
2017-05-10 07:00:00,7268.94,30.0
2017-05-10 08:00:00,7084.20468,30.0
2017-05-10 09:00:00,6796.46436,30.0
2017-05-10 10:00:00,6655.384680000001,28.888889
2017-05-10 11:00:00,6505.077179999999,27.777778
2017-05-10 12:00:00,2151.0657,27.222222
2017-05-10 13:00:00,1065.62358,27.777778
2017-05-10 14:00:00,858.3792,27.777778
2017-05-10 15:00:00,557.94648,27.777778
2017-05-10 16:00:00,503.37,27.222222
2017-05-10 23:00:00,1021.1292,27.222222
2017-05-11 00:00:00,7956.12468,27.777778
2017-05-11 01:00:00,7127.3853,27.777778
2017-05-11 02:00:00,6659.80392,27.777778
2017-05-11 03:00:00,6884.325,30.0
2017-05-11 04:00:00,7156.5459,28.888889
2017-05-11 05:00:00,7239.1431,30.0
2017-05-11 06:00:00,6994.33476,30.0
2017-05-11 07:00:00,7346.441340000001,31.111111
2017-05-11 08:00:00,7142.8875,30.0
2017-05-11 09:00:00,7162.4553,30.0
2017-05-11 10:00:00,6989.80632,28.888889
2017-05-11 11:00:00,6351.6558,27.777778
2017-05-11 12:00:00,982.88316,27.777778
2017-05-11 13:00:00,916.1292,27.777778
2017-05-11 14:00:00,773.48628,27.222222
2017-05-11 15:00:00,594.615,27.222222
2017-05-11 16:00:00,504.31752,27.777778
2017-05-11 23:00:00,1056.75066,27.222222
2017-05-12 00:00:00,8722.97748,27.777778
2017-05-12 01:00:00,7597.470300000001,27.777778
2017-05-12 02:00:00,7374.3453,27.777778
2017-05-12 03:00:00,7560.2595599999995,28.888889
2017-05-12 04:00:00,7299.21444,31.111111
2017-05-12 05:00:00,7145.153399999999,30.0
2017-05-12 06:00:00,7303.75926,30.0
2017-05-12 07:00:00,7023.23664,30.0
2017-05-12 08:00:00,7218.706319999999,28.888889
2017-05-12 09:00:00,6925.627799999999,27.777778
2017-05-12 10:00:00,6463.90248,27.777778
2017-05-12 11:00:00,6105.487499999999,27.777778
2017-05-12 12:00:00,1342.85088,27.777778
2017-05-12 13:00:00,1088.56608,27.777778
2017-05-12 14:00:00,923.895,27.222222
2017-05-12 15:00:00,687.54336,27.777778
2017-05-12 16:00:00,427.875,27.222222
2017-06-01 10:00:00,8175.996359999999,30.0
2017-06-01 11:00:00,7878.714480000001,30.0
2017-06-01 12:00:00,1617.45612,30.0
2017-06-01 13:00:00,2017.08528,30.0
2017-06-01 14:00:00,1392.33276,30.0
2017-06-01 15:00:00,964.37796,30.0
2017-06-01 16:00:00,802.15212,28.888889
2017-06-01 23:00:00,1639.575,30.0
2017-06-02 00:00:00,9092.880299999999,30.0
2017-06-02 01:00:00,9613.017960000001,30.0
2017-06-02 02:00:00,8987.80092,31.111111
2017-06-02 03:00:00,9004.3863,32.777778
2017-06-02 04:00:00,8492.01948,32.222222
2017-06-02 05:00:00,8629.96008,32.222222
2017-06-02 06:00:00,8625.71808,32.777778
2017-06-02 07:00:00,8573.517539999999,32.222222
2017-06-02 08:00:00,8529.93456,32.222222
2017-06-02 09:00:00,889.93716,32.222222
2017-06-02 10:00:00,922.88952,31.111111
2017-06-02 11:00:00,840.4641,31.111111
2017-06-02 23:00:00,1043.54712,30.0
2017-06-03 00:00:00,8196.835500000001,30.0
2017-06-03 01:00:00,8775.6375,31.111111
2017-06-03 02:00:00,8147.049539999999,32.777778
2017-06-03 03:00:00,7762.71804,32.222222
2017-06-03 04:00:00,7962.394439999999,33.888889
2017-06-03 05:00:00,8173.558260000001,33.888889
2017-06-03 06:00:00,7914.49176,35.0
2017-06-03 07:00:00,3947.06466,33.888889
2017-06-03 08:00:00,2100.95424,32.777778
2017-06-03 09:00:00,2021.985,32.777778
2017-06-03 10:00:00,2021.985,31.111111
2017-06-03 11:00:00,1714.23,31.111111
2017-06-03 12:00:00,1471.26,31.111111
2017-06-03 13:00:00,1334.76,31.111111
2017-06-03 14:00:00,1221.885,30.0
2017-06-03 15:00:00,894.55212,31.111111
2017-06-03 16:00:00,711.9,30.0
2017-06-03 20:00:00,1074.15,30.0
2017-06-03 21:00:00,738.39108,30.0
2017-06-03 22:00:00,706.28712,28.888889
2017-06-03 23:00:00,674.18316,30.0
2017-06-04 00:00:00,1297.80672,31.111111
2017-06-04 01:00:00,1781.64,31.111111
2017-06-04 02:00:00,1826.37,31.111111
2017-06-04 03:00:00,1813.455,32.222222
2017-06-04 04:00:00,1902.6,31.111111
2017-06-04 05:00:00,1874.2584,32.222222
2017-06-04 06:00:00,1818.18,32.222222
2017-06-04 07:00:00,1723.97652,32.777778
2017-06-04 08:00:00,1772.56548,33.888889
2017-06-04 09:00:00,1604.505,32.222222
2017-06-04 10:00:00,1645.875,32.222222
2017-06-04 11:00:00,1575.3675,31.111111
2017-06-04 12:00:00,1329.72672,31.111111
2017-06-04 13:00:00,1288.35,30.0
2017-06-04 14:00:00,1333.08672,30.0
2017-06-04 15:00:00,1025.40984,30.0
2017-06-04 16:00:00,910.035,31.111111
2017-06-04 17:00:00,485.1,30.0
2017-06-04 18:00:00,761.04,30.0
2017-06-04 19:00:00,825.825,30.0
2017-06-04 20:00:00,568.42128,30.0
2017-06-04 21:00:00,632.1,30.0
2017-06-04 22:00:00,568.89,30.0
2017-06-04 23:00:00,3376.5933600000003,31.111111
2017-06-05 00:00:00,10469.94984,30.0
2017-06-05 01:00:00,10496.572800000002,31.111111
2017-06-05 02:00:00,9989.75124,31.111111
2017-06-05 03:00:00,9867.92772,31.111111
2017-06-05 04:00:00,9532.81896,32.777778
2017-06-05 05:00:00,9520.32144,32.777778
2017-06-05 06:00:00,9698.12592,32.777778
2017-06-05 07:00:00,9476.31594,32.222222
2017-06-05 08:00:00,9255.44592,32.222222
2017-06-05 09:00:00,9078.615,31.111111
2017-06-05 10:00:00,8829.59406,31.111111
2017-06-05 11:00:00,8628.4674,30.0
2017-06-05 12:00:00,3085.67784,30.0
2017-06-05 13:00:00,1666.6125,30.0
2017-06-05 14:00:00,1361.115,30.0
2017-06-05 15:00:00,1171.4115,30.0
2017-06-05 16:00:00,1022.75712,30.0
2017-06-05 17:00:00,780.57504,30.0
2017-06-05 18:00:00,759.78,30.0
2017-06-05 19:00:00,664.8075,30.0
2017-06-05 20:00:00,693.58212,30.0
2017-06-05 21:00:00,566.055,30.0
2017-06-05 22:00:00,694.73712,30.0
2017-06-05 23:00:00,647.85,30.0
2017-06-06 00:00:00,9561.842639999999,31.111111
2017-06-06 01:00:00,9507.68448,30.0
2017-06-06 02:00:00,9402.08094,32.222222
2017-06-06 03:00:00,8882.30406,32.222222
2017-06-06 04:00:00,9085.42614,32.777778
2017-06-06 05:00:00,9315.04812,32.777778
2017-06-06 06:00:00,9028.03104,33.888889
2017-06-06 07:00:00,8919.51312,32.777778
2017-06-06 08:00:00,8840.448540000001,32.777778
2017-06-06 09:00:00,8746.07958,32.222222
2017-06-06 10:00:00,8607.53082,31.111111
2017-06-06 11:00:00,8334.93864,31.111111
2017-06-06 12:00:00,3067.2075,30.0
2017-06-06 13:00:00,1481.025,31.111111
2017-06-06 14:00:00,1305.675,30.0
2017-06-06 15:00:00,797.66316,30.0
2017-06-06 16:00:00,738.15,30.0
2017-06-06 23:00:00,1133.055,30.0
2017-06-07 23:00:00,1552.95,28.888889
2017-06-08 00:00:00,10342.0926,30.0
2017-06-08 01:00:00,9692.864160000001,32.222222
2017-06-08 02:00:00,9244.59102,32.222222
2017-06-08 03:00:00,9405.871439999999,33.888889
2017-06-08 04:00:00,9206.176140000001,33.888889
2017-06-08 05:00:00,9379.04562,32.777778
2017-06-08 06:00:00,9009.3276,32.777778
2017-06-08 07:00:00,9159.82956,32.777778
2017-06-08 08:00:00,9426.819360000001,31.111111
2017-06-08 09:00:00,9354.80448,31.111111
2017-06-08 10:00:00,9061.44624,31.111111
2017-06-08 11:00:00,8446.51374,31.111111
2017-06-08 12:00:00,3601.8754799999997,31.111111
2017-06-08 13:00:00,1922.5584,30.0
2017-06-08 14:00:00,1690.95402,31.111111
2017-06-08 15:00:00,1356.8688,30.0
2017-06-08 16:00:00,658.19628,28.888889
2017-06-08 23:00:00,1702.18818,30.0
2017-06-09 00:00:00,10557.1956,31.111111
2017-06-09 01:00:00,9375.686880000001,30.0
2017-06-09 02:00:00,8731.19562,30.0
2017-06-09 03:00:00,8639.85906,31.111111
2017-06-09 04:00:00,8814.63198,31.111111
2017-06-09 05:00:00,8873.30052,32.222222
2017-06-09 06:00:00,8738.2701,32.222222
2017-06-09 07:00:00,8728.1901,32.222222
2017-06-09 08:00:00,8150.257079999999,32.222222
2017-06-09 09:00:00,8199.04302,32.222222
2017-06-09 10:00:00,7842.7377,31.111111
2017-06-09 11:00:00,7575.47364,30.0
2017-06-09 12:00:00,2634.198,28.888889
2017-06-09 13:00:00,1560.12318,30.0
2017-06-09 14:00:00,1038.765,30.0
2017-06-09 15:00:00,1005.32796,30.0
2017-06-09 16:00:00,804.27816,30.0
2017-06-09 23:00:00,20.43552,27.777778
2017-06-10 00:00:00,7400.86788,30.0
2017-06-10 01:00:00,7857.883320000001,32.222222
2017-06-10 02:00:00,7831.61988,32.222222
2017-06-10 03:00:00,7646.01936,32.222222
2017-06-10 04:00:00,7234.9317599999995,32.222222
2017-06-10 05:00:00,7471.063320000001,32.222222
2017-06-10 06:00:00,7423.17114,32.222222
2017-06-10 07:00:00,3085.2675,31.111111
2017-06-10 08:00:00,2052.855,32.222222
2017-06-10 09:00:00,1855.035,32.222222
2017-06-10 10:00:00,1617.21,31.111111
2017-06-10 11:00:00,1560.9825,30.0
2017-06-10 12:00:00,1560.9825,31.111111
2017-06-10 13:00:00,1322.27088,30.0
2017-06-10 14:00:00,1229.68692,30.0
2017-06-10 15:00:00,1070.349,30.0
2017-06-10 16:00:00,709.8,30.0
2017-06-11 00:00:00,1962.01236,30.0
2017-06-11 01:00:00,1666.665,31.111111
2017-06-11 02:00:00,1682.205,30.0
2017-06-11 03:00:00,1779.2775,32.222222
2017-06-11 04:00:00,2015.9475,32.222222
2017-06-11 05:00:00,2018.205,32.222222
2017-06-11 06:00:00,2000.145,32.777778
2017-06-11 07:00:00,2004.66,32.222222
2017-06-11 08:00:00,1993.3725,32.777778
2017-06-11 09:00:00,1994.69424,31.111111
2017-06-11 10:00:00,1860.84486,31.111111
2017-06-11 11:00:00,1394.98464,31.111111
2017-06-11 12:00:00,1385.16,30.0
2017-06-11 13:00:00,1189.83984,30.0
2017-06-11 14:00:00,1178.1,30.0
2017-06-11 15:00:00,1071.7938,30.0
2017-06-11 16:00:00,633.91524,30.0
2017-06-11 23:00:00,3594.8362800000004,30.0
2017-06-12 00:00:00,10591.23114,30.0
2017-06-12 01:00:00,10041.25374,32.222222
2017-06-12 02:00:00,9570.36948,32.777778
2017-06-12 03:00:00,9459.85698,28.888889
2017-06-12 04:00:00,9299.1675,28.888889
2017-06-12 05:00:00,9306.62208,31.111111
2017-06-12 06:00:00,8967.4851,32.222222
2017-06-12 07:00:00,8780.13948,28.888889
2017-06-12 08:00:00,8769.075420000001,28.888889
2017-06-12 09:00:00,8510.72208,27.777778
2017-06-12 10:00:00,7721.94822,27.222222
2017-06-12 11:00:00,7135.81134,27.222222
2017-06-12 12:00:00,2510.97,31.111111
2017-06-12 13:00:00,946.3125,27.777778
2017-06-12 14:00:00,957.6,27.222222
2017-06-12 15:00:00,796.37712,26.111111
2017-06-12 16:00:00,589.05,30.0
2017-06-12 23:00:00,1416.0825,30.0
2017-06-13 00:00:00,8798.59218,27.222222
2017-06-13 01:00:00,8159.379059999999,26.111111
2017-06-13 02:00:00,7860.54864,26.111111
2017-06-13 03:00:00,7821.4752,26.111111
2017-06-13 04:00:00,7566.06228,26.111111
2017-06-13 05:00:00,7714.20384,27.222222
2017-06-13 06:00:00,7587.94218,27.222222
2017-06-13 07:00:00,7856.88666,27.777778
2017-06-13 08:00:00,7587.365519999999,28.888889
2017-06-13 09:00:00,7890.12126,28.888889
2017-06-13 10:00:00,7722.645420000001,30.0
2017-06-13 11:00:00,7477.05,30.0
2017-06-13 12:00:00,2768.535,26.111111
2017-06-13 13:00:00,1411.04964,30.0
2017-06-13 14:00:00,1160.57088,30.0
2017-06-13 15:00:00,820.63212,28.888889
2017-06-13 16:00:00,747.0792,27.777778
2017-06-13 23:00:00,1458.6075,25.0
2017-06-14 00:00:00,9244.47468,28.888889
2017-06-14 01:00:00,7568.01864,27.777778
2017-06-14 02:00:00,8024.99208,28.888889
2017-06-14 03:00:00,8174.932500000001,30.0
2017-06-14 04:00:00,8507.70354,30.0
2017-06-14 05:00:00,8556.58188,31.111111
2017-06-14 06:00:00,8475.88938,30.0
2017-06-14 07:00:00,8315.01552,31.111111
2017-06-14 08:00:00,8396.758020000001,30.0
2017-06-14 09:00:00,8316.01302,30.0
2017-06-14 10:00:00,8211.90552,30.0
2017-06-14 11:00:00,7943.07948,30.0
2017-06-14 12:00:00,3063.6375,30.0
2017-06-14 13:00:00,1932.53256,30.0
2017-06-14 14:00:00,1443.3636,30.0
2017-06-14 15:00:00,1008.0,30.0
2017-06-14 16:00:00,881.475,30.0
2017-06-14 23:00:00,1379.2275,30.0
2017-06-15 00:00:00,8908.00176,30.0
2017-06-15 01:00:00,8991.96312,30.0
2017-06-15 02:00:00,8572.70946,32.222222
2017-06-15 03:00:00,8812.92468,30.0
2017-06-15 04:00:00,8571.92196,31.111111
2017-06-15 05:00:00,8411.011139999999,32.222222
2017-06-15 06:00:00,8431.85364,32.222222
2017-06-15 07:00:00,8367.17364,31.111111
2017-06-15 08:00:00,8395.07634,32.222222
2017-06-15 09:00:00,8568.99582,32.222222
2017-06-15 10:00:00,8023.995,31.111111
2017-06-15 11:00:00,7946.79186,30.0
2017-06-15 12:00:00,3061.8340200000002,28.888889
2017-06-15 13:00:00,1851.62796,30.0
2017-06-15 14:00:00,1264.83462,30.0
2017-06-15 15:00:00,775.58712,30.0
2017-06-15 16:00:00,791.1792,30.0
2017-06-15 23:00:00,1344.50442,27.777778
2017-06-16 00:00:00,11585.823900000001,30.0
2017-06-16 01:00:00,9200.46624,30.0
2017-06-16 02:00:00,9003.261120000001,31.111111
2017-06-16 03:00:00,8422.51032,28.888889
2017-06-16 04:00:00,8475.54288,31.111111
2017-06-16 05:00:00,8435.16198,31.111111
2017-06-16 06:00:00,8313.98526,31.111111
2017-06-16 07:00:00,8269.30188,31.111111
2017-06-16 08:00:00,5889.484439999999,31.111111
2017-06-16 09:00:00,7974.75,31.111111
2017-06-16 10:00:00,7920.92448,30.0
2017-06-16 11:00:00,7933.327499999999,30.0
2017-06-16 12:00:00,2584.323,30.0
2017-06-16 13:00:00,1489.32672,30.0
2017-06-16 14:00:00,1373.4,31.111111
2017-06-16 15:00:00,997.92,28.888889
2017-06-16 16:00:00,822.36,30.0
2017-06-16 23:00:00,646.67148,28.888889
2017-06-17 00:00:00,7338.6293399999995,30.0
2017-06-17 01:00:00,7096.47582,27.777778
2017-06-17 02:00:00,6979.07238,27.222222
2017-06-17 03:00:00,6698.749679999999,27.222222
2017-06-17 04:00:00,6736.99404,27.222222
2017-06-17 05:00:00,6509.55102,26.111111
2017-06-17 06:00:00,6233.78196,26.111111
2017-06-17 07:00:00,2520.0,27.222222
2017-06-17 08:00:00,1574.16,26.111111
2017-06-17 09:00:00,1954.134,26.111111
2017-06-17 10:00:00,1611.12,26.111111
2017-06-17 11:00:00,1459.584,26.111111
2017-06-17 12:00:00,1413.972,27.222222
2017-06-17 13:00:00,1230.39,25.0
2017-06-17 14:00:00,1107.288,26.111111
2017-06-17 15:00:00,669.32712,27.222222
2017-06-17 16:00:00,578.05524,27.222222
2017-06-18 01:00:00,1354.08,27.777778
2017-06-18 02:00:00,1695.75,28.888889
2017-06-18 03:00:00,1791.3,27.222222
2017-06-18 04:00:00,1791.3,27.222222
2017-06-18 05:00:00,1758.8025,27.222222
2017-06-18 06:00:00,1927.17,27.777778
2017-06-18 07:00:00,2115.54,27.777778
2017-06-18 08:00:00,2043.5625,27.777778
2017-06-18 09:00:00,1931.30028,27.777778
2017-06-18 10:00:00,1673.805,27.777778
2017-06-18 11:00:00,1781.8584,27.777778
2017-06-18 12:00:00,1688.77548,27.222222
2017-06-18 13:00:00,1649.1825,27.222222
2017-06-18 14:00:00,1320.48,27.222222
2017-06-18 15:00:00,975.29796,27.222222
2017-06-18 16:00:00,627.06336,27.222222
2017-06-18 23:00:00,2652.25968,26.111111
2017-06-19 00:00:00,9631.22958,27.222222
2017-06-19 01:00:00,8816.528279999999,27.777778
2017-06-19 02:00:00,8388.8574,27.777778
2017-06-19 03:00:00,8411.27322,28.888889
2017-06-19 04:00:00,8085.157919999999,28.888889
2017-06-19 05:00:00,8063.02938,28.888889
2017-06-19 06:00:00,8178.384899999999,30.0
2017-06-19 07:00:00,7980.8925,28.888889
2017-06-19 08:00:00,7852.346879999999,27.777778
2017-06-19 09:00:00,7605.29448,26.111111
2017-06-19 10:00:00,7269.39948,26.111111
2017-06-19 11:00:00,6715.06542,27.222222
2017-06-19 12:00:00,1680.0,27.222222
2017-06-19 13:00:00,1809.465,27.222222
2017-06-19 14:00:00,1104.39504,27.777778
2017-06-19 15:00:00,862.5792,27.777778
2017-06-19 16:00:00,608.58336,27.222222
2017-06-19 23:00:00,1480.29,27.777778
2017-06-20 00:00:00,8555.42394,27.222222
2017-06-20 01:00:00,7955.588339999999,26.111111
2017-06-20 02:00:00,8144.6799,26.111111
2017-06-20 03:00:00,7752.80646,27.222222
2017-06-20 04:00:00,7790.0949,27.222222
2017-06-20 05:00:00,7765.866360000001,27.777778
2017-06-20 06:00:00,7372.14198,27.777778
2017-06-20 07:00:00,7282.485,28.888889
2017-06-20 08:00:00,7618.314899999999,28.888889
2017-06-20 09:00:00,7391.7249,28.888889
2017-06-20 10:00:00,7451.75886,28.888889
2017-06-20 11:00:00,6862.9965600000005,28.888889
2017-06-20 12:00:00,3385.0425,27.777778
2017-06-20 13:00:00,1961.925,27.222222
2017-06-20 14:00:00,1986.8625,27.777778
2017-06-20 15:00:00,1194.6438,27.777778
2017-06-20 16:00:00,999.86796,27.777778
2017-06-20 20:00:00,1023.12,26.111111
2017-06-20 21:00:00,716.625,27.222222
2017-06-20 22:00:00,715.974,27.222222
2017-06-20 23:00:00,843.57,27.222222
2017-06-21 00:00:00,8879.49468,30.0
2017-06-21 01:00:00,7753.89552,27.777778
2017-06-21 02:00:00,7410.099899999999,28.888889
2017-06-21 03:00:00,7619.235119999999,28.888889
2017-06-21 04:00:00,8083.67532,28.888889
2017-06-21 05:00:00,7639.2225,30.0
2017-06-21 06:00:00,7706.410320000001,31.111111
2017-06-21 07:00:00,7723.14564,31.111111
2017-06-21 08:00:00,7761.60168,31.111111
2017-06-21 09:00:00,7744.5916799999995,27.222222
2017-06-21 10:00:00,7738.9998,28.888889
2017-06-21 11:00:00,7398.6687600000005,28.888889
2017-06-21 12:00:00,2792.24988,28.888889
2017-06-21 13:00:00,2061.02736,30.0
2017-06-21 14:00:00,1361.745,30.0
2017-06-21 15:00:00,1267.01526,30.0
2017-06-21 16:00:00,1051.785,30.0
2017-06-21 23:00:00,1580.3025,28.888889
2017-06-22 00:00:00,8874.57186,28.888889
2017-06-22 01:00:00,8184.81552,31.111111
2017-06-22 02:00:00,8515.605,31.111111
2017-06-22 03:00:00,8263.08,31.111111
2017-06-22 04:00:00,8253.945,31.111111
2017-06-22 05:00:00,8269.3149,32.222222
2017-06-22 06:00:00,8600.09136,32.222222
2017-06-22 07:00:00,8500.314480000001,32.222222
2017-06-22 08:00:00,8608.30782,31.111111
2017-06-22 09:00:00,8264.48616,31.111111
2017-06-22 10:00:00,7998.21918,30.0
2017-06-22 11:00:00,7481.040000000001,30.0
2017-06-22 12:00:00,2825.4303,30.0
2017-06-22 13:00:00,1556.52,28.888889
2017-06-22 14:00:00,951.1425,30.0
2017-06-22 15:00:00,702.24,28.888889
2017-06-22 16:00:00,584.5875,30.0
2017-06-22 23:00:00,1062.6,30.0
2017-06-23 00:00:00,9245.31468,28.888889
2017-06-23 01:00:00,8831.20854,30.0
2017-06-23 02:00:00,8619.64782,31.111111
2017-06-23 03:00:00,8330.426159999999,31.111111
2017-06-23 04:00:00,8575.182420000001,32.222222
2017-06-23 05:00:00,8443.17054,28.888889
2017-06-23 06:00:00,8439.96636,31.111111
2017-06-23 07:00:00,8262.03,30.0
2017-06-23 08:00:00,8326.528559999999,31.111111
2017-06-23 09:00:00,8127.4216799999995,31.111111
2017-06-23 10:00:00,7808.377919999999,30.0
2017-06-23 11:00:00,7715.822099999999,30.0
2017-06-23 12:00:00,2841.93,28.888889
2017-06-23 13:00:00,1251.5475,28.888889
2017-06-23 14:00:00,1049.685,30.0
2017-06-23 15:00:00,821.205,30.0
2017-06-23 16:00:00,710.72274,28.888889
2017-06-23 23:00:00,946.6275,28.888889
2017-06-24 00:00:00,8346.31644,30.0
2017-06-24 01:00:00,7887.389999999999,32.222222
2017-06-24 02:00:00,7790.830320000001,30.0
2017-06-24 03:00:00,7487.02626,31.111111
2017-06-24 04:00:00,7548.04386,27.777778
2017-06-24 05:00:00,7113.06834,27.777778
2017-06-24 06:00:00,7182.25032,28.888889
2017-06-24 07:00:00,3111.45114,31.111111
2017-06-24 08:00:00,870.345,31.111111
2017-06-24 09:00:00,2230.2,31.111111
2017-06-24 10:00:00,2058.84,30.0
2017-06-24 11:00:00,1411.2,28.888889
2017-06-24 12:00:00,1339.8,31.111111
2017-06-24 13:00:00,1028.16,30.0
