time,coolingLoad,temperature
2017-07-22 08:00:00,896.12544,32.222222
2017-07-22 09:00:00,927.61578,32.777778
2017-07-22 10:00:00,868.48776,32.222222
2017-07-22 11:00:00,848.4,30.0
2017-07-22 12:00:00,771.62484,28.888889
2017-07-22 13:00:00,699.3,30.0
2017-07-22 14:00:00,711.04572,30.0
2017-07-22 15:00:00,688.88148,30.0
2017-07-22 16:00:00,638.316,30.0
2017-07-22 17:00:00,526.68,30.0
2017-07-22 18:00:00,492.04008,28.888889
2017-07-22 19:00:00,506.31672,28.888889
2017-07-22 20:00:00,494.74152,28.888889
2017-07-22 21:00:00,513.73224,27.777778
2017-07-22 22:00:00,578.68902,27.222222
2017-07-22 23:00:00,675.38856,27.777778
2017-07-23 00:00:00,707.15148,30.0
2017-07-23 01:00:00,740.586,28.888889
2017-07-23 02:00:00,778.74552,27.777778
2017-07-23 03:00:00,719.019,27.222222
2017-07-23 04:00:00,752.955,26.111111
2017-07-23 05:00:00,808.80408,27.777778
2017-07-23 06:00:00,820.9845,28.888889
2017-07-23 07:00:00,776.55732,28.888889
2017-07-23 08:00:00,760.07106,30.0
2017-07-23 09:00:00,773.16624,28.888889
2017-07-23 10:00:00,795.86388,27.777778
2017-07-23 11:00:00,785.80656,27.777778
2017-07-23 12:00:00,799.617,28.888889
2017-07-23 13:00:00,683.86206,27.222222
2017-07-23 14:00:00,681.28452,27.222222
2017-07-23 15:00:00,713.18142,26.111111
2017-07-23 16:00:00,670.75932,30.0
2017-07-23 17:00:00,551.96064,30.0
2017-07-23 18:00:00,538.1775,30.0
2017-07-23 19:00:00,492.04008,28.888889
2017-07-23 20:00:00,540.288,30.0
2017-07-23 21:00:00,681.74484,28.888889
2017-07-23 22:00:00,629.622,28.888889
2017-07-23 23:00:00,4913.26878,28.888889
2017-07-24 00:00:00,3361.6510200000002,27.777778
2017-07-24 01:00:00,3691.0372799999996,28.888889
2017-07-24 02:00:00,3820.10496,31.111111
2017-07-24 03:00:00,3905.8588799999998,28.888889
2017-07-24 04:00:00,4021.53738,28.888889
2017-07-24 05:00:00,4946.9389200000005,30.0
2017-07-24 06:00:00,3849.11772,32.222222
2017-07-24 07:00:00,3999.7276199999997,32.222222
2017-07-24 08:00:00,4050.5102400000005,32.222222
2017-07-24 09:00:00,3859.7302799999998,32.222222
2017-07-24 10:00:00,3834.73398,31.111111
2017-07-24 11:00:00,3610.09656,30.0
2017-07-24 12:00:00,1879.21734,28.888889
2017-07-24 13:00:00,1393.83468,28.888889
2017-07-24 14:00:00,1002.90204,28.888889
2017-07-24 15:00:00,751.338,28.888889
2017-07-24 16:00:00,707.48622,26.111111
2017-07-24 17:00:00,522.375,27.222222
2017-07-24 18:00:00,525.0,27.222222
2017-07-24 19:00:00,556.47732,27.222222
2017-07-24 20:00:00,488.35332,27.222222
2017-07-24 21:00:00,548.75772,27.222222
2017-07-24 22:00:00,726.3837,27.222222
2017-07-24 23:00:00,910.32396,27.777778
2017-07-25 00:00:00,3413.2664999999997,28.888889
2017-07-25 01:00:00,3651.5543399999997,31.111111
2017-07-25 02:00:00,3761.47632,32.222222
2017-07-25 03:00:00,3910.1580000000004,32.777778
2017-07-25 04:00:00,3698.9475599999996,32.777778
2017-07-25 05:00:00,4985.26182,32.777778
2017-07-25 06:00:00,4067.02422,33.888889
2017-07-25 07:00:00,4194.21786,33.888889
2017-07-25 08:00:00,4323.71226,32.777778
2017-07-25 09:00:00,4179.66906,32.777778
2017-07-25 10:00:00,3921.9230399999997,31.111111
2017-07-25 11:00:00,3688.4534400000002,31.111111
2017-07-25 12:00:00,1833.804,30.0
2017-07-25 13:00:00,955.5,30.0
2017-07-25 14:00:00,830.54412,30.0
2017-07-25 15:00:00,676.12944,30.0
2017-07-25 16:00:00,669.42792,28.888889
2017-07-25 17:00:00,527.94,28.888889
2017-07-25 18:00:00,618.7566,27.777778
2017-07-25 19:00:00,485.89632,27.777778
2017-07-25 20:00:00,560.36358,27.777778
2017-07-25 21:00:00,532.1799,27.777778
2017-07-25 22:00:00,509.838,27.777778
2017-07-25 23:00:00,841.11132,28.888889
2017-07-26 00:00:00,3353.6475,30.0
2017-07-26 01:00:00,3721.6334399999996,30.0
2017-07-26 02:00:00,3902.05746,30.0
2017-07-26 03:00:00,3951.3877199999997,32.222222
2017-07-26 04:00:00,4099.956,32.222222
2017-07-26 05:00:00,3890.70612,32.777778
2017-07-26 06:00:00,3781.3696200000004,32.222222
2017-07-26 07:00:00,3896.6025,32.777778
2017-07-26 08:00:00,4052.8046999999997,32.777778
2017-07-26 09:00:00,4054.281,32.777778
2017-07-26 10:00:00,3808.25256,32.222222
2017-07-26 11:00:00,3603.09684,31.111111
2017-07-26 12:00:00,1501.164,30.0
2017-07-26 13:00:00,942.28344,30.0
2017-07-26 14:00:00,790.19304,30.0
2017-07-26 15:00:00,764.91324,30.0
2017-07-26 16:00:00,763.86156,28.888889
2017-07-26 17:00:00,537.2136,28.888889
2017-07-26 18:00:00,542.33088,28.888889
2017-07-26 19:00:00,521.2914,27.777778
2017-07-26 20:00:00,519.9537,27.777778
2017-07-26 21:00:00,515.57688,27.777778
2017-07-26 22:00:00,575.08416,27.222222
2017-07-26 23:00:00,857.4862800000001,27.777778
2017-07-27 00:00:00,3429.00012,30.0
2017-07-27 01:00:00,3637.95978,30.0
2017-07-27 02:00:00,3669.5811599999997,30.0
2017-07-27 03:00:00,3679.5213,31.111111
2017-07-27 04:00:00,3823.2692399999996,32.222222
2017-07-27 05:00:00,3800.5905000000002,32.777778
2017-07-27 06:00:00,3751.56474,32.777778
2017-07-27 07:00:00,3756.35106,31.111111
2017-07-27 08:00:00,3882.3435,32.222222
2017-07-27 09:00:00,3870.20088,32.777778
2017-07-27 10:00:00,3933.57888,31.111111
2017-07-27 11:00:00,3598.91994,31.111111
2017-07-27 12:00:00,1893.192,30.0
2017-07-27 13:00:00,1001.99316,30.0
2017-07-27 14:00:00,955.5,30.0
2017-07-27 15:00:00,690.03984,30.0
2017-07-27 16:00:00,643.37112,30.0
2017-07-27 17:00:00,608.47794,30.0
2017-07-27 18:00:00,617.1459,28.888889
2017-07-27 19:00:00,593.23026,28.888889
2017-07-27 20:00:00,609.57036,28.888889
2017-07-27 21:00:00,538.24512,28.888889
2017-07-27 22:00:00,538.8201,28.888889
2017-07-27 23:00:00,794.27628,28.888889
2017-07-28 00:00:00,3384.0206399999997,30.0
2017-07-28 01:00:00,3741.633,31.111111
2017-07-28 02:00:00,3818.17044,31.111111
2017-07-28 03:00:00,3913.7221200000004,33.888889
2017-07-28 04:00:00,3939.65376,33.888889
2017-07-28 05:00:00,3826.27056,36.111111
2017-07-28 06:00:00,3759.7560000000003,33.888889
2017-07-28 07:00:00,3900.2879999999996,33.888889
2017-07-28 08:00:00,4035.82032,33.888889
2017-07-28 09:00:00,4018.3197600000003,33.888889
2017-07-28 10:00:00,3879.30774,33.888889
2017-07-28 11:00:00,3652.15578,32.777778
2017-07-28 12:00:00,1902.1695,30.0
2017-07-28 13:00:00,972.35964,31.111111
2017-07-28 14:00:00,764.31642,31.111111
2017-07-28 15:00:00,672.75642,31.111111
2017-07-28 16:00:00,658.45542,30.0
2017-07-28 17:00:00,561.72816,30.0
2017-07-28 18:00:00,481.194,28.888889
2017-07-28 19:00:00,530.25,28.888889
2017-07-28 20:00:00,494.15184,28.888889
2017-07-28 21:00:00,480.33216,28.888889
2017-07-28 22:00:00,470.36052,28.888889
2017-07-28 23:00:00,896.47362,28.888889
2017-07-29 00:00:00,3126.7265399999997,32.222222
2017-07-29 01:00:00,3300.234,30.0
2017-07-29 02:00:00,3185.46018,31.111111
2017-07-29 03:00:00,3354.1241999999997,32.222222
2017-07-29 04:00:00,3331.1392800000003,32.777778
2017-07-29 05:00:00,3402.02688,33.888889
2017-07-29 06:00:00,3222.60498,35.0
2017-07-29 07:00:00,1025.71812,36.111111
2017-07-29 08:00:00,931.161,36.111111
2017-07-29 09:00:00,1297.01418,32.777778
2017-07-29 10:00:00,1323.84,32.777778
2017-07-29 11:00:00,1201.1496,32.222222
2017-07-29 12:00:00,1001.112,30.0
2017-07-29 13:00:00,762.80022,32.777778
2017-07-29 14:00:00,798.72156,32.777778
2017-07-29 15:00:00,739.116,32.222222
2017-07-29 16:00:00,701.82084,30.0
2017-07-29 17:00:00,530.25,31.111111
2017-07-29 18:00:00,545.34144,30.0
2017-07-29 19:00:00,528.57,30.0
2017-07-29 20:00:00,506.919,30.0
2017-07-29 21:00:00,576.22656,30.0
2017-07-29 22:00:00,575.08416,30.0
2017-07-29 23:00:00,772.08726,30.0
2017-07-30 00:00:00,804.75444,32.777778
2017-07-30 01:00:00,755.97312,32.222222
2017-07-30 02:00:00,788.62644,33.888889
2017-07-30 03:00:00,799.617,33.888889
2017-07-30 04:00:00,855.2628,35.0
2017-07-30 05:00:00,772.08726,35.0
2017-07-30 06:00:00,767.34588,36.111111
2017-07-30 07:00:00,837.795,36.111111
2017-07-30 08:00:00,822.45492,37.222222
2017-07-30 09:00:00,843.192,37.222222
2017-07-30 10:00:00,821.47464,35.0
2017-07-30 11:00:00,955.017,33.888889
2017-07-30 12:00:00,813.30816,32.222222
2017-07-30 13:00:00,738.675,32.777778
2017-07-30 14:00:00,785.106,32.777778
2017-07-30 15:00:00,777.01974,32.222222
2017-07-30 16:00:00,904.91184,32.222222
2017-07-30 17:00:00,653.49186,32.222222
2017-07-30 18:00:00,689.72148,32.777778
2017-07-30 19:00:00,588.58716,32.222222
2017-07-30 20:00:00,570.51456,32.222222
2017-07-30 21:00:00,557.92968,32.222222
2017-07-30 22:00:00,736.323,31.111111
2017-07-30 23:00:00,4816.158899999999,31.111111
2017-07-31 00:00:00,3924.2250599999998,32.777778
2017-07-31 01:00:00,4110.14898,32.222222
2017-07-31 02:00:00,4170.57648,32.222222
2017-07-31 03:00:00,4299.5064,32.777778
2017-07-31 04:00:00,4521.0165,33.888889
2017-07-31 05:00:00,4455.6204,33.888889
2017-07-31 06:00:00,4241.999159999999,33.888889
2017-07-31 07:00:00,4480.87248,33.888889
2017-07-31 08:00:00,4490.1654,32.777778
2017-07-31 09:00:00,4493.78412,32.222222
2017-07-31 10:00:00,4330.30332,32.222222
2017-07-31 11:00:00,3773.32326,31.111111
2017-07-31 12:00:00,2072.49336,31.111111
2017-07-31 13:00:00,959.175,31.111111
2017-07-31 14:00:00,966.02688,30.0
2017-07-31 15:00:00,782.60616,31.111111
2017-07-31 16:00:00,756.28056,32.222222
2017-07-31 17:00:00,619.8717,31.111111
2017-07-31 18:00:00,622.9692,31.111111
2017-07-31 19:00:00,612.24072,31.111111
2017-07-31 20:00:00,600.45552,31.111111
2017-07-31 21:00:00,528.99,31.111111
2017-07-31 22:00:00,515.26944,31.111111
2017-07-31 23:00:00,731.72988,31.111111
2017-08-01 00:00:00,3956.8334400000003,31.111111
2017-08-01 01:00:00,4146.41472,31.111111
2017-08-01 02:00:00,4174.70592,31.111111
2017-08-01 03:00:00,4327.824479999999,32.222222
2017-08-01 04:00:00,4271.1824400000005,32.777778
2017-08-01 05:00:00,4281.551820000001,33.888889
2017-08-01 06:00:00,4108.99062,33.888889
2017-08-01 07:00:00,4352.07906,33.888889
2017-08-01 08:00:00,4401.01872,32.777778
2017-08-01 09:00:00,4358.6781,32.777778
2017-08-01 10:00:00,4202.3490600000005,32.222222
2017-08-01 11:00:00,3846.85308,32.222222
2017-08-01 12:00:00,1779.624,31.111111
2017-08-01 13:00:00,1051.491,31.111111
2017-08-01 14:00:00,954.56466,32.222222
2017-08-01 16:00:00,92.75112,31.111111
2017-08-01 17:00:00,917.84742,30.0
2017-08-01 18:00:00,688.8,31.111111
2017-08-01 19:00:00,564.96132,31.111111
2017-08-01 20:00:00,622.2258,30.0
2017-08-01 21:00:00,647.2893,30.0
2017-08-01 22:00:00,647.48376,30.0
2017-08-01 23:00:00,960.08976,30.0
2017-08-02 00:00:00,3803.69808,31.111111
2017-08-02 01:00:00,3941.7949200000003,32.222222
2017-08-02 02:00:00,3982.1354999999994,32.777778
2017-08-02 03:00:00,4156.262879999999,27.777778
2017-08-02 04:00:00,4017.73806,27.777778
2017-08-02 05:00:00,3875.2677599999997,28.888889
2017-08-02 06:00:00,3770.38746,31.111111
2017-08-02 07:00:00,3933.846,31.111111
2017-08-02 08:00:00,3963.68826,32.222222
2017-08-02 09:00:00,3952.50786,32.222222
2017-08-02 10:00:00,3847.92324,31.111111
2017-08-02 11:00:00,3638.23488,31.111111
2017-08-02 12:00:00,2103.38856,32.222222
2017-08-02 13:00:00,1186.3425,30.0
2017-08-02 14:00:00,932.4,30.0
2017-08-02 15:00:00,755.94288,30.0
2017-08-02 16:00:00,795.22884,31.111111
2017-08-02 17:00:00,594.96864,31.111111
2017-08-02 18:00:00,522.375,31.111111
2017-08-02 19:00:00,550.8405,31.111111
2017-08-02 20:00:00,580.18044,31.111111
2017-08-02 21:00:00,513.01488,31.111111
2017-08-02 22:00:00,525.315,31.111111
2017-08-02 23:00:00,838.488,31.111111
2017-08-03 00:00:00,3153.00972,30.0
2017-08-03 01:00:00,3557.49576,27.777778
2017-08-03 02:00:00,3583.6021200000005,28.888889
2017-08-03 03:00:00,3605.42616,28.888889
2017-08-03 04:00:00,3831.29964,30.0
2017-08-03 05:00:00,3737.7690000000002,30.0
2017-08-03 06:00:00,3653.22216,31.111111
2017-08-03 07:00:00,3767.32482,32.222222
2017-08-03 08:00:00,3856.23,30.0
2017-08-03 09:00:00,3820.79544,30.0
2017-08-03 10:00:00,3735.5249400000002,28.888889
2017-08-03 11:00:00,3449.71368,28.888889
2017-08-03 12:00:00,1633.023,27.222222
2017-08-03 13:00:00,1045.90668,28.888889
2017-08-03 14:00:00,808.80408,30.0
2017-08-03 15:00:00,774.44136,28.888889
2017-08-03 16:00:00,781.79808,30.0
2017-08-03 17:00:00,576.85446,31.111111
2017-08-03 18:00:00,529.305,30.0
2017-08-03 19:00:00,539.96544,30.0
2017-08-03 20:00:00,490.18074,31.111111
2017-08-03 21:00:00,514.34712,27.777778
2017-08-03 22:00:00,518.4102,26.111111
2017-08-03 23:00:00,893.27448,26.111111
2017-08-04 00:00:00,3412.39038,28.888889
2017-08-04 01:00:00,3453.6058199999998,27.222222
2017-08-04 02:00:00,3593.79972,28.888889
2017-08-04 03:00:00,3655.89672,28.888889
2017-08-04 04:00:00,3675.6195,28.888889
2017-08-04 05:00:00,3638.1492,28.888889
2017-08-04 06:00:00,3496.79862,28.888889
2017-08-04 07:00:00,3618.94092,28.888889
2017-08-04 08:00:00,3680.02446,27.777778
2017-08-04 09:00:00,3900.5895600000003,30.0
2017-08-04 10:00:00,3639.42222,28.888889
2017-08-04 11:00:00,3461.59128,28.888889
2017-08-04 12:00:00,1445.98944,27.222222
2017-08-04 13:00:00,917.05068,28.888889
2017-08-04 14:00:00,761.8905,28.888889
2017-08-04 15:00:00,669.43968,28.888889
2017-08-04 16:00:00,597.95064,28.888889
2017-08-04 17:00:00,480.89496,28.888889
2017-08-04 18:00:00,528.255,27.777778
2017-08-04 19:00:00,517.0725,28.888889
2017-08-04 20:00:00,492.33366,27.777778
2017-08-04 21:00:00,527.31,28.888889
2017-08-04 22:00:00,483.87528,27.222222
2017-08-04 23:00:00,875.77518,26.111111
2017-08-05 00:00:00,3134.0609999999997,28.888889
2017-08-05 01:00:00,3505.41828,31.111111
2017-08-05 02:00:00,3461.5665,31.111111
2017-08-05 03:00:00,3390.1245,31.111111
2017-08-05 04:00:00,3457.53408,32.222222
2017-08-05 05:00:00,3403.2159,32.777778
2017-08-05 06:00:00,3436.0515000000005,32.777778
2017-08-05 07:00:00,1202.544,32.777778
2017-08-05 08:00:00,1207.206,32.777778
2017-08-05 09:00:00,1142.106,32.222222
2017-08-05 10:00:00,1036.11816,32.222222
2017-08-05 11:00:00,929.45958,31.111111
2017-08-05 12:00:00,856.2834,30.0
2017-08-05 13:00:00,786.51216,31.111111
2017-08-05 14:00:00,764.31642,30.0
2017-08-05 15:00:00,716.31378,30.0
2017-08-05 16:00:00,704.61468,28.888889
2017-08-05 17:00:00,569.82912,28.888889
2017-08-05 18:00:00,551.82708,28.888889
2017-08-05 19:00:00,550.51164,28.888889
2017-08-05 20:00:00,588.58716,28.888889
2017-08-05 21:00:00,584.50056,28.888889
2017-08-05 22:00:00,632.016,28.888889
2017-08-05 23:00:00,743.673,28.888889
2017-08-06 00:00:00,920.514,30.0
2017-08-06 01:00:00,854.7525,32.222222
2017-08-06 02:00:00,860.61444,32.222222
2017-08-06 03:00:00,935.94312,32.777778
2017-08-06 04:00:00,925.40322,32.222222
2017-08-06 05:00:00,904.37256,33.888889
2017-08-06 06:00:00,920.75718,33.888889
2017-08-06 07:00:00,856.9638,32.777778
2017-08-06 08:00:00,944.4057,32.777778
2017-08-06 09:00:00,881.65476,32.777778
2017-08-06 10:00:00,910.12488,32.777778
2017-08-06 11:00:00,903.51492,32.222222
2017-08-06 12:00:00,942.84288,31.111111
2017-08-06 13:00:00,833.1498,31.111111
2017-08-06 14:00:00,792.17502,31.111111
2017-08-06 15:00:00,772.90416,31.111111
2017-08-06 16:00:00,828.88932,30.0
2017-08-06 17:00:00,593.23026,30.0
2017-08-06 18:00:00,587.76984,30.0
2017-08-06 19:00:00,609.20622,30.0
2017-08-06 20:00:00,627.3057,30.0
2017-08-06 21:00:00,608.47794,30.0
2017-08-06 22:00:00,575.08416,30.0
2017-08-06 23:00:00,4896.9816,30.0
2017-08-07 00:00:00,3834.3816,32.222222
2017-08-07 01:00:00,3883.46238,32.222222
2017-08-07 02:00:00,4881.194219999999,32.222222
2017-08-07 03:00:00,4456.29912,32.777778
2017-08-07 04:00:00,4477.37976,33.888889
2017-08-07 05:00:00,4362.6345,33.888889
2017-08-07 06:00:00,4157.07684,33.888889
2017-08-07 07:00:00,4359.2795399999995,35.0
2017-08-07 08:00:00,4502.245859999999,33.888889
2017-08-07 09:00:00,4545.93846,32.777778
2017-08-07 10:00:00,4417.56756,32.222222
2017-08-07 11:00:00,3809.70744,31.111111
2017-08-07 12:00:00,1654.54128,31.111111
2017-08-07 13:00:00,842.625,31.111111
2017-08-07 14:00:00,874.64916,31.111111
2017-08-07 15:00:00,840.0,31.111111
2017-08-07 16:00:00,838.992,31.111111
2017-08-07 17:00:00,619.5,31.111111
2017-08-07 18:00:00,663.56976,30.0
2017-08-07 19:00:00,549.85392,30.0
2017-08-07 20:00:00,597.11568,30.0
2017-08-07 21:00:00,560.02716,30.0
2017-08-07 22:00:00,573.64398,30.0
2017-08-07 23:00:00,771.1598999999999,31.111111
2017-08-08 00:00:00,3989.6875200000004,31.111111
2017-08-08 01:00:00,4040.16144,32.222222
2017-08-08 02:00:00,4152.27834,32.222222
2017-08-08 03:00:00,4209.1245,32.777778
2017-08-08 04:00:00,4293.59952,32.777778
2017-08-08 05:00:00,4189.53696,33.888889
2017-08-08 06:00:00,3976.4159400000003,33.888889
2017-08-08 07:00:00,4272.870419999999,32.777778
2017-08-08 08:00:00,4314.05688,32.777778
2017-08-08 09:00:00,4339.87722,32.777778
2017-08-08 10:00:00,4070.9608799999996,32.222222
2017-08-08 11:00:00,3731.36568,31.111111
2017-08-08 12:00:00,2027.76,31.111111
2017-08-08 13:00:00,663.24636,31.111111
2017-08-08 14:00:00,917.30184,30.0
2017-08-08 15:00:00,811.86042,31.111111
2017-08-08 16:00:00,818.496,31.111111
2017-08-08 17:00:00,672.357,31.111111
2017-08-08 18:00:00,631.134,31.111111
2017-08-08 19:00:00,603.92766,30.0
2017-08-08 20:00:00,601.29048,30.0
2017-08-08 21:00:00,601.31274,30.0
2017-08-08 22:00:00,555.37188,30.0
2017-08-08 23:00:00,798.82068,31.111111
2017-08-09 00:00:00,3587.35524,31.111111
2017-08-09 01:00:00,3909.3053999999997,30.0
2017-08-09 02:00:00,4025.8012200000003,31.111111
2017-08-09 03:00:00,4167.582719999999,32.222222
2017-08-09 04:00:00,4202.477580000001,31.111111
2017-08-09 05:00:00,4154.2981199999995,27.777778
2017-08-09 06:00:00,3843.35868,31.111111
2017-08-09 07:00:00,3811.61592,32.222222
2017-08-09 08:00:00,3908.52,32.222222
2017-08-09 09:00:00,3992.94378,32.222222
2017-08-09 10:00:00,3996.9652800000003,31.111111
2017-08-09 11:00:00,3676.97316,31.111111
2017-08-09 12:00:00,1713.9801,30.0
2017-08-09 13:00:00,1070.52456,30.0
2017-08-09 14:00:00,861.02856,30.0
2017-08-09 15:00:00,894.84528,30.0
2017-08-09 16:00:00,966.35742,31.111111
2017-08-09 17:00:00,313.047,30.0
2017-08-09 18:00:00,656.3655,30.0
2017-08-09 19:00:00,657.14922,30.0
2017-08-09 20:00:00,616.7742,30.0
2017-08-09 21:00:00,584.85084,30.0
2017-08-09 22:00:00,596.4,28.888889
2017-08-09 23:00:00,927.15588,30.0
2017-08-10 00:00:00,3592.73376,31.111111
2017-08-10 01:00:00,3855.6310799999997,30.0
2017-08-10 02:00:00,3927.1503599999996,28.888889
2017-08-10 03:00:00,3902.46276,30.0
2017-08-10 04:00:00,3983.82516,30.0
2017-08-10 05:00:00,4051.40064,30.0
2017-08-10 06:00:00,3948.6593999999996,31.111111
2017-08-10 07:00:00,4066.5189600000003,32.222222
2017-08-10 08:00:00,4255.4236200000005,32.222222
2017-08-10 09:00:00,4106.212320000001,31.111111
2017-08-10 10:00:00,3859.80336,31.111111
2017-08-10 11:00:00,3847.5036600000003,31.111111
2017-08-10 12:00:00,1874.31384,30.0
2017-08-10 13:00:00,1036.55286,31.111111
2017-08-10 14:00:00,825.069,30.0
2017-08-10 15:00:00,755.7879,30.0
2017-08-10 16:00:00,730.49088,30.0
2017-08-10 17:00:00,611.02692,30.0
2017-08-10 18:00:00,614.54694,30.0
2017-08-10 19:00:00,599.52984,30.0
2017-08-10 20:00:00,598.34124,30.0
2017-08-10 21:00:00,572.68512,30.0
2017-08-10 22:00:00,600.93264,30.0
2017-08-10 23:00:00,796.07934,31.111111
2017-08-11 00:00:00,3507.6253800000004,31.111111
2017-08-11 01:00:00,3828.76368,32.222222
2017-08-11 02:00:00,4015.8232799999996,32.222222
2017-08-11 03:00:00,4221.52878,32.222222
2017-08-11 04:00:00,4159.1466,32.222222
2017-08-11 05:00:00,4116.96054,32.222222
2017-08-11 06:00:00,3910.10004,32.777778
2017-08-11 07:00:00,3850.26432,32.777778
2017-08-11 08:00:00,3876.4576199999997,32.777778
2017-08-11 09:00:00,4129.29888,32.222222
2017-08-11 10:00:00,4043.5210199999997,31.111111
2017-08-11 11:00:00,3609.98568,31.111111
2017-08-11 12:00:00,1514.457,31.111111
2017-08-11 13:00:00,787.2165,31.111111
2017-08-11 14:00:00,805.26516,31.111111
2017-08-11 15:00:00,769.06116,31.111111
2017-08-11 16:00:00,741.7725,30.0
2017-08-11 17:00:00,646.5207,30.0
2017-08-11 18:00:00,606.53586,30.0
2017-08-11 19:00:00,607.26414,31.111111
2017-08-11 20:00:00,572.22816,30.0
2017-08-11 21:00:00,603.71136,30.0
2017-08-11 22:00:00,585.66816,30.0
2017-08-11 23:00:00,1439.13042,30.0
2017-08-12 00:00:00,3259.86444,31.111111
2017-08-12 01:00:00,3419.89032,31.111111
2017-08-12 02:00:00,3480.9222,32.222222
2017-08-12 03:00:00,3150.105,32.222222
2017-08-12 04:00:00,3158.5806000000002,32.222222
2017-08-12 05:00:00,3119.47566,32.777778
2017-08-12 06:00:00,3036.9494400000003,32.222222
2017-08-12 07:00:00,1108.1385,32.777778
2017-08-12 08:00:00,1184.66712,32.222222
2017-08-12 09:00:00,1175.40612,32.222222
2017-08-12 10:00:00,1115.46792,31.111111
2017-08-12 11:00:00,1026.816,30.0
2017-08-12 12:00:00,1035.40248,30.0
2017-08-12 13:00:00,788.69154,30.0
2017-08-12 14:00:00,743.7108,30.0
2017-08-12 15:00:00,724.9347,30.0
2017-08-12 16:00:00,735.0,30.0
2017-08-12 17:00:00,608.84208,31.111111
2017-08-12 18:00:00,582.74706,30.0
2017-08-12 19:00:00,583.56144,30.0
2017-08-12 20:00:00,560.36358,30.0
2017-08-12 21:00:00,553.25214,28.888889
2017-08-12 22:00:00,548.1,30.0
2017-08-12 23:00:00,719.65488,28.888889
2017-08-13 00:00:00,812.8155,30.0
2017-08-13 01:00:00,840.0,31.111111
2017-08-13 02:00:00,895.38456,32.777778
2017-08-13 03:00:00,908.75442,32.222222
2017-08-13 04:00:00,924.85008,32.222222
2017-08-13 05:00:00,953.7801,32.777778
2017-08-13 06:00:00,958.74912,32.222222
2017-08-13 07:00:00,1009.2285,32.777778
2017-08-13 08:00:00,1045.38,32.777778
2017-08-13 09:00:00,994.37184,32.777778
2017-08-13 10:00:00,943.299,31.111111
2017-08-13 11:00:00,897.77604,31.111111
2017-08-13 12:00:00,897.77604,31.111111
2017-08-13 13:00:00,884.60484,30.0
2017-08-13 14:00:00,829.0023,30.0
2017-08-13 15:00:00,781.66872,30.0
2017-08-13 16:00:00,790.30728,30.0
2017-08-13 17:00:00,618.3849,30.0
2017-08-13 18:00:00,557.56008,30.0
2017-08-13 19:00:00,606.17172,30.0
2017-08-13 20:00:00,573.71328,30.0
2017-08-13 21:00:00,597.98466,30.0
2017-08-13 22:00:00,746.3946,30.0
2017-08-13 23:00:00,4955.784540000001,30.0
2017-08-14 00:00:00,3896.90028,30.0
2017-08-14 01:00:00,4255.865879999999,31.111111
2017-08-14 02:00:00,4363.43544,32.222222
2017-08-14 03:00:00,4519.6384800000005,32.222222
2017-08-14 04:00:00,4973.94534,32.777778
2017-08-14 05:00:00,4328.61282,32.777778
2017-08-14 06:00:00,4136.4812999999995,33.888889
2017-08-14 07:00:00,4356.530220000001,33.888889
2017-08-14 08:00:00,4413.05214,32.222222
2017-08-14 09:00:00,4356.01278,32.777778
2017-08-14 10:00:00,4152.0024,31.111111
2017-08-14 11:00:00,3791.7448799999997,31.111111
2017-08-14 12:00:00,1630.10232,31.111111
2017-08-14 13:00:00,936.999,30.0
2017-08-14 14:00:00,1034.70444,30.0
2017-08-14 15:00:00,810.41268,30.0
2017-08-14 16:00:00,761.8905,30.0
2017-08-14 17:00:00,687.93606,30.0
2017-08-14 18:00:00,657.14922,30.0
2017-08-14 19:00:00,609.9345,30.0
2017-08-14 20:00:00,633.15,30.0
2017-08-14 21:00:00,588.93744,30.0
2017-08-14 22:00:00,608.47794,30.0
2017-08-14 23:00:00,1389.43854,30.0
2017-08-15 00:00:00,3687.2757599999995,31.111111
2017-08-15 01:00:00,4021.58274,32.222222
2017-08-15 02:00:00,4134.210779999999,32.222222
2017-08-15 03:00:00,4222.22052,32.777778
2017-08-15 04:00:00,4195.3002,33.888889
2017-08-15 05:00:00,3979.68312,32.777778
2017-08-15 06:00:00,3820.19778,33.888889
2017-08-15 07:00:00,4106.10606,32.777778
2017-08-15 08:00:00,4241.10498,32.777778
2017-08-15 09:00:00,4274.43786,32.777778
2017-08-15 10:00:00,4140.4666799999995,31.111111
2017-08-15 11:00:00,3760.1134199999997,30.0
2017-08-15 12:00:00,1885.49382,31.111111
2017-08-15 13:00:00,1236.23388,30.0
2017-08-15 14:00:00,1001.39088,30.0
2017-08-15 15:00:00,886.73172,30.0
2017-08-15 16:00:00,830.9931,30.0
2017-08-15 17:00:00,652.70814,30.0
2017-08-15 18:00:00,606.9,30.0
2017-08-15 19:00:00,534.8574,30.0
2017-08-15 20:00:00,562.15782,28.888889
2017-08-15 21:00:00,598.66632,28.888889
2017-08-15 22:00:00,593.23026,28.888889
2017-08-15 23:00:00,2939.53254,30.0
2017-08-16 00:00:00,3533.8224600000003,31.111111
2017-08-16 01:00:00,3869.5330799999992,31.111111
2017-08-16 02:00:00,4061.0035199999998,27.777778
2017-08-16 03:00:00,4061.8401599999997,30.0
