time,coolingLoad,temperature
2017-06-14 00:00:00,5506.98876,28.888889
2017-06-14 01:00:00,6442.33548,27.777778
2017-06-14 02:00:00,6523.251,28.888889
2017-06-14 03:00:00,6930.4216799999995,30.0
2017-06-14 04:00:00,7135.0713,30.0
2017-06-14 05:00:00,7450.485839999999,31.111111
2017-06-14 06:00:00,7313.2626,30.0
2017-06-14 07:00:00,7389.60936,31.111111
2017-06-14 08:00:00,7279.11954,30.0
2017-06-14 09:00:00,7296.99516,30.0
2017-06-14 10:00:00,7046.13,30.0
2017-06-14 11:00:00,3865.30452,30.0
2017-06-14 12:00:00,2769.1125,30.0
2017-06-14 13:00:00,2576.86968,30.0
2017-06-14 14:00:00,143.08980000000003,30.0
2017-06-14 15:00:00,1000.8852,30.0
2017-06-14 16:00:00,788.8104,30.0
2017-06-14 17:00:00,709.85376,30.0
2017-06-14 18:00:00,629.3007,30.0
2017-06-14 19:00:00,658.55496,28.888889
2017-06-14 20:00:00,629.41536,30.0
2017-06-14 21:00:00,615.909,28.888889
2017-06-14 22:00:00,619.09512,28.888889
2017-06-14 23:00:00,3728.75076,30.0
2017-06-15 00:00:00,5103.13524,30.0
2017-06-15 01:00:00,6772.07496,30.0
2017-06-15 02:00:00,7137.5346,32.222222
2017-06-15 03:00:00,7191.57768,30.0
2017-06-15 04:00:00,7324.61772,31.111111
2017-06-15 05:00:00,6913.98456,32.222222
2017-06-15 06:00:00,7019.215560000001,32.222222
2017-06-15 07:00:00,7190.16144,31.111111
2017-06-15 08:00:00,7216.855799999999,32.222222
2017-06-15 09:00:00,6838.00656,32.222222
2017-06-15 10:00:00,6801.07974,31.111111
2017-06-15 11:00:00,3860.53164,30.0
2017-06-15 12:00:00,2689.995,28.888889
2017-06-15 13:00:00,2192.904,30.0
2017-06-15 14:00:00,1188.31188,30.0
2017-06-15 15:00:00,1034.06268,30.0
2017-06-15 16:00:00,794.31786,30.0
2017-06-15 17:00:00,703.29168,28.888889
2017-06-15 18:00:00,667.22544,30.0
2017-06-15 19:00:00,676.242,30.0
2017-06-15 20:00:00,684.10944,30.0
2017-06-15 21:00:00,659.68056,28.888889
2017-06-15 22:00:00,647.3607,30.0
2017-06-15 23:00:00,1738.26198,27.777778
2017-06-16 00:00:00,4959.1878,30.0
2017-06-16 01:00:00,6794.7978,30.0
2017-06-16 02:00:00,7106.04594,31.111111
2017-06-16 03:00:00,6968.837820000001,28.888889
2017-06-16 04:00:00,7022.64486,31.111111
2017-06-16 05:00:00,6912.09708,31.111111
2017-06-16 06:00:00,6801.79626,31.111111
2017-06-16 07:00:00,7052.9407200000005,31.111111
2017-06-16 08:00:00,7121.2806,31.111111
2017-06-16 09:00:00,7014.87696,31.111111
2017-06-16 10:00:00,6827.2785,30.0
2017-06-16 11:00:00,4646.96652,30.0
2017-06-16 12:00:00,2878.008,30.0
2017-06-16 13:00:00,2766.792,30.0
2017-06-16 14:00:00,1182.11184,31.111111
2017-06-16 15:00:00,1232.25858,28.888889
2017-06-16 16:00:00,842.33352,30.0
2017-06-16 17:00:00,681.78768,30.0
2017-06-16 18:00:00,591.24996,30.0
2017-06-16 19:00:00,596.82,30.0
2017-06-16 20:00:00,582.792,30.0
2017-06-16 21:00:00,607.53672,30.0
2017-06-16 22:00:00,599.5143,30.0
2017-06-16 23:00:00,1135.5855,28.888889
2017-06-17 00:00:00,4987.5987000000005,30.0
2017-06-17 01:00:00,5931.366,27.777778
2017-06-17 02:00:00,6153.64344,27.222222
2017-06-17 03:00:00,6122.13588,27.222222
2017-06-17 04:00:00,5984.4393,27.222222
2017-06-17 05:00:00,5804.91072,26.111111
2017-06-17 06:00:00,3852.009,26.111111
2017-06-17 07:00:00,2288.95128,27.222222
2017-06-17 08:00:00,2206.55988,26.111111
2017-06-17 09:00:00,2113.5555,26.111111
2017-06-17 10:00:00,1952.6346,26.111111
2017-06-17 11:00:00,1859.48532,26.111111
2017-06-17 12:00:00,1452.507,27.222222
2017-06-17 13:00:00,1205.4,25.0
2017-06-17 14:00:00,905.54646,26.111111
2017-06-17 15:00:00,896.02044,27.222222
2017-06-17 16:00:00,645.69792,27.222222
2017-06-17 17:00:00,607.57074,27.222222
2017-06-17 18:00:00,570.26592,26.111111
2017-06-17 19:00:00,580.36608,27.222222
2017-06-17 20:00:00,573.573,27.222222
2017-06-17 21:00:00,571.0488,27.222222
2017-06-17 22:00:00,600.852,27.222222
2017-06-17 23:00:00,851.75076,27.222222
2017-06-18 00:00:00,1083.49416,26.111111
2017-06-18 01:00:00,1774.53906,27.777778
2017-06-18 02:00:00,1780.69332,28.888889
2017-06-18 03:00:00,2870.679,27.222222
2017-06-18 04:00:00,2354.4885,27.222222
2017-06-18 05:00:00,2294.94468,27.222222
2017-06-18 06:00:00,2648.56074,27.777778
2017-06-18 07:00:00,2713.12608,27.777778
2017-06-18 08:00:00,2650.64226,27.777778
2017-06-18 09:00:00,2642.12172,27.777778
2017-06-18 10:00:00,2425.059,27.777778
2017-06-18 11:00:00,859.45104,27.777778
2017-06-18 12:00:00,1395.9015,27.222222
2017-06-18 13:00:00,1238.55312,27.222222
2017-06-18 14:00:00,1146.41982,27.222222
2017-06-18 15:00:00,994.3164,27.222222
2017-06-18 16:00:00,746.3799,27.222222
2017-06-18 17:00:00,588.06972,27.222222
2017-06-18 18:00:00,615.4596,27.222222
2017-06-18 19:00:00,577.60794,27.222222
2017-06-18 20:00:00,569.38224,27.222222
2017-06-18 21:00:00,564.66396,27.777778
2017-06-18 22:00:00,627.18264,27.222222
2017-06-18 23:00:00,970.3344000000001,26.111111
2017-06-19 00:00:00,5574.914940000001,27.222222
2017-06-19 01:00:00,6928.4594400000005,27.777778
2017-06-19 02:00:00,6925.01376,27.777778
2017-06-19 03:00:00,7107.90528,28.888889
2017-06-19 04:00:00,7030.81134,28.888889
2017-06-19 05:00:00,6963.39882,28.888889
2017-06-19 06:00:00,7130.025,30.0
2017-06-19 07:00:00,7141.149960000001,28.888889
2017-06-19 08:00:00,7019.64732,27.777778
2017-06-19 09:00:00,6591.66942,26.111111
2017-06-19 10:00:00,6392.437379999999,26.111111
2017-06-19 11:00:00,3764.13156,27.222222
2017-06-19 12:00:00,2679.516,27.222222
2017-06-19 13:00:00,2268.945,27.222222
2017-06-19 14:00:00,1544.66172,27.777778
2017-06-19 15:00:00,1163.13624,27.777778
2017-06-19 16:00:00,798.9114,27.222222
2017-06-19 17:00:00,709.99656,27.777778
2017-06-19 18:00:00,625.16916,27.222222
2017-06-19 19:00:00,673.79004,27.222222
2017-06-19 20:00:00,620.52144,27.777778
2017-06-19 21:00:00,584.6022,27.777778
2017-06-19 22:00:00,571.6074,27.222222
2017-06-19 23:00:00,479.08308,27.777778
2017-06-20 00:00:00,4906.99146,27.222222
2017-06-20 01:00:00,5827.89774,26.111111
2017-06-20 02:00:00,6202.44912,26.111111
2017-06-20 03:00:00,6067.0365,27.222222
2017-06-20 04:00:00,6232.34556,27.222222
2017-06-20 05:00:00,6265.41384,27.777778
2017-06-20 06:00:00,6026.22804,27.777778
2017-06-20 07:00:00,6320.07432,28.888889
2017-06-20 08:00:00,6335.22792,28.888889
2017-06-20 09:00:00,6354.95112,28.888889
2017-06-20 10:00:00,6221.36256,28.888889
2017-06-20 11:00:00,3809.3538,28.888889
2017-06-20 12:00:00,2697.1875,27.777778
2017-06-20 13:00:00,2384.7516,27.222222
2017-06-20 14:00:00,888.63684,27.777778
2017-06-20 15:00:00,1079.90484,27.777778
2017-06-20 16:00:00,750.91968,27.777778
2017-06-20 17:00:00,632.3709,27.222222
2017-06-20 18:00:00,589.89252,27.222222
2017-06-20 19:00:00,568.07856,27.222222
2017-06-20 20:00:00,591.19284,26.111111
2017-06-20 21:00:00,633.31632,27.222222
2017-06-20 22:00:00,658.56,27.222222
2017-06-20 23:00:00,999.77514,27.222222
2017-06-21 00:00:00,5103.45234,30.0
2017-06-21 01:00:00,6435.3340800000005,27.777778
2017-06-21 02:00:00,6645.7692,28.888889
2017-06-21 03:00:00,6771.7335,28.888889
2017-06-21 04:00:00,7037.01012,28.888889
2017-06-21 05:00:00,6526.93314,30.0
2017-06-21 06:00:00,6538.439039999999,31.111111
2017-06-21 07:00:00,6749.39286,31.111111
2017-06-21 08:00:00,7169.21058,31.111111
2017-06-21 09:00:00,7085.91576,27.222222
2017-06-21 10:00:00,6960.8595,28.888889
2017-06-21 11:00:00,3871.8057,28.888889
2017-06-21 12:00:00,2973.00024,28.888889
2017-06-21 13:00:00,2609.46252,30.0
2017-06-21 14:00:00,1001.6349,30.0
2017-06-21 15:00:00,837.648,30.0
2017-06-21 16:00:00,785.2572,27.222222
2017-06-21 17:00:00,671.04828,27.222222
2017-06-21 18:00:00,612.612,27.222222
2017-06-21 19:00:00,607.70892,27.777778
2017-06-21 20:00:00,619.1451,27.777778
2017-06-21 21:00:00,642.14388,28.888889
2017-06-21 22:00:00,629.03148,28.888889
2017-06-21 23:00:00,1660.9538400000001,28.888889
2017-06-22 00:00:00,5381.14878,28.888889
2017-06-22 01:00:00,7015.25328,31.111111
2017-06-22 02:00:00,7225.88748,31.111111
2017-06-22 03:00:00,7366.1893199999995,31.111111
2017-06-22 04:00:00,7551.62562,31.111111
2017-06-22 05:00:00,7384.503000000001,32.222222
2017-06-22 06:00:00,7362.0581999999995,32.222222
2017-06-22 07:00:00,7549.34544,32.222222
2017-06-22 08:00:00,3911.229,31.111111
2017-06-22 09:00:00,3849.3357,31.111111
2017-06-22 10:00:00,6286.32564,30.0
2017-06-22 11:00:00,3821.8194,30.0
2017-06-22 12:00:00,3013.13628,30.0
2017-06-22 13:00:00,2655.49536,28.888889
2017-06-22 14:00:00,914.634,30.0
2017-06-22 15:00:00,882.0,28.888889
2017-06-22 16:00:00,708.32916,30.0
2017-06-22 17:00:00,699.24708,30.0
2017-06-22 18:00:00,647.3544,28.888889
2017-06-22 19:00:00,623.28,30.0
2017-06-22 20:00:00,626.10408,28.888889
2017-06-22 21:00:00,608.31918,28.888889
2017-06-22 22:00:00,613.40664,28.888889
2017-06-22 23:00:00,1139.8266600000002,30.0
2017-06-23 00:00:00,5736.85854,28.888889
2017-06-23 01:00:00,7122.9984,30.0
2017-06-23 02:00:00,7491.9222,31.111111
2017-06-23 03:00:00,7740.38034,31.111111
2017-06-23 04:00:00,7712.07696,32.222222
2017-06-23 05:00:00,7608.4932,28.888889
2017-06-23 06:00:00,7486.08,31.111111
2017-06-23 07:00:00,7732.34028,30.0
2017-06-23 08:00:00,7665.3351600000005,31.111111
2017-06-23 09:00:00,7647.5049,31.111111
2017-06-23 10:00:00,7279.629,30.0
2017-06-23 11:00:00,3720.86568,30.0
2017-06-23 12:00:00,3101.805,28.888889
2017-06-23 13:00:00,2647.827,28.888889
2017-06-23 14:00:00,1790.30502,30.0
2017-06-23 15:00:00,1180.2,30.0
2017-06-23 16:00:00,791.3052,28.888889
2017-06-23 17:00:00,747.6651,28.888889
2017-06-23 18:00:00,701.45544,28.888889
2017-06-23 19:00:00,615.7242,28.888889
2017-06-23 20:00:00,613.05552,28.888889
2017-06-23 21:00:00,621.32112,28.888889
2017-06-23 22:00:00,637.15974,28.888889
2017-06-23 23:00:00,1086.40224,28.888889
2017-06-24 00:00:00,4925.11068,30.0
2017-06-24 01:00:00,7403.73648,32.222222
2017-06-24 02:00:00,7131.79824,30.0
2017-06-24 03:00:00,7193.13504,31.111111
2017-06-24 04:00:00,7203.93702,27.777778
2017-06-24 05:00:00,6719.0004,27.777778
2017-06-24 06:00:00,2029.49964,28.888889
2017-06-24 07:00:00,1653.1095,31.111111
2017-06-24 08:00:00,1823.4216,31.111111
2017-06-24 09:00:00,1821.44088,31.111111
2017-06-24 10:00:00,1869.651,30.0
2017-06-24 11:00:00,1898.47098,28.888889
2017-06-24 12:00:00,1131.57954,31.111111
2017-06-24 13:00:00,1302.66318,30.0
2017-06-24 14:00:00,1325.32344,30.0
2017-06-24 23:00:00,93.86496,30.0
2017-06-25 00:00:00,1526.18928,28.888889
2017-06-25 01:00:00,1635.49344,30.0
2017-06-25 02:00:00,1858.15392,31.111111
2017-06-25 03:00:00,950.59818,32.222222
2017-06-25 04:00:00,2136.1725,32.222222
2017-06-25 05:00:00,2048.4261,31.111111
2017-06-25 06:00:00,2043.67884,32.777778
2017-06-25 07:00:00,2008.93392,32.222222
2017-06-25 08:00:00,1988.1015,32.777778
2017-06-25 09:00:00,2006.7075,32.222222
2017-06-25 10:00:00,1872.1248,31.111111
2017-06-25 11:00:00,818.20326,30.0
2017-06-25 12:00:00,1357.11576,28.888889
2017-06-25 13:00:00,1316.55552,30.0
2017-06-25 14:00:00,1333.626,30.0
2017-06-25 15:00:00,1117.2,30.0
2017-06-25 16:00:00,836.4636,30.0
2017-06-25 17:00:00,612.79218,30.0
2017-06-25 18:00:00,650.90844,30.0
2017-06-25 19:00:00,651.84084,28.888889
2017-06-25 20:00:00,687.4665,28.888889
2017-06-25 21:00:00,625.68324,28.888889
2017-06-25 22:00:00,643.86,28.888889
2017-06-25 23:00:00,1181.07276,27.222222
2017-06-26 00:00:00,6817.58784,30.0
2017-06-26 01:00:00,8072.26392,30.0
2017-06-26 02:00:00,8203.1061,32.222222
2017-06-26 03:00:00,7972.20858,32.222222
2017-06-26 04:00:00,8562.38586,32.222222
2017-06-26 05:00:00,8227.19352,32.777778
2017-06-26 06:00:00,8087.84046,32.777778
2017-06-26 07:00:00,8274.36246,32.222222
2017-06-26 08:00:00,8078.282940000001,32.222222
2017-06-26 09:00:00,7753.36506,31.111111
2017-06-26 10:00:00,7492.0750800000005,31.111111
2017-06-26 11:00:00,3690.73152,31.111111
2017-06-26 12:00:00,3099.6378,30.0
2017-06-26 13:00:00,2868.92844,30.0
2017-06-26 14:00:00,822.8199,30.0
2017-06-26 15:00:00,1130.50476,30.0
2017-06-26 16:00:00,988.428,30.0
2017-06-26 17:00:00,807.28032,30.0
2017-06-26 18:00:00,710.88864,30.0
2017-06-26 19:00:00,656.55324,28.888889
2017-06-26 20:00:00,674.17728,28.888889
2017-06-26 21:00:00,648.92016,30.0
2017-06-26 22:00:00,661.4916,30.0
2017-06-26 23:00:00,3486.252,30.0
2017-06-27 00:00:00,5887.82502,30.0
2017-06-27 01:00:00,7362.91584,30.0
2017-06-27 02:00:00,7705.503119999999,32.222222
2017-06-27 03:00:00,7719.642,32.222222
2017-06-27 04:00:00,7959.735000000001,31.111111
2017-06-27 05:00:00,7653.34164,31.111111
2017-06-27 06:00:00,7768.550160000001,32.222222
2017-06-27 07:00:00,7561.9605599999995,32.222222
2017-06-27 08:00:00,7591.9284,31.111111
2017-06-27 09:00:00,7456.22976,31.111111
2017-06-27 10:00:00,7307.93196,32.222222
2017-06-27 11:00:00,3676.40616,31.111111
2017-06-27 12:00:00,3183.726,31.111111
2017-06-27 13:00:00,2859.591,30.0
2017-06-27 14:00:00,1805.3175,30.0
2017-06-27 15:00:00,1021.8768,30.0
2017-06-27 16:00:00,820.50696,30.0
2017-06-27 17:00:00,688.61016,30.0
2017-06-27 18:00:00,627.59424,30.0
2017-06-27 19:00:00,626.808,30.0
2017-06-27 20:00:00,638.59488,28.888889
2017-06-27 21:00:00,621.36018,30.0
2017-06-27 22:00:00,739.6452,30.0
2017-06-27 23:00:00,3485.39646,30.0
2017-06-28 00:00:00,3912.67632,30.0
2017-06-28 01:00:00,3915.56214,30.0
2017-06-28 02:00:00,3939.94692,30.0
2017-06-28 03:00:00,4090.68072,31.111111
2017-06-28 04:00:00,4042.67682,32.222222
2017-06-28 05:00:00,7928.13126,32.777778
2017-06-28 06:00:00,8018.671920000001,32.777778
2017-06-28 07:00:00,7732.926600000001,33.888889
2017-06-28 08:00:00,7839.56208,32.777778
2017-06-28 09:00:00,7686.0848399999995,32.222222
2017-06-28 10:00:00,7638.11076,31.111111
2017-06-28 11:00:00,3749.256,30.0
2017-06-28 12:00:00,2866.794,30.0
2017-06-28 13:00:00,2485.9044,30.0
2017-06-28 14:00:00,1701.9828,30.0
2017-06-28 15:00:00,1111.51656,30.0
2017-06-28 16:00:00,869.82336,28.888889
2017-06-28 17:00:00,710.59128,30.0
2017-06-28 18:00:00,663.94146,30.0
2017-06-28 19:00:00,679.266,30.0
2017-06-28 20:00:00,565.59048,28.888889
2017-06-28 21:00:00,663.5244,28.888889
2017-06-28 22:00:00,665.42658,28.888889
2017-06-28 23:00:00,2521.16466,30.0
2017-06-29 00:00:00,5465.17818,30.0
2017-06-29 01:00:00,7523.41086,31.111111
2017-06-29 02:00:00,7705.99116,32.222222
2017-06-29 03:00:00,7541.654399999999,31.111111
2017-06-29 04:00:00,7561.869000000001,32.222222
2017-06-29 05:00:00,7633.707899999999,32.222222
2017-06-29 06:00:00,7337.623439999999,32.222222
2017-06-29 07:00:00,7677.90408,32.777778
2017-06-29 08:00:00,7584.57,32.222222
2017-06-29 09:00:00,7597.00158,32.222222
2017-06-29 10:00:00,7407.91548,30.0
2017-06-29 11:00:00,5445.71832,30.0
2017-06-29 12:00:00,2893.65972,31.111111
2017-06-29 13:00:00,1290.24756,30.0
2017-06-29 14:00:00,1767.37176,28.888889
2017-06-29 15:00:00,1005.69084,30.0
2017-06-29 16:00:00,816.96972,28.888889
2017-06-29 17:00:00,693.69426,30.0
2017-06-29 18:00:00,981.53916,28.888889
2017-06-29 19:00:00,645.0444,28.888889
2017-06-29 20:00:00,640.45674,28.888889
2017-06-29 21:00:00,622.55214,28.888889
2017-06-29 22:00:00,665.85456,28.888889
2017-06-29 23:00:00,2612.62428,30.0
2017-06-30 00:00:00,5815.81056,30.0
2017-06-30 01:00:00,7374.37428,31.111111
2017-06-30 02:00:00,7634.49708,31.111111
2017-06-30 03:00:00,7637.02002,32.222222
2017-06-30 04:00:00,7575.84954,32.777778
2017-06-30 05:00:00,7510.2564600000005,32.222222
2017-06-30 06:00:00,7590.568859999999,32.777778
2017-06-30 07:00:00,7747.03314,33.888889
2017-06-30 08:00:00,7654.04892,32.777778
2017-06-30 09:00:00,7480.389,32.222222
2017-06-30 10:00:00,7216.81884,31.111111
2017-06-30 11:00:00,4302.60684,30.0
2017-06-30 12:00:00,2516.493,30.0
2017-06-30 13:00:00,1668.5109,30.0
2017-06-30 14:00:00,1844.5455,28.888889
2017-06-30 15:00:00,1155.0672,30.0
2017-06-30 16:00:00,713.30364,28.888889
2017-06-30 17:00:00,718.62042,28.888889
2017-06-30 18:00:00,672.95424,28.888889
2017-06-30 19:00:00,705.159,28.888889
2017-06-30 20:00:00,691.9458,28.888889
2017-06-30 21:00:00,669.83616,27.777778
2017-06-30 22:00:00,691.2696,27.777778
2017-06-30 23:00:00,950.0463,28.888889
2017-07-01 00:00:00,1620.1794,30.0
2017-07-01 01:00:00,1772.90988,32.222222
2017-07-01 02:00:00,1871.85516,32.222222
2017-07-01 03:00:00,2077.068,32.222222
2017-07-01 04:00:00,1844.77062,32.222222
2017-07-01 05:00:00,1728.39744,32.777778
2017-07-01 06:00:00,1903.8558,32.777778
2017-07-01 07:00:00,1990.27584,32.222222
2017-07-01 08:00:00,1890.72576,32.222222
2017-07-01 09:00:00,1892.07144,31.111111
2017-07-01 10:00:00,892.1241,31.111111
2017-07-01 11:00:00,1575.94542,31.111111
2017-07-01 12:00:00,1225.76832,31.111111
2017-07-01 13:00:00,1366.9383,30.0
2017-07-01 14:00:00,1245.77082,30.0
2017-07-01 15:00:00,1079.11818,30.0
2017-07-01 16:00:00,630.08484,28.888889
2017-07-01 17:00:00,648.10368,30.0
2017-07-01 18:00:00,636.64608,28.888889
2017-07-01 19:00:00,645.69792,28.888889
2017-07-01 20:00:00,637.79352,28.888889
2017-07-01 21:00:00,666.26196,28.888889
2017-07-01 22:00:00,656.11896,28.888889
2017-07-01 23:00:00,910.224,30.0
2017-07-02 00:00:00,1527.036,28.888889
2017-07-02 01:00:00,1710.41724,31.111111
2017-07-02 02:00:00,1803.35988,31.111111
2017-07-02 03:00:00,1796.22408,30.0
2017-07-02 04:00:00,1809.79848,28.888889
2017-07-02 05:00:00,1785.79716,30.0
2017-07-02 06:00:00,1777.56768,28.888889
2017-07-02 07:00:00,1829.15586,30.0
2017-07-02 08:00:00,1695.85164,30.0
2017-07-02 09:00:00,1739.25612,31.111111
2017-07-02 10:00:00,1798.76088,28.888889
2017-07-02 11:00:00,1683.56286,30.0
2017-07-02 12:00:00,1419.21612,30.0
2017-07-02 13:00:00,1262.6565,30.0
2017-07-02 14:00:00,1215.41784,30.0
2017-07-02 15:00:00,1015.12488,30.0
2017-07-02 16:00:00,788.54664,28.888889
2017-07-02 17:00:00,661.2144,30.0
2017-07-02 18:00:00,691.2696,30.0
2017-07-02 19:00:00,644.5614,30.0
2017-07-02 20:00:00,671.44854,27.777778
2017-07-02 21:00:00,679.91196,28.888889
2017-07-02 22:00:00,853.92552,28.888889
2017-07-02 23:00:00,2590.93044,30.0
2017-07-03 00:00:00,3602.26104,30.0
2017-07-03 01:00:00,8752.8525,27.222222
2017-07-03 02:00:00,8342.05848,27.222222
2017-07-03 03:00:00,3915.408,27.777778
2017-07-03 04:00:00,9109.64082,27.222222
2017-07-03 05:00:00,8097.9738,27.222222
2017-07-03 06:00:00,5092.777620000001,28.888889
2017-07-03 07:00:00,3883.80048,30.0
2017-07-03 08:00:00,3947.16294,30.0
2017-07-03 09:00:00,3934.3332,27.777778
2017-07-03 10:00:00,3875.39922,28.888889
2017-07-03 11:00:00,3584.58408,30.0
2017-07-03 12:00:00,2892.6135,28.888889
2017-07-03 13:00:00,2381.55162,28.888889
2017-07-03 14:00:00,1572.50016,28.888889
2017-07-03 15:00:00,1053.16848,28.888889
2017-07-03 16:00:00,791.55636,30.0
2017-07-03 17:00:00,706.0011,30.0
2017-07-03 18:00:00,699.132,30.0
2017-07-03 19:00:00,630.8946,30.0
2017-07-03 20:00:00,616.1316,30.0
2017-07-03 21:00:00,619.1451,30.0
2017-07-03 22:00:00,832.87806,30.0
2017-07-03 23:00:00,802.24746,30.0
2017-07-04 00:00:00,5688.31368,28.888889
2017-07-04 01:00:00,7257.41688,27.777778
2017-07-04 02:00:00,7672.2555,30.0
2017-07-04 03:00:00,4012.071,31.111111
2017-07-04 04:00:00,4002.0939,30.0
2017-07-04 05:00:00,4021.92,27.222222
2017-07-04 06:00:00,3970.26,27.222222
2017-07-04 07:00:00,7770.88872,27.222222
2017-07-04 08:00:00,7393.057559999999,27.222222
2017-07-04 09:00:00,7171.70874,27.777778
2017-07-04 10:00:00,7031.863020000001,27.777778
2017-07-04 11:00:00,3557.10768,27.777778
2017-07-04 12:00:00,2898.81396,27.222222
2017-07-04 13:00:00,2151.45,27.777778
2017-07-04 14:00:00,1427.43216,27.777778
2017-07-04 15:00:00,1029.882,27.777778
2017-07-04 16:00:00,748.23168,28.888889
2017-07-04 17:00:00,751.58622,28.888889
2017-07-04 18:00:00,708.84366,27.777778
2017-07-04 19:00:00,683.45424,28.888889
2017-07-04 20:00:00,666.52194,27.777778
2017-07-04 21:00:00,681.69276,27.777778
2017-07-04 22:00:00,854.07336,27.222222
2017-07-04 23:00:00,693.105,27.222222
2017-07-05 00:00:00,3280.84008,27.777778
2017-07-05 01:00:00,3811.72008,31.111111
2017-07-05 02:00:00,3803.184,31.111111
2017-07-05 03:00:00,3854.92464,31.111111
2017-07-05 04:00:00,3883.57326,32.222222
2017-07-05 05:00:00,3829.31472,32.777778
2017-07-05 06:00:00,3838.92264,32.777778
2017-07-05 07:00:00,3941.49,32.222222
2017-07-05 08:00:00,3938.72808,32.222222
2017-07-05 09:00:00,3772.24344,27.222222
2017-07-05 10:00:00,7064.641079999999,27.777778
2017-07-05 11:00:00,1907.7534,27.777778
2017-07-05 12:00:00,2975.03052,28.888889
2017-07-05 13:00:00,2322.2325,27.777778
2017-07-05 14:00:00,1711.46724,28.888889
2017-07-05 23:00:00,658.27692,28.888889
2017-07-06 00:00:00,6024.54342,27.777778
2017-07-06 01:00:00,7197.25776,27.777778
2017-07-06 02:00:00,7570.76796,27.777778
2017-07-06 03:00:00,7583.226,28.888889
2017-07-06 04:00:00,7747.36242,30.0
2017-07-06 05:00:00,7696.269,30.0
2017-07-06 06:00:00,7382.6709599999995,31.111111
2017-07-06 07:00:00,7546.59528,27.777778
2017-07-06 08:00:00,7236.2325,27.777778
2017-07-06 09:00:00,7228.25082,27.777778
2017-07-06 10:00:00,7033.0659,27.777778
2017-07-06 11:00:00,3961.74408,27.777778
2017-07-06 12:00:00,2940.168,27.777778
2017-07-06 13:00:00,2449.062,28.888889
2017-07-06 14:00:00,784.2114,28.888889
2017-07-06 15:00:00,927.38184,27.777778
2017-07-06 16:00:00,722.50836,27.222222
2017-07-06 17:00:00,658.85274,27.777778
2017-07-06 18:00:00,626.54592,27.777778
2017-07-06 19:00:00,619.1451,27.777778
2017-07-06 20:00:00,629.8215,27.777778
2017-07-06 21:00:00,616.896,27.777778
2017-07-06 22:00:00,629.55816,27.222222
2017-07-06 23:00:00,1235.45352,27.777778
2017-07-07 00:00:00,5617.69992,27.777778
2017-07-07 01:00:00,7195.53114,27.777778
2017-07-07 02:00:00,7467.47148,27.777778
2017-07-07 03:00:00,7599.45396,30.0
2017-07-07 04:00:00,7737.78852,30.0
2017-07-07 05:00:00,7485.123240000001,27.777778
2017-07-07 06:00:00,6872.34324,27.222222
2017-07-07 07:00:00,7105.60578,28.888889
2017-07-07 08:00:00,6887.02728,27.777778
2017-07-07 09:00:00,7036.50402,28.888889
2017-07-07 10:00:00,6904.42536,27.777778
2017-07-07 11:00:00,3583.11996,28.888889
2017-07-07 12:00:00,2889.35892,28.888889
2017-07-07 13:00:00,2620.97472,27.777778
2017-07-07 14:00:00,1411.8048,27.777778
2017-07-07 15:00:00,1187.4681,27.222222
2017-07-07 16:00:00,787.35762,27.777778
2017-07-07 17:00:00,927.05382,27.777778
2017-07-07 18:00:00,649.23012,27.777778
2017-07-07 19:00:00,632.22768,27.222222
2017-07-07 20:00:00,618.828,27.222222
2017-07-07 21:00:00,622.47864,27.777778
2017-07-07 22:00:00,654.77706,27.222222
2017-07-07 23:00:00,670.88868,27.777778
2017-07-08 00:00:00,5230.07646,27.777778
2017-07-08 01:00:00,6540.98592,27.222222
2017-07-08 02:00:00,5951.81748,27.777778
2017-07-08 03:00:00,5773.71774,28.888889
2017-07-08 04:00:00,6125.2716,28.888889
2017-07-08 05:00:00,6165.94734,28.888889
2017-07-08 06:00:00,2844.11652,30.0
2017-07-08 07:00:00,2050.524,30.0
2017-07-08 08:00:00,1798.25814,27.777778
2017-07-08 09:00:00,1845.10872,30.0
2017-07-08 10:00:00,1832.08116,30.0
2017-07-08 11:00:00,1765.59264,30.0
2017-07-08 12:00:00,1303.57374,27.777778
2017-07-08 13:00:00,1334.2875,28.888889
2017-07-08 14:00:00,1394.442,28.888889
2017-07-08 15:00:00,887.376,28.888889
2017-07-08 16:00:00,743.82,27.222222
2017-07-08 17:00:00,601.0641,27.777778
2017-07-08 18:00:00,631.2873,27.777778
2017-07-08 19:00:00,618.39036,27.777778
2017-07-08 20:00:00,585.36828,27.777778
2017-07-08 21:00:00,578.46096,28.888889
2017-07-08 22:00:00,618.65622,27.777778
2017-07-08 23:00:00,892.22784,27.777778
2017-07-09 00:00:00,1466.56314,28.888889
2017-07-09 01:00:00,1699.38762,31.111111
2017-07-09 02:00:00,1803.97392,32.222222
2017-07-09 03:00:00,1822.24224,31.111111
2017-07-09 04:00:00,1698.24312,32.222222
2017-07-09 05:00:00,2388.18636,32.222222
2017-07-09 06:00:00,2241.99108,31.111111
2017-07-09 07:00:00,2238.86208,31.111111
2017-07-09 08:00:00,2233.59444,31.111111
2017-07-09 09:00:00,2032.28424,31.111111
2017-07-09 10:00:00,1023.5904,30.0
2017-07-09 11:00:00,1781.787,30.0
