time,coolingLoad,temperature,flow_rate_delta
2017-02-03 08:00:00,851.980554,20.0,202.8525128999999
2017-02-03 09:00:00,783.16875,20.0,186.46875000000003
2017-02-03 10:00:00,727.272047,18.888889,173.16001109999996
2017-02-03 11:00:00,692.645654,18.888889,164.91563200000002
2017-02-03 12:00:00,442.82702,16.111111,105.43500479999996
2017-02-03 13:00:00,347.728476,18.888889,82.79249430000002
2017-02-03 14:00:00,309.385146,18.888889,73.66313009999996
2017-02-03 15:00:00,398.994768,18.888889,94.9987544
2017-02-03 16:00:00,183.01517,17.777778,43.57504057499697
2017-02-03 17:00:00,198.827985,17.222222,47.33999640000005
2017-02-03 18:00:00,234.612012,17.222222,55.86000280000002
2017-02-03 19:00:00,231.084183,17.222222,55.02004350000298
2017-02-03 20:00:00,197.22151,17.222222,46.957502399999974
2017-02-03 21:00:00,218.570625,17.222222,52.04062500000003
2017-02-03 22:00:00,201.47401,16.111111,47.97000239999998
2017-02-03 23:00:00,216.420734,16.111111,51.528746100000035
2017-02-04 00:00:00,950.29194,18.888889,226.2599856
2017-02-04 01:00:00,751.716032,18.888889,178.9800076
2017-02-04 02:00:00,726.106531,21.111111,172.88250739999998
2017-02-04 03:00:00,854.689645,21.111111,203.497534424997
2017-02-04 04:00:00,797.26505,22.777778,189.825012
2017-02-04 05:00:00,780.404674,22.777778,185.8106367
2017-02-04 06:00:00,794.430034,22.222222,189.150008
2017-02-04 07:00:00,389.788893,22.222222,92.8068792
2017-02-04 08:00:00,406.097972,22.222222,96.68999339999998
2017-02-04 09:00:00,360.895516,21.111111,85.92750380000003
2017-02-04 10:00:00,334.104765,18.888889,79.54875359999996
2017-02-04 11:00:00,312.330389,18.888889,74.36437840000005
2017-02-04 12:00:00,400.554018,17.777778,95.3700044
2017-02-04 13:00:00,351.169891,18.888889,83.61187879999999
2017-02-04 14:00:00,384.331474,18.888889,91.5074937
2017-02-04 15:00:00,311.393271,18.888889,74.14125509999997
2017-02-04 16:00:00,218.389697,17.777778,51.99754693125297
2017-02-04 17:00:00,219.0825,17.777778,52.16250000000003
2017-02-04 18:00:00,197.9775,17.777778,47.13750000000004
2017-02-04 19:00:00,233.619732,17.777778,55.623745800000016
2017-02-04 20:00:00,237.699018,17.777778,56.59500420000001
2017-02-04 21:00:00,183.818259,17.222222,43.76625219999999
2017-02-04 22:00:00,200.434515,17.222222,47.72250359999997
2017-02-04 23:00:00,202.797015,17.222222,48.28500359999997
2017-02-05 00:00:00,234.391518,18.888889,55.80750420000001
2017-02-05 01:00:00,294.588013,18.888889,70.14000319999998
2017-02-05 02:00:00,312.062646,18.888889,74.3006301
2017-02-05 03:00:00,279.247481,18.888889,66.48749550000005
2017-02-05 04:00:00,394.419375,18.888889,93.90937499999998
2017-02-05 05:00:00,408.523518,21.111111,97.26750439999996
2017-02-05 06:00:00,448.30802,22.222222,106.74000479999998
2017-02-05 07:00:00,385.489152,22.777778,91.78313129999998
2017-02-05 08:00:00,366.345025,22.222222,87.225006
2017-02-05 09:00:00,407.484018,22.222222,97.02000439999998
2017-02-05 10:00:00,387.80456,22.222222,92.33441896875
2017-02-05 11:00:00,443.01597,21.111111,105.4799928
2017-02-05 12:00:00,386.481393,18.888889,92.0193792
2017-02-05 13:00:00,474.405772,18.888889,112.9537552
2017-02-05 14:00:00,461.671875,18.888889,109.92187499999996
2017-02-05 15:00:00,403.6725,20.0,96.1125
2017-02-05 16:00:00,420.21,20.0,100.05
2017-02-05 17:00:00,213.57,20.0,50.84999999999997
2017-02-05 18:00:00,287.161875,18.888889,68.37187499999997
2017-02-05 19:00:00,231.965982,18.888889,55.22999580000002
2017-02-05 20:00:00,218.365886,17.777778,51.99187760000003
2017-02-05 21:00:00,233.73,17.777778,55.65000000000001
2017-02-05 22:00:00,234.170982,17.777778,55.75499580000002
2017-02-05 23:00:00,327.828399,17.777778,78.05438069999997
2017-02-06 00:00:00,888.063807,20.0,211.44376349999993
2017-02-06 01:00:00,979.02,20.0,233.1
2017-02-06 02:00:00,1070.8425,21.111111,254.9625
2017-02-06 03:00:00,938.589808,22.222222,223.47376379999997
2017-02-06 04:00:00,1062.6525,22.222222,253.01249999999996
2017-02-06 05:00:00,993.242391,21.111111,236.486283562497
2017-02-06 06:00:00,946.77979,22.222222,225.42375940000005
2017-02-06 07:00:00,1014.300063,22.777778,241.500015
2017-02-06 08:00:00,929.895789,22.777778,221.4037592
2017-02-06 09:00:00,851.641875,21.111111,202.7718749999999
2017-02-06 10:00:00,816.87375,20.0,194.49375
2017-02-06 11:00:00,819.456784,18.888889,195.1087582
2017-02-06 12:00:00,426.911644,17.777778,101.64562960000003
2017-02-06 13:00:00,424.556971,18.888889,101.08499309999996
2017-02-06 14:00:00,310.991639,18.888889,74.04562840000004
2017-02-06 15:00:00,330.135727,18.888889,78.60374460000004
2017-02-06 16:00:00,291.18602,20.0,69.33000479999998
2017-02-06 17:00:00,236.265762,18.888889,56.253752800000015
2017-02-06 18:00:00,182.952009,18.888889,43.56000220000003
2017-02-06 19:00:00,217.751636,17.777778,51.845627599999965
2017-02-06 20:00:00,202.41901,17.777778,48.19500239999998
2017-02-06 21:00:00,216.420734,17.777778,51.528746100000035
2017-02-06 22:00:00,216.216011,17.777778,51.48000259999996
2017-02-06 23:00:00,214.782761,17.222222,51.13875260000003
2017-02-07 00:00:00,659.137683,18.888889,156.93754359374998
2017-02-07 01:00:00,486.895522,17.777778,115.92750519999998
2017-02-07 02:00:00,520.080784,17.777778,123.82875809999996
2017-02-07 03:00:00,630.252237,17.777778,150.06005649375297
2017-02-07 04:00:00,618.91204,18.888889,147.36000960000004
2017-02-07 05:00:00,681.345029,18.888889,162.22500700000006
2017-02-07 06:00:00,676.336543,20.0,161.03251020000002
2017-02-07 07:00:00,738.344203,20.0,175.7962389
2017-02-07 08:00:00,726.106531,20.0,172.8825074
2017-02-07 09:00:00,811.707698,18.888889,193.2637377
2017-02-07 10:00:00,718.10553,18.888889,170.9775072
2017-02-07 11:00:00,724.941031,17.777778,172.60500739999998
2017-02-07 12:00:00,377.685017,17.222222,89.925004
2017-02-07 13:00:00,442.26,18.888889,105.3
2017-02-07 14:00:00,309.25125,17.777778,73.63124999999997
2017-02-07 15:00:00,271.097056,17.777778,64.54691803124997
2017-02-07 16:00:00,274.758769,17.777778,65.41875450000003
2017-02-07 17:00:00,215.908859,17.777778,51.40687110000003
2017-02-07 18:00:00,182.432264,17.777778,43.43625329999998
2017-02-07 19:00:00,219.594375,17.222222,52.284375000000026
2017-02-07 20:00:00,231.414732,17.222222,55.09874580000002
2017-02-07 21:00:00,198.73351,17.222222,47.317502399999974
2017-02-07 22:00:00,198.63901,17.222222,47.29500239999997
2017-02-07 23:00:00,200.15101,17.222222,47.65500239999997
2017-02-08 00:00:00,846.845945,18.888889,201.62998680000004
2017-02-08 01:00:00,634.355109,17.777778,151.036930668753
2017-02-08 02:00:00,702.51303,18.888889,167.2650072
2017-02-08 03:00:00,742.203035,20.0,176.71500839999993
2017-02-08 04:00:00,679.612563,20.0,161.812515
2017-02-08 05:00:00,865.179065,21.111111,205.9950155
2017-02-08 06:00:00,956.528955,21.111111,227.7449892
2017-02-08 07:00:00,840.67204,20.0,200.1600095999999
2017-02-08 08:00:00,808.447576,20.0,192.48751799999997
2017-02-08 09:00:00,823.677711,20.0,196.1137407
2017-02-08 10:00:00,872.92796,20.0,207.8399904000001
2017-02-08 11:00:00,945.945088,17.222222,225.22502100000003
2017-02-08 12:00:00,403.499229,17.777778,96.07124490000008
2017-02-08 13:00:00,352.957513,16.111111,84.037503
2017-02-08 14:00:00,295.659011,15.0,70.3950026
2017-02-08 15:00:00,136.080227,15.0,32.40005399999999
2017-02-08 16:00:00,297.706511,17.777778,70.88250259999994
2017-02-08 17:00:00,198.135013,18.888889,47.175003
2017-02-08 18:00:00,159.64219,17.222222,38.01004511249701
2017-02-08 19:00:00,119.07,17.777778,28.349999999999984
2017-02-08 20:00:00,597.240224,17.222222,142.20005340000196
2017-02-08 21:00:00,236.25,17.222222,56.249999999999964
2017-02-08 22:00:00,138.36375,17.777778,32.943749999999966
2017-02-08 23:00:00,159.894007,17.777778,38.07000160000003
2017-02-09 00:00:00,298.383769,16.111111,71.04375450000003
2017-02-09 01:00:00,333.175512,12.222222,79.32750280000002
2017-02-09 02:00:00,369.73125,12.777778,88.03125
2017-02-09 03:00:00,486.911288,13.888889,115.93125899999998
2017-02-09 04:00:00,476.28,15.0,113.40000000000003
2017-02-09 05:00:00,498.645274,13.888889,118.72506536250296
2017-02-09 06:00:00,617.65202,15.0,147.06000479999997
2017-02-09 07:00:00,533.925,15.0,127.125
2017-02-09 08:00:00,653.625,16.111111,155.625
2017-02-09 09:00:00,631.181534,16.111111,150.28131761250296
2017-02-09 10:00:00,605.55597,15.0,144.17999279999998
2017-02-09 11:00:00,405.72,13.888889,96.59999999999998
2017-02-09 12:00:00,339.963763,11.111111,80.943753
2017-02-09 13:00:00,68.701503,12.777778,16.35750059999999
2017-02-09 14:00:00,158.20875,12.222222,37.66874999999996
2017-02-09 15:00:00,224.910013,12.222222,53.550003000000046
2017-02-09 16:00:00,201.285224,15.0,47.925053249999976
2017-02-09 17:00:00,118.881008,15.0,28.30500179999998
2017-02-09 18:00:00,330.135771,13.888889,78.60375509999996
2017-02-09 19:00:00,225.918009,13.888889,53.79000219999998
2017-02-09 20:00:00,79.820995,12.777778,19.004998799999974
2017-02-09 21:00:00,97.177504,12.777778,23.137501
2017-02-09 22:00:00,221.586759,12.222222,52.75875219999998
2017-02-09 23:00:00,120.676492,12.222222,28.732498199999984
2017-02-10 00:00:00,389.324266,13.888889,92.69625380000002
2017-02-10 01:00:00,456.954726,11.111111,108.79874429999998
2017-02-10 02:00:00,356.265019,12.222222,84.82500449999999
2017-02-10 03:00:00,369.495259,12.777778,87.97506165000196
2017-02-10 04:00:00,317.362744,12.777778,75.562558125
2017-02-10 05:00:00,395.13602,13.888889,94.08000479999995
2017-02-10 06:00:00,443.6775,13.888889,105.63750000000005
2017-02-10 07:00:00,486.360017,13.888889,115.800004
2017-02-10 08:00:00,492.565775,15.0,117.27756552500198
2017-02-10 09:00:00,437.724015,15.0,104.22000359999998
2017-02-10 10:00:00,409.389764,13.888889,97.47375339999996
2017-02-10 11:00:00,379.26,13.888889,90.29999999999998
2017-02-10 12:00:00,273.29401,11.111111,65.07000239999996
2017-02-10 13:00:00,247.054509,13.888889,58.82250220000003
2017-02-10 14:00:00,271.97101,13.888889,64.75500240000001
2017-02-10 15:00:00,224.280008,13.888889,53.400002
2017-02-10 16:00:00,225.539987,11.111111,53.699997
2017-02-10 17:00:00,158.886007,11.111111,37.83000160000004
2017-02-10 18:00:00,180.164258,11.111111,42.89625180000002
2017-02-10 19:00:00,120.203992,11.111111,28.619998199999984
2017-02-10 20:00:00,136.379241,10.0,32.47124790000005
2017-02-10 21:00:00,200.339987,10.0,47.699997
2017-02-10 22:00:00,236.627985,10.0,56.33999640000001
2017-02-10 23:00:00,200.025,11.111111,47.625
2017-02-11 00:00:00,323.31602,13.888889,76.98000479999997
2017-02-11 01:00:00,285.20101,12.222222,67.90500239999996
2017-02-11 02:00:00,365.715019,12.777778,87.07500449999999
2017-02-11 03:00:00,381.27602,13.888889,90.78000479999996
2017-02-11 04:00:00,405.21602,15.0,96.48000479999996
2017-02-11 05:00:00,469.8225,16.111111,111.86250000000004
2017-02-11 06:00:00,220.279508,16.111111,52.44750180000002
2017-02-11 07:00:00,326.560512,16.111111,77.75250280000003
2017-02-11 08:00:00,232.627487,16.111111,55.387497
2017-02-11 09:00:00,254.850759,16.111111,60.678752199999984
2017-02-11 10:00:00,229.477487,16.111111,54.637497
2017-02-11 11:00:00,227.272513,15.0,54.112503
2017-02-11 12:00:00,204.12,11.111111,48.59999999999997
2017-02-11 13:00:00,227.745008,13.888889,54.22500200000005
2017-02-11 14:00:00,201.568713,12.777778,47.99255062499698
2017-02-11 15:00:00,246.534764,15.0,58.69875330000003
2017-02-11 16:00:00,200.292761,13.888889,47.68875269999997
2017-02-11 17:00:00,197.820008,12.777778,47.100002
2017-02-11 18:00:00,212.924259,12.222222,50.69625219999998
2017-02-11 19:00:00,177.045758,12.222222,42.153751799999974
2017-02-11 20:00:00,202.702487,12.222222,48.262497
2017-02-11 21:00:00,193.252487,12.222222,46.012497
2017-02-11 22:00:00,193.882508,12.222222,46.162502
2017-02-11 23:00:00,191.047513,11.111111,45.487503
2017-02-12 00:00:00,180.447761,15.0,42.963752700000015
2017-02-12 01:00:00,178.164007,15.0,42.42000159999999
2017-02-12 02:00:00,224.280008,16.111111,53.400002
2017-02-12 03:00:00,205.112239,16.111111,48.836247299999975
2017-02-12 04:00:00,226.8,17.222222,54.0
2017-02-12 05:00:00,251.039259,17.777778,59.77125220000003
2017-02-12 06:00:00,277.262985,17.777778,66.01499639999996
2017-02-12 07:00:00,248.787009,17.777778,59.23500219999998
2017-02-12 08:00:00,255.023986,17.777778,60.71999669999998
2017-02-12 09:00:00,202.7025,17.777778,48.262499999999974
2017-02-12 10:00:00,202.985989,16.111111,48.329997300000024
2017-02-12 11:00:00,232.3125,16.111111,55.3125
2017-02-12 12:00:00,246.188259,13.888889,58.616252199999984
2017-02-12 13:00:00,248.440509,16.111111,59.15250219999998
2017-02-12 14:00:00,206.529968,16.111111,49.17380193749698
2017-02-12 15:00:00,228.375,15.0,54.37499999999995
2017-02-12 16:00:00,203.836511,13.888889,48.532502700000016
2017-02-12 17:00:00,217.255509,13.888889,51.72750219999998
2017-02-12 18:00:00,214.83,12.777778,51.149999999999984
2017-02-12 19:00:00,193.252487,12.777778,46.012497
2017-02-12 20:00:00,178.746758,12.777778,42.55875180000002
2017-02-12 21:00:00,176.620508,12.777778,42.05250180000002
2017-02-12 22:00:00,156.366007,12.222222,37.230001599999994
2017-02-12 23:00:00,185.550758,12.777778,44.17875179999997
2017-02-13 00:00:00,372.975771,15.0,88.80375510000005
2017-02-13 01:00:00,451.899015,16.111111,107.59500359999998
2017-02-13 02:00:00,716.121023,17.222222,170.50500540000007
2017-02-13 03:00:00,695.709023,17.777778,165.64500539999997
2017-02-13 04:00:00,582.812972,17.777778,138.76499339999995
2017-02-13 05:00:00,611.226224,18.888889,145.53005343749695
2017-02-13 06:00:00,614.738221,20.0,146.3662430999999
2017-02-13 07:00:00,733.824024,18.888889,174.72000559999998
2017-02-13 08:00:00,599.161519,20.0,142.65750460000004
2017-02-13 09:00:00,894.221946,18.888889,212.9099873
2017-02-13 10:00:00,649.923788,17.777778,154.74375899999998
2017-02-13 11:00:00,688.464027,17.222222,163.92000639999998
2017-02-13 12:00:00,386.9775,13.888889,92.1375
2017-02-13 13:00:00,367.920209,17.222222,87.60004980000296
2017-02-13 14:00:00,312.330389,17.222222,74.36437839999996
2017-02-13 15:00:00,291.438013,17.222222,69.39000319999998
2017-02-13 16:00:00,254.567232,15.0,60.61124580000002
2017-02-13 17:00:00,203.269515,15.0,48.397503599999965
2017-02-13 18:00:00,162.933737,13.888889,38.79374699999997
2017-02-13 19:00:00,199.20601,13.888889,47.43000239999997
2017-02-13 20:00:00,215.908859,12.777778,51.40687109999996
2017-02-13 21:00:00,150.396758,13.888889,35.80875179999998
2017-02-13 22:00:00,151.247239,13.888889,36.01124729999998
2017-02-13 23:00:00,233.834744,12.777778,55.67493899999995
2017-02-14 00:00:00,641.56053,17.222222,152.7525072
2017-02-14 01:00:00,587.152162,17.777778,139.79813369999997
2017-02-14 02:00:00,624.96,20.0,148.80000000000004
2017-02-14 03:00:00,694.850669,20.0,165.44063549999998
2017-02-14 04:00:00,776.719076,22.222222,184.93311330000003
2017-02-14 05:00:00,767.8125,21.111111,182.81250000000003
2017-02-14 06:00:00,759.795702,21.111111,180.90373859999997
2017-02-14 07:00:00,752.613948,21.111111,179.19379715625
2017-02-14 08:00:00,856.382571,22.222222,203.9006121
2017-02-14 09:00:00,817.842409,22.222222,194.7243832
2017-02-14 10:00:00,809.770534,18.888889,192.8025082
2017-02-14 11:00:00,765.355533,18.888889,182.22750780000004
2017-02-14 12:00:00,370.912686,17.222222,88.31254415624997
2017-02-14 13:00:00,403.845778,18.888889,96.1537566
2017-02-14 14:00:00,354.162391,17.777778,84.32437880000002
2017-02-14 15:00:00,379.701026,17.777778,90.40500629999998
2017-02-14 16:00:00,325.458023,17.222222,77.49000540000003
2017-02-14 17:00:00,200.434515,17.222222,47.72250359999997
2017-02-14 18:00:00,180.093361,17.222222,42.87937169999999
2017-02-14 19:00:00,168.525,17.222222,40.124999999999964
2017-02-14 20:00:00,229.981518,17.222222,54.75750420000001
2017-02-14 21:00:00,214.578016,17.222222,51.09000389999996
2017-02-14 22:00:00,198.16651,16.111111,47.182502399999976
2017-02-14 23:00:00,218.161141,16.111111,51.943128899999955
2017-02-15 00:00:00,745.195534,18.888889,177.42750819999998
2017-02-15 01:00:00,646.829029,18.888889,154.00691176874702
2017-02-15 02:00:00,731.713545,20.0,174.21751079999996
2017-02-15 03:00:00,781.51505,21.111111,186.075012
2017-02-15 04:00:00,818.488325,22.222222,194.87817253125
2017-02-15 05:00:00,767.505326,22.222222,182.73936330000004
2017-02-15 06:00:00,742.738532,21.111111,176.84250760000003
2017-02-15 07:00:00,714.42,21.111111,170.1
2017-02-15 08:00:00,858.753054,20.0,204.46501289999995
2017-02-15 09:00:00,834.812947,22.222222,198.76498739999997
2017-02-15 10:00:00,833.49,20.0,198.45000000000005
2017-02-15 11:00:00,794.430034,18.888889,189.150008
2017-02-15 12:00:00,352.815766,17.222222,84.00375380000001
2017-02-15 13:00:00,366.345025,18.888889,87.225006
2017-02-15 14:00:00,326.73375,18.888889,77.79374999999999
2017-02-15 15:00:00,200.190389,18.888889,47.66437829999998
2017-02-15 16:00:00,274.758952,17.222222,65.41879811250297
2017-02-15 17:00:00,197.22151,17.222222,46.957502399999974
2017-02-15 18:00:00,217.239761,17.222222,51.72375260000003
2017-02-15 19:00:00,196.84351,17.222222,46.86750239999997
2017-02-15 20:00:00,212.632886,16.111111,50.626877599999965
2017-02-15 21:00:00,199.489515,16.111111,47.497503599999966
2017-02-15 22:00:00,228.438012,17.222222,54.39000280000002
2017-02-15 23:00:00,215.806511,17.222222,51.38250260000003
2017-02-16 00:00:00,734.895034,18.888889,174.97500800000003
2017-02-16 01:00:00,741.541532,18.888889,176.55750759999995
2017-02-16 02:00:00,807.1875,20.0,192.18749999999997
2017-02-16 03:00:00,925.186442,21.111111,220.2824862
2017-02-16 04:00:00,950.851066,22.222222,226.39311090000007
2017-02-16 05:00:00,1039.807061,21.111111,247.5731097
2017-02-16 06:00:00,1041.413668,22.222222,247.9556352
2017-02-16 07:00:00,1071.252066,22.222222,255.06001559999996
2017-02-16 08:00:00,1112.454068,22.222222,264.8700162
2017-02-16 09:00:00,1090.60092,22.222222,259.66688560000006
2017-02-16 10:00:00,1059.786044,21.111111,252.33001039999996
2017-02-16 11:00:00,927.722308,21.111111,220.88626379999997
2017-02-16 12:00:00,394.915518,17.777778,94.02750419999998
2017-02-16 13:00:00,311.259375,20.0,74.10937499999997
2017-02-16 14:00:00,220.279515,20.0,52.447503600000005
2017-02-16 15:00:00,274.995196,18.888889,65.47504665000197
2017-02-16 16:00:00,274.050183,17.777778,65.25004349999996
2017-02-16 17:00:00,197.505,18.888889,47.02500000000004
2017-02-16 18:00:00,231.194262,17.777778,55.04625279999998
2017-02-16 19:00:00,185.290861,17.777778,44.11687169999999
2017-02-16 20:00:00,198.355485,17.777778,47.22749639999998
2017-02-16 21:00:00,200.245485,17.222222,47.677496399999974
2017-02-16 22:00:00,293.847765,17.222222,69.96375359999999
2017-02-16 23:00:00,264.47398,17.222222,62.96999519999999
2017-02-17 00:00:00,1307.100452,20.0,311.2143933
2017-02-17 01:00:00,1071.252066,21.111111,255.06001559999996
2017-02-17 02:00:00,1238.225835,21.111111,294.81567496875
2017-02-17 03:00:00,1486.319681,22.222222,353.8856384
2017-02-17 04:00:00,1465.175389,22.777778,348.851283056247
2017-02-17 05:00:00,1439.90443,23.888889,342.83438800000005
2017-02-17 06:00:00,1369.54125,23.888889,326.08125
2017-02-17 07:00:00,1371.9825,23.888889,326.66249999999997
2017-02-17 08:00:00,1485.264375,25.0,353.634375
2017-02-17 09:00:00,1388.157803,23.888889,330.51376260000006
2017-02-17 10:00:00,1321.110076,23.888889,314.55001799999997
2017-02-17 11:00:00,1142.095434,22.222222,271.9274844000001
2017-02-17 12:00:00,428.904019,17.777778,102.12000460000004
2017-02-17 13:00:00,391.442643,21.111111,93.2006292
2017-02-17 14:00:00,367.132525,21.111111,87.412506
2017-02-17 15:00:00,314.204639,21.111111,74.81062839999997
2017-02-17 16:00:00,254.6775,18.888889,60.637499999999974
2017-02-17 17:00:00,248.180644,18.888889,59.09062950000003
2017-02-17 18:00:00,267.246187,17.777778,63.630044568752986
2017-02-17 19:00:00,200.434515,17.222222,47.72250359999997
2017-02-17 20:00:00,222.051359,17.222222,52.86937110000003
2017-02-17 21:00:00,252.078731,17.777778,60.01874550000005
2017-02-17 22:00:00,201.190485,17.222222,47.902496399999976
2017-02-17 23:00:00,215.601766,16.111111,51.333753900000026
2017-02-18 00:00:00,1190.865423,22.222222,283.53938639999996
2017-02-18 01:00:00,992.084889,22.222222,236.21068790625296
2017-02-18 02:00:00,1086.42717,22.777778,258.6731356
2017-02-18 03:00:00,1133.37,23.888889,269.84999999999997
2017-02-18 04:00:00,1056.919566,25.0,251.6475155999999
2017-02-18 05:00:00,1066.337934,23.888889,253.88998439999995
2017-02-18 06:00:00,1065.109566,26.111111,253.59751559999995
2017-02-18 07:00:00,430.171875,25.0,102.42187500000004
2017-02-18 08:00:00,430.896346,26.111111,102.59436810000004
2017-02-18 09:00:00,411.988518,23.888889,98.09250439999995
2017-02-18 10:00:00,332.970727,21.111111,79.27874459999995
2017-02-18 11:00:00,345.184891,20.0,82.18687879999999
2017-02-18 12:00:00,364.297699,18.888889,86.73754736875198
2017-02-18 13:00:00,350.720976,18.888889,83.50499430000002
2017-02-18 14:00:00,331.836773,18.888889,79.00875540000003
2017-02-18 15:00:00,333.396015,20.0,79.38000359999995
2017-02-18 16:00:00,312.196514,21.111111,74.33250339999998
2017-02-18 17:00:00,216.113641,20.0,51.45562889999999
2017-02-18 18:00:00,197.505,18.888889,47.02499999999997
2017-02-18 19:00:00,181.9125,17.777778,43.312499999999986
2017-02-18 20:00:00,211.813859,17.777778,50.43187109999996
2017-02-18 21:00:00,197.9775,17.777778,47.137499999999974
2017-02-18 22:00:00,165.532508,17.777778,39.412502
2017-02-18 23:00:00,131.92199,17.222222,31.409997599999997
2017-02-19 00:00:00,187.11,18.888889,44.54999999999998
2017-02-19 01:00:00,253.464732,17.777778,60.34874580000002
2017-02-19 02:00:00,270.860638,18.888889,64.49062800000004
2017-02-19 03:00:00,328.434765,18.888889,78.1987536
2017-02-19 04:00:00,382.181652,18.888889,90.99563129999996
2017-02-19 05:00:00,256.33125,20.0,61.03124999999998
2017-02-19 06:00:00,331.128023,18.888889,78.84000539999995
2017-02-19 07:00:00,350.870625,20.0,83.54062499999998
2017-02-19 08:00:00,331.836773,20.0,79.00875539999994
2017-02-19 09:00:00,347.728476,20.0,82.79249430000002
2017-02-19 10:00:00,272.986894,20.0,64.99687949999999
2017-02-19 11:00:00,218.95651,20.0,52.13250239999997
2017-02-19 12:00:00,328.293023,17.777778,78.16500540000003
2017-02-19 13:00:00,273.695638,18.888889,65.165628
2017-02-19 14:00:00,311.259375,18.888889,74.10937499999997
2017-02-19 15:00:00,310.188389,18.888889,73.85437839999997
2017-02-19 16:00:00,238.329011,18.888889,56.74500259999999
2017-02-19 17:00:00,199.772985,18.888889,47.56499640000005
2017-02-19 18:00:00,215.908859,18.888889,51.40687110000003
2017-02-19 19:00:00,198.355485,17.777778,47.22749639999998
2017-02-19 20:00:00,202.98601,17.777778,48.33000239999997
2017-02-19 21:00:00,181.04625,17.777778,43.10624999999999
2017-02-19 22:00:00,232.848012,17.222222,55.440002800000016
2017-02-19 23:00:00,517.3875,17.222222,123.18749999999996
2017-02-20 00:00:00,1068.062558,18.888889,254.3006091000001
2017-02-20 01:00:00,1097.278808,21.111111,261.2568591
2017-02-20 02:00:00,1214.955,21.111111,289.27500000000003
2017-02-20 03:00:00,1500.471057,21.111111,357.25501360000004
2017-02-20 04:00:00,1666.15322,22.222222,396.7031475
2017-02-20 05:00:00,1670.287563,22.777778,397.687515
2017-02-20 06:00:00,2215.001366,23.888889,527.3812775
2017-02-20 07:00:00,1711.269097,25.0,407.445023
2017-02-20 08:00:00,2104.987563,25.0,501.187515
2017-02-20 09:00:00,1993.162626,23.888889,474.56253
2017-02-20 10:00:00,1932.336121,23.888889,460.0800288
2017-02-20 11:00:00,1807.596121,22.777778,430.3800288000001
2017-02-20 12:00:00,620.676027,18.888889,147.78000639999996
2017-02-20 13:00:00,532.728035,22.222222,126.84000840000002
2017-02-20 14:00:00,427.092769,22.222222,101.6887546
2017-02-20 15:00:00,371.227517,22.222222,88.38750400000005
2017-02-20 16:00:00,296.22602,18.888889,70.53000480000001
2017-02-20 17:00:00,248.771269,20.0,59.23125449999999
2017-02-20 18:00:00,253.378125,20.0,60.328125
2017-02-20 19:00:00,233.730167,18.888889,55.65003974999998
2017-02-20 20:00:00,236.596687,18.888889,56.33254443750298
2017-02-20 21:00:00,250.779388,18.888889,59.709378
2017-02-20 22:00:00,250.897481,18.888889,59.73749550000001
2017-02-20 23:00:00,232.07625,18.888889,55.256250000000016
2017-02-21 00:00:00,1592.978717,22.222222,379.2806468999999
2017-02-21 01:00:00,996.148182,18.888889,237.1781385
2017-02-21 02:00:00,867.218679,18.888889,206.48063790000003
2017-02-21 03:00:00,934.242692,20.0,222.4387362
2017-02-21 04:00:00,898.128241,20.0,213.840057400002
2017-02-21 05:00:00,868.234446,21.111111,206.72248710000005
2017-02-21 06:00:00,857.398536,21.111111,204.14250860000004
2017-02-21 07:00:00,954.552316,21.111111,227.2743609
2017-02-21 08:00:00,975.24,20.0,232.20000000000005
2017-02-21 09:00:00,908.617443,18.888889,216.3374865
2017-02-21 10:00:00,936.053942,18.888889,222.8699862
2017-02-21 11:00:00,868.234446,18.888889,206.72248710000005
2017-02-21 12:00:00,430.715269,21.111111,102.55125459999996
2017-02-21 13:00:00,373.432525,17.777778,88.912506
2017-02-21 14:00:00,330.561015,17.777778,78.70500359999996
2017-02-21 15:00:00,183.408737,17.777778,43.668747
2017-02-21 16:00:00,310.857764,21.111111,74.01375340000001
2017-02-21 17:00:00,223.791766,21.111111,53.28375390000002
2017-02-21 18:00:00,184.424611,22.222222,43.91062169999999
2017-02-21 19:00:00,313.913266,21.111111,74.74125380000001
2017-02-21 20:00:00,212.837609,20.0,50.67562110000003
2017-02-21 21:00:00,217.137391,21.111111,51.69937890000002
2017-02-21 22:00:00,217.649266,21.111111,51.82125390000002
2017-02-21 23:00:00,270.14398,21.111111,64.3199952
2017-02-22 00:00:00,1387.693207,17.777778,330.4031445
2017-02-22 01:00:00,1031.538414,20.0,245.6043844
2017-02-22 02:00:00,1126.959814,22.222222,268.3237653
2017-02-22 03:00:00,1242.738047,22.222222,295.8900112
2017-02-22 04:00:00,1303.273346,23.888889,310.30317759375
2017-02-22 05:00:00,1350.814551,25.0,321.6225122
2017-02-22 06:00:00,1374.42375,23.888889,327.24375
2017-02-22 07:00:00,1346.491176,23.888889,320.5931372
2017-02-22 08:00:00,1530.997255,23.888889,364.52315604615296
2017-02-22 09:00:00,1469.806255,23.888889,349.95387030000006
2017-02-22 10:00:00,1478.836111,22.777778,352.1038359000001
2017-02-22 11:00:00,1329.615,22.777778,316.57500000000005
2017-02-22 12:00:00,539.563524,20.0,128.46750560000004
2017-02-22 13:00:00,489.3525,21.111111,116.5125
