time,coolingLoad,temperature
2017-06-08 06:00:00,4040.477798,32.777778
2017-06-08 07:00:00,4167.7021509999995,32.777778
2017-06-08 08:00:00,4298.909434,31.111111
2017-06-08 09:00:00,4352.481647,31.111111
2017-06-08 10:00:00,4072.005172,31.111111
2017-06-08 11:00:00,2414.9475,31.111111
2017-06-08 12:00:00,1316.030707,31.111111
2017-06-08 13:00:00,1002.881493,30.0
2017-06-08 14:00:00,844.530696,31.111111
2017-06-08 15:00:00,641.552659,30.0
2017-06-08 16:00:00,674.446455,28.888889
2017-06-08 17:00:00,443.086875,30.0
2017-06-08 18:00:00,417.453775,28.888889
2017-06-08 19:00:00,407.420964,28.888889
2017-06-08 20:00:00,441.86625,28.888889
2017-06-08 21:00:00,431.613026,28.888889
2017-06-08 22:00:00,431.865169,28.888889
2017-06-08 23:00:00,446.260526,30.0
2017-06-09 00:00:00,5944.010539000001,31.111111
2017-06-09 01:00:00,4271.620579,30.0
2017-06-09 02:00:00,4560.570632000001,30.0
2017-06-09 03:00:00,4318.413901,31.111111
2017-06-09 04:00:00,4401.699430000001,31.111111
2017-06-09 05:00:00,4221.756459,32.222222
2017-06-09 06:00:00,4160.504493,32.222222
2017-06-09 07:00:00,4333.392003,32.222222
2017-06-09 08:00:00,4014.7379149999997,32.222222
2017-06-09 09:00:00,4010.8637609999996,32.222222
2017-06-09 10:00:00,3864.95563,31.111111
2017-06-09 11:00:00,2851.348583,30.0
2017-06-09 12:00:00,1233.122676,28.888889
2017-06-09 13:00:00,937.896691,30.0
2017-06-09 14:00:00,826.875,30.0
2017-06-09 15:00:00,573.363048,30.0
2017-06-09 16:00:00,659.846206,30.0
2017-06-09 17:00:00,439.425,30.0
2017-06-09 18:00:00,436.007289,30.0
2017-06-09 19:00:00,399.325535,28.888889
2017-06-09 20:00:00,450.82796,28.888889
2017-06-09 21:00:00,445.283961,28.888889
2017-06-09 22:00:00,449.19,28.888889
2017-06-09 23:00:00,551.966664,27.777778
2017-06-10 00:00:00,6247.566792,30.0
2017-06-10 01:00:00,3862.8159880000003,32.222222
2017-06-10 02:00:00,3815.3536249999997,32.222222
2017-06-10 03:00:00,3793.9112569999998,32.222222
2017-06-10 04:00:00,3607.096122,32.222222
2017-06-10 05:00:00,3618.696108,32.222222
2017-06-10 06:00:00,2639.479578,32.222222
2017-06-10 07:00:00,1205.82005,31.111111
2017-06-10 08:00:00,1112.643047,32.222222
2017-06-10 09:00:00,1088.010046,32.222222
2017-06-10 10:00:00,1015.969566,31.111111
2017-06-10 11:00:00,901.624559,30.0
2017-06-10 12:00:00,919.67404,31.111111
2017-06-10 13:00:00,745.605034,30.0
2017-06-10 14:00:00,691.724203,30.0
2017-06-10 15:00:00,614.084653,30.0
2017-06-10 16:00:00,597.49204,30.0
2017-06-10 17:00:00,352.012521,30.0
2017-06-10 18:00:00,361.588533,30.0
2017-06-10 19:00:00,366.707283,30.0
2017-06-10 20:00:00,365.069272,28.888889
2017-06-10 21:00:00,354.375,28.888889
2017-06-10 22:00:00,351.815646,28.888889
2017-06-10 23:00:00,385.276523,30.0
2017-06-11 00:00:00,416.099418,30.0
2017-06-11 01:00:00,901.6875,31.111111
2017-06-11 02:00:00,878.637596,30.0
2017-06-11 03:00:00,1109.233194,32.222222
2017-06-11 04:00:00,1088.64,32.222222
2017-06-11 05:00:00,1094.593432,32.222222
2017-06-11 06:00:00,1126.313929,32.777778
2017-06-11 07:00:00,1247.533926,32.222222
2017-06-11 08:00:00,1177.359875,32.777778
2017-06-11 09:00:00,1158.774799,31.111111
2017-06-11 10:00:00,931.234559,31.111111
2017-06-11 11:00:00,780.88495,31.111111
2017-06-11 12:00:00,695.803531,30.0
2017-06-11 13:00:00,680.96703,30.0
2017-06-11 14:00:00,702.21375,30.0
2017-06-11 15:00:00,618.242583,30.0
2017-06-11 16:00:00,639.387217,30.0
2017-06-11 17:00:00,372.645,30.0
2017-06-11 18:00:00,370.188022,30.0
2017-06-11 19:00:00,367.116772,28.888889
2017-06-11 20:00:00,353.193718,28.888889
2017-06-11 21:00:00,394.474465,28.888889
2017-06-11 22:00:00,385.701716,30.0
2017-06-11 23:00:00,581.340403,30.0
2017-06-12 00:00:00,5837.895694999999,30.0
2017-06-12 01:00:00,4663.714081,32.222222
2017-06-12 02:00:00,4650.994687,32.777778
2017-06-12 03:00:00,4566.878463,28.888889
2017-06-12 04:00:00,4350.66894,28.888889
2017-06-12 05:00:00,4526.683292,31.111111
2017-06-12 06:00:00,4293.433244,32.222222
2017-06-12 07:00:00,4095.995782,28.888889
2017-06-12 08:00:00,4189.830619,28.888889
2017-06-12 09:00:00,3789.789517,27.777778
2017-06-12 10:00:00,3463.461432,27.222222
2017-06-12 11:00:00,2502.75416,27.222222
2017-06-12 12:00:00,1034.806544,31.111111
2017-06-12 13:00:00,809.86505,27.777778
2017-06-12 14:00:00,627.078403,27.222222
2017-06-12 15:00:00,551.171275,26.111111
2017-06-12 16:00:00,531.657208,30.0
2017-06-12 17:00:00,339.41251,30.0
2017-06-12 18:00:00,328.482157,28.888889
2017-06-12 19:00:00,358.517283,28.888889
2017-06-12 20:00:00,325.080136,27.777778
2017-06-12 21:00:00,327.34798,27.777778
2017-06-12 22:00:00,333.77403,28.888889
2017-06-12 23:00:00,344.334386,30.0
2017-06-13 00:00:00,5896.249429,27.222222
2017-06-13 01:00:00,3533.65402,26.111111
2017-06-13 02:00:00,3482.3093989999998,26.111111
2017-06-13 03:00:00,3670.175432,26.111111
2017-06-13 04:00:00,3559.216656,26.111111
2017-06-13 05:00:00,3494.64171,27.222222
2017-06-13 06:00:00,3490.1370509999997,27.222222
2017-06-13 07:00:00,3570.5723019999996,27.777778
2017-06-13 08:00:00,3540.237953,28.888889
2017-06-13 09:00:00,3684.822906,28.888889
2017-06-13 10:00:00,3656.709214,30.0
2017-06-13 11:00:00,1298.933923,30.0
2017-06-13 12:00:00,1151.120295,26.111111
2017-06-13 13:00:00,849.696697,30.0
2017-06-13 14:00:00,764.284452,30.0
2017-06-13 15:00:00,728.311455,28.888889
2017-06-13 16:00:00,669.178125,27.777778
2017-06-13 17:00:00,337.05,27.222222
2017-06-13 18:00:00,356.713893,27.222222
2017-06-13 19:00:00,357.540768,27.222222
2017-06-13 20:00:00,361.919222,27.777778
2017-06-13 21:00:00,350.925768,27.777778
2017-06-13 22:00:00,361.344375,27.222222
2017-06-13 23:00:00,359.029152,25.0
2017-06-14 00:00:00,5719.175821000001,28.888889
2017-06-14 01:00:00,3227.047893,27.777778
2017-06-14 02:00:00,3492.38991,28.888889
2017-06-14 03:00:00,3477.729386,30.0
2017-06-14 04:00:00,3668.3048870000002,30.0
2017-06-14 05:00:00,3822.54249,31.111111
2017-06-14 06:00:00,3840.606199,30.0
2017-06-14 07:00:00,3873.6151769999997,31.111111
2017-06-14 08:00:00,3949.585621,30.0
2017-06-14 09:00:00,3826.068968,30.0
2017-06-14 10:00:00,3658.24319,30.0
2017-06-14 11:00:00,2735.460137,30.0
2017-06-14 12:00:00,1130.716053,30.0
2017-06-14 13:00:00,802.990159,30.0
2017-06-14 14:00:00,730.343283,30.0
2017-06-15 01:00:00,3997.8082059999997,30.0
2017-06-15 02:00:00,4117.15073,32.222222
2017-06-15 03:00:00,4371.895441000001,30.0
2017-06-15 04:00:00,4103.4842530000005,31.111111
2017-06-15 05:00:00,4003.020214,32.222222
2017-06-15 06:00:00,4033.3401670000003,32.222222
2017-06-15 07:00:00,4086.516049,31.111111
2017-06-15 08:00:00,3995.6702480000004,32.222222
2017-06-15 09:00:00,4047.986479,32.222222
2017-06-15 10:00:00,3843.777239,31.111111
2017-06-15 11:00:00,3685.946546,30.0
2017-06-15 12:00:00,1226.877673,28.888889
2017-06-15 13:00:00,890.898693,30.0
2017-06-15 14:00:00,756.945034,30.0
2017-06-15 15:00:00,701.09553,30.0
2017-06-15 16:00:00,701.6625,30.0
2017-06-15 17:00:00,404.838035,28.888889
2017-06-15 18:00:00,370.802283,30.0
2017-06-15 19:00:00,360.36,30.0
2017-06-15 20:00:00,352.996896,30.0
2017-06-15 21:00:00,354.375,28.888889
2017-06-15 22:00:00,345.121896,30.0
2017-06-15 23:00:00,374.283022,27.777778
2017-06-16 00:00:00,5792.377177,30.0
2017-06-16 01:00:00,3819.768731,30.0
2017-06-16 02:00:00,3907.4801820000002,31.111111
2017-06-16 03:00:00,3965.7240810000003,28.888889
2017-06-16 04:00:00,3850.512878,31.111111
2017-06-16 05:00:00,3676.286461,31.111111
2017-06-16 06:00:00,3636.9272419999998,31.111111
2017-06-16 07:00:00,3700.903577,31.111111
2017-06-16 08:00:00,3752.374175,31.111111
2017-06-16 09:00:00,3686.3034850000004,31.111111
2017-06-16 10:00:00,3395.337799,30.0
2017-06-16 11:00:00,2645.054849,30.0
2017-06-16 12:00:00,1331.898805,30.0
2017-06-16 13:00:00,965.79,30.0
2017-06-16 14:00:00,848.594304,31.111111
2017-06-16 15:00:00,661.169197,28.888889
2017-06-16 16:00:00,768.474032,30.0
2017-06-16 17:00:00,475.067289,30.0
2017-06-16 18:00:00,416.083524,30.0
2017-06-16 19:00:00,365.596896,30.0
2017-06-16 20:00:00,406.11375,30.0
2017-06-16 21:00:00,366.974968,30.0
2017-06-16 22:00:00,374.456271,30.0
2017-06-16 23:00:00,388.00125,28.888889
2017-06-17 00:00:00,4193.13397,30.0
2017-06-17 01:00:00,3667.9514520000002,27.777778
2017-06-17 02:00:00,3063.075197,27.222222
2017-06-17 03:00:00,3120.239444,27.222222
2017-06-17 04:00:00,2909.7826880000002,27.222222
2017-06-17 05:00:00,2719.005674,26.111111
2017-06-17 06:00:00,1220.546296,26.111111
2017-06-17 07:00:00,988.611993,27.222222
2017-06-17 08:00:00,1065.141045,26.111111
2017-06-17 09:00:00,1013.701436,26.111111
2017-06-17 10:00:00,919.020414,26.111111
2017-06-17 11:00:00,825.268552,26.111111
2017-06-17 12:00:00,783.940534,27.222222
2017-06-17 13:00:00,609.336027,25.0
2017-06-17 14:00:00,646.348457,26.111111
2017-06-17 15:00:00,584.191151,27.222222
2017-06-17 16:00:00,541.705711,27.222222
2017-06-17 17:00:00,338.87702,27.222222
2017-06-17 18:00:00,321.205472,26.111111
2017-06-17 19:00:00,316.701019,27.222222
2017-06-17 20:00:00,326.387269,27.222222
2017-06-17 21:00:00,297.840402,27.222222
2017-06-17 22:00:00,334.900096,27.222222
2017-06-17 23:00:00,316.701019,27.222222
2017-06-18 00:00:00,361.74597,26.111111
2017-06-18 01:00:00,789.169553,27.777778
2017-06-18 02:00:00,784.909177,28.888889
2017-06-18 03:00:00,888.599289,27.222222
2017-06-18 04:00:00,981.618792,27.222222
2017-06-18 05:00:00,955.812416,27.222222
2017-06-18 06:00:00,998.841418,27.777778
2017-06-18 07:00:00,1022.112066,27.777778
2017-06-18 08:00:00,994.423564,27.777778
2017-06-18 09:00:00,961.600541,27.777778
2017-06-18 10:00:00,803.95875,27.777778
2017-06-18 11:00:00,740.675281,27.777778
2017-06-18 12:00:00,663.980581,27.222222
2017-06-18 13:00:00,680.242529,27.222222
2017-06-18 14:00:00,686.30625,27.222222
2017-06-18 15:00:00,590.7825,27.222222
2017-06-18 16:00:00,547.871588,27.222222
2017-06-18 17:00:00,346.059174,27.222222
2017-06-18 18:00:00,356.934539,27.222222
2017-06-18 19:00:00,346.24802,27.222222
2017-06-18 20:00:00,328.741875,27.222222
2017-06-18 21:00:00,331.821019,27.777778
2017-06-18 22:00:00,350.40597,27.222222
2017-06-18 23:00:00,552.116275,26.111111
2017-06-19 00:00:00,5947.7449400000005,27.222222
2017-06-19 01:00:00,3727.880437,27.777778
2017-06-19 02:00:00,3625.1725990000004,27.777778
2017-06-19 03:00:00,3920.700326,28.888889
2017-06-19 04:00:00,3663.272481,28.888889
2017-06-19 05:00:00,3532.118888,28.888889
2017-06-19 06:00:00,3663.2514,30.0
2017-06-19 07:00:00,3710.477221,28.888889
2017-06-19 08:00:00,3608.643615,27.777778
2017-06-19 09:00:00,3514.223279,26.111111
2017-06-19 10:00:00,3281.454025,26.111111
2017-06-19 11:00:00,1244.943047,27.222222
2017-06-19 12:00:00,1010.488564,27.222222
2017-06-19 13:00:00,883.921756,27.222222
2017-06-19 14:00:00,710.955,27.777778
2017-06-19 15:00:00,669.64299,27.777778
2017-06-19 16:00:00,630.756027,27.222222
2017-06-19 17:00:00,387.190159,27.777778
2017-06-19 18:00:00,346.303274,27.222222
2017-06-19 19:00:00,316.063125,27.222222
2017-06-19 20:00:00,317.512282,27.777778
2017-06-19 21:00:00,323.94601,27.777778
2017-06-19 22:00:00,319.504471,27.222222
2017-06-19 23:00:00,318.961154,27.777778
2017-06-20 00:00:00,4138.785075,27.222222
2017-06-20 01:00:00,3582.384799,26.111111
2017-06-20 02:00:00,3406.260499,26.111111
2017-06-20 03:00:00,3459.40893,27.222222
2017-06-20 04:00:00,3526.598328,27.222222
2017-06-20 05:00:00,3334.652922,27.777778
2017-06-20 06:00:00,3299.3573269999997,27.777778
2017-06-20 07:00:00,3399.6373970000004,28.888889
2017-06-20 08:00:00,3326.596772,28.888889
2017-06-20 09:00:00,3322.1792029999997,28.888889
2017-06-20 10:00:00,3267.510929,28.888889
2017-06-20 11:00:00,1289.861927,28.888889
2017-06-20 12:00:00,976.5,27.777778
2017-06-20 13:00:00,775.530228,27.222222
2017-06-20 14:00:00,667.839404,27.777778
2017-06-20 15:00:00,584.191151,27.777778
2017-06-20 16:00:00,564.401212,27.777778
2017-06-20 17:00:00,333.585139,27.222222
2017-06-20 18:00:00,334.71917,27.222222
2017-06-20 19:00:00,331.695,27.222222
2017-06-20 20:00:00,305.959528,26.111111
2017-06-20 21:00:00,333.207159,27.222222
2017-06-20 22:00:00,315.519731,27.222222
2017-06-20 23:00:00,323.308125,27.222222
2017-06-21 00:00:00,3861.333253,30.0
2017-06-21 01:00:00,3823.454399,27.777778
2017-06-21 02:00:00,3164.5293439999996,28.888889
2017-06-21 03:00:00,3527.779578,28.888889
2017-06-21 04:00:00,3537.324125,28.888889
2017-06-21 05:00:00,3227.678772,30.0
2017-06-21 06:00:00,3283.4812500000003,31.111111
2017-06-21 07:00:00,3446.824397,31.111111
2017-06-21 08:00:00,3530.6224540000003,31.111111
2017-06-21 09:00:00,3541.041134,27.222222
2017-06-21 10:00:00,3426.050016,28.888889
2017-06-21 11:00:00,1267.622928,28.888889
2017-06-21 12:00:00,1089.490545,28.888889
2017-06-21 13:00:00,796.209802,30.0
2017-06-21 14:00:00,688.621455,30.0
2017-06-21 15:00:00,549.28125,30.0
2017-06-21 16:00:00,554.715025,30.0
2017-06-21 17:00:00,334.71903,30.0
2017-06-21 18:00:00,335.47514,27.222222
2017-06-21 19:00:00,361.38375,27.777778
2017-06-21 20:00:00,346.696906,27.777778
2017-06-21 21:00:00,348.271844,28.888889
2017-06-21 22:00:00,333.207159,28.888889
2017-06-21 23:00:00,321.315861,28.888889
2017-06-22 00:00:00,6038.316198,28.888889
2017-06-22 01:00:00,3662.12561,31.111111
2017-06-22 02:00:00,4051.322967,31.111111
2017-06-22 03:00:00,4068.597444,31.111111
2017-06-22 04:00:00,3950.9210329999996,31.111111
2017-06-22 05:00:00,3980.256731,32.222222
2017-06-22 06:00:00,4045.991559,32.222222
2017-06-22 07:00:00,3923.404437,32.222222
2017-06-22 08:00:00,3899.603028,31.111111
2017-06-22 09:00:00,3701.69413,31.111111
2017-06-22 10:00:00,3730.5042160000003,30.0
2017-06-22 11:00:00,2705.472154,30.0
2017-06-22 12:00:00,1193.0625,30.0
2017-06-22 13:00:00,868.675734,28.888889
2017-06-22 14:00:00,730.17,30.0
2017-06-22 15:00:00,672.525,28.888889
2017-06-22 16:00:00,539.421774,30.0
2017-06-22 17:00:00,332.451149,30.0
2017-06-22 18:00:00,332.451149,28.888889
2017-06-22 19:00:00,331.506148,30.0
2017-06-22 20:00:00,334.71917,28.888889
2017-06-22 21:00:00,331.884168,28.888889
2017-06-22 22:00:00,306.306018,28.888889
2017-06-22 23:00:00,332.26202,30.0
2017-06-23 00:00:00,5048.792743,28.888889
2017-06-23 01:00:00,3589.213954,30.0
2017-06-23 02:00:00,3756.811431,31.111111
2017-06-23 03:00:00,3794.0901519999998,31.111111
2017-06-23 04:00:00,3859.289402,32.222222
2017-06-23 05:00:00,3875.1300650000003,28.888889
2017-06-23 06:00:00,3764.19794,31.111111
2017-06-23 07:00:00,3738.8874969999997,30.0
2017-06-23 08:00:00,3878.700272,31.111111
2017-06-23 09:00:00,3772.230271,31.111111
2017-06-23 10:00:00,3588.591115,30.0
2017-06-23 11:00:00,3273.054491,30.0
2017-06-23 12:00:00,1191.172774,28.888889
2017-06-23 13:00:00,846.562697,28.888889
2017-06-23 14:00:00,665.910044,30.0
2017-06-23 15:00:00,480.92625,30.0
2017-06-23 16:00:00,556.132462,28.888889
2017-06-23 17:00:00,338.877161,28.888889
2017-06-23 18:00:00,326.387269,28.888889
2017-06-23 19:00:00,339.255141,28.888889
2017-06-23 20:00:00,327.111779,28.888889
2017-06-23 21:00:00,353.784396,28.888889
2017-06-23 22:00:00,311.85,28.888889
2017-06-23 23:00:00,351.162166,28.888889
2017-06-24 00:00:00,5693.703530999999,30.0
2017-06-24 01:00:00,3665.859775,32.222222
2017-06-24 02:00:00,3231.002327,30.0
2017-06-24 03:00:00,3500.406008,31.111111
2017-06-24 04:00:00,3392.061981,27.777778
2017-06-24 05:00:00,2966.0241779999997,27.777778
2017-06-24 06:00:00,2495.745,28.888889
2017-06-24 07:00:00,1058.045625,31.111111
2017-06-24 08:00:00,1115.73,31.111111
2017-06-24 09:00:00,1113.525,31.111111
2017-06-24 10:00:00,1091.908194,30.0
2017-06-24 11:00:00,924.58806,28.888889
2017-06-24 12:00:00,923.83194,31.111111
2017-06-24 13:00:00,681.25053,30.0
2017-06-24 14:00:00,688.621455,30.0
2017-06-24 15:00:00,515.592026,30.0
2017-06-24 16:00:00,546.273024,28.888889
2017-06-24 17:00:00,314.795269,28.888889
2017-06-24 18:00:00,344.53125,28.888889
2017-06-24 19:00:00,340.593886,28.888889
2017-06-24 20:00:00,325.269166,28.888889
2017-06-24 21:00:00,341.184533,28.888889
2017-06-24 22:00:00,329.994168,28.888889
2017-06-24 23:00:00,317.330981,30.0
2017-06-25 00:00:00,337.55403,28.888889
2017-06-25 01:00:00,786.523535,30.0
2017-06-25 02:00:00,790.161697,31.111111
2017-06-25 03:00:00,1049.517045,32.222222
2017-06-25 04:00:00,1027.159942,32.222222
2017-06-25 05:00:00,1152.380299,31.111111
2017-06-25 06:00:00,1102.5,32.777778
2017-06-25 07:00:00,1096.326071,32.222222
2017-06-25 08:00:00,1102.5,32.777778
2017-06-25 09:00:00,1077.181921,32.222222
2017-06-25 10:00:00,884.165822,31.111111
2017-06-25 11:00:00,778.05,30.0
2017-06-25 12:00:00,686.92053,28.888889
2017-06-25 13:00:00,729.870702,30.0
2017-06-25 14:00:00,710.663578,30.0
2017-06-25 15:00:00,629.677153,30.0
2017-06-25 16:00:00,392.805,30.0
2017-06-25 17:00:00,349.059396,30.0
2017-06-25 18:00:00,372.09375,30.0
2017-06-25 19:00:00,339.018729,28.888889
2017-06-25 20:00:00,340.396886,28.888889
2017-06-25 21:00:00,348.46875,28.888889
2017-06-25 22:00:00,351.815646,28.888889
2017-06-25 23:00:00,478.193591,27.222222
2017-06-26 00:00:00,4629.231311,30.0
2017-06-26 01:00:00,4429.522031,30.0
2017-06-26 02:00:00,4242.076016000001,32.222222
2017-06-26 03:00:00,4277.028302,32.222222
2017-06-26 04:00:00,4412.720286,32.222222
2017-06-26 05:00:00,4204.3493770000005,32.777778
2017-06-26 06:00:00,4347.563526,32.777778
2017-06-26 07:00:00,4179.798333,32.222222
2017-06-26 08:00:00,4272.649655,32.222222
2017-06-26 09:00:00,4082.497418,31.111111
2017-06-26 10:00:00,3883.0054010000003,31.111111
2017-06-26 11:00:00,2955.755419,31.111111
2017-06-26 12:00:00,1267.599375,30.0
2017-06-26 13:00:00,939.007164,30.0
2017-06-26 14:00:00,778.680034,30.0
2017-06-26 15:00:00,549.13953,30.0
2017-06-26 16:00:00,625.21204,30.0
2017-06-26 17:00:00,322.434144,30.0
2017-06-26 18:00:00,346.5,30.0
2017-06-26 19:00:00,345.515625,28.888889
2017-06-26 20:00:00,352.579478,28.888889
2017-06-26 21:00:00,334.341109,30.0
2017-06-26 22:00:00,334.71917,30.0
2017-06-26 23:00:00,354.571906,30.0
2017-06-27 00:00:00,5889.7734199999995,30.0
2017-06-27 01:00:00,4154.091601,30.0
2017-06-27 02:00:00,4015.3437160000003,32.222222
2017-06-27 03:00:00,4281.702177,32.222222
2017-06-27 04:00:00,3981.2976320000002,31.111111
2017-06-27 05:00:00,4024.2656850000003,31.111111
2017-06-27 06:00:00,4013.29165,32.222222
2017-06-27 07:00:00,4036.131657,32.222222
2017-06-27 08:00:00,4088.528109,31.111111
2017-06-27 09:00:00,3793.283192,31.111111
2017-06-27 10:00:00,3761.458853,32.222222
2017-06-27 11:00:00,2318.951366,31.111111
2017-06-27 12:00:00,1220.632952,31.111111
2017-06-27 13:00:00,872.487037,30.0
2017-06-27 14:00:00,737.65125,30.0
2017-06-27 15:00:00,451.946275,30.0
2017-06-27 16:00:00,567.0,30.0
2017-06-27 17:00:00,340.767162,30.0
2017-06-27 18:00:00,353.587673,30.0
2017-06-27 19:00:00,335.28611,30.0
2017-06-27 20:00:00,327.915,28.888889
2017-06-27 21:00:00,343.743782,30.0
2017-06-27 22:00:00,330.18298,30.0
2017-06-27 23:00:00,350.4375,30.0
2017-06-28 00:00:00,5969.690625,30.0
2017-06-28 01:00:00,3943.87875,30.0
2017-06-28 02:00:00,4053.0106989999995,30.0
2017-06-28 03:00:00,4229.584226,31.111111
2017-06-28 04:00:00,3896.565882,32.222222
2017-06-28 05:00:00,3888.1082340000003,32.777778
2017-06-28 06:00:00,3993.192002,32.777778
2017-06-28 07:00:00,3771.68369,33.888889
2017-06-28 08:00:00,3896.676216,32.777778
2017-06-28 09:00:00,4117.364975,32.222222
2017-06-28 10:00:00,3908.929786,31.111111
2017-06-28 11:00:00,2514.598335,30.0
2017-06-28 12:00:00,1200.15,30.0
2017-06-28 13:00:00,909.2475,30.0
2017-06-28 14:00:00,716.7825,30.0
2017-06-28 15:00:00,518.175,30.0
2017-06-28 16:00:00,589.317711,28.888889
2017-06-28 17:00:00,332.128104,30.0
2017-06-28 18:00:00,341.184396,30.0
2017-06-28 19:00:00,346.893771,30.0
2017-06-28 20:00:00,340.003104,28.888889
2017-06-28 21:00:00,342.956229,28.888889
2017-06-28 22:00:00,342.956229,28.888889
2017-06-28 23:00:00,348.46875,30.0
2017-06-29 00:00:00,6154.667565,30.0
2017-06-29 01:00:00,4179.129147,31.111111
2017-06-29 02:00:00,4200.494693000001,32.222222
2017-06-29 03:00:00,4062.676116,31.111111
2017-06-29 04:00:00,4013.1577859999998,32.222222
2017-06-29 05:00:00,4039.681246,32.222222
2017-06-29 06:00:00,3732.742136,32.222222
2017-06-29 07:00:00,4267.646374,32.777778
2017-06-29 08:00:00,4028.3714019999998,32.222222
2017-06-29 09:00:00,4115.053618,32.222222
2017-06-29 10:00:00,4167.62129,30.0
2017-06-29 11:00:00,2471.364118,30.0
2017-06-29 12:00:00,1330.040167,31.111111
2017-06-29 13:00:00,1049.139044,30.0
2017-06-29 14:00:00,865.903641,28.888889
2017-06-29 15:00:00,578.623451,30.0
2017-06-29 16:00:00,575.402651,28.888889
2017-06-29 17:00:00,329.049167,30.0
2017-06-29 18:00:00,355.650728,28.888889
2017-06-29 19:00:00,351.555728,28.888889
2017-06-29 20:00:00,347.05125,28.888889
2017-06-29 21:00:00,355.08375,28.888889
2017-06-29 22:00:00,341.184396,28.888889
2017-06-29 23:00:00,362.4075,30.0
2017-06-30 00:00:00,5733.352853999999,30.0
2017-06-30 01:00:00,3782.43363,31.111111
2017-06-30 02:00:00,3954.431403,31.111111
2017-06-30 03:00:00,3911.350491,32.222222
2017-06-30 04:00:00,3930.160055,32.777778
2017-06-30 05:00:00,3781.7167870000003,32.222222
2017-06-30 06:00:00,3789.943789,32.777778
2017-06-30 07:00:00,4065.456775,33.888889
2017-06-30 08:00:00,4119.334682000001,32.777778
2017-06-30 09:00:00,3926.848119,32.222222
2017-06-30 10:00:00,3712.989328,31.111111
2017-06-30 11:00:00,2353.176071,30.0
2017-06-30 12:00:00,1264.126553,30.0
2017-06-30 13:00:00,908.160789,30.0
2017-06-30 14:00:00,751.227992,28.888889
2017-06-30 15:00:00,509.260529,30.0
2017-06-30 16:00:00,634.032215,28.888889
2017-06-30 17:00:00,356.060261,28.888889
2017-06-30 18:00:00,363.636033,28.888889
2017-06-30 19:00:00,375.708398,28.888889
2017-06-30 20:00:00,357.903022,28.888889
2017-06-30 21:00:00,364.455,27.777778
2017-06-30 22:00:00,364.250217,27.777778
2017-06-30 23:00:00,391.23,28.888889
2017-07-01 00:00:00,414.957399,30.0
2017-07-01 01:00:00,854.04375,32.222222
2017-07-01 02:00:00,1075.032244,32.222222
2017-07-01 03:00:00,1149.183073,32.222222
2017-07-01 04:00:00,1119.045423,32.222222
2017-07-01 05:00:00,1244.549172,32.777778
2017-07-01 06:00:00,1147.812799,32.777778
2017-07-01 07:00:00,1167.602872,32.222222
2017-07-01 08:00:00,1228.925302,32.222222
2017-07-01 09:00:00,1191.172576,31.111111
2017-07-01 10:00:00,929.01375,31.111111
2017-07-01 11:00:00,794.2725,31.111111
2017-07-01 12:00:00,777.105034,31.111111
2017-07-01 13:00:00,705.710281,30.0
2017-07-01 14:00:00,725.68125,30.0
2017-07-01 15:00:00,637.678125,30.0
2017-07-01 16:00:00,594.46796,28.888889
2017-07-01 17:00:00,366.912022,30.0
2017-07-01 18:00:00,368.345217,28.888889
2017-07-01 19:00:00,378.047273,28.888889
2017-07-01 20:00:00,367.52625,28.888889
2017-07-01 21:00:00,368.140522,28.888889
2017-07-01 22:00:00,360.28125,28.888889
2017-07-01 23:00:00,389.954216,30.0
2017-07-02 00:00:00,368.55,28.888889
2017-07-02 01:00:00,863.96625,31.111111
2017-07-02 02:00:00,1128.022923,31.111111
2017-07-02 03:00:00,1261.149803,30.0
2017-07-02 04:00:00,1212.466423,28.888889
2017-07-02 05:00:00,1331.079833,30.0
2017-07-02 06:00:00,1265.614954,28.888889
2017-07-02 07:00:00,1235.2725,30.0
2017-07-02 08:00:00,1217.750625,30.0
2017-07-02 09:00:00,1211.025452,31.111111
2017-07-02 10:00:00,956.71806,28.888889
2017-07-02 11:00:00,691.17303,30.0
2017-07-02 12:00:00,731.366952,30.0
2017-07-02 13:00:00,726.579032,30.0
2017-07-02 14:00:00,685.786455,30.0
2017-07-02 15:00:00,605.556027,30.0
2017-07-02 16:00:00,592.979586,28.888889
2017-07-02 17:00:00,382.725,30.0
2017-07-02 18:00:00,378.259841,30.0
2017-07-02 19:00:00,371.211772,30.0
2017-07-02 20:00:00,355.950021,27.777778
2017-07-02 21:00:00,386.552273,28.888889
2017-07-02 22:00:00,361.462532,28.888889
2017-07-02 23:00:00,656.444292,30.0
2017-07-03 00:00:00,5670.394767000001,30.0
2017-07-03 01:00:00,4491.065522999999,27.222222
2017-07-03 02:00:00,4442.082824,27.222222
2017-07-03 03:00:00,4615.8683280000005,27.777778
2017-07-03 04:00:00,3926.160076,27.222222
2017-07-03 05:00:00,4186.916965,27.222222
2017-07-03 06:00:00,4106.2612229999995,28.888889
2017-07-03 07:00:00,4112.183492,30.0
2017-07-03 08:00:00,3816.414005,30.0
2017-07-03 09:00:00,3779.590756,27.777778
2017-07-03 10:00:00,3762.060721,28.888889
2017-07-03 11:00:00,2643.165126,30.0
2017-07-03 12:00:00,1143.284673,28.888889
