time,coolingLoad,temperature
2017-05-15 00:00:00,3696.8085,27.222222
2017-05-15 01:00:00,3413.39292,26.111111
2017-05-15 02:00:00,5830.293,26.111111
2017-05-15 03:00:00,5181.70842,26.111111
2017-05-15 04:00:00,5231.796780000001,27.222222
2017-05-15 05:00:00,5499.42666,25.0
2017-05-15 06:00:00,5459.31582,26.111111
2017-05-15 07:00:00,5380.72332,26.111111
2017-05-15 08:00:00,5138.196,26.111111
2017-05-15 09:00:00,4717.8045600000005,26.111111
2017-05-15 10:00:00,4957.7984400000005,26.111111
2017-05-15 11:00:00,5085.269700000001,26.111111
2017-05-15 12:00:00,5175.22992,26.111111
2017-05-15 13:00:00,4896.7821,26.111111
2017-05-15 14:00:00,4133.06544,26.111111
2017-05-15 15:00:00,1483.083,26.111111
2017-05-16 00:00:00,3549.38556,26.111111
2017-05-16 01:00:00,3042.27,23.888889
2017-05-16 02:00:00,4926.21696,25.0
2017-05-16 03:00:00,4807.188120000001,25.0
2017-05-16 04:00:00,4791.171420000001,25.0
2017-05-16 05:00:00,5135.73816,26.111111
2017-05-16 06:00:00,4991.49,27.222222
2017-05-16 07:00:00,4769.842979999999,27.222222
2017-05-16 08:00:00,4590.09306,27.777778
2017-05-16 09:00:00,4598.48088,27.777778
2017-05-16 10:00:00,4652.991,27.777778
2017-05-16 11:00:00,4733.1795,27.222222
2017-05-16 12:00:00,4633.04058,23.888889
2017-05-16 13:00:00,4578.95844,27.222222
2017-05-16 14:00:00,4238.3061,26.111111
2017-05-16 15:00:00,1089.9,25.0
2017-05-17 00:00:00,3284.6268,27.222222
2017-05-17 01:00:00,3287.05776,27.222222
2017-05-17 02:00:00,4884.15228,27.777778
2017-05-17 03:00:00,5103.82362,28.888889
2017-05-17 04:00:00,5436.09108,30.0
2017-05-17 05:00:00,5396.61066,28.888889
2017-05-17 06:00:00,5341.488600000001,28.888889
2017-05-17 07:00:00,5129.42556,28.888889
2017-05-17 08:00:00,4841.30808,27.777778
2017-05-17 09:00:00,4844.72352,28.888889
2017-05-17 10:00:00,4927.32744,27.777778
2017-05-17 11:00:00,4978.93956,27.222222
2017-05-17 12:00:00,4726.72956,27.222222
2017-05-17 13:00:00,4342.66812,26.111111
2017-05-17 14:00:00,3443.87694,27.222222
2017-05-17 15:00:00,1290.366,26.111111
2017-05-18 00:00:00,3423.42,26.111111
2017-05-18 01:00:00,3035.44794,26.111111
2017-05-18 02:00:00,4652.039699999999,27.222222
2017-05-18 03:00:00,4691.982120000001,27.222222
2017-05-18 04:00:00,4356.723,28.888889
2017-05-18 05:00:00,5095.1985,28.888889
2017-05-18 06:00:00,4578.2948400000005,28.888889
2017-05-18 07:00:00,4350.7275,28.888889
2017-05-18 08:00:00,3560.79108,27.777778
2017-05-18 09:00:00,4115.35068,27.777778
2017-05-18 10:00:00,4165.370999999999,27.222222
2017-05-18 11:00:00,3576.28488,27.222222
2017-05-18 12:00:00,3789.80994,25.0
2017-05-18 13:00:00,3796.62444,26.111111
2017-05-18 14:00:00,2967.3147,26.111111
2017-05-18 15:00:00,1092.0,26.111111
2017-05-18 23:00:00,158.61888,26.111111
2017-05-19 00:00:00,2839.2,26.111111
2017-05-19 01:00:00,2853.984,26.111111
2017-05-19 02:00:00,3937.91706,27.222222
2017-05-19 03:00:00,4714.584,27.222222
2017-05-19 04:00:00,4958.982,27.222222
2017-05-19 05:00:00,5114.38956,27.222222
2017-05-19 06:00:00,5045.985000000001,25.0
2017-05-19 07:00:00,4868.87268,25.0
2017-05-19 08:00:00,4702.5405,25.0
2017-05-19 09:00:00,4636.7685,25.0
2017-05-19 10:00:00,4628.1753,25.0
2017-05-19 11:00:00,4652.24382,25.0
2017-05-19 12:00:00,4921.05894,26.111111
2017-05-19 13:00:00,4751.47638,25.0
2017-05-19 14:00:00,3629.92812,23.888889
2017-05-19 15:00:00,2202.3225,23.888889
2017-05-20 00:00:00,3738.462,25.0
2017-05-20 01:00:00,3069.8325,25.0
2017-05-20 02:00:00,5747.44968,26.111111
2017-05-20 03:00:00,5167.46958,25.0
2017-05-20 04:00:00,5148.53262,26.111111
2017-05-20 05:00:00,5195.15682,26.111111
2017-05-20 06:00:00,5155.6638,25.0
2017-05-20 07:00:00,5174.3369999999995,26.111111
2017-05-20 08:00:00,4995.8055,26.111111
2017-05-20 09:00:00,4952.136,26.111111
2017-05-20 10:00:00,5022.73674,26.111111
2017-05-20 11:00:00,5096.92806,25.0
2017-05-20 12:00:00,5017.11294,23.888889
2017-05-20 13:00:00,4979.772,26.111111
2017-05-20 14:00:00,4210.0455600000005,26.111111
2017-05-20 15:00:00,2619.4455,26.111111
2017-05-20 23:00:00,28.5075,23.888889
2017-05-21 00:00:00,2819.44824,26.111111
2017-05-21 01:00:00,3040.28088,25.0
2017-05-21 02:00:00,5708.892,26.111111
2017-05-21 03:00:00,5191.66956,26.111111
2017-05-21 04:00:00,5161.85418,27.222222
2017-05-21 05:00:00,5303.4198,26.111111
2017-05-21 06:00:00,5288.436299999999,26.111111
2017-05-21 07:00:00,5278.293299999999,27.222222
2017-05-21 08:00:00,5203.78194,26.111111
2017-05-21 09:00:00,5095.85412,26.111111
2017-05-21 10:00:00,5067.45582,25.0
2017-05-21 11:00:00,5115.3858,25.0
2017-05-21 12:00:00,5225.3623800000005,25.0
2017-05-21 13:00:00,4865.67018,25.0
2017-05-21 14:00:00,4252.79694,26.111111
2017-05-21 15:00:00,1827.11088,25.0
2017-05-22 00:00:00,3489.192,25.0
2017-05-22 01:00:00,3388.3185,26.111111
2017-05-22 02:00:00,5682.47568,27.222222
2017-05-22 03:00:00,5171.73888,27.222222
2017-05-22 04:00:00,5147.26506,26.111111
2017-05-22 05:00:00,5286.981,27.222222
2017-05-22 06:00:00,5016.03816,27.222222
2017-05-22 07:00:00,5149.56876,27.222222
2017-05-22 08:00:00,4955.65896,26.111111
2017-05-22 09:00:00,4899.05346,26.111111
2017-05-22 10:00:00,5005.2135,26.111111
2017-05-22 11:00:00,4816.86744,26.111111
2017-05-22 12:00:00,4801.20858,26.111111
2017-05-22 13:00:00,5225.21874,26.111111
2017-05-22 14:00:00,3990.89082,26.111111
2017-05-22 15:00:00,1254.078,26.111111
2017-05-23 00:00:00,3621.6075,26.111111
2017-05-23 01:00:00,3486.3255,27.777778
2017-05-23 02:00:00,4945.9619999999995,28.888889
2017-05-23 03:00:00,5514.35388,28.888889
2017-05-23 04:00:00,5623.626120000001,28.888889
2017-05-23 05:00:00,5615.39244,31.111111
2017-05-23 06:00:00,5646.4396799999995,30.0
2017-05-23 07:00:00,5674.325580000001,31.111111
2017-05-23 08:00:00,5628.88494,30.0
2017-05-23 09:00:00,5431.98222,30.0
2017-05-23 10:00:00,5353.77276,28.888889
2017-05-23 11:00:00,5455.66644,28.888889
2017-05-23 12:00:00,5426.4042,27.777778
2017-05-23 13:00:00,5190.7926,27.777778
2017-05-23 14:00:00,3935.799,27.777778
2017-05-23 15:00:00,1114.092,27.777778
2017-05-24 00:00:00,3666.432,27.777778
2017-05-24 01:00:00,3580.5,26.111111
2017-05-24 02:00:00,5641.22496,26.111111
2017-05-24 03:00:00,5356.638,25.0
2017-05-24 04:00:00,5494.776,23.888889
2017-05-24 05:00:00,5450.42148,25.0
2017-05-24 06:00:00,5482.12434,25.0
2017-05-24 07:00:00,5345.445,26.111111
2017-05-24 08:00:00,5299.00518,26.111111
2017-05-24 09:00:00,5172.195,23.888889
2017-05-24 10:00:00,5126.024820000001,25.0
2017-05-24 11:00:00,5198.38956,25.0
2017-05-24 12:00:00,5294.49144,26.111111
2017-05-24 13:00:00,5144.3872200000005,25.0
2017-05-24 14:00:00,4184.30376,25.0
2017-05-24 15:00:00,1206.576,25.0
2017-05-25 00:00:00,2623.509,25.0
2017-05-25 01:00:00,3000.87564,26.111111
2017-05-25 02:00:00,4691.23494,26.111111
2017-05-25 03:00:00,4813.63512,27.222222
2017-05-25 04:00:00,5203.505999999999,27.777778
2017-05-25 05:00:00,5039.41956,27.777778
2017-05-25 06:00:00,5063.13612,27.222222
2017-05-25 07:00:00,4784.955,27.222222
2017-05-25 08:00:00,4669.297500000001,27.777778
2017-05-25 09:00:00,4701.60894,27.777778
2017-05-25 10:00:00,4773.04506,27.222222
2017-05-25 11:00:00,4832.636759999999,27.222222
2017-05-25 12:00:00,4767.82236,25.0
2017-05-25 13:00:00,4708.84512,27.222222
2017-05-25 14:00:00,4059.2550600000004,27.222222
2017-05-25 15:00:00,1146.56556,27.222222
2017-05-26 00:00:00,2839.2,27.222222
2017-05-26 01:00:00,2759.16144,26.111111
2017-05-26 02:00:00,3557.7927,26.111111
2017-05-26 03:00:00,5003.87454,27.222222
2017-05-26 04:00:00,4639.20534,27.222222
2017-05-26 05:00:00,4255.60212,27.222222
2017-05-26 06:00:00,4958.85684,27.222222
2017-05-26 07:00:00,4665.71322,27.222222
2017-05-26 08:00:00,4499.964,27.222222
2017-05-26 09:00:00,4247.838,27.222222
2017-05-26 10:00:00,3992.0563199999997,27.222222
2017-05-26 11:00:00,3917.97126,27.222222
2017-05-26 12:00:00,3934.02744,26.111111
2017-05-26 13:00:00,3769.65834,26.111111
2017-05-26 14:00:00,3422.71692,26.111111
2017-05-26 15:00:00,1576.44018,23.888889
2017-05-27 00:00:00,2954.89488,27.222222
2017-05-27 01:00:00,2856.861,26.111111
2017-05-27 02:00:00,3313.22292,27.777778
2017-05-27 03:00:00,3471.65784,28.888889
2017-05-27 04:00:00,4613.89026,30.0
2017-05-27 05:00:00,4298.45976,31.111111
2017-05-27 06:00:00,4946.907,31.111111
2017-05-27 07:00:00,4168.86456,28.888889
2017-05-27 08:00:00,4770.045,30.0
2017-05-27 09:00:00,4172.9536800000005,30.0
2017-05-27 10:00:00,4230.93258,28.888889
2017-05-27 11:00:00,4108.830599999999,27.777778
2017-05-27 12:00:00,4998.47544,25.0
2017-05-27 13:00:00,4394.9346000000005,26.111111
2017-05-27 14:00:00,4341.76512,26.111111
2017-05-27 15:00:00,2118.89664,26.111111
2017-05-28 00:00:00,2831.85924,27.222222
2017-05-28 01:00:00,2416.323,27.777778
2017-05-28 02:00:00,3524.46864,28.888889
2017-05-28 03:00:00,4770.06474,28.888889
2017-05-28 04:00:00,5204.06544,30.0
2017-05-28 05:00:00,4824.4518,28.888889
2017-05-28 06:00:00,4883.76252,30.0
2017-05-28 07:00:00,5179.41858,31.111111
2017-05-28 08:00:00,4942.26306,30.0
2017-05-28 09:00:00,4812.30162,30.0
2017-05-28 10:00:00,4985.170679999999,28.888889
2017-05-28 11:00:00,5084.253720000001,27.777778
2017-05-28 12:00:00,5190.9375,27.777778
2017-05-28 13:00:00,4747.285620000001,26.111111
2017-05-28 14:00:00,4017.97116,26.111111
2017-05-28 15:00:00,1564.584,26.111111
2017-05-29 00:00:00,3042.14442,27.222222
2017-05-29 01:00:00,3136.85694,27.777778
2017-05-29 02:00:00,5658.98424,28.888889
2017-05-29 03:00:00,4790.42676,30.0
2017-05-29 04:00:00,4954.91934,30.0
2017-05-29 05:00:00,5527.13532,28.888889
2017-05-29 06:00:00,5551.74984,30.0
2017-05-29 07:00:00,5025.289500000001,30.0
2017-05-29 08:00:00,5250.23898,30.0
2017-05-29 09:00:00,4931.136,30.0
2017-05-29 10:00:00,5011.97256,27.777778
2017-05-29 11:00:00,4992.08934,27.222222
2017-05-29 12:00:00,5103.07056,27.222222
2017-05-29 13:00:00,4805.566500000001,27.222222
2017-05-29 14:00:00,4232.6256,26.111111
2017-05-29 15:00:00,1318.27248,26.111111
2017-05-30 00:00:00,3443.4477,27.222222
2017-05-30 01:00:00,3019.10364,27.222222
2017-05-30 02:00:00,5663.69874,27.777778
2017-05-30 03:00:00,5288.094,28.888889
2017-05-30 04:00:00,5406.82128,30.0
2017-05-30 05:00:00,5633.990879999999,28.888889
2017-05-30 06:00:00,5616.47688,30.0
2017-05-30 07:00:00,5613.04212,30.0
2017-05-30 08:00:00,5578.44336,30.0
2017-05-30 09:00:00,5583.86388,30.0
2017-05-30 10:00:00,5523.09744,28.888889
2017-05-30 11:00:00,5531.23956,27.777778
2017-05-30 12:00:00,5550.55242,27.222222
2017-05-30 13:00:00,5330.400180000001,27.222222
2017-05-30 14:00:00,4743.32334,27.222222
2017-05-30 15:00:00,1464.88482,27.222222
2017-05-31 00:00:00,3540.34044,27.222222
2017-05-31 01:00:00,3448.053,28.888889
2017-05-31 02:00:00,5510.99178,28.888889
2017-05-31 03:00:00,5711.0125800000005,31.111111
2017-05-31 04:00:00,2879.415,31.111111
2017-05-31 05:00:00,6436.374,32.222222
2017-05-31 06:00:00,6446.27214,32.777778
2017-05-31 07:00:00,6415.66044,32.777778
2017-05-31 08:00:00,6267.86538,32.222222
2017-05-31 09:00:00,6252.1422600000005,32.222222
2017-05-31 10:00:00,6167.007,31.111111
2017-05-31 11:00:00,6072.02106,30.0
2017-05-31 12:00:00,5969.4138,27.777778
2017-05-31 13:00:00,5809.91082,30.0
2017-05-31 14:00:00,5230.03194,30.0
2017-05-31 15:00:00,1988.175,28.888889
2017-06-01 00:00:00,3563.28,28.888889
2017-06-01 01:00:00,4308.6645,30.0
2017-06-01 02:00:00,5871.71046,31.111111
2017-06-01 03:00:00,6418.5807,31.111111
2017-06-01 04:00:00,6397.79238,32.222222
2017-06-01 05:00:00,6349.91994,32.222222
2017-06-01 06:00:00,6433.75194,32.222222
2017-06-01 07:00:00,6584.45676,32.222222
2017-06-01 08:00:00,6501.48324,31.111111
2017-06-01 09:00:00,6374.5844400000005,31.111111
2017-06-01 10:00:00,6321.31794,30.0
2017-06-01 11:00:00,6350.211,30.0
2017-06-01 12:00:00,6300.59682,30.0
2017-06-01 13:00:00,6303.0466799999995,30.0
2017-06-01 14:00:00,5515.629,30.0
2017-06-01 15:00:00,2383.311,30.0
2017-06-02 00:00:00,3583.881,30.0
2017-06-02 01:00:00,6251.1918000000005,30.0
2017-06-02 02:00:00,6262.492319999999,31.111111
2017-06-02 03:00:00,6400.25694,32.777778
2017-06-02 04:00:00,6581.3475,32.222222
2017-06-02 05:00:00,6583.8150000000005,32.222222
2017-06-02 06:00:00,6634.509,32.777778
2017-06-02 07:00:00,6600.395759999999,32.222222
2017-06-02 08:00:00,6583.08,32.222222
2017-06-02 09:00:00,6496.1702399999995,32.222222
2017-06-02 10:00:00,6506.08224,31.111111
2017-06-02 11:00:00,6461.6937,31.111111
2017-06-02 12:00:00,6424.50018,31.111111
2017-06-02 13:00:00,6407.22474,30.0
2017-06-02 14:00:00,6198.591,30.0
2017-06-02 15:00:00,3019.42368,30.0
2017-06-03 00:00:00,5835.02976,30.0
2017-06-03 01:00:00,4907.94444,31.111111
2017-06-03 02:00:00,6081.6932400000005,32.777778
2017-06-03 03:00:00,6415.66044,32.222222
2017-06-03 04:00:00,6627.002759999999,33.888889
2017-06-03 05:00:00,7626.593939999999,33.888889
2017-06-03 06:00:00,7444.93512,35.0
2017-06-03 07:00:00,7417.03914,33.888889
2017-06-03 08:00:00,7437.3075,32.777778
2017-06-03 09:00:00,7311.3196800000005,32.777778
2017-06-03 10:00:00,7333.4196600000005,31.111111
2017-06-03 11:00:00,7336.003919999999,31.111111
2017-06-03 12:00:00,7314.83676,31.111111
2017-06-03 13:00:00,7045.64238,31.111111
2017-06-03 14:00:00,6437.27448,30.0
2017-06-03 15:00:00,3089.68506,31.111111
2017-06-04 00:00:00,3753.91632,31.111111
2017-06-04 01:00:00,4777.2375,31.111111
2017-06-04 02:00:00,6628.32576,31.111111
2017-06-04 03:00:00,6797.75712,32.222222
2017-06-04 04:00:00,6610.8357,31.111111
2017-06-04 05:00:00,7524.99132,32.222222
2017-06-04 06:00:00,7539.8631000000005,32.222222
2017-06-04 07:00:00,7514.049059999999,32.777778
2017-06-04 08:00:00,7287.483,33.888889
2017-06-04 09:00:00,7268.4872399999995,32.222222
2017-06-04 10:00:00,7347.1608,32.222222
2017-06-04 11:00:00,7311.5301,31.111111
2017-06-04 12:00:00,7261.93566,31.111111
2017-06-04 13:00:00,6876.1051800000005,30.0
2017-06-04 14:00:00,6182.2446,30.0
2017-06-04 15:00:00,2913.35058,30.0
2017-06-04 23:00:00,3113.24706,31.111111
2017-06-05 00:00:00,3528.0,30.0
2017-06-05 01:00:00,4769.688,31.111111
2017-06-05 02:00:00,6528.582060000001,31.111111
2017-06-05 03:00:00,6556.66956,31.111111
2017-06-05 04:00:00,7475.56152,32.777778
2017-06-05 05:00:00,7537.052879999999,32.777778
2017-06-05 06:00:00,7349.3317799999995,32.777778
2017-06-05 07:00:00,7113.7029600000005,32.222222
2017-06-05 08:00:00,6995.93076,32.222222
2017-06-05 09:00:00,6877.277820000001,31.111111
2017-06-05 10:00:00,6899.3454600000005,31.111111
2017-06-05 11:00:00,6733.178760000001,30.0
2017-06-05 12:00:00,6822.92184,30.0
2017-06-05 13:00:00,6474.41088,30.0
2017-06-05 14:00:00,5596.38786,30.0
2017-06-05 15:00:00,1464.88482,30.0
2017-06-06 00:00:00,3767.379,31.111111
2017-06-06 01:00:00,4822.3832999999995,30.0
2017-06-06 02:00:00,6700.491,32.222222
2017-06-06 03:00:00,6682.3994999999995,32.222222
2017-06-06 04:00:00,6277.97016,32.777778
2017-06-06 05:00:00,7201.520759999999,32.777778
2017-06-06 06:00:00,7372.3544999999995,33.888889
2017-06-06 07:00:00,7167.00138,32.777778
2017-06-06 08:00:00,6914.37474,32.777778
2017-06-06 09:00:00,6737.81724,32.222222
2017-06-06 10:00:00,6841.68324,31.111111
2017-06-06 11:00:00,6831.212219999999,31.111111
2017-06-06 12:00:00,6777.61644,30.0
2017-06-06 13:00:00,6587.2905,31.111111
2017-06-06 14:00:00,5853.393,30.0
2017-06-06 15:00:00,1211.112,30.0
2017-06-07 00:00:00,3547.236,30.0
2017-06-07 01:00:00,4904.0334,31.111111
2017-06-07 02:00:00,6373.752,32.222222
2017-06-07 03:00:00,6537.3,32.222222
2017-06-07 04:00:00,6544.23,32.222222
2017-06-07 05:00:00,7260.888180000001,32.777778
2017-06-07 06:00:00,7171.18626,32.777778
2017-06-07 07:00:00,7065.379860000001,32.222222
2017-06-07 08:00:00,6724.48434,32.222222
2017-06-07 09:00:00,6662.0295,31.111111
2017-06-07 10:00:00,6660.63384,31.111111
2017-06-07 11:00:00,6683.14416,30.0
2017-06-07 12:00:00,6835.937220000001,30.0
2017-06-07 13:00:00,6328.29456,30.0
2017-06-07 14:00:00,5757.03282,28.888889
2017-06-07 15:00:00,1563.18288,30.0
2017-06-08 00:00:00,3592.30956,30.0
2017-06-08 01:00:00,4603.872,32.222222
2017-06-08 02:00:00,6386.5262999999995,32.222222
2017-06-08 03:00:00,6452.62926,33.888889
2017-06-08 04:00:00,6497.064,33.888889
2017-06-08 05:00:00,6547.52952,32.777778
2017-06-08 06:00:00,7213.61676,32.777778
2017-06-08 07:00:00,6044.346,32.777778
2017-06-08 08:00:00,6759.73998,31.111111
2017-06-08 09:00:00,6784.5833999999995,31.111111
2017-06-08 10:00:00,6551.82276,31.111111
2017-06-08 11:00:00,6734.56938,31.111111
2017-06-08 12:00:00,4699.89744,31.111111
2017-06-08 13:00:00,6322.04748,30.0
2017-06-08 14:00:00,4748.646000000001,31.111111
2017-06-08 15:00:00,2003.82,30.0
2017-06-09 00:00:00,6643.9737000000005,31.111111
2017-06-09 01:00:00,4535.88912,30.0
2017-06-09 02:00:00,6186.007799999999,30.0
2017-06-09 03:00:00,5998.608,31.111111
2017-06-09 04:00:00,6808.91106,31.111111
2017-06-09 05:00:00,6828.129,32.222222
2017-06-09 06:00:00,6860.456819999999,32.222222
2017-06-09 07:00:00,6785.84214,32.222222
2017-06-09 08:00:00,6645.573060000001,32.222222
2017-06-09 09:00:00,6540.370199999999,32.222222
2017-06-09 10:00:00,6600.8523000000005,31.111111
2017-06-09 11:00:00,6577.06854,30.0
2017-06-09 12:00:00,6650.553,28.888889
2017-06-09 13:00:00,6570.48,30.0
2017-06-09 14:00:00,6013.93632,30.0
2017-06-09 15:00:00,3130.91856,30.0
2017-06-10 00:00:00,7014.5161800000005,30.0
2017-06-10 01:00:00,4251.4710000000005,32.222222
2017-06-10 02:00:00,6378.498,32.222222
2017-06-10 03:00:00,6477.46176,32.222222
2017-06-10 04:00:00,7458.85308,32.222222
2017-06-10 05:00:00,7327.79838,32.222222
2017-06-10 06:00:00,7348.034399999999,32.222222
2017-06-10 07:00:00,7297.122,31.111111
2017-06-10 08:00:00,7195.983479999999,32.222222
2017-06-10 09:00:00,7157.29938,32.222222
2017-06-10 10:00:00,7065.14256,31.111111
2017-06-10 11:00:00,6899.235000000001,30.0
2017-06-10 12:00:00,7019.69058,31.111111
2017-06-10 13:00:00,6866.75094,30.0
2017-06-10 14:00:00,5782.17108,30.0
2017-06-10 15:00:00,3104.86932,30.0
2017-06-11 00:00:00,3700.61076,30.0
2017-06-11 01:00:00,4313.71374,31.111111
2017-06-11 02:00:00,6065.9865,30.0
2017-06-11 03:00:00,7519.69806,32.222222
2017-06-11 04:00:00,6750.01362,32.222222
2017-06-11 05:00:00,7566.0513599999995,32.222222
2017-06-11 06:00:00,7364.1435,32.777778
2017-06-11 07:00:00,7400.1438,32.222222
2017-06-11 08:00:00,7352.772,32.777778
2017-06-11 09:00:00,7088.4156,31.111111
2017-06-11 10:00:00,7231.05348,31.111111
2017-06-11 11:00:00,7197.38838,31.111111
2017-06-11 12:00:00,6938.585220000001,30.0
2017-06-11 13:00:00,6737.9205600000005,30.0
2017-06-11 14:00:00,6068.79588,30.0
2017-06-11 15:00:00,2181.123,30.0
2017-06-12 00:00:00,5703.348,30.0
2017-06-12 01:00:00,4714.7625,32.222222
2017-06-12 02:00:00,6125.973,32.777778
2017-06-12 03:00:00,6544.23,28.888889
2017-06-12 04:00:00,6598.909799999999,28.888889
2017-06-12 05:00:00,6524.847,31.111111
2017-06-12 06:00:00,6565.4925,32.222222
2017-06-12 07:00:00,6444.95124,28.888889
2017-06-12 08:00:00,6335.637000000001,28.888889
2017-06-12 09:00:00,6361.70514,27.777778
2017-06-12 10:00:00,5996.16612,27.222222
2017-06-12 11:00:00,5300.28576,27.222222
2017-06-12 12:00:00,5010.73776,31.111111
2017-06-12 13:00:00,4783.8525,27.777778
2017-06-12 14:00:00,3799.55394,27.222222
2017-06-12 15:00:00,1065.7647,26.111111
2017-06-13 00:00:00,6822.6648000000005,27.222222
2017-06-13 01:00:00,4008.3014999999996,26.111111
2017-06-13 02:00:00,5571.4302,26.111111
2017-06-13 03:00:00,2770.10538,26.111111
2017-06-13 04:00:00,6404.53212,26.111111
2017-06-13 05:00:00,6409.242,27.222222
2017-06-13 06:00:00,6436.0422,27.222222
2017-06-13 07:00:00,6429.654,27.777778
2017-06-13 08:00:00,6246.86412,28.888889
2017-06-13 09:00:00,6197.23524,28.888889
2017-06-13 10:00:00,6293.154,30.0
2017-06-13 11:00:00,6323.822819999999,30.0
2017-06-13 12:00:00,6232.369500000001,26.111111
2017-06-13 13:00:00,6290.7243,30.0
2017-06-13 14:00:00,5484.8236799999995,30.0
2017-06-13 15:00:00,1491.0315,28.888889
2017-06-13 23:00:00,3432.17112,25.0
2017-06-14 00:00:00,5429.969999999999,28.888889
2017-06-14 01:00:00,4093.23096,27.777778
2017-06-14 02:00:00,4587.1623,28.888889
2017-06-14 03:00:00,6091.0542000000005,30.0
2017-06-14 04:00:00,6309.3807,30.0
2017-06-14 05:00:00,6412.33698,31.111111
2017-06-14 06:00:00,6621.08832,30.0
2017-06-14 07:00:00,6581.114820000001,31.111111
2017-06-14 08:00:00,6537.02952,30.0
2017-06-14 09:00:00,6503.8848,30.0
2017-06-14 10:00:00,6397.307699999999,30.0
2017-06-14 11:00:00,6433.9002,30.0
2017-06-14 12:00:00,6363.693,30.0
2017-06-14 13:00:00,6335.58618,30.0
2017-06-14 14:00:00,5499.5535,30.0
2017-06-14 15:00:00,1666.00476,30.0
2017-06-14 23:00:00,3594.591,30.0
2017-06-15 00:00:00,4662.58212,30.0
2017-06-15 01:00:00,4500.4155,30.0
2017-06-15 02:00:00,6532.53594,32.222222
2017-06-15 03:00:00,6699.68586,30.0
2017-06-15 04:00:00,6774.50634,31.111111
2017-06-15 05:00:00,6787.16262,32.222222
2017-06-15 06:00:00,6833.610000000001,32.222222
2017-06-15 07:00:00,6802.12764,31.111111
2017-06-15 08:00:00,6832.14462,32.222222
2017-06-15 09:00:00,6769.899359999999,32.222222
2017-06-15 10:00:00,6684.92832,31.111111
2017-06-15 11:00:00,6725.76156,30.0
2017-06-15 12:00:00,6695.4195,28.888889
2017-06-15 13:00:00,6654.63876,30.0
2017-06-15 14:00:00,5829.75288,30.0
2017-06-15 15:00:00,2397.171,30.0
2017-06-15 23:00:00,3567.354,27.777778
2017-06-16 00:00:00,5329.59,30.0
2017-06-16 01:00:00,4852.95132,30.0
2017-06-16 02:00:00,6261.50112,31.111111
2017-06-16 03:00:00,6589.76976,28.888889
2017-06-16 04:00:00,6696.39432,31.111111
2017-06-16 05:00:00,6250.93182,31.111111
2017-06-16 06:00:00,7135.46862,31.111111
2017-06-16 07:00:00,6989.9130000000005,31.111111
2017-06-16 08:00:00,6857.839800000001,31.111111
2017-06-16 09:00:00,6755.3409,31.111111
2017-06-16 10:00:00,6782.3342999999995,30.0
2017-06-16 11:00:00,6843.44388,30.0
2017-06-16 12:00:00,6962.92338,30.0
2017-06-16 13:00:00,6612.4295999999995,30.0
2017-06-16 14:00:00,6474.775439999999,31.111111
2017-06-16 15:00:00,3266.9595,28.888889
2017-06-16 23:00:00,3466.34442,28.888889
2017-06-17 00:00:00,4911.8265,30.0
2017-06-17 01:00:00,4166.68518,27.777778
2017-06-17 02:00:00,5242.9692,27.222222
2017-06-17 03:00:00,6293.721,27.222222
2017-06-17 04:00:00,6514.3848,27.222222
2017-06-17 05:00:00,6552.65226,26.111111
2017-06-17 06:00:00,6511.7598,26.111111
2017-06-17 07:00:00,6620.00136,27.222222
2017-06-17 08:00:00,6545.616,26.111111
2017-06-17 09:00:00,6358.36068,26.111111
2017-06-17 10:00:00,6406.00044,26.111111
2017-06-17 11:00:00,6393.0812399999995,26.111111
2017-06-17 12:00:00,6405.88494,27.222222
2017-06-17 13:00:00,6237.5355,25.0
2017-06-17 14:00:00,5673.29868,26.111111
2017-06-17 15:00:00,805.09422,27.222222
2017-06-17 23:00:00,3477.201,27.222222
2017-06-18 00:00:00,3550.60944,26.111111
2017-06-18 01:00:00,3486.75768,27.777778
2017-06-18 02:00:00,5912.26188,28.888889
2017-06-18 03:00:00,6492.5805,27.222222
2017-06-18 04:00:00,6664.0203,27.222222
2017-06-18 05:00:00,6684.531,27.222222
2017-06-18 06:00:00,6707.5470000000005,27.777778
2017-06-18 07:00:00,6772.9468799999995,27.777778
2017-06-18 08:00:00,6733.2615000000005,27.777778
2017-06-18 09:00:00,6720.05082,27.777778
2017-06-18 10:00:00,6692.69202,27.777778
2017-06-18 11:00:00,6729.07158,27.777778
2017-06-18 12:00:00,6660.86106,27.222222
2017-06-18 13:00:00,6349.518,27.222222
2017-06-18 14:00:00,5636.62176,27.222222
2017-06-18 15:00:00,2853.48,27.222222
2017-06-18 23:00:00,3370.6512,26.111111
2017-06-19 00:00:00,4816.1295,27.222222
2017-06-19 01:00:00,3363.49356,27.777778
2017-06-19 02:00:00,5191.84806,27.777778
2017-06-19 03:00:00,6309.31518,28.888889
2017-06-19 04:00:00,6348.921179999999,28.888889
2017-06-19 05:00:00,6312.14388,28.888889
2017-06-19 06:00:00,6384.78624,30.0
2017-06-19 07:00:00,6319.44264,28.888889
2017-06-19 08:00:00,6161.7675,27.777778
2017-06-19 09:00:00,5858.82192,26.111111
2017-06-19 10:00:00,5721.072,26.111111
2017-06-19 11:00:00,5948.313,27.222222
