time,coolingLoad,temperature,flow_rate_delta
2017-08-21 13:00:00,6901.716780000001,32.777778,1643.2659
2017-08-21 14:00:00,6313.8936,32.777778,1503.308
2017-08-21 15:00:00,3641.85864,32.222222,867.1091999999998
2017-08-21 16:00:00,1507.34808,31.111111,358.8924
2017-08-21 17:00:00,1615.63458,30.0,384.6749
2017-08-21 18:00:00,1525.90284,31.111111,363.3102
2017-08-21 19:00:00,1513.218,30.0,360.29
2017-08-21 20:00:00,1489.7169,30.0,354.6945
2017-08-21 21:00:00,1506.32496,30.0,358.64879999999994
2017-08-21 22:00:00,1591.968,28.888889,379.0400000000001
2017-08-22 01:00:00,2895.858,32.777778,689.4899999999999
2017-08-22 02:00:00,3406.137,33.888889,810.9850000000001
2017-08-22 03:00:00,3533.28906,33.888889,841.2592999999999
2017-08-22 04:00:00,3613.37466,36.111111,860.3273000000002
2017-08-22 05:00:00,3650.83488,36.111111,869.2464000000001
2017-08-22 06:00:00,3620.316,36.111111,861.98
2017-08-22 07:00:00,3678.192,37.222222,875.7600000000001
2017-08-22 08:00:00,3515.106,33.888889,836.9299999999998
2017-08-22 09:00:00,3099.936,28.888889,738.0799999999999
2017-08-22 10:00:00,3113.775,28.888889,741.3750000000001
2017-08-22 11:00:00,3301.2,28.888889,786.0
2017-08-22 12:00:00,2870.406,32.222222,683.43
2017-08-22 13:00:00,2993.71086,30.0,712.7883
2017-08-22 14:00:00,2776.725,30.0,661.1250000000001
2017-08-22 15:00:00,2961.966,30.0,705.2299999999999
2017-08-22 16:00:00,1735.84404,32.222222,413.29619999999994
2017-08-22 17:00:00,1457.78724,32.222222,347.0921999999999
2017-08-22 18:00:00,1353.77424,32.222222,322.3272
2017-08-22 19:00:00,1286.76996,32.222222,306.37379999999996
2017-08-22 20:00:00,1286.76996,32.222222,306.3738000000001
2017-08-22 21:00:00,1378.38624,32.222222,328.1872
2017-08-22 22:00:00,1438.87968,32.222222,342.5903999999999
2017-08-22 23:00:00,2391.459,32.222222,569.3950000000001
2017-08-23 00:00:00,3177.79434,28.888889,756.6177
2017-08-23 01:00:00,4159.92108,26.111111,990.4574
2017-08-23 02:00:00,5868.8658,27.777778,1397.3490000000002
2017-08-23 03:00:00,5394.2636999999995,27.222222,1284.3484999999998
2017-08-23 04:00:00,5206.4565,27.777778,1239.6324999999997
2017-08-23 05:00:00,5164.8240000000005,27.777778,1229.7199999999998
2017-08-23 06:00:00,5035.5648,27.777778,1198.944
2017-08-23 07:00:00,5061.023520000001,27.777778,1205.0056
2017-08-23 08:00:00,5237.43696,27.777778,1247.0088
2017-08-23 09:00:00,4732.17108,27.777778,1126.7073999999998
2017-08-23 10:00:00,5377.75728,27.222222,1280.4183999999998
2017-08-23 11:00:00,5473.36524,27.222222,1303.1822
2017-08-23 12:00:00,5561.60094,26.111111,1324.1906999999999
2017-08-23 13:00:00,5254.5339,27.777778,1251.0794999999998
2017-08-23 14:00:00,5327.19096,28.888889,1268.3788
2017-08-23 15:00:00,2955.1578,27.777778,703.6089999999999
2017-08-23 16:00:00,1734.726,30.0,413.03
2017-08-23 17:00:00,1601.0505,30.0,381.20249999999993
2017-08-23 18:00:00,1517.103,30.0,361.215
2017-08-23 19:00:00,1418.928,28.888889,337.84000000000003
2017-08-23 20:00:00,1464.80544,28.888889,348.76319999999987
2017-08-23 21:00:00,1505.448,27.777778,358.44000000000005
2017-08-23 22:00:00,1626.576,27.777778,387.2800000000001
2017-08-23 23:00:00,2896.362,27.777778,689.6100000000001
2017-08-24 00:00:00,3853.0296,27.222222,917.388
2017-08-24 01:00:00,5343.471,31.111111,1272.255
2017-08-24 02:00:00,6621.888,32.222222,1576.64
2017-08-24 03:00:00,6917.504999999999,32.777778,1647.0249999999996
2017-08-24 04:00:00,7219.8819,32.777778,1719.0194999999999
2017-08-24 05:00:00,7330.26,32.777778,1745.2999999999997
2017-08-24 06:00:00,7143.51288,32.222222,1700.8363999999997
2017-08-24 07:00:00,7414.18944,32.777778,1765.2832
2017-08-24 08:00:00,7108.9116,32.777778,1692.598
2017-08-24 09:00:00,6936.4722,32.222222,1651.5410000000002
2017-08-24 10:00:00,7164.02988,31.111111,1705.7214
2017-08-24 11:00:00,7037.54688,30.0,1675.6064000000001
2017-08-24 12:00:00,6984.684,30.0,1663.02
2017-08-24 13:00:00,7014.398999999999,31.111111,1670.0950000000003
2017-08-24 14:00:00,6523.264440000001,30.0,1553.1582
2017-08-24 15:00:00,3893.09508,28.888889,926.9274
2017-08-24 16:00:00,1505.63994,28.888889,358.48570000000007
2017-08-24 17:00:00,1632.96042,28.888889,388.8001
2017-08-24 18:00:00,1444.884,28.888889,344.02
2017-08-24 19:00:00,1424.98944,28.888889,339.2832
2017-08-24 20:00:00,1407.61152,28.888889,335.1456
2017-08-24 21:00:00,1395.387,30.0,332.23500000000007
2017-08-24 22:00:00,1517.54148,28.888889,361.3194000000001
2017-08-25 02:00:00,176.27904,31.111111,41.97120000000004
2017-08-25 03:00:00,3326.904,32.222222,792.1199999999999
2017-08-25 04:00:00,3334.91256,32.777778,794.0268
2017-08-25 05:00:00,3541.9125,32.222222,843.3124999999999
2017-08-25 06:00:00,3495.303,31.111111,832.215
2017-08-25 07:00:00,3328.0506,31.111111,792.3929999999999
2017-08-25 08:00:00,3159.27864,31.111111,752.2092
2017-08-25 09:00:00,3071.98962,31.111111,731.4260999999999
2017-08-25 10:00:00,3074.48316,31.111111,732.0197999999999
2017-08-25 11:00:00,3092.607,30.0,736.335
2017-08-25 12:00:00,3080.7,30.0,733.5
2017-08-25 13:00:00,2941.68672,28.888889,700.4016
2017-08-25 14:00:00,2929.815,28.888889,697.5749999999998
2017-08-25 16:00:00,1241.562,28.888889,295.61
2017-08-25 17:00:00,1445.6925,28.888889,344.2125
2017-08-25 18:00:00,1322.98488,28.888889,314.99640000000005
2017-08-25 19:00:00,1335.17664,28.888889,317.89920000000006
2017-08-25 20:00:00,1340.75718,28.888889,319.2278999999999
2017-08-25 21:00:00,1385.08524,28.888889,329.78219999999993
2017-08-25 22:00:00,1400.80752,28.888889,333.52559999999994
2017-08-25 23:00:00,3523.5816,28.888889,838.9479999999999
2017-08-26 00:00:00,3513.9216,28.888889,836.648
2017-08-26 01:00:00,3899.3745,32.222222,928.4224999999999
2017-08-26 02:00:00,5623.758,32.777778,1338.9899999999998
2017-08-26 03:00:00,6212.3943,33.888889,1479.1414999999997
2017-08-26 04:00:00,6428.120999999999,35.0,1530.5049999999999
2017-08-26 05:00:00,6507.6816,35.0,1549.4479999999999
2017-08-26 06:00:00,6520.22364,33.888889,1552.4342000000001
2017-08-26 07:00:00,6808.567499999999,35.0,1621.0875
2017-08-26 08:00:00,6896.967839999999,33.888889,1642.1352000000002
2017-08-26 09:00:00,6893.44824,32.777778,1641.2972
2017-08-26 10:00:00,6844.14402,32.222222,1629.5580999999997
2017-08-26 11:00:00,6626.47776,31.111111,1577.7328000000002
2017-08-26 12:00:00,6417.163200000001,30.0,1527.8959999999997
2017-08-26 13:00:00,6034.77,31.111111,1436.8500000000001
2017-08-26 14:00:00,5828.529839999999,30.0,1387.7451999999998
2017-08-26 15:00:00,3115.5075,30.0,741.7875
2017-08-26 16:00:00,1559.3256,27.777778,371.268
2017-08-26 17:00:00,1474.30668,27.777778,351.0254
2017-08-26 18:00:00,1361.1024,27.777778,324.07199999999995
2017-08-26 19:00:00,1276.64208,27.777778,303.9624
2017-08-26 20:00:00,1284.07356,27.777778,305.7318000000001
2017-08-26 21:00:00,1289.148,27.222222,306.93999999999994
2017-08-26 22:00:00,1361.1024,27.777778,324.072
2017-08-27 02:00:00,413.29386,27.222222,98.40329999999996
2017-08-27 03:00:00,1892.74512,27.222222,450.6536
2017-08-27 04:00:00,1955.5347,27.222222,465.6035
2017-08-27 05:00:00,1926.54,27.222222,458.7000000000001
2017-08-27 06:00:00,1914.8787,27.222222,455.9234999999999
2017-08-27 07:00:00,2213.40798,27.222222,527.0019
2017-08-27 08:00:00,2158.14816,26.111111,513.8448
2017-08-27 09:00:00,2149.62048,26.111111,511.8144
2017-08-27 10:00:00,2105.57088,26.111111,501.3264
2017-08-27 11:00:00,1902.80118,26.111111,453.0478999999999
2017-08-27 12:00:00,2036.25576,27.222222,484.8228
2017-08-27 13:00:00,2094.12756,26.111111,498.6018
2017-08-27 14:00:00,1990.69038,27.777778,473.9739
2017-08-27 16:00:00,1837.60752,27.777778,437.52559999999994
2017-08-27 17:00:00,1369.53768,27.777778,326.0804
2017-08-27 18:00:00,1236.6207,27.222222,294.4335
2017-08-27 19:00:00,1155.71484,26.111111,275.1702
2017-08-27 20:00:00,1141.4928,26.111111,271.78399999999993
2017-08-27 21:00:00,1202.628,26.111111,286.3399999999999
2017-08-27 22:00:00,1350.49824,25.0,321.54720000000003
2017-08-27 23:00:00,2671.725,27.222222,636.1250000000001
2017-08-28 00:00:00,3351.9024,27.222222,798.0719999999999
2017-08-28 01:00:00,4236.7962,26.111111,1008.761
2017-08-28 02:00:00,6174.08358,26.111111,1470.0199
2017-08-28 03:00:00,6261.279780000001,27.222222,1490.7809
2017-08-28 04:00:00,6080.79948,27.222222,1447.8094
2017-08-28 05:00:00,5499.3435,26.111111,1309.3675
2017-08-28 06:00:00,5859.82782,27.222222,1395.1971
2017-08-28 07:00:00,5850.25476,27.222222,1392.9177999999997
2017-08-28 08:00:00,5968.41,27.777778,1421.0500000000002
2017-08-28 09:00:00,5999.427,27.222222,1428.435
2017-08-28 10:00:00,5663.16828,27.222222,1348.3734
2017-08-28 11:00:00,5787.037200000001,27.222222,1377.866
2017-08-28 12:00:00,6000.351000000001,26.111111,1428.6550000000002
2017-08-28 13:00:00,5932.8250800000005,26.111111,1412.5774000000001
2017-08-28 14:00:00,5518.865519999999,27.222222,1314.0156000000002
2017-08-28 15:00:00,3093.2286,26.111111,736.4830000000001
2017-08-28 16:00:00,1881.81,27.777778,448.05000000000007
2017-08-28 17:00:00,1282.45194,27.777778,305.34569999999997
2017-08-28 18:00:00,1249.48572,27.222222,297.49660000000006
2017-08-28 19:00:00,1117.7145,27.222222,266.1224999999999
2017-08-28 20:00:00,1097.52384,27.222222,261.3152
2017-08-28 21:00:00,1152.2385,26.111111,274.3424999999999
2017-08-28 22:00:00,1199.00844,27.222222,285.4781999999999
2017-08-28 23:00:00,1650.9024,26.111111,393.07199999999995
2017-08-29 02:00:00,2157.67986,30.0,513.7333
2017-08-29 03:00:00,2248.45824,30.0,535.3472
2017-08-29 04:00:00,2254.79772,30.0,536.8566000000001
2017-08-29 05:00:00,2280.72474,31.111111,543.0297
2017-08-29 06:00:00,2322.74196,31.111111,553.0337999999999
2017-08-29 07:00:00,2343.04812,32.222222,557.8686
2017-08-29 08:00:00,2347.46064,32.777778,558.9191999999999
2017-08-29 09:00:00,2324.07,32.777778,553.3499999999999
2017-08-29 10:00:00,2212.55496,32.222222,526.7988
2017-08-29 11:00:00,2254.455,31.111111,536.775
2017-08-29 12:00:00,2190.951,27.777778,521.6550000000001
2017-08-29 13:00:00,2085.93,30.0,496.65
2017-08-29 14:00:00,1954.2264,30.0,465.292
2017-08-29 16:00:00,1765.008,27.222222,420.2400000000001
2017-08-29 17:00:00,1442.21868,26.111111,343.3854
2017-08-29 18:00:00,1289.106,26.111111,306.93
2017-08-29 19:00:00,1232.1918,26.111111,293.37899999999996
2017-08-29 20:00:00,1257.79584,26.111111,299.4751999999999
2017-08-29 21:00:00,1265.67,26.111111,301.35
2017-08-29 22:00:00,1425.78912,25.0,339.4736
2017-08-29 23:00:00,2381.4,26.111111,567.0
2017-08-30 00:00:00,3595.2462,30.0,856.0110000000002
2017-08-30 01:00:00,4192.65,28.888889,998.25
2017-08-30 02:00:00,5880.19824,30.0,1400.0472
2017-08-30 03:00:00,5963.9958,31.111111,1419.999
2017-08-30 04:00:00,6340.4103,31.111111,1509.6215000000002
2017-08-30 05:00:00,6445.81728,32.222222,1534.7184
2017-08-30 06:00:00,6520.8948,32.777778,1552.5939999999998
2017-08-30 07:00:00,6101.969999999999,32.777778,1452.85
2017-08-30 08:00:00,6659.372160000001,33.888889,1585.5648
2017-08-30 09:00:00,6583.2732,32.777778,1567.446
2017-08-30 10:00:00,6461.2947,32.222222,1538.4035
2017-08-30 11:00:00,5937.7374,31.111111,1413.7469999999998
2017-08-30 12:00:00,5791.306500000001,28.888889,1378.8825000000002
2017-08-30 13:00:00,5719.7687399999995,30.0,1361.8496999999998
2017-08-30 14:00:00,5087.4264,30.0,1211.292
2017-08-30 15:00:00,3195.1332,30.0,760.746
2017-08-30 16:00:00,1883.93856,28.888889,448.5567999999999
2017-08-30 17:00:00,1417.185,30.0,337.42499999999995
2017-08-30 18:00:00,1298.9655,28.888889,309.2775000000001
2017-08-30 19:00:00,1208.28876,28.888889,287.68780000000004
2017-08-30 20:00:00,1196.79,27.777778,284.95000000000005
2017-08-30 21:00:00,1234.233,28.888889,293.86499999999995
2017-08-30 22:00:00,1290.3345,27.777778,307.2225
2017-08-30 23:00:00,2292.045,27.777778,545.725
2017-08-31 02:00:00,2632.896,31.111111,626.88
2017-08-31 03:00:00,2866.017,31.111111,682.3850000000001
2017-08-31 04:00:00,3030.54528,31.111111,721.5583999999999
2017-08-31 05:00:00,3144.82014,32.222222,748.7666999999999
2017-08-31 06:00:00,3203.928,32.777778,762.8400000000001
2017-08-31 07:00:00,3193.69344,32.777778,760.4032000000001
2017-08-31 08:00:00,3105.9945,32.777778,739.5224999999999
2017-08-31 09:00:00,3174.5595,32.777778,755.8475
2017-08-31 10:00:00,3069.80016,32.222222,730.9048
2017-08-31 11:00:00,2998.548,25.0,713.9400000000002
2017-08-31 12:00:00,2879.56074,28.888889,685.6097000000001
2017-08-31 13:00:00,2822.0136,27.222222,671.9079999999999
2017-08-31 14:00:00,2747.77608,27.777778,654.2324000000001
2017-08-31 15:00:00,3000.7824,27.777778,714.4720000000001
2017-08-31 16:00:00,2041.872,28.888889,486.16
2017-08-31 17:00:00,1252.755,30.0,298.27500000000003
2017-08-31 18:00:00,1253.48832,28.888889,298.44960000000003
2017-08-31 19:00:00,1176.75558,28.888889,280.17990000000003
2017-08-31 20:00:00,1158.72288,28.888889,275.88640000000004
2017-08-31 21:00:00,1185.3765,28.888889,282.23249999999996
2017-08-31 22:00:00,1283.30202,28.888889,305.54810000000003
2017-08-31 23:00:00,2801.2635,28.888889,666.9674999999999
2017-09-01 00:00:00,3496.92,27.222222,832.6000000000001
2017-09-01 01:00:00,6148.8042000000005,28.888889,1464.0009999999997
2017-09-01 02:00:00,5494.59708,30.0,1308.2374
2017-09-01 03:00:00,6248.70456,31.111111,1487.7867999999999
2017-09-01 04:00:00,6709.4580000000005,32.222222,1597.49
2017-09-01 05:00:00,6847.01136,32.222222,1630.2407999999996
2017-09-01 06:00:00,6680.52,32.777778,1590.6000000000001
2017-09-01 07:00:00,7293.32352,32.777778,1736.5056
2017-09-01 08:00:00,6752.4975,32.222222,1607.7375000000002
2017-09-01 09:00:00,6662.36844,31.111111,1586.2781999999997
2017-09-01 10:00:00,6508.131,30.0,1549.5549999999998
2017-09-01 11:00:00,6302.1651,26.111111,1500.5154999999997
2017-09-01 12:00:00,6463.6992,28.888889,1538.976
2017-09-01 13:00:00,6139.98,27.777778,1461.8999999999999
2017-09-01 14:00:00,5697.6612000000005,27.777778,1356.5859999999998
2017-09-01 15:00:00,3338.0424,27.777778,794.7719999999999
2017-09-01 16:00:00,1897.7112,28.888889,451.836
2017-09-01 17:00:00,1292.6445,27.777778,307.7725
2017-09-01 18:00:00,1216.05666,27.222222,289.5373
2017-09-01 19:00:00,1266.1341,27.222222,301.4605
2017-09-01 20:00:00,1204.51212,27.777778,286.7886
2017-09-01 21:00:00,1240.56576,27.222222,295.3728
2017-09-01 22:00:00,2010.4182,27.777778,478.6710000000001
2017-09-01 23:00:00,2298.7125,27.777778,547.3125
2017-09-02 01:00:00,2948.28534,27.777778,701.9727
2017-09-02 02:00:00,2890.8432,28.888889,688.2959999999998
2017-09-02 03:00:00,3122.385,30.0,743.4249999999998
2017-09-02 04:00:00,3218.25924,31.111111,766.2521999999999
2017-09-02 05:00:00,3340.68,31.111111,795.4000000000001
2017-09-02 06:00:00,3412.2627,32.222222,812.4435
2017-09-02 07:00:00,3313.128,32.777778,788.84
2017-09-02 08:00:00,3333.792,32.222222,793.76
2017-09-02 09:00:00,3416.448,30.0,813.4399999999999
2017-09-02 10:00:00,3354.12,26.111111,798.6
2017-09-02 11:00:00,3235.96728,27.222222,770.4684
2017-09-02 12:00:00,2984.835,27.777778,710.6750000000001
2017-09-02 13:00:00,2948.4,27.222222,702.0
2017-09-02 14:00:00,2759.8725,27.777778,657.1125
2017-09-02 17:00:00,1221.90432,27.777778,290.92960000000005
2017-09-02 18:00:00,1276.632,27.777778,303.96000000000004
2017-09-02 19:00:00,1257.06,27.222222,299.2999999999999
2017-09-02 20:00:00,1294.52904,27.222222,308.22119999999995
2017-09-02 21:00:00,1369.14162,27.777778,325.98609999999996
2017-09-02 22:00:00,2091.4215,27.777778,497.9575
2017-09-02 23:00:00,1983.32064,27.777778,472.21920000000006
2017-09-03 00:00:00,3568.005,27.777778,849.525
2017-09-03 01:00:00,4262.5716,28.888889,1014.898
2017-09-03 02:00:00,5787.5643,28.888889,1377.9914999999996
2017-09-03 03:00:00,6577.4688,30.0,1566.064
2017-09-03 04:00:00,6952.4385,30.0,1655.3425
2017-09-03 05:00:00,6933.9585,31.111111,1650.9424999999997
2017-09-03 06:00:00,6846.3549,32.222222,1630.0845000000002
2017-09-03 07:00:00,6759.144,31.111111,1609.3199999999997
2017-09-03 08:00:00,6560.4672,32.222222,1562.0159999999996
2017-09-03 09:00:00,6715.3904999999995,31.111111,1598.9025000000001
2017-09-03 10:00:00,6549.19188,30.0,1559.3313999999998
2017-09-03 11:00:00,6488.29566,26.111111,1544.8323
2017-09-03 12:00:00,6420.12,28.888889,1528.6
2017-09-03 13:00:00,6324.34446,27.777778,1505.7963
2017-09-03 14:00:00,5667.4485,27.777778,1349.3925
2017-09-03 15:00:00,2962.1151,27.777778,705.2655000000001
2017-09-03 16:00:00,2040.68256,27.777778,485.87680000000006
2017-09-03 17:00:00,1416.3534,27.777778,337.2270000000001
2017-09-03 18:00:00,1227.6432,27.222222,292.2959999999999
2017-09-03 19:00:00,1238.076,27.777778,294.77999999999986
2017-09-03 20:00:00,1165.28916,27.777778,277.44979999999987
2017-09-03 21:00:00,1206.1056,27.777778,287.168
2017-09-03 22:00:00,1280.51196,27.777778,304.88379999999995
2017-09-04 03:00:00,1985.55084,27.222222,472.75020000000006
2017-09-04 04:00:00,2121.83664,27.222222,505.1992
2017-09-04 05:00:00,2218.23,26.111111,528.15
2017-09-04 06:00:00,2244.06672,27.222222,534.3016
2017-09-04 07:00:00,2144.688,27.222222,510.64
2017-09-04 08:00:00,2111.76,27.777778,502.80000000000007
2017-09-04 09:00:00,2108.68476,27.777778,502.06779999999986
2017-09-04 10:00:00,2156.49,27.777778,513.4499999999999
2017-09-04 11:00:00,2092.923,27.777778,498.31499999999994
2017-09-04 12:00:00,2237.14764,26.111111,532.6542
2017-09-04 13:00:00,1871.84088,28.888889,445.6763999999999
2017-09-04 14:00:00,1786.512,28.888889,425.36
2017-09-04 16:00:00,1747.83,27.777778,416.15
2017-09-04 17:00:00,1520.253,27.777778,361.9649999999999
2017-09-04 18:00:00,1375.0464,27.222222,327.39199999999994
2017-09-04 19:00:00,990.86526,27.222222,235.9202999999999
2017-09-04 20:00:00,728.28,27.222222,173.39999999999992
2017-09-04 21:00:00,775.3536,26.111111,184.6079999999999
2017-09-04 22:00:00,685.44,26.111111,163.19999999999996
2017-09-04 23:00:00,1539.1488,26.111111,366.46399999999994
2017-09-05 00:00:00,2830.3002,27.777778,673.8809999999999
2017-09-05 01:00:00,4192.65,28.888889,998.25
2017-09-05 02:00:00,5852.9352,30.0,1393.5559999999998
2017-09-05 03:00:00,6238.5225,32.222222,1485.3625
2017-09-05 04:00:00,4471.74,31.111111,1064.7
2017-09-05 05:00:00,7346.3145,32.222222,1749.1225
2017-09-05 06:00:00,6909.63378,31.111111,1645.1509
2017-09-05 07:00:00,7042.9905,31.111111,1676.9025
2017-09-05 08:00:00,6622.7868,31.111111,1576.8539999999998
2017-09-05 09:00:00,6555.41628,31.111111,1560.8134
2017-09-05 10:00:00,6534.612,30.0,1555.8600000000001
2017-09-05 11:00:00,6409.41,30.0,1526.0499999999997
2017-09-05 12:00:00,6148.359,27.777778,1463.895
2017-09-05 13:00:00,6071.4234,30.0,1445.5770000000002
2017-09-05 14:00:00,5346.3165,30.0,1272.9325
2017-09-05 15:00:00,3024.0,28.888889,720.0
2017-09-05 16:00:00,2079.5292,27.777778,495.12599999999986
2017-09-05 17:00:00,1524.67392,28.888889,363.0176
2017-09-05 18:00:00,1412.04,28.888889,336.20000000000005
2017-09-05 19:00:00,1375.668,28.888889,327.5400000000001
2017-09-05 20:00:00,1310.37984,27.777778,311.99520000000007
2017-09-05 21:00:00,1290.744,28.888889,307.3200000000001
2017-09-05 22:00:00,1506.98898,27.777778,358.80690000000004
2017-09-06 01:00:00,2795.39568,28.888889,665.5703999999998
2017-09-06 02:00:00,2905.30296,30.0,691.7388
2017-09-06 03:00:00,3247.23,31.111111,773.1499999999999
2017-09-06 04:00:00,3194.0055,31.111111,760.4775000000001
2017-09-06 05:00:00,3430.224,32.777778,816.7199999999999
2017-09-06 06:00:00,3400.15536,32.222222,809.5608
2017-09-06 07:00:00,3200.904,32.222222,762.1200000000001
2017-09-06 08:00:00,3120.264,32.222222,742.9199999999998
2017-09-06 09:00:00,3026.1,32.222222,720.5000000000001
2017-09-06 10:00:00,3104.325,31.111111,739.125
2017-09-06 11:00:00,3019.233,31.111111,718.8649999999999
2017-09-06 12:00:00,2968.97664,27.777778,706.8992
2017-09-06 13:00:00,2941.4385,30.0,700.3425000000002
2017-09-06 14:00:00,2624.39856,30.0,624.8568
2017-09-06 16:00:00,1963.5525,28.888889,467.5125000000001
2017-09-06 17:00:00,1595.36412,28.888889,379.8486
2017-09-06 18:00:00,1491.41916,27.777778,355.0998000000001
2017-09-06 19:00:00,1459.395,28.888889,347.4750000000001
2017-09-06 20:00:00,1458.54072,30.0,347.27159999999986
2017-09-06 21:00:00,1499.01696,28.888889,356.9088
2017-09-06 22:00:00,1484.3556,27.777778,353.4179999999999
2017-09-06 23:00:00,2657.025,27.777778,632.625
2017-09-07 00:00:00,3869.0946,30.0,921.213
2017-09-07 01:00:00,4967.3568,30.0,1182.7040000000002
2017-09-07 02:00:00,5792.6777999999995,32.222222,1379.2089999999998
2017-09-07 03:00:00,6804.525,31.111111,1620.125
2017-09-07 04:00:00,6800.606400000001,31.111111,1619.192
2017-09-07 05:00:00,6528.0495,28.888889,1554.2974999999997
2017-09-07 06:00:00,6475.035,30.0,1541.6749999999997
2017-09-07 07:00:00,6412.78344,28.888889,1526.8532
2017-09-07 08:00:00,6277.7232,28.888889,1494.696
2017-09-07 09:00:00,5890.3710599999995,30.0,1402.4693000000002
2017-09-07 10:00:00,5667.202799999999,28.888889,1349.3339999999998
2017-09-07 11:00:00,5712.63,28.888889,1360.15
2017-09-07 12:00:00,5750.598,30.0,1369.1899999999998
2017-09-07 13:00:00,5691.90552,27.777778,1355.2155999999995
2017-09-07 14:00:00,5149.9959,27.777778,1226.1895
2017-09-07 15:00:00,2890.8348,27.777778,688.2939999999998
2017-09-07 16:00:00,1941.62304,28.888889,462.29120000000006
2017-09-07 17:00:00,1481.78688,30.0,352.80639999999994
2017-09-07 18:00:00,1248.45,28.888889,297.25000000000006
2017-09-07 19:00:00,1309.48608,28.888889,311.7824
2017-09-07 20:00:00,1105.73736,28.888889,263.2708
2017-09-07 21:00:00,1174.57704,28.888889,279.66119999999995
2017-09-07 22:00:00,1405.20996,27.777778,334.57380000000006
2017-09-08 02:00:00,2886.4332,30.0,687.2459999999999
2017-09-08 03:00:00,2980.32168,30.0,709.6003999999998
2017-09-08 04:00:00,3119.7075,30.0,742.7875000000001
2017-09-08 05:00:00,3137.96868,30.0,747.1353999999999
2017-09-08 06:00:00,3186.81048,30.0,758.7643999999999
2017-09-08 07:00:00,3235.96728,30.0,770.4684000000001
2017-09-08 08:00:00,3288.18042,32.222222,782.9001000000001
2017-09-08 09:00:00,3104.59254,32.222222,739.1887000000002
2017-09-08 10:00:00,3167.01,30.0,754.0500000000001
2017-09-08 11:00:00,3078.936,28.888889,733.0800000000002
2017-09-08 12:00:00,3037.62732,28.888889,723.2446
2017-09-08 13:00:00,2980.32252,28.888889,709.6006
2017-09-08 14:00:00,2684.07216,30.0,639.0648000000001
2017-09-08 16:00:00,2035.7862,27.777778,484.711
2017-09-08 17:00:00,1602.39744,27.777778,381.5232
2017-09-08 18:00:00,1516.24704,27.777778,361.0112
2017-09-08 19:00:00,1444.78656,27.777778,343.9968
2017-09-08 20:00:00,1399.18548,27.777778,333.13939999999997
2017-09-08 21:00:00,1482.79824,27.777778,353.04720000000003
2017-09-08 22:00:00,1541.19,27.777778,366.94999999999993
2017-09-08 23:00:00,2680.986,27.777778,638.3300000000002
2017-09-09 00:00:00,3982.23,28.888889,948.1499999999996
2017-09-09 01:00:00,3989.958,31.111111,949.9899999999999
2017-09-09 02:00:00,5815.3926599999995,31.111111,1384.6173
2017-09-09 03:00:00,6916.866599999999,31.111111,1646.8729999999998
2017-09-09 04:00:00,6863.4594,32.222222,1634.1570000000002
2017-09-09 05:00:00,7076.925660000001,28.888889,1684.9822999999997
2017-09-09 06:00:00,7010.8663799999995,28.888889,1669.2539000000002
2017-09-09 07:00:00,7126.98924,27.222222,1696.9022
2017-09-09 08:00:00,6973.932,27.777778,1660.46
2017-09-09 09:00:00,6509.915999999999,27.777778,1549.98
2017-09-09 10:00:00,6484.2582,28.888889,1543.8709999999996
2017-09-09 11:00:00,6565.0368,30.0,1563.1039999999998
2017-09-09 12:00:00,6498.88848,30.0,1547.3544
2017-09-09 13:00:00,6287.964480000001,27.777778,1497.1344
2017-09-09 14:00:00,5953.687739999999,27.777778,1417.5447
2017-09-09 15:00:00,3312.52572,27.777778,788.6965999999999
2017-09-09 16:00:00,1635.228,28.888889,389.3399999999999
2017-09-09 17:00:00,1430.01432,28.888889,340.47960000000006
2017-09-09 18:00:00,1436.18664,28.888889,341.9492000000001
2017-09-09 19:00:00,1247.7192,28.888889,297.076
2017-09-09 20:00:00,1350.18744,28.888889,321.4732
2017-09-09 21:00:00,1424.115,27.777778,339.0749999999999
2017-09-09 22:00:00,1423.254,27.777778,338.87
2017-09-09 23:00:00,1388.43474,28.888889,330.57969999999995
2017-09-10 02:00:00,2962.03026,30.0,705.2452999999998
2017-09-10 03:00:00,3249.7962,31.111111,773.761
2017-09-10 04:00:00,3411.3135,31.111111,812.2175
2017-09-10 05:00:00,3349.038,32.222222,797.39
2017-09-10 06:00:00,3354.12,32.222222,798.6
2017-09-10 07:00:00,3407.7855,32.777778,811.3775
2017-09-10 08:00:00,3397.4745,32.222222,808.9224999999999
2017-09-10 09:00:00,3333.33,32.222222,793.6499999999997
2017-09-10 10:00:00,3253.068,31.111111,774.54
2017-09-10 11:00:00,3299.331,30.0,785.555
2017-09-10 12:00:00,3264.03,30.0,777.15
2017-09-10 13:00:00,2964.36672,28.888889,705.8016
2017-09-10 14:00:00,2925.342,28.888889,696.51
2017-09-10 16:00:00,2125.91232,28.888889,506.16960000000006
2017-09-10 17:00:00,1514.7405,28.888889,360.6525
2017-09-10 18:00:00,1450.85472,27.777778,345.44160000000005
2017-09-10 19:00:00,1393.18704,27.777778,331.7112
2017-09-10 20:00:00,1296.56352,27.777778,308.70560000000006
2017-09-10 21:00:00,1293.138,28.888889,307.89
2017-09-10 22:00:00,1462.10022,27.777778,348.11910000000006
