time,coolingLoad,temperature
2017-07-03 16:00:00,2018.016,30.0
2017-07-03 17:00:00,1485.81216,30.0
2017-07-03 18:00:00,1364.16672,30.0
2017-07-03 19:00:00,1229.52564,30.0
2017-07-03 20:00:00,1192.57404,30.0
2017-07-03 21:00:00,1263.675,30.0
2017-07-03 22:00:00,1293.02796,30.0
2017-07-03 23:00:00,2679.075,30.0
2017-07-04 00:00:00,3664.08,28.888889
2017-07-04 01:00:00,5905.13112,27.777778
2017-07-04 02:00:00,6009.769920000001,30.0
2017-07-04 03:00:00,6444.14568,31.111111
2017-07-04 04:00:00,6560.279039999999,30.0
2017-07-04 05:00:00,6596.644319999999,27.222222
2017-07-04 06:00:00,6481.91502,27.222222
2017-07-04 07:00:00,6494.459999999999,27.222222
2017-07-04 08:00:00,6526.4892,27.222222
2017-07-04 09:00:00,6489.4326,27.777778
2017-07-04 10:00:00,6132.8063999999995,27.777778
2017-07-04 11:00:00,6110.4015,27.777778
2017-07-04 12:00:00,6053.73636,27.222222
2017-07-04 13:00:00,6300.2016,27.777778
2017-07-04 14:00:00,5863.09332,27.777778
2017-07-04 15:00:00,3363.36,27.777778
2017-07-04 16:00:00,2147.7288,28.888889
2017-07-05 01:00:00,2890.8432,31.111111
2017-07-05 02:00:00,2964.2025,31.111111
2017-07-05 03:00:00,3246.81966,31.111111
2017-07-05 04:00:00,3367.98,32.222222
2017-07-05 05:00:00,3547.11798,32.777778
2017-07-05 06:00:00,3632.7375,32.777778
2017-07-05 07:00:00,3620.316,32.222222
2017-07-05 08:00:00,3487.428,32.222222
2017-07-05 09:00:00,3471.93,27.222222
2017-07-05 10:00:00,3185.4816,27.777778
2017-07-05 11:00:00,3129.777,27.777778
2017-07-05 12:00:00,3146.0793,28.888889
2017-07-05 13:00:00,3109.05,27.777778
2017-07-05 14:00:00,2783.3463,28.888889
2017-07-05 15:00:00,3335.5875,28.888889
2017-07-05 16:00:00,2507.967,28.888889
2017-07-05 22:00:00,1681.68,27.777778
2017-07-05 23:00:00,2586.5364,28.888889
2017-07-06 00:00:00,3961.3392,27.777778
2017-07-06 01:00:00,5023.750620000001,27.777778
2017-07-06 02:00:00,5767.755,27.777778
2017-07-06 03:00:00,6127.5689999999995,28.888889
2017-07-06 04:00:00,6881.36274,30.0
2017-07-06 05:00:00,6982.8381,30.0
2017-07-06 06:00:00,7003.2026399999995,31.111111
2017-07-06 07:00:00,6777.162,27.777778
2017-07-06 08:00:00,6828.675,27.777778
2017-07-06 09:00:00,6503.7882,27.777778
2017-07-06 10:00:00,6600.825,27.777778
2017-07-06 11:00:00,6487.39476,27.777778
2017-07-06 12:00:00,6669.7554,27.777778
2017-07-06 13:00:00,6618.576300000001,28.888889
2017-07-06 14:00:00,6391.297500000001,28.888889
2017-07-06 15:00:00,2991.7125,27.777778
2017-07-06 16:00:00,1673.54964,27.222222
2017-07-06 17:00:00,1416.04848,27.777778
2017-07-06 18:00:00,1229.52564,27.777778
2017-07-06 19:00:00,1173.438,27.777778
2017-07-06 20:00:00,1182.36216,27.777778
2017-07-06 21:00:00,1206.26352,27.777778
2017-07-06 22:00:00,1327.44906,27.222222
2017-07-06 23:00:00,2968.875,27.777778
2017-07-07 00:00:00,3898.44,27.777778
2017-07-07 01:00:00,6526.1741999999995,27.777778
2017-07-07 02:00:00,5820.675,27.777778
2017-07-07 03:00:00,6263.125679999999,30.0
2017-07-07 04:00:00,6964.05654,30.0
2017-07-07 05:00:00,7104.5625,27.777778
2017-07-07 06:00:00,6738.3855,27.222222
2017-07-07 07:00:00,6669.0813,28.888889
2017-07-07 08:00:00,6224.484,27.777778
2017-07-07 09:00:00,6156.360000000001,28.888889
2017-07-07 10:00:00,6078.618,27.777778
2017-07-07 11:00:00,6209.385,28.888889
2017-07-07 12:00:00,6358.9932,28.888889
2017-07-07 13:00:00,6285.174,27.777778
2017-07-07 14:00:00,5951.96532,27.777778
2017-07-07 15:00:00,3432.072,27.222222
2017-07-07 16:00:00,2065.3962,27.777778
2017-07-07 17:00:00,1470.32928,27.777778
2017-07-07 18:00:00,1371.552,27.777778
2017-07-07 19:00:00,1329.8061,27.222222
2017-07-07 20:00:00,1263.08028,27.222222
2017-07-07 21:00:00,1273.98432,27.777778
2017-07-07 22:00:00,1255.18302,27.222222
2017-07-07 23:00:00,2820.51,27.777778
2017-07-08 00:00:00,3659.04,27.777778
2017-07-08 01:00:00,5359.70694,27.222222
2017-07-08 02:00:00,5171.46504,27.777778
2017-07-08 03:00:00,5534.6235,28.888889
2017-07-08 04:00:00,6502.0368,28.888889
2017-07-08 05:00:00,6595.412039999999,28.888889
2017-07-08 06:00:00,6676.4859,30.0
2017-07-08 07:00:00,6854.64948,30.0
2017-07-08 08:00:00,6871.41,27.777778
2017-07-08 09:00:00,6561.638999999999,30.0
2017-07-08 10:00:00,6801.40818,30.0
2017-07-08 11:00:00,7014.76524,30.0
2017-07-08 12:00:00,6849.36,27.777778
2017-07-08 13:00:00,6680.86944,28.888889
2017-07-08 14:00:00,6417.163200000001,28.888889
2017-07-08 15:00:00,3472.32354,28.888889
2017-07-08 16:00:00,1993.75008,27.222222
2017-07-08 17:00:00,1098.37098,27.777778
2017-07-08 18:00:00,1399.56642,27.777778
2017-07-08 19:00:00,1251.32574,27.777778
2017-07-08 20:00:00,1362.02976,27.777778
2017-07-08 21:00:00,1332.24,28.888889
2017-07-08 22:00:00,1429.16004,27.777778
2017-07-09 02:00:00,3046.7325,32.222222
2017-07-09 03:00:00,3369.7965,31.111111
2017-07-09 04:00:00,3376.03644,32.222222
2017-07-09 05:00:00,3446.73,32.222222
2017-07-09 06:00:00,3460.79454,31.111111
2017-07-09 07:00:00,3509.772,31.111111
2017-07-09 08:00:00,3466.6695,31.111111
2017-07-09 09:00:00,3465.78792,31.111111
2017-07-09 10:00:00,3420.93024,30.0
2017-07-09 11:00:00,3389.84436,30.0
2017-07-09 12:00:00,3403.65228,28.888889
2017-07-09 13:00:00,3310.13088,28.888889
2017-07-09 14:00:00,2744.574,28.888889
2017-07-09 15:00:00,1823.472,28.888889
2017-07-09 16:00:00,942.92562,28.888889
2017-07-09 18:00:00,1302.8925,28.888889
2017-07-09 19:00:00,1281.84588,28.888889
2017-07-09 20:00:00,1268.58816,28.888889
2017-07-09 21:00:00,1219.26462,28.888889
2017-07-09 22:00:00,1330.95312,28.888889
2017-07-09 23:00:00,3221.5932,28.888889
2017-07-10 00:00:00,4936.155,27.777778
2017-07-10 01:00:00,6402.7866,31.111111
2017-07-10 02:00:00,5806.74864,31.111111
2017-07-10 03:00:00,6351.5025000000005,31.111111
2017-07-10 04:00:00,6943.104,32.222222
2017-07-10 05:00:00,6788.665800000001,31.111111
2017-07-10 06:00:00,6786.023999999999,31.111111
2017-07-10 07:00:00,6652.087680000001,31.111111
2017-07-10 08:00:00,6856.4454000000005,31.111111
2017-07-10 09:00:00,6617.184,30.0
2017-07-10 10:00:00,6628.82052,30.0
2017-07-10 11:00:00,6760.77864,30.0
2017-07-10 12:00:00,6653.45016,30.0
2017-07-10 13:00:00,6459.344639999999,30.0
2017-07-10 14:00:00,6167.26656,28.888889
2017-07-10 15:00:00,3282.405,28.888889
2017-07-10 16:00:00,1980.6696,28.888889
2017-07-10 17:00:00,1520.94096,28.888889
2017-07-10 18:00:00,1380.52866,28.888889
2017-07-10 19:00:00,1273.671,28.888889
2017-07-10 20:00:00,1297.03308,28.888889
2017-07-10 21:00:00,1326.6036,28.888889
2017-07-10 22:00:00,1383.05832,27.777778
2017-07-10 23:00:00,1713.24384,28.888889
2017-07-11 01:00:00,2841.09,31.111111
2017-07-11 02:00:00,3012.40044,31.111111
2017-07-11 03:00:00,3243.80112,32.222222
2017-07-11 04:00:00,3390.555,32.222222
2017-07-11 05:00:00,3494.3475,32.777778
2017-07-11 06:00:00,3309.411,32.222222
2017-07-11 07:00:00,3505.63122,32.222222
2017-07-11 08:00:00,3090.528,32.222222
2017-07-11 09:00:00,3357.11502,31.111111
2017-07-11 10:00:00,3339.68418,31.111111
2017-07-11 11:00:00,3310.6185,30.0
2017-07-11 12:00:00,3037.73148,30.0
2017-07-11 13:00:00,3203.43744,31.111111
2017-07-11 14:00:00,2945.90688,30.0
2017-07-11 16:00:00,1303.2075,28.888889
2017-07-11 17:00:00,1530.36702,28.888889
2017-07-11 18:00:00,1372.6125,28.888889
2017-07-11 19:00:00,1316.37744,28.888889
2017-07-11 20:00:00,1331.85276,27.777778
2017-07-11 21:00:00,1319.95584,27.777778
2017-07-11 22:00:00,1425.816,27.777778
2017-07-11 23:00:00,3349.5,28.888889
2017-07-12 00:00:00,4457.9808,30.0
2017-07-12 01:00:00,5764.248,31.111111
2017-07-12 02:00:00,6056.575559999999,31.111111
2017-07-12 03:00:00,6258.546,32.222222
2017-07-12 04:00:00,6679.21464,32.222222
2017-07-12 05:00:00,6799.72272,32.777778
2017-07-12 06:00:00,7123.670819999999,32.222222
2017-07-12 07:00:00,7173.2556,33.888889
2017-07-12 08:00:00,7049.2275,32.777778
2017-07-12 09:00:00,6853.3185,32.222222
2017-07-12 10:00:00,6969.6106199999995,32.222222
2017-07-12 11:00:00,6828.76656,31.111111
2017-07-12 12:00:00,6988.3526999999995,28.888889
2017-07-12 13:00:00,6735.776879999999,30.0
2017-07-12 14:00:00,6426.105,30.0
2017-07-12 15:00:00,3669.12,30.0
2017-07-12 16:00:00,805.23072,30.0
2017-07-12 17:00:00,1591.92432,30.0
2017-07-12 18:00:00,1514.65608,28.888889
2017-07-12 19:00:00,1406.65854,28.888889
2017-07-12 20:00:00,1429.26,28.888889
2017-07-12 21:00:00,1452.7275,27.777778
2017-07-12 22:00:00,1496.0925,27.777778
2017-07-13 01:00:00,2966.544,32.222222
2017-07-13 02:00:00,3083.56608,32.777778
2017-07-13 03:00:00,3322.08534,32.777778
2017-07-13 04:00:00,3283.686,32.777778
2017-07-13 05:00:00,3436.48662,32.777778
2017-07-13 06:00:00,3599.589,35.0
2017-07-13 07:00:00,3526.3746,33.888889
2017-07-13 08:00:00,3519.46014,33.888889
2017-07-13 09:00:00,3346.59864,32.222222
2017-07-13 10:00:00,3492.72,32.222222
2017-07-13 11:00:00,3431.26812,32.222222
2017-07-13 12:00:00,3361.84464,30.0
2017-07-13 13:00:00,3329.54118,30.0
2017-07-13 14:00:00,3305.11188,30.0
2017-07-13 15:00:00,3458.763,30.0
2017-07-13 16:00:00,2253.888,30.0
2017-07-13 17:00:00,1557.57672,30.0
2017-07-13 18:00:00,1477.1925,28.888889
2017-07-13 19:00:00,1260.89544,28.888889
2017-07-13 20:00:00,1327.5003,28.888889
2017-07-13 21:00:00,1528.59798,27.777778
2017-07-13 22:00:00,1458.89856,27.777778
2017-07-13 23:00:00,3636.4608,30.0
2017-07-14 00:00:00,4153.275,31.111111
2017-07-14 01:00:00,5637.2652,32.222222
2017-07-14 02:00:00,6129.018,32.777778
2017-07-14 03:00:00,7022.1648000000005,32.777778
2017-07-14 04:00:00,7299.831,33.888889
2017-07-14 05:00:00,7015.82154,33.888889
2017-07-14 06:00:00,7201.9836,32.777778
2017-07-14 07:00:00,7249.095,32.222222
2017-07-14 08:00:00,7002.85824,32.222222
2017-07-14 09:00:00,6855.08544,32.777778
2017-07-14 10:00:00,6864.944939999999,31.111111
2017-07-14 11:00:00,6954.8871,31.111111
2017-07-14 12:00:00,6853.9779,30.0
2017-07-14 13:00:00,6812.9208,30.0
2017-07-14 14:00:00,6586.183800000001,30.0
2017-07-14 15:00:00,3654.0,30.0
2017-07-14 16:00:00,1976.42088,30.0
2017-07-14 17:00:00,1612.72188,30.0
2017-07-14 18:00:00,1445.01672,28.888889
2017-07-14 19:00:00,1415.47896,28.888889
2017-07-14 20:00:00,1357.05024,28.888889
2017-07-14 21:00:00,1335.642,27.777778
2017-07-14 22:00:00,1354.39878,28.888889
2017-07-15 01:00:00,3287.445,31.111111
2017-07-15 02:00:00,3079.16616,32.222222
2017-07-15 03:00:00,3476.32992,32.777778
2017-07-15 04:00:00,3695.25072,32.777778
2017-07-15 05:00:00,3562.02,32.777778
2017-07-15 06:00:00,3490.452,31.111111
2017-07-15 07:00:00,3460.44888,31.111111
2017-07-15 08:00:00,3556.56,31.111111
2017-07-15 09:00:00,3416.34216,31.111111
2017-07-15 10:00:00,3498.1065,32.222222
2017-07-15 11:00:00,3269.763,30.0
2017-07-15 12:00:00,3410.34624,30.0
2017-07-15 13:00:00,3358.11294,27.777778
2017-07-15 14:00:00,3182.17536,27.777778
2017-07-15 15:00:00,3634.512,27.777778
2017-07-15 16:00:00,1456.24668,30.0
2017-07-15 17:00:00,1525.797,30.0
2017-07-15 18:00:00,1471.98324,27.777778
2017-07-15 19:00:00,1377.76632,27.777778
2017-07-15 20:00:00,1389.23862,27.777778
2017-07-15 21:00:00,1388.43474,27.777778
2017-07-15 22:00:00,1505.95116,27.777778
2017-07-15 23:00:00,3351.1065,28.888889
2017-07-16 00:00:00,4063.3824,28.888889
2017-07-16 01:00:00,6908.24694,30.0
2017-07-16 02:00:00,6054.8838,31.111111
2017-07-16 03:00:00,6599.187,27.222222
2017-07-16 04:00:00,6804.4074,27.777778
2017-07-16 05:00:00,7240.98732,27.777778
2017-07-16 06:00:00,6913.83,27.777778
2017-07-16 07:00:00,6952.05,27.777778
2017-07-16 08:00:00,6923.78316,28.888889
2017-07-16 09:00:00,6726.3,28.888889
2017-07-16 10:00:00,6915.10932,28.888889
2017-07-16 11:00:00,6563.35008,28.888889
2017-07-16 12:00:00,6737.340120000001,28.888889
2017-07-16 13:00:00,6307.60998,28.888889
2017-07-16 14:00:00,5440.2096,27.777778
2017-07-16 15:00:00,2954.6244,28.888889
2017-07-16 16:00:00,1264.24368,28.888889
2017-07-16 17:00:00,1334.16612,27.777778
2017-07-16 18:00:00,1230.85032,27.777778
2017-07-16 19:00:00,1217.8656,28.888889
2017-07-16 20:00:00,1175.87442,27.777778
2017-07-16 21:00:00,1292.68062,28.888889
2017-07-16 22:00:00,1327.5003,28.888889
2017-07-17 02:00:00,3072.2622,27.777778
2017-07-17 03:00:00,3117.98088,27.777778
2017-07-17 04:00:00,3281.775,28.888889
2017-07-17 05:00:00,3325.85526,27.777778
2017-07-17 06:00:00,3301.96734,28.888889
2017-07-17 07:00:00,3170.9916,27.222222
2017-07-17 08:00:00,3023.93448,27.222222
2017-07-17 09:00:00,2844.744,26.111111
2017-07-17 10:00:00,2833.53,26.111111
2017-07-17 11:00:00,2881.46628,26.111111
2017-07-17 12:00:00,2879.184,27.222222
2017-07-17 13:00:00,2652.76956,26.111111
2017-07-17 14:00:00,2698.12032,26.111111
2017-07-17 16:00:00,1935.20292,28.888889
2017-07-17 17:00:00,1322.6325,28.888889
2017-07-17 18:00:00,1227.2295,27.777778
2017-07-17 19:00:00,1204.14588,27.777778
2017-07-17 20:00:00,1161.50664,27.222222
2017-07-17 21:00:00,1186.82004,27.222222
2017-07-17 22:00:00,1322.6325,27.222222
2017-07-17 23:00:00,2338.00602,27.222222
2017-07-18 02:00:00,2246.85678,26.111111
2017-07-18 03:00:00,2065.05936,27.222222
2017-07-18 04:00:00,2213.32608,27.222222
2017-07-18 05:00:00,2220.09984,27.777778
2017-07-18 06:00:00,2296.01484,27.777778
2017-07-18 07:00:00,2256.10434,27.222222
2017-07-18 08:00:00,2286.1818,25.0
2017-07-18 09:00:00,2134.67268,27.222222
2017-07-18 10:00:00,2126.67084,27.222222
2017-07-18 11:00:00,2094.12252,26.111111
2017-07-18 12:00:00,2036.68878,27.222222
2017-07-18 13:00:00,1910.47668,26.111111
2017-07-18 14:00:00,1914.70272,26.111111
2017-07-18 16:00:00,1979.84556,27.222222
2017-07-18 17:00:00,1274.40936,27.777778
2017-07-18 18:00:00,1121.28072,27.777778
2017-07-18 19:00:00,1104.77808,27.777778
2017-07-18 20:00:00,1074.82704,27.222222
2017-07-18 21:00:00,1192.57404,27.777778
2017-07-18 22:00:00,1230.13464,27.777778
2017-07-19 02:00:00,2256.1854,30.0
2017-07-19 03:00:00,2303.49,31.111111
2017-07-19 04:00:00,2280.075,31.111111
2017-07-19 05:00:00,2063.88,31.111111
2017-07-19 06:00:00,2005.0548,31.111111
2017-07-19 07:00:00,1898.4672,31.111111
2017-07-19 08:00:00,1998.99,30.0
2017-07-19 09:00:00,1950.27,30.0
2017-07-19 10:00:00,2051.39928,30.0
2017-07-19 11:00:00,2280.35808,28.888889
2017-07-19 12:00:00,2115.54,27.777778
2017-07-19 13:00:00,2154.2262,28.888889
2017-07-19 14:00:00,2056.509,28.888889
2017-07-19 16:00:00,1861.72854,26.111111
2017-07-19 17:00:00,1443.204,25.0
2017-07-19 18:00:00,1321.8639,25.0
2017-07-19 19:00:00,1319.06208,26.111111
2017-07-19 20:00:00,1288.68894,26.111111
2017-07-19 21:00:00,1330.182,26.111111
2017-07-19 22:00:00,1357.05024,26.111111
2017-07-20 01:00:00,1770.3945,31.111111
2017-07-20 02:00:00,3083.56608,31.111111
2017-07-20 03:00:00,3460.51692,32.222222
2017-07-20 04:00:00,3450.888,32.222222
2017-07-20 05:00:00,3331.35264,32.777778
2017-07-20 06:00:00,3445.6275,32.222222
2017-07-20 07:00:00,3357.2154,32.222222
2017-07-20 08:00:00,3216.696,31.111111
2017-07-20 09:00:00,3281.775,31.111111
2017-07-20 10:00:00,3329.54118,31.111111
2017-07-20 11:00:00,3283.17192,31.111111
2017-07-20 12:00:00,2795.7195,28.888889
2017-07-20 13:00:00,3101.02884,30.0
2017-07-20 14:00:00,2894.031,30.0
2017-07-20 16:00:00,1952.496,28.888889
2017-07-20 17:00:00,1512.0525,27.777778
2017-07-20 18:00:00,1371.552,28.888889
2017-07-20 19:00:00,1233.88566,27.777778
2017-07-20 20:00:00,1260.04578,27.777778
2017-07-20 21:00:00,1481.46768,27.777778
2017-07-20 22:00:00,1379.80836,27.777778
2017-07-20 23:00:00,4398.53988,27.777778
2017-07-21 00:00:00,4135.87104,30.0
2017-07-21 01:00:00,5009.09136,31.111111
2017-07-21 02:00:00,6108.1209,32.777778
2017-07-21 03:00:00,3792.49416,32.777778
2017-07-21 04:00:00,3115.959,32.777778
2017-07-21 05:00:00,3450.40416,33.888889
2017-07-21 06:00:00,3401.70894,33.888889
2017-07-21 07:00:00,3290.40558,33.888889
2017-07-21 08:00:00,3389.62848,32.777778
2017-07-21 09:00:00,3290.784,32.777778
2017-07-21 10:00:00,3244.059,32.222222
2017-07-21 11:00:00,3396.57444,31.111111
2017-07-21 12:00:00,3222.92544,30.0
2017-07-21 13:00:00,3134.04,30.0
2017-07-21 14:00:00,3005.54856,30.0
2017-07-21 16:00:00,1929.54216,28.888889
2017-07-21 17:00:00,1530.36702,28.888889
2017-07-21 18:00:00,1423.25442,28.888889
2017-07-21 19:00:00,1420.545,27.777778
2017-07-21 20:00:00,1259.1684,27.777778
2017-07-21 21:00:00,1335.83688,27.777778
2017-07-21 22:00:00,1392.82542,27.777778
2017-07-22 02:00:00,2888.88516,32.222222
2017-07-22 03:00:00,3248.75712,32.777778
2017-07-22 04:00:00,3391.58232,33.888889
2017-07-22 05:00:00,3278.688,33.888889
2017-07-22 06:00:00,3271.29096,33.888889
2017-07-22 07:00:00,3168.20406,32.777778
2017-07-22 08:00:00,3379.53336,32.222222
2017-07-22 09:00:00,3359.685,32.777778
2017-07-22 10:00:00,3357.963,32.222222
2017-07-22 11:00:00,3285.03588,30.0
2017-07-22 12:00:00,3245.70708,28.888889
2017-07-22 13:00:00,3264.4185,30.0
2017-07-22 14:00:00,3019.33548,30.0
2017-07-22 15:00:00,3149.1936,30.0
2017-07-22 16:00:00,2222.02932,30.0
2017-07-22 17:00:00,1528.36992,30.0
2017-07-22 18:00:00,1400.54544,28.888889
2017-07-22 19:00:00,1222.18236,28.888889
2017-07-22 20:00:00,1231.566,28.888889
2017-07-22 21:00:00,1289.07408,27.777778
2017-07-22 22:00:00,1318.79538,27.222222
2017-07-22 23:00:00,2738.61714,27.777778
2017-07-23 00:00:00,3602.55,30.0
2017-07-23 01:00:00,4167.45,28.888889
2017-07-23 02:00:00,6312.684,27.777778
2017-07-23 03:00:00,5132.03376,27.222222
2017-07-23 04:00:00,5333.5611,26.111111
2017-07-23 05:00:00,5721.96072,27.777778
2017-07-23 06:00:00,5933.03424,28.888889
2017-07-23 07:00:00,6382.27128,28.888889
2017-07-23 08:00:00,6318.790800000001,30.0
2017-07-23 09:00:00,6186.801600000001,28.888889
2017-07-23 10:00:00,6481.35096,27.777778
2017-07-23 11:00:00,6366.03786,27.777778
2017-07-23 12:00:00,6533.40156,28.888889
2017-07-23 13:00:00,6554.3982,27.222222
2017-07-23 14:00:00,6186.2724,27.222222
2017-07-23 15:00:00,2981.16,26.111111
2017-07-23 16:00:00,1649.19888,30.0
2017-07-23 17:00:00,1411.956,30.0
2017-07-23 18:00:00,1266.99384,30.0
2017-07-23 19:00:00,1167.81,28.888889
2017-07-23 20:00:00,1163.64528,30.0
2017-07-23 21:00:00,1251.21024,28.888889
2017-07-23 22:00:00,1363.37544,28.888889
2017-07-23 23:00:00,3051.384,28.888889
2017-07-24 00:00:00,3885.21,27.777778
2017-07-24 01:00:00,6160.97076,28.888889
2017-07-24 02:00:00,6122.45592,31.111111
2017-07-24 03:00:00,6398.45388,28.888889
2017-07-24 04:00:00,7781.697,28.888889
2017-07-24 05:00:00,7052.88444,30.0
2017-07-24 06:00:00,6933.58596,32.222222
2017-07-24 07:00:00,6875.215200000001,32.222222
2017-07-24 08:00:00,6868.4414400000005,32.222222
2017-07-24 09:00:00,6214.593,32.222222
2017-07-24 10:00:00,6177.591,31.111111
2017-07-24 11:00:00,6365.33646,30.0
2017-07-24 12:00:00,6604.043879999999,28.888889
2017-07-24 13:00:00,6556.6473000000005,28.888889
2017-07-24 14:00:00,5971.5222,28.888889
2017-07-24 15:00:00,2977.97472,28.888889
2017-07-24 16:00:00,1749.68892,26.111111
2017-07-24 17:00:00,1557.70818,27.222222
2017-07-24 18:00:00,1428.50484,27.222222
2017-07-24 19:00:00,1289.07408,27.222222
2017-07-24 20:00:00,1310.09046,27.222222
2017-07-24 21:00:00,1381.73574,27.222222
2017-07-24 22:00:00,1491.756,27.222222
2017-07-24 23:00:00,1814.88174,27.777778
2017-07-25 02:00:00,2941.08696,32.222222
2017-07-25 03:00:00,3243.24,32.777778
2017-07-25 04:00:00,3414.7575,32.777778
2017-07-25 05:00:00,3426.864,32.777778
2017-07-25 06:00:00,3406.137,33.888889
2017-07-25 07:00:00,3345.7725,33.888889
2017-07-25 08:00:00,3209.43882,32.777778
2017-07-25 09:00:00,3227.03766,32.777778
2017-07-25 10:00:00,3246.81966,31.111111
2017-07-25 11:00:00,3239.9262,31.111111
2017-07-25 12:00:00,3120.264,30.0
2017-07-25 13:00:00,3106.782,30.0
2017-07-25 14:00:00,2858.94336,30.0
2017-07-25 16:00:00,1839.74448,28.888889
2017-07-25 17:00:00,1442.36736,28.888889
2017-07-25 18:00:00,1392.0165,27.777778
2017-07-25 19:00:00,1199.772,27.777778
2017-07-25 20:00:00,1227.2295,27.777778
2017-07-25 21:00:00,1338.09984,27.777778
2017-07-25 22:00:00,1416.30048,27.777778
2017-07-25 23:00:00,2558.71056,28.888889
2017-07-26 00:00:00,3763.6704,30.0
2017-07-26 01:00:00,5555.41056,30.0
2017-07-26 02:00:00,6142.910760000001,30.0
2017-07-26 03:00:00,6369.7893,32.222222
2017-07-26 04:00:00,6474.78132,32.222222
2017-07-26 05:00:00,6513.6498,32.777778
2017-07-26 06:00:00,6724.725,32.222222
2017-07-26 07:00:00,6732.0833999999995,32.777778
2017-07-26 08:00:00,6894.82206,32.777778
2017-07-26 09:00:00,6507.459,32.777778
2017-07-26 10:00:00,6413.1732,32.222222
2017-07-26 11:00:00,6052.56624,31.111111
2017-07-26 12:00:00,6449.16972,30.0
2017-07-26 13:00:00,6162.6075,30.0
2017-07-26 14:00:00,5644.19394,30.0
2017-07-26 15:00:00,3127.6686,30.0
2017-07-26 16:00:00,1813.71036,28.888889
2017-07-26 17:00:00,1503.89106,28.888889
2017-07-26 18:00:00,1405.84248,28.888889
2017-07-26 19:00:00,1396.353,27.777778
2017-07-26 20:00:00,1336.41816,27.777778
2017-07-26 21:00:00,1363.37544,27.777778
2017-07-26 22:00:00,1464.03348,27.222222
2017-07-26 23:00:00,1726.56792,27.777778
2017-07-27 02:00:00,3840.3225,30.0
2017-07-27 03:00:00,3162.01368,31.111111
2017-07-27 04:00:00,3189.62952,32.222222
2017-07-27 05:00:00,3292.464,32.777778
2017-07-27 06:00:00,3425.1525,32.777778
2017-07-27 07:00:00,3251.76516,31.111111
2017-07-27 08:00:00,3219.594,32.222222
2017-07-27 09:00:00,3225.5475,32.777778
2017-07-27 10:00:00,3085.73454,31.111111
2017-07-27 11:00:00,2832.69,31.111111
2017-07-27 12:00:00,3060.69624,30.0
2017-07-27 13:00:00,3111.09792,30.0
2017-07-27 14:00:00,2941.6128,30.0
2017-07-27 16:00:00,1936.8447,30.0
2017-07-27 17:00:00,1502.31816,30.0
2017-07-27 18:00:00,1405.84458,28.888889
2017-07-27 19:00:00,1442.36736,28.888889
2017-07-27 20:00:00,1358.11326,28.888889
2017-07-27 21:00:00,1509.774,28.888889
2017-07-27 22:00:00,1507.53456,28.888889
2017-07-27 23:00:00,3753.43206,28.888889
2017-07-28 00:00:00,3669.12,30.0
2017-07-28 01:00:00,5385.6116999999995,31.111111
2017-07-28 02:00:00,5728.6656,31.111111
2017-07-28 03:00:00,6457.5546,33.888889
2017-07-28 04:00:00,6593.7963,33.888889
2017-07-28 05:00:00,6558.898499999999,36.111111
2017-07-28 06:00:00,6740.80512,33.888889
2017-07-28 07:00:00,6765.15756,33.888889
2017-07-28 08:00:00,6631.942800000001,33.888889
2017-07-28 09:00:00,6535.5729599999995,33.888889
2017-07-28 10:00:00,6633.6874800000005,33.888889
2017-07-28 11:00:00,6444.3141,32.777778
2017-07-28 12:00:00,6427.029,30.0
2017-07-28 13:00:00,6557.492340000001,31.111111
2017-07-28 14:00:00,5974.65624,31.111111
2017-07-28 15:00:00,3533.2416,31.111111
2017-07-28 16:00:00,1905.54672,30.0
2017-07-28 17:00:00,1656.858,30.0
2017-07-28 18:00:00,1469.9832,28.888889
2017-07-28 19:00:00,1533.60144,28.888889
2017-07-28 20:00:00,1489.29228,28.888889
2017-07-28 21:00:00,1474.41,28.888889
2017-07-28 22:00:00,1483.18632,28.888889
2017-07-29 02:00:00,2808.603,31.111111
2017-07-29 03:00:00,3242.295,32.222222
2017-07-29 04:00:00,3389.84436,32.777778
2017-07-29 05:00:00,3541.23,33.888889
2017-07-29 06:00:00,3638.25,35.0
2017-07-29 07:00:00,3738.48804,36.111111
2017-07-29 08:00:00,3703.3227,36.111111
2017-07-29 09:00:00,3671.0604,32.777778
2017-07-29 10:00:00,3726.009,32.777778
2017-07-29 11:00:00,3708.096,32.222222
2017-07-29 12:00:00,3516.2505,30.0
2017-07-29 13:00:00,3392.319,32.777778
2017-07-29 14:00:00,3313.9008,32.777778
2017-07-29 16:00:00,1237.82526,30.0
2017-07-29 17:00:00,1708.938,31.111111
2017-07-29 18:00:00,1533.33684,30.0
2017-07-29 19:00:00,1466.514,30.0
2017-07-29 20:00:00,1406.853,30.0
2017-07-29 21:00:00,1486.41024,30.0
2017-07-29 22:00:00,1553.034,30.0
2017-07-29 23:00:00,3681.8208,30.0
2017-07-30 00:00:00,3740.415,32.777778
2017-07-30 01:00:00,6349.98,32.222222
2017-07-30 02:00:00,6083.448,33.888889
2017-07-30 03:00:00,7554.02886,33.888889
2017-07-30 04:00:00,7714.876679999999,35.0
2017-07-30 05:00:00,7704.9,35.0
2017-07-30 06:00:00,7616.8554,36.111111
2017-07-30 07:00:00,7808.934,36.111111
