time,coolingLoad,temperature,flow_rate_delta
2017-06-30 05:00:00,3377.2725,32.222222,804.1125000000002
2017-06-30 06:00:00,3540.3249,32.777778,842.9345000000001
2017-06-30 07:00:00,3555.5625,33.888889,846.5625
2017-06-30 08:00:00,3638.25,32.777778,866.2499999999999
2017-06-30 09:00:00,3538.605,32.222222,842.5249999999999
2017-06-30 10:00:00,3438.6975,31.111111,818.7374999999998
2017-06-30 11:00:00,3153.05718,30.0,750.7278999999999
2017-06-30 13:00:00,2615.9175,30.0,622.8375
2017-06-30 14:00:00,1764.0,28.888889,420.00000000000017
2017-06-30 15:00:00,1427.79,30.0,339.94999999999993
2017-06-30 16:00:00,1374.98004,28.888889,327.37620000000004
2017-06-30 17:00:00,1381.28004,28.888889,328.87620000000004
2017-06-30 18:00:00,1433.64942,28.888889,341.3451000000001
2017-06-30 19:00:00,1435.98,28.888889,341.9
2017-06-30 20:00:00,1376.865,28.888889,327.825
2017-06-30 21:00:00,1433.25,27.777778,341.24999999999994
2017-06-30 22:00:00,1403.1675,27.777778,334.08750000000003
2017-06-30 23:00:00,1733.1825,28.888889,412.6625
2017-07-01 00:00:00,2228.3625,30.0,530.5625000000001
2017-07-01 01:00:00,2928.46092,32.222222,697.2526
2017-07-01 02:00:00,2867.84946,32.222222,682.8213000000001
2017-07-01 03:00:00,2697.27654,32.222222,642.2086999999999
2017-07-01 04:00:00,2846.9700000000003,32.222222,677.85
2017-07-01 05:00:00,2754.9480000000003,32.777778,655.94
2017-07-01 06:00:00,2695.98,32.777778,641.8999999999999
2017-07-01 07:00:00,2751.0,32.222222,655.0
2017-07-01 08:00:00,2560.8975,32.222222,609.7375
2017-07-01 09:00:00,2615.9700000000003,31.111111,622.8499999999999
2017-07-01 10:00:00,2304.1724999999997,31.111111,548.6125
2017-07-01 11:00:00,2008.2825,31.111111,478.1625
2017-07-01 12:00:00,1839.6525,31.111111,438.01250000000005
2017-07-01 13:00:00,1348.0425,30.0,320.9624999999999
2017-07-01 14:00:00,1293.0225,30.0,307.86249999999995
2017-07-01 15:00:00,1152.1125,30.0,274.31249999999994
2017-07-01 16:00:00,1127.9625,28.888889,268.5625
2017-07-01 17:00:00,1323.0,30.0,315.00000000000006
2017-07-01 18:00:00,1348.0425,28.888889,320.96250000000003
2017-07-01 19:00:00,1485.54,28.888889,353.69999999999993
2017-07-01 20:00:00,1540.56,28.888889,366.79999999999984
2017-07-01 21:00:00,1405.6875,28.888889,334.6875
2017-07-01 22:00:00,1542.77088,28.888889,367.3263999999999
2017-07-01 23:00:00,1956.9375,30.0,465.9375
2017-07-02 00:00:00,2096.7609599999996,28.888889,499.2288
2017-07-02 01:00:00,2507.0157,31.111111,596.9085
2017-07-02 02:00:00,2669.71404,31.111111,635.6462
2017-07-02 03:00:00,2558.4825,30.0,609.1625
2017-07-02 04:00:00,2613.5025,28.888889,622.2625
2017-07-02 05:00:00,2668.5225,30.0,635.3625
2017-07-02 06:00:00,2891.3325,28.888889,688.4125
2017-07-02 07:00:00,2564.52966,30.0,610.6023
2017-07-02 08:00:00,2671.0425,30.0,635.9624999999999
2017-07-02 09:00:00,2508.1875,31.111111,597.1875
2017-07-02 10:00:00,2008.2825,28.888889,478.1625
2017-07-02 11:00:00,1733.1825,30.0,412.6625
2017-07-02 12:00:00,1734.81,30.0,413.05000000000007
2017-07-02 13:00:00,1682.13276,30.0,400.50779999999986
2017-07-02 14:00:00,1513.1025,30.0,360.26250000000005
2017-07-02 15:00:00,1097.1975,30.0,261.23749999999995
2017-07-02 16:00:00,1045.38,28.888889,248.89999999999992
2017-07-02 17:00:00,1267.875,30.0,301.8750000000001
2017-07-02 18:00:00,1488.375,30.0,354.3749999999999
2017-07-02 19:00:00,1515.9375,30.0,360.9374999999999
2017-07-02 20:00:00,1514.52,27.777778,360.5999999999999
2017-07-02 21:00:00,1515.23442,28.888889,360.77009999999984
2017-07-02 22:00:00,1595.58,28.888889,379.9000000000001
2017-07-02 23:00:00,2084.775,30.0,496.375
2017-07-03 00:00:00,2838.9375,30.0,675.9375
2017-07-03 13:00:00,2976.75,28.888889,708.75
2017-07-03 14:00:00,2283.3824999999997,28.888889,543.6625
2017-07-03 15:00:00,1783.005,28.888889,424.525
2017-07-03 16:00:00,1458.0825,30.0,347.1624999999999
2017-07-03 17:00:00,1434.615,30.0,341.57499999999993
2017-07-03 18:00:00,1458.0825,30.0,347.1624999999999
2017-07-03 19:00:00,1513.81692,30.0,360.4326
2017-07-03 20:00:00,1459.43238,30.0,347.48389999999995
2017-07-03 21:00:00,1433.25,30.0,341.24999999999994
2017-07-03 22:00:00,1650.705,30.0,393.02500000000003
2017-07-03 23:00:00,2035.95,30.0,484.74999999999994
2017-07-04 00:00:00,2441.4075000000003,28.888889,581.2874999999999
2017-07-04 01:00:00,3576.3273,27.777778,851.5065
2017-07-04 02:00:00,3625.95282,30.0,863.3221
2017-07-04 03:00:00,3794.58324,31.111111,903.4721999999999
2017-07-04 04:00:00,3741.3599999999997,30.0,890.7999999999998
2017-07-04 05:00:00,3730.6499999999996,27.222222,888.2499999999998
2017-07-04 06:00:00,3511.2,27.222222,836.0
2017-07-04 07:00:00,3511.2,27.222222,836.0
2017-07-04 08:00:00,3511.2,27.222222,836.0
2017-07-04 09:00:00,3483.7425000000003,27.777778,829.4625000000001
2017-07-04 10:00:00,3374.0175,27.777778,803.3375000000001
2017-07-04 11:00:00,3014.55,27.777778,717.75
2017-07-04 13:00:00,2971.185,27.777778,707.425
2017-07-04 14:00:00,2310.9449999999997,27.777778,550.2250000000001
2017-07-04 15:00:00,1649.8188,27.777778,392.8139999999999
2017-07-04 16:00:00,1508.7303,28.888889,359.2214999999999
2017-07-04 17:00:00,1405.6875,28.888889,334.6875
2017-07-04 18:00:00,1568.83734,27.777778,373.53269999999986
2017-07-04 19:00:00,1456.6125,28.888889,346.81249999999994
2017-07-04 20:00:00,1430.52,27.777778,340.5999999999999
2017-07-04 21:00:00,1376.865,27.777778,327.825
2017-07-04 22:00:00,1515.23442,27.222222,360.77009999999984
2017-07-04 23:00:00,1624.6125,27.222222,386.8124999999999
2017-07-05 00:00:00,2472.3657000000003,27.777778,588.6585000000001
2017-07-05 01:00:00,3493.9275,31.111111,831.8874999999998
2017-07-05 02:00:00,3595.21386,31.111111,856.0033000000001
2017-07-05 03:00:00,3741.465,31.111111,890.8249999999998
2017-07-05 04:00:00,3691.65636,32.222222,878.9658000000001
2017-07-05 05:00:00,3648.33,32.777778,868.6500000000001
2017-07-05 06:00:00,3559.08,32.777778,847.4000000000001
2017-07-05 07:00:00,1846.6875,32.222222,439.68749999999994
2017-07-05 13:00:00,2949.1875,27.777778,702.1875
2017-07-05 14:00:00,2229.4209,28.888889,530.8145
2017-07-05 15:00:00,2063.3025,28.888889,491.2624999999999
2017-07-05 16:00:00,1540.56,28.888889,366.8
2017-07-05 17:00:00,1760.6399999999999,27.777778,419.20000000000016
2017-07-05 18:00:00,1460.8125,27.777778,347.8124999999999
2017-07-05 19:00:00,1487.67192,27.777778,354.20759999999996
2017-07-05 20:00:00,1460.13546,27.777778,347.65129999999994
2017-07-05 21:00:00,1405.6875,27.777778,334.6875
2017-07-05 22:00:00,1515.23442,27.777778,360.77009999999984
2017-07-05 23:00:00,1679.685,28.888889,399.92499999999995
2017-07-06 00:00:00,2503.3575,27.777778,596.0375000000001
2017-07-06 01:00:00,3374.0695800000003,27.777778,803.3498999999999
2017-07-06 02:00:00,3290.1876,27.777778,783.3779999999999
2017-07-06 03:00:00,3487.1029200000003,28.888889,830.2626
2017-07-06 04:00:00,3658.88418,30.0,871.1629
2017-07-06 05:00:00,3538.605,30.0,842.5250000000001
2017-07-06 06:00:00,3403.1155200000003,31.111111,810.2656
2017-07-06 07:00:00,3543.71094,27.777778,843.7407000000001
2017-07-06 08:00:00,3538.6575000000003,27.777778,842.5374999999999
2017-07-06 09:00:00,3545.325,27.777778,844.1249999999999
2017-07-06 10:00:00,3466.26,27.777778,825.3
2017-07-06 11:00:00,3067.9017599999997,27.777778,730.4528
2017-07-06 13:00:00,2862.49446,28.888889,681.5463
2017-07-06 14:00:00,2172.32694,28.888889,517.2206999999999
2017-07-06 15:00:00,1844.955,27.777778,439.275
2017-07-06 16:00:00,1430.52,27.222222,340.5999999999999
2017-07-06 17:00:00,1377.4740000000002,27.777778,327.97
2017-07-06 18:00:00,1458.0825,27.777778,347.1624999999999
2017-07-06 19:00:00,1458.0825,27.777778,347.1624999999999
2017-07-06 20:00:00,1427.79,27.777778,339.94999999999993
2017-07-06 21:00:00,1433.25,27.777778,341.24999999999994
2017-07-06 22:00:00,1487.67192,27.222222,354.2075999999999
2017-07-06 23:00:00,1622.3613,27.777778,386.27649999999994
2017-07-07 00:00:00,2386.4925,27.777778,568.2125
2017-07-07 01:00:00,3466.26,27.777778,825.3
2017-07-07 02:00:00,3264.2925,27.777778,777.2124999999999
2017-07-07 03:00:00,3485.4359400000003,30.0,829.8657000000002
2017-07-07 04:00:00,3576.3,30.0,851.4999999999999
2017-07-07 05:00:00,3517.92,27.777778,837.5999999999999
2017-07-07 06:00:00,3154.5675,27.222222,751.0875
2017-07-07 07:00:00,3299.6376,28.888889,785.6279999999999
2017-07-07 08:00:00,3301.2252,27.777778,786.0059999999999
2017-07-07 09:00:00,3294.9,28.888889,784.4999999999999
2017-07-07 10:00:00,3203.3925,27.777778,762.7124999999999
2017-07-07 11:00:00,2873.51946,28.888889,684.1713
2017-07-07 13:00:00,2558.4825,27.777778,609.1624999999999
2017-07-07 14:00:00,1953.2625,27.777778,465.0625000000001
2017-07-07 15:00:00,1815.6599999999999,27.222222,432.29999999999984
2017-07-07 16:00:00,1320.48,27.777778,314.4000000000001
2017-07-07 17:00:00,1349.3025,27.777778,321.26250000000005
2017-07-07 18:00:00,1375.605,27.777778,327.525
2017-07-07 19:00:00,1296.645,27.222222,308.7250000000001
2017-07-07 20:00:00,1269.61212,27.222222,302.2886000000001
2017-07-07 21:00:00,1378.125,27.777778,328.12500000000006
2017-07-07 22:00:00,1375.605,27.222222,327.5250000000001
2017-07-07 23:00:00,1843.2224999999999,27.777778,438.86249999999995
2017-07-08 00:00:00,2359.1400000000003,27.777778,561.7
2017-07-08 01:00:00,1681.3125,27.222222,400.31250000000006
2017-07-08 02:00:00,1591.02468,27.777778,378.8154
2017-07-08 03:00:00,1460.8125,28.888889,347.8125
2017-07-08 04:00:00,1488.375,28.888889,354.37499999999994
2017-07-08 05:00:00,1479.87,28.888889,352.34999999999997
2017-07-08 06:00:00,1425.06,30.0,339.29999999999995
2017-07-08 07:00:00,2287.6875,30.0,544.6875
2017-07-08 08:00:00,2338.4025,27.777778,556.7624999999998
2017-07-08 09:00:00,2397.9375,30.0,570.9375
2017-07-08 10:00:00,2228.3625,30.0,530.5625
2017-07-08 11:00:00,1980.72,30.0,471.6
2017-07-08 12:00:00,1956.0261,27.777778,465.72050000000013
2017-07-08 13:00:00,1678.1625,28.888889,399.5625
2017-07-08 14:00:00,1623.1425,28.888889,386.46250000000003
2017-07-08 15:00:00,1650.6,28.888889,393.0
2017-07-08 16:00:00,1293.0225,27.222222,307.86249999999995
2017-07-08 17:00:00,1238.0025,27.777778,294.76250000000005
2017-07-08 18:00:00,1377.50004,27.777778,327.9762
2017-07-08 19:00:00,1433.25,27.777778,341.24999999999994
2017-07-08 20:00:00,1405.6875,27.777778,334.6875
2017-07-08 21:00:00,1403.69796,28.888889,334.2138000000001
2017-07-08 22:00:00,1432.57296,27.777778,341.0888
2017-07-08 23:00:00,1678.1625,27.777778,399.56249999999994
2017-07-09 00:00:00,989.9702399999999,28.888889,235.70719999999997
2017-07-09 01:00:00,2589.67716,31.111111,616.5898
2017-07-09 02:00:00,2255.8199999999997,32.222222,537.1
2017-07-09 03:00:00,2505.825,31.111111,596.625
2017-07-09 04:00:00,2644.75008,32.222222,629.7024
2017-07-09 05:00:00,2642.2300800000003,32.222222,629.1024
2017-07-09 06:00:00,2807.36946,31.111111,668.4213
2017-07-09 07:00:00,2643.48,31.111111,629.4000000000001
2017-07-09 08:00:00,2756.25,31.111111,656.25
2017-07-09 09:00:00,2614.74612,31.111111,622.5586000000001
2017-07-09 10:00:00,2035.74,30.0,484.6999999999999
2017-07-09 11:00:00,2035.845,30.0,484.72499999999997
2017-07-09 12:00:00,1953.2625,28.888889,465.0625
2017-07-09 13:00:00,1400.385,28.888889,333.42499999999995
2017-07-09 14:00:00,1458.0825,28.888889,347.1624999999999
2017-07-09 15:00:00,1320.585,28.888889,314.42499999999995
2017-07-09 16:00:00,1097.7792,28.888889,261.376
2017-07-09 17:00:00,1184.64066,28.888889,282.05730000000005
2017-07-09 18:00:00,1435.2240000000002,28.888889,341.72
2017-07-09 19:00:00,1430.52,28.888889,340.5999999999999
2017-07-09 20:00:00,1458.0825,28.888889,347.1625
2017-07-09 21:00:00,1436.66796,28.888889,342.06379999999996
2017-07-09 22:00:00,1515.23442,28.888889,360.77009999999984
2017-07-09 23:00:00,2007.31902,28.888889,477.9331
2017-07-10 00:00:00,2694.70404,27.777778,641.5962
2017-07-10 13:00:00,2916.06,30.0,694.3
2017-07-10 14:00:00,2173.2375,28.888889,517.4375
2017-07-10 15:00:00,1758.96,28.888889,418.79999999999995
2017-07-10 16:00:00,1536.89088,28.888889,365.9264
2017-07-10 17:00:00,1377.50004,28.888889,327.9762
2017-07-10 18:00:00,1458.0825,28.888889,347.1624999999999
2017-07-10 19:00:00,1458.77046,28.888889,347.3262999999999
2017-07-10 20:00:00,1431.885,28.888889,340.925
2017-07-10 21:00:00,1430.52,28.888889,340.5999999999999
2017-07-10 22:00:00,1540.56,27.777778,366.79999999999984
2017-07-10 23:00:00,1809.52464,28.888889,430.8392000000001
2017-07-11 00:00:00,2490.2156999999997,30.0,592.9085000000001
2017-07-11 01:00:00,3367.3626,31.111111,801.7530000000002
2017-07-11 02:00:00,3535.2974999999997,31.111111,841.7374999999998
2017-07-11 03:00:00,3603.9674999999997,32.222222,858.0874999999999
2017-07-11 04:00:00,3576.4049999999997,32.222222,851.525
2017-07-11 05:00:00,3603.8625,32.777778,858.0625
2017-07-11 06:00:00,3538.605,32.222222,842.525
2017-07-11 07:00:00,3578.0728200000003,32.222222,851.9221
2017-07-11 08:00:00,3684.75324,32.222222,877.3222000000001
2017-07-11 09:00:00,3595.18782,31.111111,855.9970999999998
2017-07-11 10:00:00,3537.9224999999997,31.111111,842.3625000000002
2017-07-11 11:00:00,3174.42468,30.0,755.8154000000002
2017-07-11 13:00:00,2757.5730000000003,31.111111,656.565
2017-07-11 14:00:00,2360.2252799999997,30.0,561.9584000000001
2017-07-11 15:00:00,1922.9775599999998,30.0,457.8518000000001
2017-07-11 16:00:00,1562.085,28.888889,371.9249999999999
2017-07-11 17:00:00,1266.14712,28.888889,301.4636000000001
2017-07-11 18:00:00,1458.0825,28.888889,347.1624999999999
2017-07-11 19:00:00,1430.52,28.888889,340.5999999999999
2017-07-11 20:00:00,1460.8125,27.777778,347.8124999999999
2017-07-11 21:00:00,1485.54,27.777778,353.69999999999993
2017-07-11 22:00:00,1626.1875,27.777778,387.1874999999999
2017-07-11 23:00:00,1567.39338,28.888889,373.1889
2017-07-12 00:00:00,2496.2175,30.0,594.3375000000001
2017-07-12 13:00:00,2943.6225,30.0,700.8625
2017-07-12 14:00:00,2613.5025,30.0,622.2625
2017-07-12 15:00:00,2200.8,30.0,524.0
2017-07-12 16:00:00,1892.7825,30.0,450.6625
2017-07-12 17:00:00,1458.0825,30.0,347.1624999999999
2017-07-12 18:00:00,1485.54,28.888889,353.69999999999993
2017-07-12 19:00:00,1454.54442,28.888889,346.3200999999999
2017-07-12 20:00:00,1518.7725,28.888889,361.61249999999984
2017-07-12 21:00:00,1487.69796,27.777778,354.2138
2017-07-12 22:00:00,1540.56,27.777778,366.79999999999984
2017-07-12 23:00:00,1595.58,28.888889,379.9
2017-07-13 00:00:00,2523.675,31.111111,600.875
2017-07-13 13:00:00,3136.245,30.0,746.7250000000001
2017-07-13 14:00:00,2222.9898599999997,30.0,529.2832999999999
2017-07-13 15:00:00,1786.5225,30.0,425.36249999999984
2017-07-13 16:00:00,1563.5549999999998,30.0,372.275
2017-07-13 17:00:00,1430.52,30.0,340.5999999999999
2017-07-13 18:00:00,1513.1025,28.888889,360.2624999999999
2017-07-13 19:00:00,1486.9575,28.888889,354.03749999999997
2017-07-13 20:00:00,1513.1025,28.888889,360.2624999999999
2017-07-13 21:00:00,1458.77046,27.777778,347.3262999999999
2017-07-13 22:00:00,1598.625,27.777778,380.625
2017-07-13 23:00:00,1678.1625,30.0,399.5625
2017-07-14 00:00:00,2584.71612,31.111111,615.4086
2017-07-14 13:00:00,2889.97842,30.0,688.0900999999999
2017-07-14 14:00:00,2365.965,30.0,563.3249999999999
2017-07-14 15:00:00,1646.6427600000002,30.0,392.05780000000004
2017-07-14 16:00:00,1510.1625,30.0,359.5625
2017-07-14 17:00:00,1513.1025,30.0,360.26250000000005
2017-07-14 18:00:00,1595.58,28.888889,379.9
2017-07-14 19:00:00,1545.63192,28.888889,368.0076
2017-07-14 20:00:00,1513.1025,28.888889,360.26250000000005
2017-07-14 21:00:00,1514.52,27.777778,360.6
2017-07-14 22:00:00,1489.08942,28.888889,354.54509999999993
2017-07-14 23:00:00,2283.3824999999997,28.888889,543.6625
2017-07-15 00:00:00,2504.6531999999997,30.0,596.346
2017-07-15 01:00:00,1734.79698,31.111111,413.0469000000001
2017-07-15 02:00:00,1757.28,32.222222,418.4
2017-07-15 03:00:00,1729.8225,32.777778,411.8625
2017-07-15 04:00:00,1644.3,32.777778,391.50000000000006
2017-07-15 05:00:00,1618.45614,32.777778,385.3467
2017-07-15 06:00:00,1536.16176,31.111111,365.7528
2017-07-15 07:00:00,2122.3125,31.111111,505.3125
2017-07-15 08:00:00,2254.75236,31.111111,536.8458
2017-07-15 09:00:00,2389.96674,31.111111,569.0397
2017-07-15 10:00:00,2447.2707,32.222222,582.6835000000001
2017-07-15 11:00:00,1925.8049999999998,30.0,458.525
2017-07-15 12:00:00,1788.0974999999999,30.0,425.73749999999995
2017-07-15 13:00:00,1399.65546,27.777778,333.2513
2017-07-15 14:00:00,1348.0425,27.777778,320.96250000000003
2017-07-15 15:00:00,1374.3029999999999,27.777778,327.21500000000003
2017-07-15 16:00:00,1319.3775,30.0,314.13750000000005
2017-07-15 17:00:00,1320.48,30.0,314.4000000000001
2017-07-15 18:00:00,1515.23442,27.777778,360.77009999999984
2017-07-15 19:00:00,1543.5,27.777778,367.49999999999983
2017-07-15 20:00:00,1595.58,27.777778,379.90000000000003
2017-07-15 21:00:00,1540.665,27.777778,366.82499999999993
2017-07-15 22:00:00,1513.1025,27.777778,360.2624999999999
2017-07-15 23:00:00,2094.75,28.888889,498.75
2017-07-16 00:00:00,2035.74,28.888889,484.6999999999999
2017-07-16 01:00:00,2701.125,30.0,643.125
2017-07-16 02:00:00,2338.5074999999997,31.111111,556.7875
2017-07-16 03:00:00,2282.2888199999998,27.222222,543.4021
2017-07-16 04:00:00,2228.3625,27.777778,530.5625
2017-07-16 05:00:00,2393.4224999999997,27.777778,569.8625
2017-07-16 06:00:00,2255.8199999999997,27.777778,537.0999999999999
2017-07-16 07:00:00,2227.2159,27.777778,530.2895
2017-07-16 08:00:00,2309.66736,28.888889,549.9208000000001
2017-07-16 09:00:00,2116.31742,28.888889,503.88509999999997
2017-07-16 10:00:00,1815.6599999999999,28.888889,432.30000000000007
2017-07-16 11:00:00,1649.94984,28.888889,392.84520000000003
2017-07-16 12:00:00,1732.34922,28.888889,412.46410000000003
2017-07-16 13:00:00,1404.375,28.888889,334.375
2017-07-16 14:00:00,1348.0425,27.777778,320.96250000000003
2017-07-16 15:00:00,988.47,28.888889,235.34999999999997
2017-07-16 16:00:00,1014.46128,28.888889,241.53839999999997
2017-07-16 17:00:00,1293.0225,27.777778,307.86250000000007
2017-07-16 18:00:00,1488.375,27.777778,354.3749999999999
2017-07-16 19:00:00,1540.665,28.888889,366.82499999999993
2017-07-16 20:00:00,1515.23442,27.777778,360.77009999999984
2017-07-16 21:00:00,1543.5,28.888889,367.4999999999999
2017-07-16 22:00:00,1623.1425,28.888889,386.46250000000003
2017-07-16 23:00:00,1948.54506,28.888889,463.9393000000001
2017-07-17 00:00:00,2498.6325,28.888889,594.9125000000001
2017-07-17 01:00:00,3512.89344,27.222222,836.4032000000001
2017-07-17 02:00:00,3434.9175,27.777778,817.8374999999999
2017-07-17 03:00:00,3576.1949999999997,27.777778,851.4749999999999
2017-07-17 04:00:00,3511.2,28.888889,836.0
2017-07-17 05:00:00,3456.3375,27.777778,822.9375
2017-07-17 06:00:00,3483.7425000000003,28.888889,829.4625000000001
2017-07-17 07:00:00,3536.9124,27.222222,842.122
2017-07-17 08:00:00,3319.1549999999997,27.222222,790.2749999999999
2017-07-17 09:00:00,3180.51468,26.111111,757.2654
2017-07-17 10:00:00,3159.1996799999997,26.111111,752.1904
2017-07-17 11:00:00,2843.30592,26.111111,676.9775999999999
2017-07-17 13:00:00,2064.28152,26.111111,491.4956000000002
2017-07-17 14:00:00,1788.2024999999999,26.111111,425.7624999999999
2017-07-17 15:00:00,1568.1225,27.777778,373.36250000000007
2017-07-17 16:00:00,1262.4460800000002,28.888889,300.5823999999999
2017-07-17 17:00:00,1323.0,28.888889,315.00000000000006
2017-07-17 18:00:00,1403.0625,27.777778,334.0625
2017-07-17 19:00:00,1405.0365000000002,27.777778,334.53249999999997
2017-07-17 20:00:00,1432.57296,27.222222,341.0888
2017-07-17 21:00:00,1405.6875,27.222222,334.6875
2017-07-17 22:00:00,1487.67192,27.222222,354.2075999999999
2017-07-17 23:00:00,1923.915,27.222222,458.07500000000005
2017-07-18 00:00:00,2393.4224999999997,26.111111,569.8625
2017-07-18 01:00:00,3183.55968,26.111111,757.9904
2017-07-18 02:00:00,3098.22072,26.111111,737.6716000000001
2017-07-18 03:00:00,3172.8900000000003,27.222222,755.45
2017-07-18 04:00:00,3154.515,27.222222,751.075
2017-07-18 05:00:00,3291.75,27.777778,783.7500000000001
2017-07-18 06:00:00,3233.79,27.777778,769.95
2017-07-18 07:00:00,3163.7025000000003,27.222222,753.2625
2017-07-18 08:00:00,3075.24,25.0,732.2
2017-07-18 09:00:00,3233.79,27.222222,769.95
2017-07-18 10:00:00,3070.8682200000003,27.222222,731.1591000000001
2017-07-18 11:00:00,2675.4,26.111111,637.0
2017-07-18 13:00:00,2503.4625,26.111111,596.0625000000001
2017-07-18 14:00:00,1866.22464,26.111111,444.3392
2017-07-18 15:00:00,1320.585,26.111111,314.42499999999995
2017-07-18 16:00:00,1291.1375400000002,27.222222,307.41369999999995
2017-07-18 17:00:00,1184.64066,27.777778,282.05730000000005
2017-07-18 18:00:00,1348.0425,27.777778,320.96250000000003
2017-07-18 19:00:00,1377.50004,27.777778,327.9762
2017-07-18 20:00:00,1294.23,27.222222,308.1500000000001
2017-07-18 21:00:00,1375.605,27.777778,327.525
2017-07-18 22:00:00,1463.5425,27.777778,348.4624999999999
2017-07-18 23:00:00,1840.55214,27.222222,438.22670000000005
2017-07-19 00:00:00,2273.57382,26.111111,541.3271
2017-07-19 01:00:00,3244.6436400000002,28.888889,772.5342
2017-07-19 02:00:00,3108.5775000000003,30.0,740.1375
2017-07-19 03:00:00,3403.1155200000003,31.111111,810.2656
2017-07-19 04:00:00,3517.92,31.111111,837.5999999999999
2017-07-19 05:00:00,3531.9375,31.111111,840.9374999999999
2017-07-19 06:00:00,3428.9325,31.111111,816.4124999999999
2017-07-19 07:00:00,3490.5150000000003,31.111111,831.0749999999998
2017-07-19 08:00:00,3512.89344,30.0,836.4032
2017-07-19 09:00:00,3409.62552,30.0,811.8156
2017-07-19 10:00:00,3506.17344,30.0,834.8031999999998
2017-07-19 11:00:00,3127.1625000000004,28.888889,744.5624999999998
2017-07-19 13:00:00,2806.125,28.888889,668.125
2017-07-19 14:00:00,2145.7799999999997,28.888889,510.9000000000001
2017-07-19 15:00:00,1536.89088,28.888889,365.9264
2017-07-19 16:00:00,1429.155,26.111111,340.275
2017-07-19 17:00:00,1267.3021199999998,25.0,301.73860000000013
2017-07-19 18:00:00,1403.1675,25.0,334.0875
2017-07-19 19:00:00,1402.3065000000001,26.111111,333.88249999999994
2017-07-19 20:00:00,1293.0225,26.111111,307.86250000000007
2017-07-19 21:00:00,1347.99,26.111111,320.95000000000005
2017-07-19 22:00:00,1458.0825,26.111111,347.1624999999999
2017-07-19 23:00:00,1645.875,27.222222,391.875
2017-07-20 00:00:00,2466.45,28.888889,587.25
2017-07-20 01:00:00,3369.1740600000003,31.111111,802.1842999999999
2017-07-20 02:00:00,1638.0,31.111111,390.00000000000006
2017-07-20 03:00:00,1671.705,32.222222,398.025
2017-07-20 04:00:00,1653.75,32.222222,393.75000000000006
2017-07-20 05:00:00,1681.3125,32.777778,400.31250000000006
2017-07-20 06:00:00,3403.1155200000003,32.222222,810.2656
2017-07-20 07:00:00,3356.2200000000003,32.222222,799.1000000000001
2017-07-20 08:00:00,3535.245,31.111111,841.7250000000001
2017-07-20 09:00:00,3438.75,31.111111,818.75
2017-07-20 10:00:00,3316.0575,31.111111,789.5375
2017-07-20 11:00:00,3178.98,31.111111,756.8999999999999
2017-07-20 13:00:00,3081.225,30.0,733.625
2017-07-20 14:00:00,2283.3824999999997,30.0,543.6625
2017-07-20 15:00:00,1679.7375,30.0,399.9375000000001
2017-07-20 16:00:00,1375.5,28.888889,327.5
2017-07-20 17:00:00,1293.63108,27.777778,308.00739999999996
2017-07-20 18:00:00,1434.5625,28.888889,341.56250000000006
2017-07-20 19:00:00,1434.5625,27.777778,341.56250000000006
2017-07-20 20:00:00,1433.25,27.777778,341.25000000000006
2017-07-20 21:00:00,1403.0625,30.0,334.0625000000001
2017-07-20 22:00:00,1565.84484,27.777778,372.8202
2017-07-20 23:00:00,1646.6688,27.777778,392.0640000000001
2017-07-21 00:00:00,2581.005,30.0,614.5250000000001
2017-07-21 01:00:00,3345.0240599999997,31.111111,796.4342999999999
2017-07-21 02:00:00,3319.2075,32.777778,790.2874999999999
2017-07-21 03:00:00,3267.4425,32.777778,777.9625
2017-07-21 04:00:00,3335.0625,32.777778,794.0625
2017-07-21 13:00:00,2723.5425,30.0,648.4625000000001
2017-07-21 14:00:00,2118.3225,30.0,504.36249999999995
2017-07-21 15:00:00,1458.0825,30.0,347.1625
2017-07-21 16:00:00,1320.48,28.888889,314.4
2017-07-21 17:00:00,1402.9575,28.888889,334.0375000000001
2017-07-21 18:00:00,1430.625,28.888889,340.62500000000006
2017-07-21 19:00:00,1403.0625,27.777778,334.0625000000001
2017-07-21 20:00:00,1294.23,27.777778,308.15
2017-07-21 21:00:00,1347.9375,27.777778,320.9375
2017-07-21 22:00:00,1348.0425,27.777778,320.96250000000003
2017-07-21 23:00:00,2255.715,28.888889,537.0749999999999
2017-07-22 00:00:00,2139.6375,30.0,509.4375
2017-07-22 01:00:00,1708.875,30.0,406.87499999999994
2017-07-22 02:00:00,1652.1876,32.222222,393.3780000000001
2017-07-22 03:00:00,1708.875,32.777778,406.875
2017-07-22 04:00:00,1679.72406,33.888889,399.93430000000006
2017-07-22 05:00:00,1652.1876,33.888889,393.37799999999993
2017-07-22 06:00:00,1618.45614,33.888889,385.34670000000006
2017-07-22 07:00:00,2533.335,32.777778,603.175
2017-07-22 08:00:00,2451.9167399999997,32.222222,583.7896999999999
2017-07-22 09:00:00,2558.4825,32.777778,609.1625
2017-07-22 10:00:00,2560.8975,32.222222,609.7375
2017-07-22 11:00:00,1951.3725,30.0,464.6125
2017-07-22 12:00:00,2006.38158,28.888889,477.70990000000006
2017-07-22 13:00:00,1374.98004,30.0,327.37620000000004
