time,coolingLoad,temperature
2017-09-18 19:00:00,1433.25,28.888889
2017-09-18 20:00:00,1401.6975,28.888889
2017-09-18 21:00:00,1458.0825,27.777778
2017-09-18 22:00:00,1513.1025,27.777778
2017-09-18 23:00:00,1595.685,28.888889
2017-09-19 00:00:00,2723.5425,30.0
2017-09-19 13:00:00,2778.5625,30.0
2017-09-19 14:00:00,2173.3424999999997,28.888889
2017-09-19 15:00:00,1678.1625,28.888889
2017-09-19 16:00:00,1403.0625,28.888889
2017-09-19 17:00:00,1212.1771199999998,30.0
2017-09-19 18:00:00,1433.25,28.888889
2017-09-19 19:00:00,1376.865,28.888889
2017-09-19 20:00:00,1430.625,28.888889
2017-09-19 21:00:00,1430.52,27.777778
2017-09-19 22:00:00,1568.1225,27.777778
2017-09-19 23:00:00,1540.665,27.777778
2017-09-20 00:00:00,2672.31258,28.888889
2017-09-20 13:00:00,2723.6475,30.0
2017-09-20 14:00:00,2118.3225,30.0
2017-09-20 15:00:00,1623.90984,30.0
2017-09-20 16:00:00,1426.4775,28.888889
2017-09-20 17:00:00,1326.6225,28.888889
2017-09-20 18:00:00,1460.13546,28.888889
2017-09-20 19:00:00,1432.57296,28.888889
2017-09-20 20:00:00,1430.52,27.777778
2017-09-20 21:00:00,1430.52,27.777778
2017-09-20 22:00:00,1626.1875,27.777778
2017-09-20 23:00:00,1595.685,28.888889
2017-09-21 00:00:00,2812.6980000000003,31.111111
2017-09-21 13:00:00,2625.6825,30.0
2017-09-21 14:00:00,2115.25944,28.888889
2017-09-21 15:00:00,1535.39442,30.0
2017-09-21 16:00:00,1425.7215,30.0
2017-09-21 17:00:00,1458.0825,30.0
2017-09-21 18:00:00,1513.1025,28.888889
2017-09-21 19:00:00,1540.665,28.888889
2017-09-21 20:00:00,1568.1225,27.777778
2017-09-21 21:00:00,1595.685,27.777778
2017-09-21 22:00:00,1733.1825,28.888889
2017-09-21 23:00:00,1678.2675,28.888889
2017-09-22 00:00:00,2556.0675,30.0
2017-09-22 01:00:00,3318.9975000000004,27.222222
2017-09-22 02:00:00,3274.1625,28.888889
2017-09-22 03:00:00,3349.815,27.777778
2017-09-22 14:00:00,2090.865,30.0
2017-09-22 15:00:00,1623.1425,30.0
2017-09-22 16:00:00,1481.97588,28.888889
2017-09-22 17:00:00,1602.30588,28.888889
2017-09-22 18:00:00,1626.1875,28.888889
2017-09-22 19:00:00,1685.2563,28.888889
2017-09-22 20:00:00,1595.58,28.888889
2017-09-22 21:00:00,1623.0375,28.888889
2017-09-22 22:00:00,1732.34922,28.888889
2017-09-22 23:00:00,2228.3625,28.888889
2017-09-23 00:00:00,2357.96778,30.0
2017-09-23 01:00:00,2956.4325,27.777778
2017-09-23 02:00:00,2817.255,28.888889
2017-09-23 03:00:00,2625.84,31.111111
2017-09-23 04:00:00,2848.79196,31.111111
2017-09-23 05:00:00,2840.57592,32.777778
2017-09-23 06:00:00,2660.8575,32.777778
2017-09-23 07:00:00,2783.8125,32.222222
2017-09-23 08:00:00,2428.97424,32.222222
2017-09-23 09:00:00,2477.01216,32.222222
2017-09-23 10:00:00,2505.825,31.111111
2017-09-23 11:00:00,2148.85944,30.0
2017-09-23 12:00:00,2173.3424999999997,27.777778
2017-09-23 13:00:00,1568.1225,30.0
2017-09-23 14:00:00,1540.665,30.0
2017-09-23 15:00:00,1455.2475,30.0
2017-09-23 16:00:00,1430.625,30.0
2017-09-23 17:00:00,1733.1825,30.0
2017-09-23 18:00:00,1815.7649999999999,28.888889
2017-09-23 19:00:00,1733.1825,28.888889
2017-09-23 20:00:00,1707.2475,28.888889
2017-09-23 21:00:00,1678.1625,28.888889
2017-09-23 22:00:00,1650.6,27.777778
2017-09-23 23:00:00,1815.7649999999999,27.777778
2017-09-24 00:00:00,2035.74,30.0
2017-09-24 01:00:00,2145.7799999999997,30.0
2017-09-24 02:00:00,2287.6875,30.0
2017-09-24 03:00:00,2098.635,28.888889
2017-09-24 04:00:00,2289.84,28.888889
2017-09-24 05:00:00,2283.3824999999997,31.111111
2017-09-24 06:00:00,2420.88,32.222222
2017-09-24 07:00:00,2315.25,32.222222
2017-09-24 08:00:00,2338.2974999999997,31.111111
2017-09-24 09:00:00,2338.4025,31.111111
2017-09-24 10:00:00,1678.1625,30.0
2017-09-24 11:00:00,1727.3088,30.0
2017-09-24 12:00:00,1733.1825,28.888889
2017-09-24 13:00:00,1456.70238,28.888889
2017-09-24 14:00:00,1453.83,28.888889
2017-09-24 15:00:00,1289.87754,28.888889
2017-09-24 16:00:00,1044.15066,30.0
2017-09-24 17:00:00,1348.0425,30.0
2017-09-24 18:00:00,1517.355,28.888889
2017-09-24 19:00:00,1458.1875,30.0
2017-09-24 20:00:00,1485.54,30.0
2017-09-24 21:00:00,1569.5925,30.0
2017-09-24 22:00:00,1623.1425,30.0
2017-09-24 23:00:00,2145.7799999999997,28.888889
2017-09-25 00:00:00,2808.75,30.0
2017-09-25 13:00:00,2836.2553799999996,30.0
2017-09-25 14:00:00,2331.63,30.0
2017-09-25 15:00:00,1705.62,30.0
2017-09-25 16:00:00,1538.36088,30.0
2017-09-25 17:00:00,1623.1425,30.0
2017-09-25 18:00:00,1844.955,27.777778
2017-09-25 19:00:00,1980.825,28.888889
2017-09-25 20:00:00,1982.6625,27.777778
2017-09-25 21:00:00,1901.8125,27.777778
2017-09-25 22:00:00,2094.75,27.777778
2017-09-25 23:00:00,1815.7649999999999,28.888889
2017-09-26 00:00:00,2815.40196,30.0
2017-09-26 13:00:00,3026.1,30.0
2017-09-26 14:00:00,2475.9,30.0
2017-09-26 15:00:00,2084.775,30.0
2017-09-26 16:00:00,1782.19818,30.0
2017-09-26 17:00:00,1733.1825,28.888889
2017-09-26 18:00:00,1895.4935999999998,28.888889
2017-09-26 19:00:00,2145.885,28.888889
2017-09-26 20:00:00,2112.1800000000003,28.888889
2017-09-26 21:00:00,1976.94,28.888889
2017-09-26 22:00:00,2205.0,28.888889
2017-09-26 23:00:00,1788.0974999999999,28.888889
2017-09-27 00:00:00,2559.62112,30.0
2017-09-27 13:00:00,2834.85342,31.111111
2017-09-27 14:00:00,2139.585,31.111111
2017-09-27 15:00:00,1568.1225,30.0
2017-09-27 16:00:00,1508.01588,28.888889
2017-09-27 17:00:00,1455.2475,30.0
2017-09-27 18:00:00,1619.9925,27.777778
2017-09-27 19:00:00,1843.2224999999999,27.777778
2017-09-27 20:00:00,1898.2424999999998,28.888889
2017-09-27 21:00:00,1843.2224999999999,27.777778
2017-09-27 22:00:00,2066.22402,27.777778
2017-09-27 23:00:00,1597.89588,28.888889
2017-09-28 00:00:00,2618.4375,31.111111
2017-09-28 13:00:00,2778.5625,31.111111
2017-09-28 14:00:00,2145.7799999999997,31.111111
2017-09-28 15:00:00,1813.09464,30.0
2017-09-28 16:00:00,1754.76672,30.0
2017-09-28 17:00:00,1788.2024999999999,31.111111
2017-09-28 18:00:00,1925.8049999999998,30.0
2017-09-28 19:00:00,2145.885,30.0
2017-09-28 20:00:00,2173.3424999999997,28.888889
2017-09-28 21:00:00,2063.1975,27.777778
2017-09-28 22:00:00,2230.4625,28.888889
2017-09-28 23:00:00,2004.3975,28.888889
2017-09-29 00:00:00,2670.99,31.111111
2017-09-29 13:00:00,2888.6025,30.0
2017-09-29 14:00:00,2331.6825,31.111111
2017-09-29 15:00:00,2087.8019400000003,30.0
2017-09-29 16:00:00,1892.73,30.0
2017-09-29 17:00:00,1598.625,30.0
2017-09-29 18:00:00,1708.875,30.0
2017-09-29 19:00:00,1626.1875,30.0
2017-09-29 20:00:00,1681.3125,28.888889
2017-09-29 21:00:00,1568.1225,30.0
2017-09-29 22:00:00,1568.1225,28.888889
2017-09-29 23:00:00,1074.9375,30.0
2017-09-30 00:00:00,1178.415,30.0
2017-09-30 01:00:00,1708.875,27.777778
2017-09-30 02:00:00,1697.49552,27.777778
2017-09-30 03:00:00,1644.3,27.777778
2017-09-30 04:00:00,1708.875,28.888889
2017-09-30 05:00:00,1644.3,31.111111
2017-09-30 06:00:00,1616.895,31.111111
2017-09-30 07:00:00,2918.895,32.222222
2017-09-30 08:00:00,2503.4625,32.222222
2017-09-30 09:00:00,2643.48,32.222222
2017-09-30 10:00:00,2394.5602799999997,30.0
2017-09-30 11:00:00,2008.2825,30.0
2017-09-30 12:00:00,1953.2625,27.777778
2017-09-30 13:00:00,1648.2438000000002,30.0
2017-09-30 14:00:00,1650.6,30.0
2017-09-30 15:00:00,1592.535,30.0
2017-09-30 16:00:00,1645.875,30.0
2017-09-30 17:00:00,1429.84296,30.0
2017-09-30 18:00:00,1513.1025,30.0
2017-09-30 19:00:00,1568.1225,28.888889
2017-09-30 20:00:00,1566.6,28.888889
2017-09-30 21:00:00,1623.1425,28.888889
2017-09-30 22:00:00,1595.58,27.222222
2017-09-30 23:00:00,1708.875,27.777778
2017-10-01 00:00:00,1485.54,30.0
2017-10-01 01:00:00,2585.94,31.111111
2017-10-01 02:00:00,2617.21362,30.0
2017-10-01 03:00:00,2754.9480000000003,32.222222
2017-10-01 04:00:00,2590.875,32.222222
2017-10-01 05:00:00,2560.8975,32.222222
2017-10-01 06:00:00,2810.0730000000003,32.777778
2017-10-01 07:00:00,2723.4375,32.222222
2017-10-01 08:00:00,2588.4075000000003,32.222222
2017-10-01 09:00:00,2720.9175,31.111111
2017-10-01 10:00:00,2063.4075000000003,30.0
2017-10-01 11:00:00,2033.8500000000001,30.0
2017-10-01 12:00:00,1874.25,31.111111
2017-10-01 13:00:00,1870.7849999999999,30.0
2017-10-01 14:00:00,1623.1425,30.0
2017-10-01 15:00:00,1430.52,30.0
2017-10-01 16:00:00,1293.0225,28.888889
2017-10-01 17:00:00,1488.375,28.888889
2017-10-01 18:00:00,1681.3125,28.888889
2017-10-01 19:00:00,1624.6125,28.888889
2017-10-01 20:00:00,1625.4323399999998,28.888889
2017-10-01 21:00:00,1678.1625,28.888889
2017-10-01 22:00:00,1650.6,28.888889
2017-10-01 23:00:00,1901.8125,30.0
2017-10-02 00:00:00,1429.3125,30.0
2017-10-02 01:00:00,3163.8075,32.222222
2017-10-02 02:00:00,3531.3075,32.777778
2017-10-02 10:00:00,2973.9674999999997,31.111111
2017-10-02 11:00:00,2447.2707,31.111111
2017-10-02 12:00:00,2012.0625,30.0
2017-10-02 13:00:00,1925.7,30.0
2017-10-02 14:00:00,1843.2224999999999,30.0
2017-10-02 15:00:00,1568.1225,30.0
2017-10-02 16:00:00,1430.52,30.0
2017-10-02 17:00:00,1764.0,30.0
2017-10-02 18:00:00,1824.3225,27.777778
2017-10-02 19:00:00,1705.62,27.777778
2017-10-02 20:00:00,1764.0,27.777778
2017-10-02 21:00:00,1678.1625,27.777778
2017-10-02 22:00:00,1850.1525000000001,27.777778
2017-10-02 23:00:00,1894.5675,28.888889
2017-10-03 00:00:00,2902.2525,30.0
2017-10-03 13:00:00,3059.4375,31.111111
2017-10-03 14:00:00,2833.5825,31.111111
2017-10-03 15:00:00,1929.375,30.0
2017-10-03 16:00:00,1405.01046,30.0
2017-10-03 17:00:00,1460.8125,30.0
2017-10-03 18:00:00,1686.0375,28.888889
2017-10-03 19:00:00,1763.19276,28.888889
2017-10-03 20:00:00,1735.63026,28.888889
2017-10-03 21:00:00,1433.25,28.888889
2017-10-03 22:00:00,1623.1425,28.888889
2017-10-03 23:00:00,1651.47234,28.888889
2017-10-04 00:00:00,2869.23,30.0
2017-10-04 13:00:00,2505.825,28.888889
2017-10-04 14:00:00,2029.8600000000001,28.888889
2017-10-04 15:00:00,1785.61068,30.0
2017-10-04 16:00:00,1678.1625,30.0
2017-10-04 17:00:00,1403.0625,30.0
2017-10-04 18:00:00,1623.1425,28.888889
2017-10-04 19:00:00,1650.705,28.888889
2017-10-04 20:00:00,1574.0025,28.888889
2017-10-04 21:00:00,1623.90984,28.888889
2017-10-04 22:00:00,1514.4675,28.888889
2017-10-04 23:00:00,1791.5625,30.0
2017-10-05 00:00:00,2099.74548,28.888889
2017-10-05 01:00:00,2894.0625,31.111111
2017-10-05 02:00:00,3304.35,31.111111
2017-10-05 03:00:00,3364.2126,31.111111
2017-10-05 04:00:00,3330.27156,32.222222
2017-10-05 05:00:00,3383.6775,32.222222
2017-10-05 06:00:00,3372.2325,32.222222
2017-10-05 07:00:00,3364.23906,31.111111
2017-10-05 08:00:00,3273.7425000000003,31.111111
2017-10-05 09:00:00,3307.5,31.111111
2017-10-05 10:00:00,2811.375,30.0
2017-10-05 11:00:00,2092.755,28.888889
2017-10-05 12:00:00,1927.5900000000001,28.888889
2017-10-05 13:00:00,1758.9734400000002,28.888889
2017-10-05 14:00:00,1898.2424999999998,28.888889
2017-10-05 15:00:00,1650.6,28.888889
2017-10-05 16:00:00,1348.0425,27.777778
2017-10-05 17:00:00,1571.0625,27.777778
2017-10-05 18:00:00,1682.8875,27.777778
2017-10-05 19:00:00,1681.3125,27.777778
2017-10-05 20:00:00,1653.75,27.777778
2017-10-05 21:00:00,1705.62,27.777778
2017-10-05 22:00:00,1815.6599999999999,27.777778
2017-10-05 23:00:00,1843.2224999999999,27.777778
2017-10-06 00:00:00,3027.5553,30.0
2017-10-06 13:00:00,2997.2102999999997,30.0
2017-10-06 14:00:00,2338.4025,30.0
2017-10-06 15:00:00,1948.4925600000001,30.0
2017-10-06 16:00:00,1403.0625,28.888889
2017-10-06 17:00:00,1348.0425,28.888889
2017-10-06 18:00:00,1432.5990000000002,28.888889
2017-10-06 19:00:00,1433.25,28.888889
2017-10-06 20:00:00,1463.4375,28.888889
2017-10-06 21:00:00,1460.8125,27.777778
2017-10-06 22:00:00,1431.9375,27.777778
2017-10-06 23:00:00,1677.35526,27.777778
2017-10-07 00:00:00,2448.3375,30.0
2017-10-07 01:00:00,1819.125,31.111111
2017-10-07 02:00:00,1819.125,31.111111
2017-10-07 03:00:00,1791.5625,31.111111
2017-10-07 04:00:00,1764.0,32.777778
2017-10-07 05:00:00,1784.7375,33.888889
2017-10-07 06:00:00,1728.18198,32.777778
2017-10-07 07:00:00,2778.5625,32.777778
2017-10-07 08:00:00,2726.115,32.777778
2017-10-07 09:00:00,2640.96,31.111111
2017-10-07 10:00:00,2449.60674,31.111111
2017-10-07 11:00:00,2145.885,30.0
2017-10-07 12:00:00,1984.5,30.0
2017-10-07 13:00:00,1708.875,30.0
2017-10-07 14:00:00,1677.35526,30.0
2017-10-07 15:00:00,1625.4323399999998,30.0
2017-10-07 16:00:00,1236.8474999999999,28.888889
2017-10-07 17:00:00,1294.23,28.888889
2017-10-07 18:00:00,1430.625,28.888889
2017-10-07 19:00:00,1458.0825,28.888889
2017-10-07 20:00:00,1430.52,28.888889
2017-10-07 21:00:00,1435.875,28.888889
2017-10-07 22:00:00,1460.1615000000002,28.888889
2017-10-07 23:00:00,1568.1225,28.888889
2017-10-08 00:00:00,1653.75,30.0
2017-10-08 01:00:00,1953.2625,30.0
2017-10-08 02:00:00,2422.04424,30.0
2017-10-08 03:00:00,2562.11466,32.222222
2017-10-08 04:00:00,2476.005,32.222222
2017-10-08 05:00:00,2672.31258,33.888889
2017-10-08 06:00:00,2613.5025,32.222222
2017-10-08 07:00:00,2558.4825,32.777778
2017-10-08 08:00:00,2448.4425,32.777778
2017-10-08 09:00:00,2395.6800000000003,30.0
2017-10-08 10:00:00,2008.2825,30.0
2017-10-08 11:00:00,2008.2825,30.0
2017-10-08 12:00:00,1788.2024999999999,28.888889
2017-10-08 13:00:00,1678.1625,30.0
2017-10-08 14:00:00,1515.9375,30.0
2017-10-08 15:00:00,1237.8975,30.0
2017-10-08 16:00:00,1073.94,30.0
2017-10-08 17:00:00,1322.40108,28.888889
2017-10-08 18:00:00,1433.25,28.888889
2017-10-08 19:00:00,1463.5425,28.888889
2017-10-08 20:00:00,1462.1775,27.777778
2017-10-08 21:00:00,1401.68196,27.777778
2017-10-08 22:00:00,1630.755,27.777778
2017-10-08 23:00:00,1900.92714,27.777778
2017-10-09 00:00:00,2756.25,30.0
2017-10-09 13:00:00,2982.42,31.111111
2017-10-09 14:00:00,2475.9,31.111111
2017-10-09 15:00:00,2009.23506,31.111111
2017-10-09 16:00:00,1650.705,30.0
2017-10-09 17:00:00,1574.09322,30.0
2017-10-09 18:00:00,1657.72026,28.888889
2017-10-09 19:00:00,1654.57026,30.0
2017-10-09 20:00:00,1656.19776,28.888889
2017-10-09 21:00:00,1660.0101,28.888889
2017-10-09 22:00:00,1794.9225000000001,28.888889
2017-10-09 23:00:00,1844.09568,28.888889
2017-10-10 00:00:00,2699.84904,32.222222
2017-10-10 13:00:00,2970.975,31.111111
2017-10-10 14:00:00,2778.5625,30.0
2017-10-10 15:00:00,2118.3225,30.0
2017-10-10 16:00:00,1487.69796,31.111111
2017-10-10 17:00:00,1375.605,31.111111
2017-10-10 18:00:00,1403.0625,30.0
2017-10-10 19:00:00,1405.6875,30.0
2017-10-10 20:00:00,1430.625,30.0
2017-10-10 21:00:00,1378.125,30.0
2017-10-10 22:00:00,1540.56,30.0
2017-10-10 23:00:00,1650.6,30.0
2017-10-11 00:00:00,2783.8125,31.111111
2017-10-11 13:00:00,2915.955,31.111111
2017-10-11 14:00:00,2806.02,30.0
2017-10-11 15:00:00,2169.1425,30.0
2017-10-11 16:00:00,1760.6399999999999,30.0
2017-10-11 17:00:00,1660.7652600000001,30.0
2017-10-11 18:00:00,1688.48526,28.888889
2017-10-11 19:00:00,1738.1174999999998,28.888889
2017-10-11 20:00:00,1735.8138,28.888889
2017-10-11 21:00:00,1713.6,28.888889
2017-10-11 22:00:00,1770.615,28.888889
2017-10-11 23:00:00,1789.8825000000002,30.0
2017-10-12 00:00:00,2723.5425,31.111111
2017-10-12 13:00:00,2723.5425,30.0
2017-10-12 14:00:00,2035.74,28.888889
2017-10-12 15:00:00,1346.7825,28.888889
2017-10-12 16:00:00,1237.8975,30.0
2017-10-12 17:00:00,1213.33212,30.0
2017-10-12 18:00:00,1324.2075,28.888889
2017-10-12 19:00:00,1294.23,28.888889
2017-10-12 20:00:00,1266.6675,28.888889
2017-10-12 21:00:00,1267.875,28.888889
2017-10-12 22:00:00,1407.0,28.888889
2017-10-12 23:00:00,1540.665,28.888889
2017-10-13 00:00:00,2270.31,31.111111
2017-10-13 01:00:00,2929.5,26.111111
2017-10-13 02:00:00,2987.145,27.222222
2017-10-13 03:00:00,3230.6925,27.777778
2017-10-13 04:00:00,3183.5596800000003,30.0
2017-10-13 05:00:00,3314.4426,31.111111
2017-10-13 06:00:00,3287.0375999999997,28.888889
2017-10-13 07:00:00,3372.42906,30.0
2017-10-13 08:00:00,3320.7951000000003,30.0
2017-10-13 09:00:00,3203.39082,30.0
2017-10-13 10:00:00,2926.665,28.888889
2017-10-13 11:00:00,1616.895,28.888889
2017-10-13 12:00:00,3362.625,25.0
2017-10-13 13:00:00,2197.6848600000003,27.222222
2017-10-13 14:00:00,1650.705,27.222222
2017-10-13 15:00:00,1430.52,26.111111
2017-10-13 16:00:00,1210.44,27.777778
2017-10-13 17:00:00,1185.1875,27.777778
2017-10-13 18:00:00,1212.75,27.222222
2017-10-13 19:00:00,1238.0025,26.111111
2017-10-13 20:00:00,1210.44,26.111111
2017-10-13 21:00:00,1210.545,25.0
2017-10-13 22:00:00,1238.0025,25.0
2017-10-13 23:00:00,1705.62,25.0
2017-10-14 00:00:00,1668.5549999999998,27.777778
2017-10-14 01:00:00,1425.06,25.0
2017-10-14 07:00:00,1788.2024999999999,26.111111
2017-10-14 08:00:00,1897.3310999999999,26.111111
2017-10-14 09:00:00,1953.2625,25.0
2017-10-14 10:00:00,1842.49422,25.0
2017-10-14 11:00:00,1591.7538,25.0
2017-10-14 12:00:00,1536.86484,23.888889
2017-10-14 13:00:00,1293.0225,25.0
2017-10-14 14:00:00,1236.7782,23.888889
2017-10-14 15:00:00,1210.44,23.888889
2017-10-14 16:00:00,1155.525,25.0
2017-10-14 17:00:00,1102.5,26.111111
2017-10-14 18:00:00,1242.04962,26.111111
2017-10-14 19:00:00,1241.4675,26.111111
2017-10-14 20:00:00,1460.8125,25.0
2017-10-14 21:00:00,1459.4475,25.0
2017-10-14 22:00:00,1458.77046,23.888889
2017-10-14 23:00:00,1515.9375,23.888889
2017-10-15 00:00:00,1956.9375,25.0
2017-10-15 01:00:00,1815.7649999999999,21.111111
2017-10-15 02:00:00,1953.2625,22.222222
2017-10-15 03:00:00,1843.2224999999999,22.777778
2017-10-15 04:00:00,1843.2224999999999,23.888889
2017-10-15 05:00:00,1760.745,22.222222
2017-10-15 06:00:00,1843.2224999999999,22.222222
2017-10-15 07:00:00,1786.47,22.222222
2017-10-15 08:00:00,1789.8825000000002,22.777778
2017-10-15 09:00:00,2035.845,22.222222
2017-10-15 10:00:00,1788.2024999999999,22.222222
2017-10-15 11:00:00,1568.0175,27.777778
2017-10-15 12:00:00,1592.535,21.111111
2017-10-15 13:00:00,1508.6925,27.222222
2017-10-15 14:00:00,1459.4475,27.222222
2017-10-15 15:00:00,1320.48,27.222222
2017-10-15 16:00:00,1322.37504,22.777778
2017-10-15 17:00:00,1433.25,22.777778
2017-10-15 18:00:00,1623.90984,22.777778
2017-10-15 19:00:00,1623.1425,22.222222
2017-10-15 20:00:00,1763.1667200000002,22.222222
2017-10-15 21:00:00,1733.2875,21.111111
2017-10-15 22:00:00,1705.62,21.111111
2017-10-15 23:00:00,2443.7175,21.111111
2017-10-16 00:00:00,2493.855,27.222222
2017-10-16 07:00:00,3273.4275,27.222222
2017-10-16 08:00:00,3245.9700000000003,26.111111
2017-10-16 09:00:00,3328.5525,27.222222
2017-10-16 10:00:00,3271.94406,27.222222
2017-10-16 11:00:00,3203.34,26.111111
2017-10-16 13:00:00,2916.06,26.111111
2017-10-16 14:00:00,2173.3424999999997,26.111111
2017-10-16 15:00:00,1980.825,25.0
2017-10-16 16:00:00,1488.375,27.222222
2017-10-16 17:00:00,1462.1775,27.777778
2017-10-16 18:00:00,1514.52,27.777778
2017-10-16 19:00:00,1595.685,27.222222
2017-10-16 20:00:00,1625.4323399999998,27.777778
2017-10-16 21:00:00,1487.67192,27.777778
2017-10-16 22:00:00,1658.3175,27.777778
2017-10-16 23:00:00,1979.86152,27.777778
2017-10-17 00:00:00,2243.8584,27.222222
2017-10-17 01:00:00,2987.145,23.888889
2017-10-17 02:00:00,3044.79,25.0
2017-10-17 03:00:00,3118.185,26.111111
2017-10-17 04:00:00,3209.4825,26.111111
2017-10-17 05:00:00,3118.185,27.222222
2017-10-17 06:00:00,3096.7650000000003,27.777778
2017-10-17 07:00:00,3227.5950000000003,27.777778
2017-10-17 08:00:00,3172.8900000000003,27.777778
2017-10-17 09:00:00,3147.0196800000003,27.777778
2017-10-17 10:00:00,2959.74,27.222222
2017-10-17 11:00:00,1808.73,27.222222
2017-10-17 13:00:00,2281.3875,26.111111
2017-10-17 14:00:00,1733.1825,26.111111
2017-10-17 15:00:00,1512.39942,26.111111
2017-10-17 16:00:00,1403.0625,25.0
2017-10-17 17:00:00,1294.23,22.777778
2017-10-17 18:00:00,1403.0625,22.777778
2017-10-17 19:00:00,1349.3025,22.777778
2017-10-17 20:00:00,1353.71754,22.777778
2017-10-17 21:00:00,1403.0625,22.777778
2017-10-17 22:00:00,1377.50004,22.777778
2017-10-17 23:00:00,1595.58,22.777778
2017-10-18 00:00:00,2136.5484,26.111111
2017-10-18 01:00:00,2766.603,26.111111
2017-10-18 02:00:00,2899.365,27.222222
2017-10-18 03:00:00,3122.68572,27.777778
2017-10-18 04:00:00,3328.6575000000003,27.777778
2017-10-18 05:00:00,3178.98,28.888889
2017-10-18 06:00:00,3236.8875,28.888889
2017-10-18 07:00:00,3340.23312,30.0
2017-10-18 08:00:00,3264.3450000000003,28.888889
2017-10-18 09:00:00,3090.7799999999997,28.888889
2017-10-18 10:00:00,2926.77,28.888889
2017-10-18 11:00:00,1650.6,27.777778
2017-10-18 13:00:00,2420.88,27.222222
2017-10-18 14:00:00,1870.7849999999999,27.222222
2017-10-18 15:00:00,1540.665,27.222222
2017-10-18 16:00:00,1595.58,25.0
2017-10-18 17:00:00,1293.0225,25.0
2017-10-18 18:00:00,1487.69796,25.0
2017-10-18 19:00:00,1544.21442,25.0
2017-10-18 20:00:00,1513.1025,25.0
2017-10-18 21:00:00,1457.37942,23.888889
2017-10-18 22:00:00,633.9375,23.888889
2017-10-19 00:00:00,1267.875,27.222222
2017-10-19 01:00:00,1621.55364,25.0
2017-10-19 02:00:00,1674.9075,25.0
2017-10-19 03:00:00,1791.5625,26.111111
2017-10-19 04:00:00,1791.5625,26.111111
2017-10-19 05:00:00,1791.5625,27.222222
2017-10-19 06:00:00,1808.73,27.222222
2017-10-19 07:00:00,1812.195,27.222222
2017-10-19 08:00:00,1846.6875,27.777778
2017-10-19 09:00:00,1836.135,27.222222
2017-10-19 10:00:00,1736.4375,27.222222
2017-10-19 11:00:00,1501.5,26.111111
2017-10-20 00:00:00,1047.375,25.0
2017-10-20 01:00:00,1479.87,23.888889
2017-10-20 02:00:00,1507.275,25.0
2017-10-20 03:00:00,1652.1876,25.0
2017-10-20 04:00:00,1789.8699,26.111111
2017-10-20 05:00:00,1755.61344,27.222222
2017-10-20 06:00:00,1819.125,27.777778
2017-10-20 07:00:00,1807.01136,27.222222
2017-10-20 08:00:00,1736.4375,27.777778
2017-10-20 09:00:00,1653.75,27.222222
2017-10-20 10:00:00,1530.28176,26.111111
2017-10-20 11:00:00,1288.035,25.0
2017-10-20 13:00:00,1932.9072,23.888889
2017-10-20 14:00:00,1535.425198,23.888889
2017-10-20 15:00:00,1316.3674780000001,22.777778
2017-10-20 16:00:00,1261.05105,23.888889
2017-10-20 17:00:00,1226.85234,23.888889
2017-10-20 18:00:00,1260.3906,23.888889
2017-10-20 19:00:00,1323.2846089999998,22.777778
2017-10-20 20:00:00,1280.2356,22.777778
2017-10-20 21:00:00,1266.326821,22.777778
2017-10-20 22:00:00,1317.3069,22.777778
2017-10-20 23:00:00,1590.3708410000002,22.777778
2017-10-21 00:00:00,858.89034,25.0
2017-10-21 01:00:00,1141.71288,23.888889
2017-10-21 02:00:00,1106.73486,25.0
2017-10-21 03:00:00,1193.60892,25.0
2017-10-21 04:00:00,1789.8921599999999,27.222222
2017-10-21 05:00:00,1821.0099599999999,27.222222
2017-10-21 06:00:00,1822.4669399999998,27.222222
2017-10-21 07:00:00,1462.95534,27.222222
2017-10-21 08:00:00,1513.11006,27.222222
2017-10-21 09:00:00,1408.47,26.111111
2017-10-21 10:00:00,1304.45154,25.0
2017-10-21 11:00:00,1279.509,25.0
2017-10-21 12:00:00,1283.205,22.777778
2017-10-21 13:00:00,1172.745,23.888889
2017-10-21 14:00:00,1150.54632,23.888889
2017-10-21 15:00:00,1311.61212,22.777778
2017-10-21 16:00:00,1285.0425,22.777778
2017-10-21 17:00:00,1176.2625,22.777778
2017-10-21 18:00:00,1202.93712,22.777778
2017-10-21 19:00:00,1175.47962,22.777778
2017-10-21 20:00:00,1152.32712,22.777778
2017-10-21 21:00:00,1175.47962,22.777778
2017-10-21 22:00:00,1200.62712,22.222222
2017-10-21 23:00:00,1314.1900799999999,22.222222
2017-10-22 00:00:00,1394.19546,25.0
2017-10-22 01:00:00,1338.07296,22.777778
2017-10-22 02:00:00,1365.84504,23.888889
2017-10-22 03:00:00,1420.1044200000001,23.888889
2017-10-22 04:00:00,1420.28796,25.0
2017-10-22 05:00:00,1611.75588,25.0
2017-10-22 06:00:00,1748.4138,26.111111
2017-10-22 07:00:00,1802.48964,26.111111
2017-10-22 08:00:00,1693.0531799999999,26.111111
2017-10-22 09:00:00,1419.7373400000001,26.111111
2017-10-22 10:00:00,1142.67132,25.0
2017-10-22 11:00:00,1037.90274,25.0
2017-10-22 12:00:00,1034.5692,22.222222
2017-10-22 13:00:00,1010.49774,23.888889
