time,coolingLoad,temperature,flow_rate_delta
2017-06-25 03:00:00,3033.563845,32.222222,722.2771060000001
2017-06-25 04:00:00,3237.461094,32.222222,770.8240699999999
2017-06-25 05:00:00,3333.959072,31.111111,793.799779
2017-06-25 06:00:00,3269.677194,32.777778,778.4945700000002
2017-06-25 07:00:00,2852.169869,32.222222,679.0880639999999
2017-06-25 08:00:00,2797.234394,32.777778,666.0081889999999
2017-06-25 09:00:00,2747.632117,32.222222,654.1981229999999
2017-06-25 10:00:00,2657.189338,31.111111,632.6641280000001
2017-06-25 11:00:00,2649.276252,30.0,630.7800600000002
2017-06-25 12:00:00,2439.829161,28.888889,580.9117050000001
2017-06-25 13:00:00,2313.200862,30.0,550.7621100000001
2017-06-25 14:00:00,2408.342773,30.0,573.414946
2017-06-25 15:00:00,2127.512033,30.0,506.550484
2017-06-25 16:00:00,1359.491112,30.0,323.68836000000005
2017-06-25 17:00:00,1505.999313,30.0,358.57126500000004
2017-06-25 18:00:00,1682.377162,30.0,400.5659909999999
2017-06-25 19:00:00,1521.969775,28.888889,362.37375600000007
2017-06-25 20:00:00,1647.89058,28.888889,392.35489999999993
2017-06-25 21:00:00,1645.401005,28.888889,391.7621439999999
2017-06-25 22:00:00,1277.203179,28.888889,304.095995
2017-06-25 23:00:00,2063.094516,27.222222,491.21298
2017-06-26 00:00:00,16686.200781,30.0,3972.9049480000003
2017-06-26 01:00:00,15056.346812,30.0,3584.844479000001
2017-06-26 02:00:00,14381.769620000001,32.222222,3424.230862
2017-06-26 03:00:00,14595.155139,32.222222,3475.036938
2017-06-26 04:00:00,13766.800278,32.222222,3277.80959
2017-06-26 05:00:00,13586.569122,32.777778,3234.8974099999996
2017-06-26 06:00:00,13700.261451,32.777778,3261.9670120000005
2017-06-26 07:00:00,13600.108439,32.222222,3238.121057
2017-06-26 08:00:00,14097.710655,32.222222,3356.597775
2017-06-26 09:00:00,12957.660878,31.111111,3085.157352
2017-06-26 10:00:00,12132.905337,31.111111,2888.7869849999997
2017-06-26 11:00:00,11320.336528,31.111111,2695.3182209999995
2017-06-26 12:00:00,5593.404083,30.0,1331.762877
2017-06-26 13:00:00,4122.965095,30.0,981.658356
2017-06-26 14:00:00,3645.762826,30.0,868.0387679999999
2017-06-26 15:00:00,2036.990995,30.0,484.99785600000007
2017-06-26 16:00:00,1903.364845,30.0,453.182106
2017-06-26 17:00:00,1666.917378,30.0,396.88509
2017-06-26 18:00:00,1659.145635,30.0,395.034675
2017-06-26 19:00:00,1508.164627,28.888889,359.086816
2017-06-26 20:00:00,1525.553299,28.888889,363.226976
2017-06-26 21:00:00,1504.923974,30.0,358.31523200000004
2017-06-26 22:00:00,1285.838366,30.0,306.1519919999999
2017-06-26 23:00:00,1950.293146,30.0,464.3555110000001
2017-06-27 00:00:00,16815.702121,30.0,4003.7386
2017-06-27 01:00:00,13459.580643000001,30.0,3204.6620580000003
2017-06-27 02:00:00,13768.599067,32.222222,3278.2378729999996
2017-06-27 03:00:00,14331.846698000001,32.222222,3412.3444519999994
2017-06-27 04:00:00,13856.759027999999,31.111111,3299.2283400000006
2017-06-27 05:00:00,13371.525216,31.111111,3183.69648
2017-06-27 06:00:00,13028.342313000001,32.222222,3101.986265
2017-06-27 07:00:00,13751.456725,32.222222,3274.156363
2017-06-27 08:00:00,12995.196443,31.111111,3094.0943910000005
2017-06-27 09:00:00,12269.821704,31.111111,2921.3861199999997
2017-06-27 10:00:00,12421.162757,32.222222,2957.419704
2017-06-27 11:00:00,11424.107515,31.111111,2720.025599000001
2017-06-27 12:00:00,5987.351777,31.111111,1425.5599469999995
2017-06-27 13:00:00,4164.60639,30.0,991.57295
2017-06-27 14:00:00,2955.150702,30.0,703.6073100000001
2017-06-27 15:00:00,1932.449009,30.0,460.106907
2017-06-27 16:00:00,1794.134181,30.0,427.1748050000001
2017-06-27 17:00:00,1647.842885,30.0,392.3435439999999
2017-06-27 18:00:00,1641.920969,30.0,390.93356399999993
2017-06-27 19:00:00,1577.237162,30.0,375.5326575
2017-06-27 20:00:00,1569.549366,28.888889,373.70223
2017-06-27 21:00:00,1491.653356,30.0,355.155561
2017-06-27 22:00:00,1245.584164,30.0,296.567658
2017-06-27 23:00:00,1920.26641,30.0,457.206288
2017-06-28 00:00:00,16547.716639,30.0,3939.932533
2017-06-28 01:00:00,12918.50527,30.0,3075.8345879999997
2017-06-28 02:00:00,13774.817213999999,30.0,3279.7183842000004
2017-06-28 03:00:00,13434.259259,31.111111,3198.633157
2017-06-28 04:00:00,12663.757927999999,32.222222,3015.180459
2017-06-28 05:00:00,13193.910391000001,32.777778,3141.407236
2017-06-28 06:00:00,13150.405636,32.777778,3131.048961
2017-06-28 07:00:00,13703.566015,33.888889,3262.7538130000003
2017-06-28 08:00:00,13035.530328,32.777778,3103.6976970000005
2017-06-28 09:00:00,12664.992076999999,32.222222,3015.4743039999994
2017-06-28 10:00:00,12578.278423,31.111111,2994.8281960000004
2017-06-28 11:00:00,11716.25453,30.0,2789.584412
2017-06-28 12:00:00,5902.42716,30.0,1405.3398
2017-06-28 13:00:00,4490.84979,30.0,1069.24995
2017-06-28 14:00:00,2697.621839,30.0,642.2909139999999
2017-06-28 15:00:00,1943.029998,30.0,462.62619000000007
2017-06-28 16:00:00,1679.638758,28.888889,399.91399
2017-06-28 17:00:00,1590.037079,30.0,378.580257
2017-06-28 18:00:00,1537.367597,30.0,366.039904
2017-06-28 19:00:00,1362.004018,30.0,324.28667099999996
2017-06-28 20:00:00,1329.286426,28.888889,316.49676799999986
2017-06-28 21:00:00,1458.87173,28.888889,347.35041199999995
2017-06-28 22:00:00,1119.854144,28.888889,266.63193900000005
2017-06-28 23:00:00,1760.280959,30.0,419.11451399999993
2017-06-29 00:00:00,14971.853868,30.0,3564.7271115000003
2017-06-29 01:00:00,11762.761298000001,31.111111,2800.657452
2017-06-29 02:00:00,13577.426961,32.222222,3232.7207049999997
2017-06-29 03:00:00,12781.839202,31.111111,3043.295048
2017-06-29 04:00:00,12331.375951,32.222222,2936.041893000001
2017-06-29 05:00:00,13074.120696,32.222222,3112.88588
2017-06-29 06:00:00,12361.298641000001,32.222222,2943.166343
2017-06-29 07:00:00,13208.784011,32.777778,3144.948574
2017-06-29 08:00:00,13380.851316,32.222222,3185.91698
2017-06-29 09:00:00,13285.919892,32.222222,3163.3142599999996
2017-06-29 10:00:00,14111.736324000001,30.0,3359.9372200000007
2017-06-29 11:00:00,11174.777767,30.0,2660.661373
2017-06-29 12:00:00,6677.061573,31.111111,1589.776565
2017-06-29 13:00:00,5063.30785,30.0,1205.549488
2017-06-29 14:00:00,3198.09982,28.888889,761.4523379999999
2017-06-29 15:00:00,2490.54561,30.0,592.9870499999998
2017-06-29 16:00:00,1674.544032,28.888889,398.70096
2017-06-29 17:00:00,1593.094936,30.0,379.30831799999993
2017-06-29 18:00:00,1456.120084,28.888889,346.69525799999997
2017-06-29 19:00:00,1503.273623,28.888889,357.92229120000013
2017-06-29 20:00:00,1255.232243,28.888889,298.86481980000013
2017-06-29 21:00:00,1491.331699,28.888889,355.07897599999995
2017-06-29 22:00:00,1318.646448,28.888889,313.9634400000001
2017-06-29 23:00:00,1806.006602,30.0,430.0015719999999
2017-06-30 00:00:00,16700.934741999998,30.0,3976.4130340000006
2017-06-30 01:00:00,12951.176515,31.111111,3083.613456
2017-06-30 02:00:00,12736.723044999999,31.111111,3032.5531060000003
2017-06-30 03:00:00,13119.473270999999,32.222222,3123.684112
2017-06-30 04:00:00,13295.442283,32.777778,3165.581496
2017-06-30 05:00:00,12158.132599,32.222222,2894.793476
2017-06-30 06:00:00,12206.304302,32.777778,2906.262929
2017-06-30 07:00:00,12922.688536000001,33.888889,3076.8306039999993
2017-06-30 08:00:00,12845.01721,32.777778,3058.337431
2017-06-30 09:00:00,12764.329822,32.222222,3039.1261480000003
2017-06-30 10:00:00,12414.500213,31.111111,2955.833384
2017-06-30 11:00:00,11802.404275,30.0,2810.096256
2017-06-30 12:00:00,6112.72116,30.0,1455.4098
2017-06-30 13:00:00,4434.472224,30.0,1055.82672
2017-06-30 14:00:00,2891.776734,28.888889,688.51827
2017-06-30 15:00:00,2393.590282,30.0,569.9024479999999
2017-06-30 16:00:00,1564.944914,28.888889,372.60593199999994
2017-06-30 17:00:00,1308.100198,28.888889,311.45242800000005
2017-06-30 18:00:00,1337.840482,28.888889,318.533448
2017-06-30 19:00:00,1219.467042,28.888889,290.34929559999995
2017-06-30 20:00:00,1473.598022,28.888889,350.8566720000001
2017-06-30 21:00:00,1396.089198,27.777778,332.4021899999999
2017-06-30 22:00:00,1334.757553,27.777778,317.7994173999999
2017-06-30 23:00:00,1647.274514,28.888889,392.2082175
2017-07-01 00:00:00,2042.67126,30.0,486.3502999999999
2017-07-01 01:00:00,2867.977224,32.222222,682.85172
2017-07-01 02:00:00,3933.977586,32.222222,936.66133
2017-07-01 03:00:00,4397.582818,32.222222,1047.043528
2017-07-01 04:00:00,4243.653288,32.222222,1010.3936400000002
2017-07-01 05:00:00,4339.978553,32.777778,1033.328227
2017-07-01 06:00:00,4411.062986,32.777778,1050.253092
2017-07-01 07:00:00,4304.690846,32.222222,1024.926392
2017-07-01 08:00:00,5634.877218,32.222222,1341.6374328000002
2017-07-01 09:00:00,4402.618895,31.111111,1048.2425939999998
2017-07-01 10:00:00,3990.885818,31.111111,950.2109090000001
2017-07-01 11:00:00,3185.32725,31.111111,758.4112500000001
2017-07-01 12:00:00,2565.38772,31.111111,610.8065999999999
2017-07-01 13:00:00,2452.525786,30.0,583.9347109999999
2017-07-01 14:00:00,2544.291658,30.0,605.783728
2017-07-01 15:00:00,2048.815188,30.0,487.81314
2017-07-01 16:00:00,1538.218836,28.888889,366.2425800000001
2017-07-01 17:00:00,1134.870282,30.0,270.20721
2017-07-01 18:00:00,1254.484216,28.888889,298.6867179999999
2017-07-01 19:00:00,1301.68206,28.888889,309.9243
2017-07-01 20:00:00,1295.897274,28.888889,308.54696999999993
2017-07-01 21:00:00,1324.972984,28.888889,315.4697579999999
2017-07-01 22:00:00,1350.182463,28.888889,321.47201500000006
2017-07-01 23:00:00,1525.998033,30.0,363.332865
2017-07-02 00:00:00,2382.803926,28.888889,567.334268
2017-07-02 01:00:00,2747.725344,31.111111,654.2203199999999
2017-07-02 02:00:00,2943.718571,31.111111,700.8853739999998
2017-07-02 03:00:00,3361.827168,30.0,800.43504
2017-07-02 04:00:00,3468.0933,28.888889,825.7365
2017-07-02 05:00:00,2774.73504,30.0,660.6512
2017-07-02 06:00:00,3008.937952,28.888889,716.4137979999999
2017-07-02 07:00:00,3313.377119,30.0,788.8993140000001
2017-07-02 08:00:00,3119.762881,30.0,742.8006859999999
2017-07-02 09:00:00,3091.606833,31.111111,736.0968650000001
2017-07-02 10:00:00,3190.172731,28.888889,759.5649360000001
2017-07-02 11:00:00,2672.895267,30.0,636.403635
2017-07-02 12:00:00,2735.053768,30.0,651.2032780000001
2017-07-02 13:00:00,2647.218672,30.0,630.2901599999999
2017-07-02 14:00:00,2238.023668,30.0,532.862778
2017-07-02 15:00:00,1982.122632,30.0,471.9339600000001
2017-07-02 16:00:00,1270.499698,28.888889,302.49992799999995
2017-07-02 17:00:00,1506.212803,30.0,358.6220960000001
2017-07-02 18:00:00,1501.482662,30.0,357.4958719999999
2017-07-02 19:00:00,1538.237201,30.0,366.2469525
2017-07-02 20:00:00,1487.85961,27.777778,354.25228800000014
2017-07-02 21:00:00,1459.192804,28.888889,347.4268579999999
2017-07-02 22:00:00,1350.180527,28.888889,321.471554
2017-07-02 23:00:00,2193.957696,30.0,522.3708799999999
2017-07-03 00:00:00,16719.579316,30.0,3980.852217999999
2017-07-03 01:00:00,16402.363147,27.222222,3905.3245590000006
2017-07-03 02:00:00,15561.046670000002,27.222222,3705.0111119999997
2017-07-03 03:00:00,14220.487617,27.777778,3385.8303849999998
2017-07-03 04:00:00,13050.505113000001,27.222222,3107.263122
2017-07-03 05:00:00,13874.956561,27.222222,3303.561086
2017-07-03 06:00:00,12717.523174,28.888889,3027.981708
2017-07-03 07:00:00,12851.611046,30.0,3059.907392
2017-07-03 08:00:00,12871.319101000001,30.0,3064.5997859999998
2017-07-03 09:00:00,12312.806667,27.777778,2931.620635
2017-07-03 10:00:00,12339.060401,28.888889,2937.871524
2017-07-03 11:00:00,10502.586196,30.0,2500.615761
2017-07-03 12:00:00,6032.023066,28.888889,1436.195968
2017-07-03 13:00:00,4771.259955,28.888889,1136.0142750000002
2017-07-03 14:00:00,3575.199747,28.888889,851.2380350000001
2017-07-03 15:00:00,2507.813028,28.888889,597.0983399999999
2017-07-03 16:00:00,1819.753425,30.0,433.2746249999999
2017-07-03 17:00:00,1600.29891,30.0,381.02354999999994
2017-07-03 18:00:00,1438.093112,30.0,342.40312200000005
2017-07-03 19:00:00,1332.776441,30.0,317.327724
2017-07-03 20:00:00,1387.660176,30.0,330.3952799999999
2017-07-03 21:00:00,1267.055849,30.0,301.6799639999999
2017-07-03 22:00:00,1335.899233,30.0,318.0712459999999
2017-07-03 23:00:00,1660.473259,30.0,395.3507759999999
2017-07-04 00:00:00,14794.590997,28.888889,3522.521666
2017-07-04 01:00:00,11411.746865000001,27.777778,2717.082587
2017-07-04 02:00:00,12200.309536,30.0,2904.835604000001
2017-07-04 03:00:00,13513.594685,31.111111,3217.522544
2017-07-04 04:00:00,12957.393326000001,30.0,3085.0936490000004
2017-07-04 05:00:00,11993.567695,27.222222,2855.611356
2017-07-04 06:00:00,12350.745238,27.222222,2940.653628
2017-07-04 07:00:00,12371.95449,27.222222,2945.70345
2017-07-04 08:00:00,10694.91402,27.222222,2546.4080999999996
2017-07-04 09:00:00,10783.105217,27.777778,2567.406004
2017-07-04 10:00:00,9866.04381,27.777778,2349.05805
2017-07-04 11:00:00,10072.682756,27.777778,2398.257799
2017-07-04 12:00:00,5688.7583,27.222222,1354.466262
2017-07-04 13:00:00,4337.923993,27.777778,1032.839046
2017-07-04 14:00:00,3032.055684,27.777778,721.91802
2017-07-04 15:00:00,1701.240106,27.777778,405.0571680000001
2017-07-04 16:00:00,1675.328054,28.888889,398.887632
2017-07-04 17:00:00,1378.815404,28.888889,328.28938199999993
2017-07-04 18:00:00,1386.591948,27.777778,330.1409400000001
2017-07-04 19:00:00,1321.488953,28.888889,314.6402269999999
2017-07-04 20:00:00,1360.898028,27.777778,324.0233399999999
2017-07-04 21:00:00,1341.926384,27.777778,319.50628200000006
2017-07-04 22:00:00,1363.794138,27.222222,324.7128899999999
2017-07-04 23:00:00,1775.906168,27.222222,422.834802
2017-07-05 00:00:00,15324.059083,27.777778,3648.585496
2017-07-05 01:00:00,12277.021949,31.111111,2923.100464
2017-07-05 02:00:00,13659.285381,31.111111,3252.2108049999997
2017-07-05 03:00:00,12797.291976,31.111111,3046.9742800000004
2017-07-05 04:00:00,12474.53975,32.222222,2970.1285120000002
2017-07-05 05:00:00,11162.199363,32.777778,2657.666515
2017-07-05 06:00:00,12643.918892,32.777778,3010.4568790000003
2017-07-05 07:00:00,13960.857308999999,32.222222,3324.013644999999
2017-07-05 08:00:00,13511.117126000001,32.222222,3216.9326490000003
2017-07-05 09:00:00,12451.002564,27.222222,2964.52442
2017-07-05 10:00:00,11061.036318999999,27.777778,2633.5800759999997
2017-07-05 11:00:00,9720.166172000001,27.777778,2314.3252789999997
2017-07-05 12:00:00,6008.686992,28.888889,1430.6397599999998
2017-07-05 13:00:00,4209.486246,27.777778,1002.25863
2017-07-05 14:00:00,2853.045972,28.888889,679.2966600000001
2017-07-05 15:00:00,2082.338496,28.888889,495.7948800000001
2017-07-05 16:00:00,1622.655321,28.888889,386.346505
2017-07-05 17:00:00,1317.48209,27.777778,313.68621199999995
2017-07-05 18:00:00,1282.983287,27.777778,305.4722111999999
2017-07-05 19:00:00,1311.914906,27.777778,312.360692
2017-07-05 20:00:00,1310.411038,27.777778,312.0026280000001
2017-07-05 21:00:00,1312.474918,27.777778,312.49402799999984
2017-07-05 22:00:00,1309.68815,27.777778,311.83051199999994
2017-07-05 23:00:00,1804.952058,28.888889,429.7504899999999
2017-07-06 00:00:00,15591.676968,27.777778,3712.3040400000004
2017-07-06 01:00:00,11176.476528,27.777778,2661.0658399999998
2017-07-06 02:00:00,11564.312621000001,27.777778,2753.4077669999997
2017-07-06 03:00:00,11680.124283000001,28.888889,2780.9819719999996
2017-07-06 04:00:00,11255.048179000001,30.0,2679.773376
2017-07-06 05:00:00,12001.381547,30.0,2857.471797
2017-07-06 06:00:00,11640.639759,31.111111,2771.5808950000005
2017-07-06 07:00:00,11463.27005,27.777778,2729.350012
2017-07-06 08:00:00,11533.844965,27.777778,2746.1535630000008
2017-07-06 09:00:00,11590.080176,27.777778,2759.542899
2017-07-06 10:00:00,10692.720436,27.777778,2545.8858179999997
2017-07-06 11:00:00,9958.254293,27.777778,2371.0129269999998
2017-07-06 12:00:00,6087.072348,27.777778,1449.30294
2017-07-06 13:00:00,3860.897788,28.888889,919.261378
2017-07-06 14:00:00,3095.23977,28.888889,736.9618499999999
2017-07-06 15:00:00,2107.476168,27.777778,501.7800400000001
2017-07-06 16:00:00,1601.996374,27.222222,381.42770799999994
2017-07-06 17:00:00,1338.815601,27.777778,318.7656192
2017-07-06 18:00:00,1358.732957,27.777778,323.5078469999999
2017-07-06 19:00:00,1279.741226,27.777778,304.70029199999993
2017-07-06 20:00:00,1363.620377,27.777778,324.67151839999997
2017-07-06 21:00:00,1413.376272,27.777778,336.51815999999997
2017-07-06 22:00:00,1317.727286,27.222222,313.744592
2017-07-06 23:00:00,1715.879865,27.777778,408.542825
2017-07-07 00:00:00,14445.656627,27.777778,3439.442053999999
2017-07-07 01:00:00,11199.757115,27.777778,2666.6088369999998
2017-07-07 02:00:00,11882.133652,27.777778,2829.079441
2017-07-07 03:00:00,12307.658681,30.0,2930.394924
2017-07-07 04:00:00,11961.904802000001,30.0,2848.0725719999996
2017-07-07 05:00:00,12045.701346,27.777778,2868.02413
2017-07-07 06:00:00,10725.58956,27.222222,2553.7118000000005
2017-07-07 07:00:00,10925.143833,28.888889,2601.224722
2017-07-07 08:00:00,10981.917777999999,27.777778,2614.742328
2017-07-07 09:00:00,10954.338473,28.888889,2608.1758269999996
2017-07-07 10:00:00,10465.375977,27.777778,2491.7561849999997
2017-07-07 11:00:00,9597.520983999999,28.888889,2285.124044
2017-07-07 12:00:00,5117.467471,28.888889,1218.444636
2017-07-07 13:00:00,4131.03537,27.777778,983.57985
2017-07-07 14:00:00,2384.619552,27.777778,567.76656
2017-07-07 15:00:00,1648.399334,27.222222,392.476032
2017-07-07 16:00:00,1472.255119,27.777778,350.5369330000001
2017-07-07 17:00:00,1358.4963,27.777778,323.45149999999995
2017-07-07 18:00:00,1323.229555,27.777778,315.05465599999997
2017-07-07 19:00:00,1309.823626,27.222222,311.8627679999999
2017-07-07 20:00:00,1321.205071,27.222222,314.5726359999999
2017-07-07 21:00:00,1358.380712,27.777778,323.4239789999999
2017-07-07 22:00:00,1043.446723,27.222222,248.43969600000003
2017-07-07 23:00:00,1229.418086,27.777778,292.7185920000001
2017-07-08 00:00:00,14976.968177,27.777778,3565.944804
2017-07-08 01:00:00,9875.586739,27.222222,2351.330176
2017-07-08 02:00:00,8610.899619,27.777778,2050.2141949999996
2017-07-08 03:00:00,8832.424473,28.888889,2102.958208
2017-07-08 04:00:00,8755.944801,28.888889,2084.7487619999997
2017-07-08 05:00:00,8902.921969,28.888889,2119.743326
2017-07-08 06:00:00,8369.517618,30.0,1992.7422899999997
2017-07-08 07:00:00,2618.703864,30.0,623.50092
2017-07-08 08:00:00,3366.952995,27.777778,801.655475
2017-07-08 09:00:00,3307.269928,30.0,787.445221
2017-07-08 10:00:00,3169.731814,30.0,754.6980510000001
2017-07-08 11:00:00,3233.329008,30.0,769.8402400000001
2017-07-08 12:00:00,2842.526476,27.777778,676.7920180000001
2017-07-08 13:00:00,2139.17193,28.888889,509.3266500000001
2017-07-08 14:00:00,2528.950045,28.888889,602.1309630000001
2017-07-08 15:00:00,2323.865779,28.888889,553.301376
2017-07-08 16:00:00,2088.73094,27.222222,497.3168904
2017-07-08 17:00:00,1998.95304,27.777778,475.9412000000001
2017-07-08 18:00:00,1768.777055,27.777778,421.137394
2017-07-08 19:00:00,1628.757094,27.777778,387.79930800000005
2017-07-08 20:00:00,1900.764092,27.777778,452.5628789999999
2017-07-08 21:00:00,1747.24079,28.888889,416.009712
2017-07-08 22:00:00,1748.249782,27.777778,416.2499479999999
2017-07-08 23:00:00,1828.14492,27.777778,435.2725999999999
2017-07-09 00:00:00,2598.604936,28.888889,618.7154610000001
2017-07-09 01:00:00,3545.193943,31.111111,844.0937959999999
2017-07-09 02:00:00,3365.820221,32.222222,801.385767
2017-07-09 03:00:00,3348.176017,31.111111,797.1847660000002
2017-07-09 04:00:00,3644.750088,32.222222,867.7976399999999
2017-07-09 05:00:00,3397.50049,32.222222,808.9286880000001
2017-07-09 06:00:00,3781.269026,31.111111,900.3021489999999
2017-07-09 07:00:00,3206.103264,31.111111,763.35792
2017-07-09 08:00:00,3394.393771,31.111111,808.188993
2017-07-09 09:00:00,3412.51916,31.111111,812.5045619999999
2017-07-09 10:00:00,3145.445554,30.0,748.9156080000001
2017-07-09 11:00:00,2477.667192,30.0,589.9207600000001
2017-07-09 12:00:00,2821.314258,28.888889,671.74149
2017-07-09 13:00:00,2395.193976,28.888889,570.28428
2017-07-09 14:00:00,2545.542485,28.888889,606.081544
2017-07-09 15:00:00,1931.794876,28.888889,459.95116100000007
2017-07-09 16:00:00,1480.732546,28.888889,352.555368
2017-07-09 17:00:00,1506.729638,28.888889,358.745152
2017-07-09 18:00:00,1414.817994,28.888889,336.8614272
2017-07-09 19:00:00,1549.295769,28.888889,368.8799449999999
2017-07-09 20:00:00,1376.44836,28.888889,327.72580000000005
2017-07-09 21:00:00,1397.618289,28.888889,332.76625920000004
2017-07-09 22:00:00,1646.260804,28.888889,391.96685799999995
2017-07-09 23:00:00,1976.085271,28.888889,470.4964930000001
2017-07-10 00:00:00,17257.750881,27.777778,4108.988305
2017-07-10 01:00:00,14158.895931,31.111111,3371.165698
2017-07-10 02:00:00,14527.459918,31.111111,3458.9190280000003
2017-07-10 03:00:00,14630.76568,31.111111,3483.515637999999
2017-07-10 04:00:00,14263.397140000001,32.222222,3396.0469379999995
2017-07-10 05:00:00,13785.562917,31.111111,3282.276885
2017-07-10 06:00:00,13137.961704000001,31.111111,3128.08612
2017-07-10 07:00:00,14444.272130000001,31.111111,3439.1124120000004
2017-07-10 08:00:00,13783.850559999999,31.111111,3281.869181
2017-07-10 09:00:00,13912.223792,30.0,3312.434236
2017-07-10 10:00:00,13209.357168,30.0,3145.08504
2017-07-10 11:00:00,10203.907568999999,30.0,2429.501802
2017-07-10 12:00:00,6446.094707,30.0,1534.784454
2017-07-10 13:00:00,4512.545932,30.0,1074.4156979999998
2017-07-10 14:00:00,3164.492218,28.888889,753.450528
2017-07-10 15:00:00,2154.751754,28.888889,513.0361320000001
2017-07-10 16:00:00,1721.075368,28.888889,409.7798496
2017-07-10 17:00:00,1654.461274,28.888889,393.919351
2017-07-10 18:00:00,1511.83079,28.888889,359.9597119999999
2017-07-10 19:00:00,1552.468163,28.888889,369.635277
2017-07-10 20:00:00,1557.260397,28.888889,370.776285
2017-07-10 21:00:00,1423.89765,28.888889,339.02325
2017-07-10 22:00:00,1557.488671,27.777778,370.830636
2017-07-10 23:00:00,1669.455795,28.888889,397.489475
2017-07-11 00:00:00,15752.345511,30.0,3750.5584550000003
2017-07-11 01:00:00,13007.317315,31.111111,3096.980313
2017-07-11 02:00:00,13645.712115,31.111111,3248.9790749999997
2017-07-11 03:00:00,13215.474606,32.222222,3146.5415730000004
2017-07-11 04:00:00,12782.968859,32.222222,3043.5640139999996
2017-07-11 05:00:00,11758.321936,32.777778,2799.600461
2017-07-11 06:00:00,12305.31251,32.222222,2929.836312
2017-07-11 07:00:00,12992.88236,32.222222,3093.543419000001
2017-07-11 08:00:00,13011.249956,32.222222,3097.9166559999994
2017-07-11 09:00:00,13039.312495,31.111111,3104.598213
2017-07-11 10:00:00,12640.882212,31.111111,3009.73386
2017-07-11 11:00:00,11904.617899,30.0,2834.432833
2017-07-11 12:00:00,6356.075225,30.0,1513.3512440000002
2017-07-11 13:00:00,5094.451404,31.111111,1212.96462
2017-07-11 14:00:00,3357.071777,30.0,799.302804
2017-07-11 15:00:00,2610.728669,30.0,621.6020639999999
2017-07-11 16:00:00,1823.307595,28.888889,434.12085599999995
2017-07-11 17:00:00,1586.023719,28.888889,377.6246950000001
2017-07-11 18:00:00,1411.9539,28.888889,336.17949999999996
2017-07-11 19:00:00,1463.944608,28.888889,348.55824000000007
2017-07-11 20:00:00,1361.329704,27.777778,324.1261199999999
2017-07-11 21:00:00,1354.313646,27.777778,322.4556300000001
2017-07-11 22:00:00,1361.813292,27.777778,324.2412600000001
2017-07-11 23:00:00,1887.720064,28.888889,449.45715799999994
2017-07-12 00:00:00,16023.392822000002,30.0,3815.0935289999998
2017-07-12 01:00:00,13051.159456,31.111111,3107.4189180000003
2017-07-12 02:00:00,13153.642222999999,31.111111,3131.819577
2017-07-12 03:00:00,12322.852987,32.222222,2934.012616
2017-07-12 04:00:00,12160.381481,32.222222,2895.3289240000004
2017-07-12 05:00:00,12326.152054,32.777778,2934.798108
2017-07-12 06:00:00,12300.353814,32.222222,2928.6556699999996
2017-07-12 07:00:00,12969.008170000001,33.888889,3087.859088
2017-07-12 08:00:00,14990.916856,32.777778,3569.265918
2017-07-12 09:00:00,13760.36634,32.222222,3276.2776999999996
2017-07-12 10:00:00,14041.850214,32.222222,3343.2976700000004
2017-07-12 11:00:00,12164.720211,31.111111,2896.361955
2017-07-12 12:00:00,6523.803686,28.888889,1553.286592
2017-07-12 13:00:00,4708.888414,30.0,1121.1639080000002
2017-07-12 14:00:00,2554.30442,30.0,608.1677189999999
2017-07-13 00:00:00,16634.377074,31.111111,3960.5659699999997
2017-07-13 01:00:00,14067.621480999998,32.222222,3349.4336860000003
2017-07-13 02:00:00,14118.817457000001,32.777778,3361.6232040000004
2017-07-13 03:00:00,14166.768504,32.777778,3373.0401199999997
2017-07-13 04:00:00,13751.049446,32.777778,3274.059392
2017-07-13 05:00:00,13156.81521,32.777778,3132.57505
2017-07-13 06:00:00,12743.479505,35.0,3034.161787
2017-07-13 07:00:00,13179.734933,33.888889,3138.0321270000004
2017-07-13 08:00:00,13507.697019,33.888889,3216.118338
2017-07-13 09:00:00,12903.78973,32.222222,3072.3308880000004
2017-07-13 10:00:00,13080.444779,32.222222,3114.391614
2017-07-13 11:00:00,10836.759809,32.222222,2580.180907
2017-07-13 12:00:00,6363.820512,30.0,1515.1953599999997
2017-07-13 13:00:00,4985.11398,30.0,1186.9319
2017-07-14 00:00:00,16027.560174999999,31.111111,3816.0857560000004
2017-07-14 01:00:00,13145.224092,32.222222,3129.8152600000003
2017-07-14 02:00:00,13142.175631,32.777778,3129.089436
2017-07-14 03:00:00,13120.024613,32.777778,3123.815384
2017-07-14 04:00:00,13430.845008,33.888889,3197.82024
2017-07-14 05:00:00,12263.467931,33.888889,2919.8733169999996
2017-07-14 06:00:00,12368.054034,32.777778,2944.77477
2017-07-14 07:00:00,12531.054959000001,32.222222,2983.584514
2017-07-14 08:00:00,12931.914702,32.222222,3079.02731
2017-07-14 09:00:00,11307.127629,32.777778,2692.173245
2017-07-14 10:00:00,11722.298503,31.111111,2791.023453
2017-07-14 11:00:00,10710.228304,31.111111,2550.0543580000003
2017-07-14 12:00:00,6318.144995,30.0,1504.3202369999997
2017-07-14 13:00:00,4835.088644,30.0,1151.211582
2017-07-15 00:00:00,8188.102524,30.0,1949.54822
