time,coolingLoad,temperature
2017-04-23 19:00:00,1166.197788,21.111111
2017-04-23 20:00:00,1159.408782,21.111111
2017-04-23 21:00:00,1119.850271,21.111111
2017-04-23 22:00:00,2030.245106,21.111111
2017-04-23 23:00:00,1663.98204,21.111111
2017-04-24 00:00:00,8997.286615,21.111111
2017-04-24 01:00:00,6223.951915,22.777778
2017-04-24 02:00:00,7142.739408,22.777778
2017-04-24 03:00:00,7174.3644,23.888889
2017-04-24 04:00:00,7190.418211,23.888889
2017-04-24 05:00:00,7118.194507,22.777778
2017-04-24 06:00:00,6629.404954,22.777778
2017-04-24 07:00:00,6950.55249,22.777778
2017-04-24 08:00:00,7134.652325,22.777778
2017-04-24 09:00:00,6940.541202,22.777778
2017-04-24 10:00:00,6694.346618,22.777778
2017-04-24 11:00:00,5856.11497,22.222222
2017-04-24 12:00:00,3026.54525,22.222222
2017-04-24 13:00:00,2700.608518,22.222222
2017-04-24 14:00:00,1832.063747,22.222222
2017-04-24 15:00:00,1825.795272,22.222222
2017-04-24 16:00:00,1209.154464,21.111111
2017-04-24 17:00:00,1097.033721,22.222222
2017-04-24 18:00:00,1270.934708,21.111111
2017-04-24 19:00:00,1285.65953,21.111111
2017-04-24 20:00:00,1208.486227,21.111111
2017-04-24 21:00:00,1419.389412,22.222222
2017-04-24 22:00:00,1565.58809,22.222222
2017-04-24 23:00:00,1443.549341,22.222222
2017-04-25 00:00:00,9556.160897,22.222222
2017-04-25 01:00:00,6529.656252,22.777778
2017-04-25 02:00:00,7136.363002,22.777778
2017-04-25 03:00:00,7097.389387,23.888889
2017-04-25 04:00:00,7354.611957,23.888889
2017-04-25 05:00:00,7241.833007,22.777778
2017-04-25 06:00:00,6937.532347,22.777778
2017-04-25 07:00:00,7253.906734,22.777778
2017-04-25 08:00:00,7443.796185,22.777778
2017-04-25 09:00:00,7401.558465,23.888889
2017-04-25 10:00:00,7057.979712,23.888889
2017-04-25 11:00:00,7377.98486,25.0
2017-04-25 12:00:00,4337.698655,22.222222
2017-04-25 13:00:00,3217.829824,25.0
2017-04-25 14:00:00,1938.900272,23.888889
2017-04-25 15:00:00,1946.099786,23.888889
2017-04-25 16:00:00,1294.460723,22.777778
2017-04-25 17:00:00,1343.841807,22.222222
2017-04-25 18:00:00,1411.75562,22.222222
2017-04-25 19:00:00,1451.432737,21.111111
2017-04-25 20:00:00,1327.661517,21.111111
2017-04-25 21:00:00,1289.588672,21.111111
2017-04-25 22:00:00,1552.304376,21.111111
2017-04-25 23:00:00,1791.462103,22.222222
2017-04-26 00:00:00,11034.697732999999,25.0
2017-04-26 01:00:00,7512.97748,26.111111
2017-04-26 02:00:00,8169.90678,27.222222
2017-04-26 03:00:00,8986.547447,27.222222
2017-04-26 04:00:00,8937.85872,28.888889
2017-04-26 05:00:00,9080.965727,26.111111
2017-04-26 06:00:00,8842.084776,26.111111
2017-04-26 07:00:00,8851.765885,27.222222
2017-04-26 08:00:00,8987.669999,27.222222
2017-04-26 09:00:00,8948.065837,27.222222
2017-04-26 10:00:00,8487.971671000001,26.111111
2017-04-26 11:00:00,7420.6629,26.111111
2017-04-26 12:00:00,4593.984318,25.0
2017-04-26 13:00:00,3358.324015,26.111111
2017-04-26 14:00:00,2771.861753,25.0
2017-04-26 15:00:00,1662.627725,25.0
2017-04-26 16:00:00,1566.419285,23.888889
2017-04-26 17:00:00,1335.018208,23.888889
2017-04-26 18:00:00,1376.327425,23.888889
2017-04-26 19:00:00,1360.389156,22.777778
2017-04-26 20:00:00,1411.439753,23.888889
2017-04-26 21:00:00,1402.790718,23.888889
2017-04-26 22:00:00,1580.626858,23.888889
2017-04-26 23:00:00,1940.577912,23.888889
2017-04-27 00:00:00,11285.379500000001,26.111111
2017-04-27 01:00:00,7576.480158,22.777778
2017-04-27 02:00:00,7908.755971,22.777778
2017-04-27 03:00:00,7504.033874000001,22.777778
2017-04-27 04:00:00,7449.70133,22.222222
2017-04-27 05:00:00,6858.540398,22.222222
2017-04-27 06:00:00,6691.205531,22.222222
2017-04-27 07:00:00,7044.005002,21.111111
2017-04-27 08:00:00,6575.001363,21.111111
2017-04-27 09:00:00,6767.912928,22.222222
2017-04-27 10:00:00,6125.775163,22.222222
2017-04-27 11:00:00,5994.477132,22.222222
2017-04-27 12:00:00,3190.812097,22.777778
2017-04-27 13:00:00,2471.17757,22.222222
2017-04-27 14:00:00,1573.796952,21.111111
2017-04-27 15:00:00,1591.249666,21.111111
2017-04-27 16:00:00,1670.546241,25.0
2017-04-27 17:00:00,1336.030618,23.888889
2017-04-27 18:00:00,1277.682462,23.888889
2017-04-27 19:00:00,1291.45905,23.888889
2017-04-27 20:00:00,1256.642226,23.888889
2017-04-27 21:00:00,1274.233212,23.888889
2017-04-27 22:00:00,1064.661465,23.888889
2017-04-27 23:00:00,1453.746336,22.777778
2017-04-28 00:00:00,7108.235165,22.222222
2017-04-28 01:00:00,5570.733235,22.222222
2017-04-28 02:00:00,6016.940332,22.222222
2017-04-28 03:00:00,7014.216825,23.888889
2017-04-28 04:00:00,7227.313733,25.0
2017-04-28 05:00:00,7658.98812,25.0
2017-04-28 06:00:00,7202.516576,25.0
2017-04-28 07:00:00,7780.171594,25.0
2017-04-28 08:00:00,7814.565385,25.0
2017-04-28 09:00:00,8009.183146,25.0
2017-04-28 10:00:00,7696.672313,22.777778
2017-04-28 11:00:00,6315.891057,22.222222
2017-04-28 12:00:00,3508.292592,21.111111
2017-04-28 13:00:00,2589.058815,22.222222
2017-04-28 14:00:00,1348.859417,22.222222
2017-04-28 15:00:00,1717.614083,22.222222
2017-04-28 16:00:00,1464.473283,21.111111
2017-04-28 17:00:00,1294.183529,21.111111
2017-04-28 18:00:00,1548.192408,21.111111
2017-04-28 19:00:00,1105.739174,21.111111
2017-04-28 20:00:00,1057.639598,21.111111
2017-04-28 21:00:00,1100.645885,21.111111
2017-04-28 22:00:00,1070.590723,21.111111
2017-04-28 23:00:00,1823.557473,21.111111
2017-04-29 00:00:00,8652.943616,22.222222
2017-04-29 01:00:00,6045.512004,23.888889
2017-04-29 02:00:00,6805.057367,23.888889
2017-04-29 03:00:00,6732.864919,25.0
2017-04-29 04:00:00,6676.554931,26.111111
2017-04-29 05:00:00,5941.997645,26.111111
2017-04-29 06:00:00,6547.470535,26.111111
2017-04-29 07:00:00,2128.404692,27.222222
2017-04-29 08:00:00,2774.816772,26.111111
2017-04-29 09:00:00,2588.115487,26.111111
2017-04-29 10:00:00,2347.973124,25.0
2017-04-29 11:00:00,2424.707604,23.888889
2017-04-29 12:00:00,1959.857537,22.222222
2017-04-29 13:00:00,1794.379507,23.888889
2017-04-29 14:00:00,1577.73919,22.777778
2017-04-29 15:00:00,1650.745513,22.777778
2017-04-29 16:00:00,1044.019126,21.111111
2017-04-29 17:00:00,1196.017666,20.0
2017-04-29 18:00:00,1187.497584,21.111111
2017-04-29 19:00:00,1176.51933,20.0
2017-04-29 20:00:00,1316.677698,20.0
2017-04-29 21:00:00,1088.60031,20.0
2017-04-29 22:00:00,1264.313963,20.0
2017-04-29 23:00:00,1230.047549,21.111111
2017-04-30 00:00:00,1725.320974,22.777778
2017-04-30 01:00:00,2147.480042,25.0
2017-04-30 02:00:00,2588.165433,26.111111
2017-04-30 03:00:00,2501.267857,27.222222
2017-04-30 04:00:00,2973.935425,27.222222
2017-04-30 05:00:00,2651.182174,27.222222
2017-04-30 06:00:00,2758.692006,27.777778
2017-04-30 07:00:00,2933.444506,27.222222
2017-04-30 08:00:00,2944.644192,27.222222
2017-04-30 09:00:00,2713.166333,26.111111
2017-04-30 10:00:00,2663.048556,25.0
2017-04-30 11:00:00,2139.98051,23.888889
2017-04-30 12:00:00,2190.958762,23.888889
2017-04-30 13:00:00,1828.902018,23.888889
2017-04-30 14:00:00,1868.243756,23.888889
2017-04-30 15:00:00,1742.029464,23.888889
2017-04-30 16:00:00,1180.041421,22.777778
2017-04-30 17:00:00,1289.890258,22.777778
2017-04-30 18:00:00,1369.229161,22.777778
2017-04-30 19:00:00,1247.759755,22.222222
2017-04-30 20:00:00,1327.34889,22.222222
2017-04-30 21:00:00,1326.206952,22.222222
2017-04-30 22:00:00,1651.877842,21.111111
2017-04-30 23:00:00,1520.329608,22.222222
2017-05-01 00:00:00,2250.162096,23.888889
2017-05-01 01:00:00,2291.229721,26.111111
2017-05-01 02:00:00,3700.163158,27.222222
2017-05-01 03:00:00,3866.029167,27.777778
2017-05-01 04:00:00,3750.294492,27.777778
2017-05-01 05:00:00,3472.07931,28.888889
2017-05-01 06:00:00,3997.563444,28.888889
2017-05-01 07:00:00,3963.073086,27.777778
2017-05-01 08:00:00,4088.656139,27.777778
2017-05-01 09:00:00,3864.860538,27.222222
2017-05-01 10:00:00,4137.017779,27.222222
2017-05-01 11:00:00,3001.34604,26.111111
2017-05-01 12:00:00,3016.115928,25.0
2017-05-01 13:00:00,2095.166976,26.111111
2017-05-01 14:00:00,2464.242077,26.111111
2017-05-01 15:00:00,1646.887553,25.0
2017-05-01 16:00:00,1231.133232,23.888889
2017-05-01 17:00:00,1148.612512,22.777778
2017-05-01 18:00:00,1011.013475,22.777778
2017-05-01 19:00:00,1188.464546,23.888889
2017-05-01 20:00:00,1155.825758,22.777778
2017-05-01 21:00:00,1090.52979,23.888889
2017-05-01 22:00:00,1474.079796,22.777778
2017-05-01 23:00:00,1887.043603,23.888889
2017-05-02 00:00:00,14835.23764,26.111111
2017-05-02 01:00:00,14276.29854,27.222222
2017-05-02 02:00:00,10358.544924,27.777778
2017-05-02 03:00:00,11491.052638000001,27.777778
2017-05-02 04:00:00,11454.352450999999,27.777778
2017-05-02 05:00:00,10485.305762,28.888889
2017-05-02 06:00:00,10652.92158,28.888889
2017-05-02 07:00:00,11490.956383,28.888889
2017-05-02 08:00:00,11198.410675,27.777778
2017-05-02 09:00:00,10753.730581,27.777778
2017-05-02 10:00:00,10255.556338,27.777778
2017-05-02 11:00:00,9068.341943,27.222222
2017-05-02 12:00:00,4981.781196,27.222222
2017-05-02 13:00:00,3792.480182,27.222222
2017-05-02 14:00:00,2915.450983,27.222222
2017-05-02 15:00:00,2610.045165,27.222222
2017-05-02 16:00:00,1649.939143,26.111111
2017-05-02 17:00:00,1418.966842,25.0
2017-05-02 18:00:00,1375.414172,25.0
2017-05-02 19:00:00,1453.528356,25.0
2017-05-02 20:00:00,1426.597118,25.0
2017-05-02 21:00:00,1446.352799,25.0
2017-05-02 22:00:00,1480.427306,26.111111
2017-05-02 23:00:00,2186.317388,26.111111
2017-05-03 00:00:00,2970.835308,27.222222
2017-05-03 01:00:00,3008.646749,27.777778
2017-05-03 02:00:00,4625.387474,28.888889
2017-05-03 03:00:00,4556.354712,28.888889
2017-05-03 04:00:00,4589.62959,28.888889
2017-05-03 05:00:00,5569.259102,30.0
2017-05-03 06:00:00,4871.0783440000005,28.888889
2017-05-03 07:00:00,5358.278163000001,28.888889
2017-05-03 08:00:00,5098.761939,28.888889
2017-05-03 09:00:00,4631.335094,28.888889
2017-05-03 10:00:00,3985.560407,27.777778
2017-05-03 11:00:00,3931.649921,27.777778
2017-05-03 12:00:00,3292.626494,27.222222
2017-05-03 13:00:00,2551.241742,27.777778
2017-05-03 14:00:00,2636.687,27.777778
2017-05-03 15:00:00,1637.661921,27.777778
2017-05-03 16:00:00,1147.572733,27.222222
2017-05-03 17:00:00,1047.188117,27.222222
2017-05-03 18:00:00,1160.281924,27.222222
2017-05-03 19:00:00,1191.938446,27.222222
2017-05-03 20:00:00,1171.767303,27.222222
2017-05-03 21:00:00,1202.477287,27.222222
2017-05-03 22:00:00,1378.808296,26.111111
2017-05-03 23:00:00,2096.038014,27.222222
2017-05-04 00:00:00,15561.944411999999,27.777778
2017-05-04 01:00:00,11170.539819,27.222222
2017-05-04 02:00:00,10690.764533000001,25.0
2017-05-04 03:00:00,10498.401774,22.777778
2017-05-04 04:00:00,10920.508183,23.888889
2017-05-04 05:00:00,8386.629762,23.888889
2017-05-04 06:00:00,9059.020824,23.888889
2017-05-04 07:00:00,8628.396269,23.888889
2017-05-04 08:00:00,7238.544079,23.888889
2017-05-04 09:00:00,9416.011567000001,25.0
2017-05-04 10:00:00,9248.051953999999,25.0
2017-05-04 11:00:00,8239.35412,23.888889
2017-05-04 12:00:00,4655.478933,27.222222
2017-05-04 13:00:00,2308.695404,23.888889
2017-05-04 14:00:00,2433.611981,23.888889
2017-05-04 15:00:00,2095.001874,25.0
2017-05-04 16:00:00,1480.640078,27.777778
2017-05-04 17:00:00,1419.174049,27.777778
2017-05-04 18:00:00,1213.112326,27.222222
2017-05-04 19:00:00,1211.499371,26.111111
2017-05-04 20:00:00,1254.0271,26.111111
2017-05-04 21:00:00,1130.546617,27.222222
2017-05-04 22:00:00,1187.450523,27.222222
2017-05-04 23:00:00,2259.823306,27.222222
2017-05-05 00:00:00,11659.196607,23.888889
2017-05-05 01:00:00,9337.498821000001,26.111111
2017-05-05 02:00:00,10527.712743,26.111111
2017-05-05 03:00:00,10914.570719,27.222222
2017-05-05 04:00:00,10804.460722,27.222222
2017-05-05 05:00:00,10813.610397,27.777778
2017-05-05 06:00:00,10544.256702,27.777778
2017-05-05 07:00:00,11297.142003,27.777778
2017-05-05 08:00:00,11807.006777999999,28.888889
2017-05-05 09:00:00,11068.318745,27.777778
2017-05-05 10:00:00,10981.556833999999,27.777778
2017-05-05 11:00:00,9512.399177,28.888889
2017-05-05 12:00:00,4838.19404,25.0
2017-05-05 13:00:00,3337.45566,27.222222
2017-05-05 14:00:00,2218.322761,27.222222
2017-05-05 15:00:00,2114.870271,27.222222
2017-05-05 16:00:00,1362.13182,23.888889
2017-05-05 17:00:00,1467.675178,23.888889
2017-05-05 18:00:00,1232.021582,23.888889
2017-05-05 19:00:00,1334.382714,23.888889
2017-05-05 20:00:00,1218.467783,25.0
2017-05-05 21:00:00,1229.528933,23.888889
2017-05-05 22:00:00,1231.33414,23.888889
2017-05-05 23:00:00,1360.637002,23.888889
2017-05-06 00:00:00,12178.518257,27.777778
2017-05-06 01:00:00,8683.466156,27.222222
2017-05-06 02:00:00,9678.414535,28.888889
2017-05-06 03:00:00,9231.155429999999,28.888889
2017-05-06 04:00:00,9082.669945,30.0
2017-05-06 05:00:00,9155.0157,31.111111
2017-05-06 06:00:00,9030.622405999999,30.0
2017-05-06 07:00:00,2702.438726,31.111111
2017-05-06 08:00:00,3005.819191,30.0
2017-05-06 09:00:00,3141.996808,30.0
2017-05-06 10:00:00,2909.475072,28.888889
2017-05-06 11:00:00,2802.705633,28.888889
2017-05-06 12:00:00,2249.96688,27.222222
2017-05-06 13:00:00,2327.616837,27.777778
2017-05-06 14:00:00,2262.698038,27.777778
2017-05-06 15:00:00,1923.934931,27.222222
2017-05-06 16:00:00,1332.664704,26.111111
2017-05-06 17:00:00,1457.218778,27.222222
2017-05-06 18:00:00,1278.846652,27.222222
2017-05-06 19:00:00,1268.941632,26.111111
2017-05-06 20:00:00,1230.913085,26.111111
2017-05-06 21:00:00,1143.759708,26.111111
2017-05-06 22:00:00,1227.609172,26.111111
2017-05-06 23:00:00,1329.595407,27.222222
2017-05-07 00:00:00,1856.751708,27.777778
2017-05-07 01:00:00,2227.432701,27.777778
2017-05-07 02:00:00,2709.798857,27.777778
2017-05-07 03:00:00,2664.042692,27.777778
2017-05-07 04:00:00,3070.29366,28.888889
2017-05-07 05:00:00,2678.867629,28.888889
2017-05-07 06:00:00,2560.771718,28.888889
2017-05-07 07:00:00,2808.337644,28.888889
2017-05-07 08:00:00,3490.990293,27.777778
2017-05-07 09:00:00,2881.118709,27.777778
2017-05-07 10:00:00,2740.473208,27.222222
2017-05-07 11:00:00,2670.639728,27.222222
2017-05-07 12:00:00,2103.1448,27.222222
2017-05-07 13:00:00,2353.544794,26.111111
2017-05-07 14:00:00,1927.542569,26.111111
2017-05-07 15:00:00,1731.031848,26.111111
2017-05-07 16:00:00,1350.359892,27.222222
2017-05-07 17:00:00,1351.894068,27.222222
2017-05-07 18:00:00,1178.834049,27.222222
2017-05-07 19:00:00,1217.372134,27.222222
2017-05-07 20:00:00,1211.205045,26.111111
2017-05-07 21:00:00,1212.732713,26.111111
2017-05-07 22:00:00,1226.55708,26.111111
2017-05-07 23:00:00,2548.551054,26.111111
2017-05-08 00:00:00,14564.756614999998,26.111111
2017-05-08 01:00:00,9916.348218,27.777778
2017-05-08 02:00:00,10173.126701,27.777778
2017-05-08 03:00:00,5049.409932,27.777778
2017-05-08 04:00:00,10796.265186,28.888889
2017-05-08 05:00:00,10312.6401,28.888889
2017-05-08 06:00:00,10183.332831,27.777778
2017-05-08 07:00:00,10491.96913,28.888889
2017-05-08 08:00:00,11397.677668,27.777778
2017-05-08 09:00:00,10580.478968,27.777778
2017-05-08 10:00:00,10424.954501,27.777778
2017-05-08 11:00:00,9175.361248000001,27.777778
2017-05-08 12:00:00,4894.836106,27.222222
2017-05-08 13:00:00,3135.846294,27.222222
2017-05-08 14:00:00,2122.626314,27.222222
2017-05-08 15:00:00,1815.018376,22.777778
2017-05-08 16:00:00,1375.863502,26.111111
2017-05-08 17:00:00,1436.951023,26.111111
2017-05-08 18:00:00,1208.897752,25.0
2017-05-08 19:00:00,1368.998707,25.0
2017-05-08 20:00:00,1282.405648,25.0
2017-05-08 21:00:00,1232.426362,25.0
2017-05-08 22:00:00,1278.402009,25.0
2017-05-08 23:00:00,2560.313574,26.111111
2017-05-09 00:00:00,11863.361458,27.222222
2017-05-09 01:00:00,10357.457662,25.0
2017-05-09 02:00:00,10906.200417,26.111111
2017-05-09 03:00:00,11519.480372,27.222222
2017-05-09 04:00:00,11874.670227,27.777778
2017-05-09 05:00:00,11221.308815,27.777778
2017-05-09 06:00:00,11431.73131,27.777778
2017-05-09 07:00:00,11781.561049,28.888889
2017-05-09 08:00:00,11559.588592,27.777778
2017-05-09 09:00:00,10282.157399,27.777778
2017-05-09 10:00:00,9533.71579,27.777778
2017-05-09 11:00:00,8900.59997,27.777778
2017-05-09 12:00:00,5456.300367,25.0
2017-05-09 13:00:00,3096.508246,27.222222
2017-05-09 14:00:00,2760.756029,27.222222
2017-05-09 15:00:00,1684.673995,27.222222
2017-05-09 16:00:00,1329.150614,22.777778
2017-05-09 17:00:00,1488.70685,22.777778
2017-05-09 18:00:00,1312.834496,23.888889
2017-05-09 19:00:00,1266.33767,22.777778
2017-05-09 20:00:00,1210.003687,22.777778
2017-05-09 21:00:00,1210.341599,22.777778
2017-05-09 22:00:00,1224.323839,23.888889
2017-05-09 23:00:00,2625.169562,23.888889
2017-05-10 00:00:00,14692.921992,27.222222
2017-05-10 01:00:00,10308.502907,27.777778
2017-05-10 02:00:00,11159.969205000001,27.777778
2017-05-10 03:00:00,11602.514490000001,28.888889
2017-05-10 04:00:00,11275.947568,28.888889
2017-05-10 05:00:00,11081.033334,28.888889
2017-05-10 06:00:00,10828.000683999999,28.888889
2017-05-10 07:00:00,11076.590221,30.0
2017-05-10 08:00:00,10726.404373,30.0
2017-05-10 09:00:00,10438.380217,30.0
2017-05-10 10:00:00,10138.291977,28.888889
2017-05-10 11:00:00,9470.48629,27.777778
2017-05-10 12:00:00,4710.00936,27.222222
2017-05-10 13:00:00,3182.981886,27.777778
2017-05-10 14:00:00,2130.785429,27.777778
2017-05-10 15:00:00,2178.253686,27.777778
2017-05-10 16:00:00,1381.068898,27.222222
2017-05-10 17:00:00,1463.712327,27.222222
2017-05-10 18:00:00,1309.465332,27.222222
2017-05-10 19:00:00,1235.327201,26.111111
2017-05-10 20:00:00,1230.787723,26.111111
2017-05-10 21:00:00,1276.93293,26.111111
2017-05-10 22:00:00,1225.322734,26.111111
2017-05-10 23:00:00,3189.443519,27.222222
2017-05-11 00:00:00,12511.898868,27.777778
2017-05-11 01:00:00,9418.836714000001,27.777778
2017-05-11 02:00:00,10165.115982,27.777778
2017-05-11 03:00:00,10809.159732,30.0
2017-05-11 04:00:00,11733.243371,28.888889
2017-05-11 05:00:00,10803.321442,30.0
2017-05-11 06:00:00,10630.243319000001,30.0
2017-05-11 07:00:00,11574.437137,31.111111
2017-05-11 08:00:00,11432.217485000001,30.0
2017-05-11 09:00:00,11282.06775,30.0
2017-05-11 10:00:00,10568.064083,28.888889
2017-05-11 11:00:00,9592.817518,27.777778
2017-05-11 12:00:00,5178.023869,27.777778
2017-05-11 13:00:00,3133.93967,27.777778
2017-05-11 14:00:00,2639.595689,27.222222
2017-05-11 15:00:00,2185.905866,27.222222
2017-05-11 16:00:00,1560.7725,27.777778
2017-05-11 17:00:00,1475.962627,27.222222
2017-05-11 18:00:00,1300.983193,27.222222
2017-05-11 19:00:00,1300.679667,27.222222
2017-05-11 20:00:00,1293.393226,26.111111
2017-05-11 21:00:00,1385.189207,26.111111
2017-05-11 22:00:00,1268.9618,26.111111
2017-05-11 23:00:00,2960.843269,27.222222
2017-05-12 00:00:00,12560.766254,27.777778
2017-05-12 01:00:00,10473.916949999999,27.777778
2017-05-12 02:00:00,11779.100886,27.777778
2017-05-12 03:00:00,11645.794226,28.888889
2017-05-12 04:00:00,11178.939509,31.111111
2017-05-12 05:00:00,10952.640069000001,30.0
2017-05-12 06:00:00,11053.848301,30.0
2017-05-12 07:00:00,11834.598275,30.0
2017-05-12 08:00:00,11790.427849,28.888889
2017-05-12 09:00:00,10676.792881000001,27.777778
2017-05-12 10:00:00,9438.649366,27.777778
2017-05-12 11:00:00,8710.385074,27.777778
2017-05-12 12:00:00,4892.058083,27.777778
2017-05-12 13:00:00,3497.820312,27.777778
2017-05-12 14:00:00,1917.359942,27.222222
2017-05-12 15:00:00,1972.912276,27.777778
2017-05-12 16:00:00,1383.562358,27.222222
2017-05-12 17:00:00,1228.296438,27.222222
2017-05-12 18:00:00,1168.470538,27.222222
2017-05-12 19:00:00,1218.161717,27.222222
2017-05-12 20:00:00,1211.582938,27.222222
2017-05-12 21:00:00,1170.690967,27.222222
2017-05-12 22:00:00,1225.465735,27.222222
2017-05-12 23:00:00,1309.753431,27.222222
2017-05-13 00:00:00,12629.060993,27.777778
2017-05-13 01:00:00,7727.985052,27.222222
2017-05-13 02:00:00,7492.6959910000005,26.111111
2017-05-13 03:00:00,7828.649942,26.111111
2017-05-13 04:00:00,7504.125123,27.222222
2017-05-13 05:00:00,7466.188947,27.222222
2017-05-13 06:00:00,7716.0010330000005,26.111111
2017-05-13 07:00:00,2613.547482,26.111111
2017-05-13 08:00:00,2600.86869,26.111111
2017-05-13 09:00:00,2322.054567,26.111111
2017-05-13 10:00:00,2497.26031,25.0
2017-05-13 11:00:00,2251.845053,26.111111
2017-05-13 12:00:00,1875.962021,27.222222
2017-05-13 13:00:00,1922.318366,26.111111
2017-05-13 14:00:00,1954.295665,25.0
2017-05-13 15:00:00,1644.712574,26.111111
2017-05-13 16:00:00,1227.856909,27.222222
2017-05-13 17:00:00,1171.733472,27.222222
2017-05-13 18:00:00,1263.901212,27.222222
2017-05-13 19:00:00,1190.520824,27.222222
2017-05-13 20:00:00,1219.334441,27.222222
2017-05-13 21:00:00,1231.208601,27.222222
2017-05-13 22:00:00,1223.994935,27.222222
2017-05-13 23:00:00,2598.813485,27.222222
2017-05-14 00:00:00,1665.706266,26.111111
2017-05-14 01:00:00,2275.112713,27.777778
2017-05-14 02:00:00,3151.189591,25.0
2017-05-14 03:00:00,2786.472788,26.111111
2017-05-14 04:00:00,2957.789911,28.888889
2017-05-14 05:00:00,3083.539334,28.888889
2017-05-14 06:00:00,2756.862343,28.888889
2017-05-14 07:00:00,2881.362154,31.111111
2017-05-14 08:00:00,2574.852126,28.888889
2017-05-14 09:00:00,2283.579157,28.888889
2017-05-14 10:00:00,2529.173619,27.777778
2017-05-14 11:00:00,2335.955611,27.777778
2017-05-14 12:00:00,2240.086401,26.111111
2017-05-14 13:00:00,2008.630462,27.777778
2017-05-14 14:00:00,2051.512516,27.777778
2017-05-14 15:00:00,1868.005108,27.777778
2017-05-14 16:00:00,1206.443347,26.111111
2017-05-14 17:00:00,1235.708578,25.0
2017-05-14 18:00:00,1304.889327,25.0
2017-05-14 19:00:00,1290.935142,25.0
2017-05-14 20:00:00,1292.844294,25.0
2017-05-14 21:00:00,1272.43552,25.0
2017-05-14 22:00:00,1436.8631,25.0
2017-05-14 23:00:00,1781.143182,25.0
2017-05-15 00:00:00,15707.341222,27.222222
2017-05-15 01:00:00,9649.081491,26.111111
2017-05-15 02:00:00,11122.482584,26.111111
2017-05-15 03:00:00,10195.109837,26.111111
2017-05-15 04:00:00,10106.041109,27.222222
2017-05-15 05:00:00,10101.889421,25.0
2017-05-15 06:00:00,9568.788242999999,26.111111
2017-05-15 07:00:00,10026.53975,26.111111
2017-05-15 08:00:00,9906.084544000001,26.111111
2017-05-15 09:00:00,9971.147670999999,26.111111
2017-05-15 10:00:00,9510.766923,26.111111
2017-05-15 11:00:00,8719.931627000002,26.111111
2017-05-15 12:00:00,4903.100399,26.111111
2017-05-15 13:00:00,2975.649264,26.111111
2017-05-15 14:00:00,2675.42604,26.111111
2017-05-15 15:00:00,2015.193314,26.111111
2017-05-15 16:00:00,1217.227385,27.777778
2017-05-15 17:00:00,1272.791974,27.777778
2017-05-15 18:00:00,1314.382476,27.222222
2017-05-15 19:00:00,1250.108551,27.222222
2017-05-15 20:00:00,1293.367194,27.222222
2017-05-15 21:00:00,1294.087158,27.222222
2017-05-15 22:00:00,1429.095814,27.777778
2017-05-15 23:00:00,1993.995906,27.222222
2017-05-16 00:00:00,13950.527119,26.111111
2017-05-16 01:00:00,9566.275706,23.888889
2017-05-16 02:00:00,9924.633499,25.0
2017-05-16 03:00:00,9354.871172,25.0
2017-05-16 04:00:00,9218.878885,25.0
2017-05-16 05:00:00,9285.142314,26.111111
2017-05-16 06:00:00,8457.698399,27.222222
2017-05-16 07:00:00,9047.535924,27.222222
2017-05-16 08:00:00,9823.369017,27.777778
2017-05-16 09:00:00,9184.190249,27.777778
2017-05-16 10:00:00,9002.571153,27.777778
2017-05-16 11:00:00,8431.945813,27.222222
2017-05-16 12:00:00,4207.623042,23.888889
2017-05-16 13:00:00,3656.401039,27.222222
2017-05-16 14:00:00,2185.009929,26.111111
2017-05-16 15:00:00,1962.489698,25.0
2017-05-16 16:00:00,1523.836486,26.111111
2017-05-16 17:00:00,1246.621782,27.222222
2017-05-16 18:00:00,1253.484542,27.222222
2017-05-16 19:00:00,1300.116258,26.111111
2017-05-16 20:00:00,1276.222752,26.111111
2017-05-16 21:00:00,1279.543306,23.888889
2017-05-16 22:00:00,1247.017514,25.0
2017-05-16 23:00:00,1581.592051,23.888889
2017-05-17 00:00:00,11014.710751999999,27.222222
2017-05-17 01:00:00,9010.439298000001,27.222222
2017-05-17 02:00:00,10342.371136,27.777778
2017-05-17 03:00:00,10765.624884,28.888889
2017-05-17 04:00:00,10620.736556,30.0
2017-05-17 05:00:00,9886.961750999999,28.888889
2017-05-17 06:00:00,9774.696901,28.888889
2017-05-17 07:00:00,11029.466553,28.888889
2017-05-17 08:00:00,9855.663573,27.777778
2017-05-17 09:00:00,10229.818809,28.888889
2017-05-17 10:00:00,9765.734273,27.777778
2017-05-17 11:00:00,8854.598441,27.222222
2017-05-17 12:00:00,4605.55956,27.222222
2017-05-17 13:00:00,2896.163781,26.111111
2017-05-17 14:00:00,2111.826931,27.222222
2017-05-17 15:00:00,1983.094283,26.111111
2017-05-17 16:00:00,1222.859954,23.888889
2017-05-17 17:00:00,1282.296113,25.0
2017-05-17 18:00:00,1347.551352,23.888889
2017-05-17 19:00:00,1208.3526,23.888889
2017-05-17 20:00:00,1198.348095,23.888889
2017-05-17 21:00:00,1296.036466,22.777778
2017-05-17 22:00:00,1142.924971,23.888889
2017-05-17 23:00:00,1658.845478,25.0
2017-05-18 00:00:00,11064.125268,26.111111
